-25 0.5 -1.1e-18 8.08e-19 1.77e-18 2.6e-18 3.23e-18 2.44e-18 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 1.42e-17 2.03e-17 7.62e-18 -4.9e-18 4.66e-18 1.27e-17 1.04e-39 1.23e-39 1.08e-39 -6.35e-40 6.47e-40 8.4e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -1.35e-18 9.87e-19 2.16e-18 3.18e-18 3.95e-18 2.98e-18 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 1.72e-17 2.47e-17 9.26e-18 -5.99e-18 5.69e-18 1.55e-17 1.55e-39 1.84e-39 1.62e-39 -9.47e-40 9.65e-40 1.25e-39 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -1.65e-18 1.21e-18 2.64e-18 3.88e-18 4.82e-18 3.64e-18 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 2.1e-17 3e-17 1.13e-17 -7.31e-18 6.96e-18 1.89e-17 2.31e-39 2.74e-39 2.41e-39 -1.41e-39 1.44e-39 1.87e-39 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -2.01e-18 1.47e-18 3.22e-18 4.74e-18 5.89e-18 4.45e-18 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 2.55e-17 3.65e-17 1.37e-17 -8.93e-18 8.5e-18 2.31e-17 3.44e-39 4.09e-39 3.6e-39 -2.11e-39 2.15e-39 2.79e-39 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -2.46e-18 1.8e-18 3.93e-18 5.79e-18 7.19e-18 5.43e-18 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 3.1e-17 4.44e-17 1.66e-17 -1.09e-17 1.04e-17 2.82e-17 5.13e-39 6.1e-39 5.37e-39 -3.14e-39 3.2e-39 4.16e-39 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -3e-18 2.2e-18 4.8e-18 7.07e-18 8.79e-18 6.63e-18 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 3.77e-17 5.4e-17 2.02e-17 -1.33e-17 1.27e-17 3.45e-17 7.66e-39 9.1e-39 8.02e-39 -4.69e-39 4.78e-39 6.21e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -3.66e-18 2.68e-18 5.87e-18 8.64e-18 1.07e-17 8.1e-18 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 4.58e-17 6.56e-17 2.46e-17 -1.63e-17 1.55e-17 4.21e-17 1.14e-38 1.36e-38 1.2e-38 -7e-39 7.13e-39 9.26e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -4.48e-18 3.28e-18 7.16e-18 1.06e-17 1.31e-17 9.89e-18 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 5.57e-17 7.97e-17 2.99e-17 -1.99e-17 1.89e-17 5.14e-17 1.7e-38 2.03e-38 1.78e-38 -1.04e-38 1.06e-38 1.38e-38 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -5.47e-18 4e-18 8.75e-18 1.29e-17 1.6e-17 1.21e-17 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 6.77e-17 9.69e-17 3.64e-17 -2.43e-17 2.31e-17 6.28e-17 2.54e-38 3.02e-38 2.66e-38 -1.56e-38 1.59e-38 2.06e-38 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -6.68e-18 4.89e-18 1.07e-17 1.57e-17 1.96e-17 1.48e-17 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 8.22e-17 1.18e-16 4.42e-17 -2.97e-17 2.82e-17 7.68e-17 3.79e-38 4.51e-38 3.97e-38 -2.32e-38 2.37e-38 3.08e-38 1.98e-18 2.89e-18 1.06e-18
