-25 0.86 -4.76e-11 4.14e-12 5.42e-12 2.07e-10 5.98e-11 4.08e-11 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 2.73e-10 1.11e-11 9.74e-12 2.01e-12 3.09e-11 1.93e-11 2.8e-24 2.56e-23 4.99e-23 -1.11e-23 5.14e-24 1.12e-23 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 -5.34e-11 4.65e-12 6.09e-12 2.33e-10 6.72e-11 4.58e-11 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.15e-10 2.82e-11 1.71e-11 2.26e-12 3.47e-11 2.17e-11 3.54e-24 3.23e-23 6.3e-23 -1.4e-23 6.48e-24 1.42e-23 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 -6e-11 5.22e-12 6.84e-12 2.62e-10 7.55e-11 5.15e-11 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 3.46e-10 1.52e-11 1.53e-11 2.54e-12 3.9e-11 2.44e-11 4.47e-24 4.07e-23 7.95e-23 -1.76e-23 8.18e-24 1.79e-23 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 -6.74e-11 5.86e-12 7.69e-12 2.94e-10 8.48e-11 5.78e-11 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 3.85e-10 1.81e-11 1.23e-11 2.85e-12 4.38e-11 2.74e-11 5.63e-24 5.14e-23 1e-22 -2.22e-23 1.03e-23 2.26e-23 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -7.57e-11 6.59e-12 8.63e-12 3.3e-10 9.53e-11 6.5e-11 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 4.33e-10 1.58e-11 2e-11 3.2e-12 4.92e-11 3.08e-11 7.11e-24 6.49e-23 1.27e-22 -2.8e-23 1.3e-23 2.85e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 -8.51e-11 7.4e-12 9.7e-12 3.71e-10 1.07e-10 7.3e-11 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 4.93e-10 5.12e-11 2.65e-11 3.6e-12 5.52e-11 3.46e-11 8.97e-24 8.18e-23 1.6e-22 -3.54e-23 1.64e-23 3.6e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 -9.56e-11 8.31e-12 1.09e-11 4.17e-10 1.2e-10 8.2e-11 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 5.38e-10 2.07e-11 1.92e-11 4.04e-12 6.2e-11 3.88e-11 1.13e-23 1.03e-22 2.01e-22 -4.47e-23 2.07e-23 4.54e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 -1.07e-10 9.33e-12 1.22e-11 4.68e-10 1.35e-10 9.21e-11 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 6.03e-10 2.97e-11 2.22e-11 4.54e-12 6.97e-11 4.36e-11 1.43e-23 1.3e-22 2.54e-22 -5.63e-23 2.62e-23 5.73e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 -1.21e-10 1.05e-11 1.37e-11 5.26e-10 1.52e-10 1.03e-10 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 6.75e-10 3.16e-11 2.53e-11 5.1e-12 7.83e-11 4.9e-11 1.8e-23 1.64e-22 3.21e-22 -7.11e-23 3.3e-23 7.23e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -1.35e-10 1.18e-11 1.54e-11 5.91e-10 1.7e-10 1.16e-10 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 7.57e-10 4.33e-11 3.26e-11 5.72e-12 8.79e-11 5.51e-11 2.27e-23 2.07e-22 4.05e-22 -8.97e-23 4.17e-23 9.12e-23 3.13e-11 1.58e-12 1.4e-12
