-25 0.88 -8.16e-11 6.52e-12 8.28e-12 3.57e-10 9.31e-11 6.67e-11 1.9e-11 8.4e-13 7.59e-13 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 4.77e-10 3.9e-11 2.68e-11 7.25e-12 4.76e-11 3.2e-11 -1.89e-25 8.66e-23 1.81e-22 -3.52e-23 1.33e-23 3.37e-23 1.9e-11 8.4e-13 7.59e-13
-24.9 0.88 -9.15e-11 7.31e-12 9.27e-12 4e-10 1.04e-10 7.47e-11 2.13e-11 9.42e-13 8.5e-13 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 5.19e-10 1.63e-11 1.7e-11 8.12e-12 5.34e-11 3.58e-11 -2.37e-25 1.09e-22 2.27e-22 -4.42e-23 1.67e-23 4.23e-23 2.13e-11 9.42e-13 8.5e-13
-24.8 0.88 -1.02e-10 8.19e-12 1.04e-11 4.48e-10 1.17e-10 8.37e-11 2.39e-11 1.05e-12 9.52e-13 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 4.79e-10 1.09e-10 2.79e-10 9.1e-12 5.98e-11 4.02e-11 -2.98e-25 1.36e-22 2.85e-22 -5.55e-23 2.1e-23 5.31e-23 2.39e-11 1.05e-12 9.52e-13
-24.7 0.88 -1.15e-10 9.18e-12 1.16e-11 5.02e-10 1.31e-10 9.38e-11 2.67e-11 1.18e-12 1.07e-12 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 6.4e-10 2.01e-11 1.51e-11 1.02e-11 6.7e-11 4.5e-11 -3.74e-25 1.71e-22 3.58e-22 -6.97e-23 2.63e-23 6.66e-23 2.67e-11 1.18e-12 1.07e-12
-24.6 0.88 -1.29e-10 1.03e-11 1.3e-11 5.62e-10 1.47e-10 1.05e-10 2.99e-11 1.32e-12 1.2e-12 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 7.38e-10 6.44e-11 4.02e-11 1.14e-11 7.5e-11 5.04e-11 -4.69e-25 2.15e-22 4.49e-22 -8.74e-23 3.3e-23 8.36e-23 2.99e-11 1.32e-12 1.2e-12
-24.5 0.88 -1.44e-10 1.15e-11 1.46e-11 6.3e-10 1.64e-10 1.18e-10 3.35e-11 1.48e-12 1.34e-12 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 8.08e-10 2.28e-11 3.08e-11 1.28e-11 8.41e-11 5.65e-11 -5.89e-25 2.7e-22 5.64e-22 -1.1e-22 4.14e-23 1.05e-22 3.35e-11 1.48e-12 1.34e-12
-24.4 0.88 -1.61e-10 1.29e-11 1.64e-11 7.05e-10 1.84e-10 1.32e-10 3.76e-11 1.66e-12 1.5e-12 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 8.97e-10 3.13e-11 3.33e-11 1.43e-11 9.42e-11 6.33e-11 -7.39e-25 3.38e-22 7.07e-22 -1.38e-22 5.2e-23 1.32e-22 3.76e-11 1.66e-12 1.5e-12
-24.3 0.88 -1.81e-10 1.45e-11 1.83e-11 7.9e-10 2.06e-10 1.48e-10 4.21e-11 1.86e-12 1.68e-12 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 9.95e-10 3.33e-11 2.91e-11 1.61e-11 1.06e-10 7.09e-11 -9.28e-25 4.25e-22 8.88e-22 -1.73e-22 6.53e-23 1.65e-22 4.21e-11 1.86e-12 1.68e-12
-24.2 0.88 -2.03e-10 1.62e-11 2.05e-11 8.85e-10 2.31e-10 1.66e-10 4.72e-11 2.09e-12 1.88e-12 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 1.11e-09 4.03e-11 3.21e-11 1.8e-11 1.18e-10 7.94e-11 -1.16e-24 5.33e-22 1.11e-21 -2.17e-22 8.2e-23 2.08e-22 4.72e-11 2.09e-12 1.88e-12
-24.1 0.88 -2.27e-10 1.81e-11 2.3e-11 9.92e-10 2.59e-10 1.85e-10 5.28e-11 2.34e-12 2.11e-12 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 1.24e-09 4.1e-11 4.39e-11 2.02e-11 1.32e-10 8.9e-11 -1.46e-24 6.69e-22 1.4e-21 -2.72e-22 1.03e-22 2.6e-22 5.28e-11 2.34e-12 2.11e-12
