-25 0.96 -5.66e-10 3.23e-11 3.69e-11 2.56e-09 3.71e-10 2.64e-10 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.09e-09 6.91e-11 6.58e-11 2.09e-10 1.34e-10 6.58e-11 2.77e-21 1.8e-21 3.32e-21 -2.2e-21 8.71e-22 1.41e-21 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -6.29e-10 3.59e-11 4.1e-11 2.84e-09 4.11e-10 2.93e-10 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.41e-09 7.24e-11 6.98e-11 2.32e-10 1.49e-10 7.3e-11 3.41e-21 2.22e-21 4.09e-21 -2.72e-21 1.07e-21 1.74e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -6.98e-10 3.98e-11 4.55e-11 3.15e-09 4.56e-10 3.25e-10 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.76e-09 7.44e-11 7.87e-11 2.57e-10 1.65e-10 8.1e-11 4.2e-21 2.73e-21 5.04e-21 -3.34e-21 1.32e-21 2.14e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -7.74e-10 4.42e-11 5.05e-11 3.49e-09 5.07e-10 3.6e-10 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.16e-09 9.16e-11 8.64e-11 2.85e-10 1.83e-10 8.99e-11 5.18e-21 3.37e-21 6.2e-21 -4.12e-21 1.63e-21 2.64e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -8.59e-10 4.9e-11 5.6e-11 3.88e-09 5.62e-10 4e-10 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.59e-09 1.03e-10 9.47e-11 3.17e-10 2.04e-10 9.98e-11 6.38e-21 4.15e-21 7.64e-21 -5.07e-21 2e-21 3.25e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -9.53e-10 5.44e-11 6.22e-11 4.3e-09 6.24e-10 4.44e-10 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 5.08e-09 9.98e-11 1.1e-10 3.51e-10 2.26e-10 1.11e-10 7.85e-21 5.11e-21 9.41e-21 -6.25e-21 2.47e-21 4e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.06e-09 6.04e-11 6.9e-11 4.78e-09 6.92e-10 4.93e-10 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.6e-09 1.08e-10 1.07e-10 3.9e-10 2.51e-10 1.23e-10 9.67e-21 6.29e-21 1.16e-20 -7.7e-21 3.04e-21 4.93e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.17e-09 6.7e-11 7.66e-11 5.3e-09 7.68e-10 5.47e-10 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 6.19e-09 1.25e-10 1.28e-10 4.33e-10 2.78e-10 1.36e-10 1.19e-20 7.75e-21 1.43e-20 -9.48e-21 3.74e-21 6.07e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.3e-09 7.44e-11 8.5e-11 5.88e-09 8.53e-10 6.07e-10 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.49e-09 3.79e-10 9.18e-10 4.8e-10 3.09e-10 1.51e-10 1.47e-20 9.54e-21 1.76e-20 -1.17e-20 4.61e-21 7.47e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.45e-09 8.26e-11 9.43e-11 6.53e-09 9.46e-10 6.73e-10 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.56e-09 1.62e-10 1.52e-10 5.33e-10 3.43e-10 1.68e-10 1.81e-20 1.18e-20 2.17e-20 -1.44e-20 5.68e-21 9.21e-21 3.47e-10 9.27e-12 8.88e-12
