-25 0.76 -2.09e-12 2.75e-13 4.51e-13 7.97e-12 5.35e-12 3.28e-12 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 1.37e-11 7.98e-13 1.56e-12 -2.34e-12 3.85e-12 2.68e-12 1.46e-26 2.56e-26 3.18e-26 -1.21e-26 1.02e-26 1.29e-26 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 -2.38e-12 3.14e-13 5.15e-13 9.09e-12 6.1e-12 3.74e-12 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 1.4e-11 1.91e-12 1.43e-12 -2.67e-12 4.39e-12 3.05e-12 1.9e-26 3.33e-26 4.13e-26 -1.57e-26 1.32e-26 1.68e-26 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 -2.72e-12 3.58e-13 5.87e-13 1.04e-11 6.96e-12 4.26e-12 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 1.57e-11 3.25e-12 4.31e-12 -3.04e-12 5e-12 3.48e-12 2.48e-26 4.34e-26 5.38e-26 -2.05e-26 1.72e-26 2.19e-26 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 -3.1e-12 4.08e-13 6.7e-13 1.18e-11 7.93e-12 4.86e-12 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 1.88e-11 1.73e-12 1.46e-12 -3.47e-12 5.71e-12 3.97e-12 3.22e-26 5.64e-26 7e-26 -2.66e-26 2.24e-26 2.85e-26 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 -3.54e-12 4.65e-13 7.64e-13 1.35e-11 9.05e-12 5.54e-12 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 2.19e-11 1.35e-12 1.39e-12 -3.96e-12 6.51e-12 4.53e-12 4.19e-26 7.34e-26 9.1e-26 -3.47e-26 2.92e-26 3.7e-26 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 -4.03e-12 5.31e-13 8.71e-13 1.54e-11 1.03e-11 6.32e-12 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 2.18e-11 4.57e-12 5.9e-12 -4.51e-12 7.42e-12 5.17e-12 5.45e-26 9.55e-26 1.18e-25 -4.51e-26 3.79e-26 4.82e-26 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 -4.6e-12 6.06e-13 9.94e-13 1.76e-11 1.18e-11 7.21e-12 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 3.16e-11 1.54e-11 1.04e-11 -5.15e-12 8.47e-12 5.89e-12 7.1e-26 1.24e-25 1.54e-25 -5.87e-26 4.94e-26 6.27e-26 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 -5.25e-12 6.91e-13 1.13e-12 2e-11 1.34e-11 8.23e-12 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 3.19e-11 1.9e-12 1.78e-12 -5.87e-12 9.66e-12 6.72e-12 9.23e-26 1.62e-25 2e-25 -7.63e-26 6.42e-26 8.16e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 -5.99e-12 7.88e-13 1.29e-12 2.28e-11 1.53e-11 9.38e-12 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 4.14e-11 1.8e-11 8.13e-12 -6.7e-12 1.1e-11 7.67e-12 1.2e-25 2.1e-25 2.61e-25 -9.93e-26 8.36e-26 1.06e-25 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 -6.83e-12 8.99e-13 1.47e-12 2.61e-11 1.75e-11 1.07e-11 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 3.85e-11 5.3e-12 6.1e-12 -7.64e-12 1.26e-11 8.74e-12 1.56e-25 2.74e-25 3.39e-25 -1.29e-25 1.09e-25 1.38e-25 1.54e-12 1.58e-13 1.2e-13
