-25 0.76 3.54e-12 1.83e-11 1.05e-11 6.17e-10 2.76e-09 1.66e-09 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 5.76e-12 3.83e-11 7.52e-11 1.05e-09 4.79e-09 2.87e-09 2.52e-28 1.51e-28 2.86e-28 -2.47e-27 2.27e-27 2.04e-27 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 -2.02e-11 3.92e-11 9.65e-11 2.16e-09 8.46e-09 3.87e-09 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 -2.15e-11 5.89e-11 1.61e-10 3.73e-09 1.47e-08 6.7e-09 3.28e-28 1.97e-28 3.72e-28 -3.21e-27 2.95e-27 2.66e-27 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 -1.38e-11 3.47e-11 8.04e-11 3.71e-09 1.34e-08 5.66e-09 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 -1.04e-11 6.88e-11 1.56e-10 6.41e-09 2.33e-08 9.79e-09 4.27e-28 2.56e-28 4.85e-28 -4.18e-27 3.84e-27 3.46e-27 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 2.69e-11 6.3e-11 2.59e-11 -2.79e-09 3.13e-09 8.25e-09 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 1.65e-11 6.67e-11 1.04e-10 -4.86e-09 5.43e-09 1.43e-08 5.55e-28 3.33e-28 6.3e-28 -5.44e-27 5e-27 4.5e-27 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 4.22e-11 1.05e-10 5.63e-11 -1.2e-09 1.48e-09 3.16e-09 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 5.64e-11 3.88e-11 2.64e-11 -2.11e-09 2.57e-09 5.46e-09 7.23e-28 4.34e-28 8.2e-28 -7.08e-27 6.51e-27 5.86e-27 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 2.91e-11 8.87e-11 5.94e-11 2.84e-10 6.49e-10 4.95e-10 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 6.21e-11 2.98e-11 3.06e-11 4.6e-10 1.13e-09 8.55e-10 9.4e-28 5.64e-28 1.07e-27 -9.21e-27 8.46e-27 7.62e-27 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 4.76e-12 1.19e-11 1.72e-11 1.36e-09 4.32e-09 1.54e-09 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 2.94e-11 2.53e-11 2.74e-11 2.32e-09 7.47e-09 2.68e-09 1.22e-27 7.34e-28 1.39e-27 -1.2e-26 1.1e-26 9.92e-27 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 -1.63e-11 5.06e-11 1.1e-10 1.79e-09 6.91e-09 2.53e-09 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 1.09e-11 7.15e-11 1.47e-10 3.06e-09 1.2e-08 4.37e-09 1.59e-27 9.55e-28 1.81e-27 -1.56e-26 1.43e-26 1.29e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 2.31e-11 1.55e-11 1.82e-11 -1.1e-09 9.1e-10 1.96e-09 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 1.18e-11 1.27e-10 2.51e-10 -1.96e-09 1.56e-09 3.4e-09 2.07e-27 1.24e-27 2.35e-27 -2.03e-26 1.86e-26 1.68e-26 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 4.3e-11 6.15e-11 5.77e-11 -1.63e-09 2.78e-09 5.21e-09 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 7.23e-11 6.76e-11 4.69e-11 -2.87e-09 4.82e-09 9.02e-09 2.69e-27 1.62e-27 3.06e-27 -2.64e-26 2.42e-26 2.18e-26 1.54e-12 1.58e-13 1.2e-13
