-25 0.78 -1.32e-11 5.92e-11 1.04e-10 1.57e-09 6.24e-09 2.5e-09 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 1.33e-12 8.71e-11 1.72e-10 2.55e-09 1.03e-08 4.11e-09 1.17e-27 8.66e-28 1.36e-27 -1.18e-26 1.07e-26 1.17e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 1.54e-11 8.09e-11 5.75e-11 2.41e-09 9.86e-09 4.47e-09 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 5.72e-11 1e-10 6.46e-11 3.93e-09 1.62e-08 7.34e-09 1.52e-27 1.12e-27 1.76e-27 -1.53e-26 1.38e-26 1.51e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 4.66e-11 7.73e-11 1.1e-10 -1.06e-09 2.24e-09 3.53e-09 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 8.92e-11 1.05e-10 1.44e-10 -1.78e-09 3.68e-09 5.8e-09 1.96e-27 1.45e-27 2.27e-27 -1.97e-26 1.78e-26 1.95e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 -3.36e-11 9.41e-11 2.18e-10 3.51e-10 3.03e-09 1.52e-09 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 -2.12e-11 1.56e-10 3.69e-10 5.32e-10 4.98e-09 2.5e-09 2.53e-27 1.87e-27 2.94e-27 -2.55e-26 2.3e-26 2.52e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 -7.59e-12 6.09e-11 9.88e-11 -7.17e-10 5.07e-10 7.91e-10 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 2.87e-11 8.7e-11 1.65e-10 -1.23e-09 8.19e-10 1.3e-09 3.28e-27 2.42e-27 3.8e-27 -3.29e-26 2.97e-26 3.26e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 2.44e-11 6.4e-11 4.36e-11 -1.89e-09 2.8e-09 5.88e-09 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 7.91e-11 6.44e-11 5.97e-11 -3.16e-09 4.61e-09 9.66e-09 4.23e-27 3.12e-27 4.91e-27 -4.25e-26 3.84e-26 4.21e-26 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 8.08e-11 1.57e-10 1.36e-10 -8.38e-10 1.94e-09 1.68e-09 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 1.59e-10 1.71e-10 1.64e-10 -1.44e-09 3.2e-09 2.77e-09 5.47e-27 4.03e-27 6.34e-27 -5.5e-26 4.96e-26 5.45e-26 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 1.16e-10 2.68e-10 1.85e-10 -2.16e-09 3e-09 3.38e-09 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 2.1e-10 2.99e-10 2.23e-10 -3.63e-09 4.94e-09 5.56e-09 7.07e-27 5.21e-27 8.19e-27 -7.1e-26 6.42e-26 7.04e-26 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 -9.22e-11 1.76e-10 4.44e-10 1.76e-09 9.06e-09 4.01e-09 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 -4.31e-11 2.3e-10 5.75e-10 2.8e-09 1.49e-08 6.58e-09 9.13e-27 6.74e-27 1.06e-26 -9.18e-26 8.29e-26 9.1e-26 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 6.59e-11 2.11e-10 1.49e-10 -1.21e-09 6.82e-09 7.36e-09 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.92e-10 2.56e-10 1.21e-10 -2.08e-09 1.12e-08 1.21e-08 1.18e-26 8.71e-27 1.37e-26 -1.19e-25 1.07e-25 1.18e-25 2.98e-12 2.64e-13 2.08e-13
-24 0.78 1.95e-11 1.67e-10 1.35e-10 1.64e-11 2.39e-09 1.92e-09 3.39e-12 3e-13 2.37e-13 3.39e-12 3e-13 2.37e-13 8.48e-13 7.49e-14 5.92e-14 1.32e-10 2.1e-10 1.45e-10 -8.28e-11 3.93e-09 3.16e-09 1.53e-26 1.13e-26 1.77e-26 -1.53e-25 1.38e-25 1.52e-25 3.39e-12 3e-13 2.37e-13
-23.9 0.78 9.77e-13 7.42e-11 1.11e-10 -2.1e-09 1.58e-09 3.37e-09 3.86e-12 3.41e-13 2.69e-13 3.86e-12 3.41e-13 2.69e-13 9.64e-13 8.51e-14 6.73e-14 1.49e-10 1.38e-10 1.24e-10 -3.57e-09 2.57e-09 5.54e-09 1.97e-26 1.45e-26 2.28e-26 -1.98e-25 1.79e-25 1.96e-25 3.86e-12 3.41e-13 2.69e-13
