-25 0.72 -5.64e-12 3.57e-11 4.86e-11 6.13e-11 2.05e-09 1.9e-09 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -1.55e-11 5.83e-11 9.93e-11 1.14e-10 3.96e-09 3.67e-09 9.01e-30 6.21e-30 9.87e-30 -8.52e-29 8.07e-29 4.37e-29 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 1.73e-11 5.84e-11 2.74e-11 -2.82e-09 3.88e-09 9.7e-09 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 2.33e-11 6.66e-11 3.37e-11 -5.45e-09 7.49e-09 1.87e-08 1.19e-29 8.2e-30 1.3e-29 -1.12e-28 1.07e-28 5.77e-29 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 2.7e-11 8.17e-11 3.01e-11 -1.75e-09 2.1e-09 5.51e-09 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 3.39e-11 9.29e-11 3.91e-11 -3.39e-09 4.04e-09 1.06e-08 1.57e-29 1.08e-29 1.72e-29 -1.49e-28 1.41e-28 7.61e-29 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 -1.55e-11 2.39e-11 3.93e-11 1.02e-09 2.28e-09 1.06e-09 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 -2.35e-11 4.06e-11 7.6e-11 1.96e-09 4.4e-09 2.05e-09 2.07e-29 1.43e-29 2.27e-29 -1.96e-28 1.86e-28 1.01e-28 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 -2.54e-11 6.18e-11 1.2e-10 1.45e-09 7.26e-09 4.29e-09 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 -3.46e-11 1.06e-10 1.99e-10 2.78e-09 1.4e-08 8.27e-09 2.74e-29 1.89e-29 3e-29 -2.59e-28 2.45e-28 1.33e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 -5.91e-12 1.39e-11 3.04e-11 5.67e-10 2.89e-09 1.78e-09 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 -9.68e-12 4.44e-11 8.53e-11 1.09e-09 5.57e-09 3.43e-09 3.61e-29 2.49e-29 3.96e-29 -3.42e-28 3.24e-28 1.75e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 -4.59e-11 8.08e-11 1.73e-10 2.28e-09 9.59e-09 4.94e-09 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 -6.06e-11 1.14e-10 2.53e-10 4.39e-09 1.85e-08 9.52e-09 4.77e-29 3.29e-29 5.23e-29 -4.51e-28 4.27e-28 2.31e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 2.38e-11 1.54e-10 7.15e-11 -2.33e-09 4.6e-09 9.15e-09 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 2.77e-11 1.53e-10 8.49e-11 -4.5e-09 8.88e-09 1.76e-08 6.3e-29 4.34e-29 6.9e-29 -5.96e-28 5.64e-28 3.05e-28 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 6.23e-11 2.64e-10 1.21e-10 -3.6e-09 4.67e-09 1.17e-08 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 9.83e-11 3.61e-10 1.62e-10 -6.95e-09 9.01e-09 2.26e-08 8.31e-29 5.73e-29 9.11e-29 -7.86e-28 7.45e-28 4.03e-28 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 6.28e-11 1.99e-10 9.85e-11 -2.52e-09 4.43e-09 9.34e-09 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 1.01e-10 2.87e-10 1.46e-10 -4.88e-09 8.55e-09 1.8e-08 1.1e-28 7.56e-29 1.2e-28 -1.04e-27 9.83e-28 5.32e-28 3.66e-13 5.13e-14 3.57e-14
