-25 0.84 -2.23e-11 3.55e-10 3.09e-10 -4.39e-09 6.13e-09 7.22e-09 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 1.82e-10 5.32e-10 4.27e-10 -6.39e-09 8.71e-09 1.02e-08 7.49e-26 8.16e-26 9.45e-26 -8.24e-25 6.99e-25 1.12e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 2.4e-11 3e-10 2.91e-10 1.41e-09 1.04e-08 5.2e-09 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 2.4e-10 3.57e-10 3.42e-10 1.81e-09 1.48e-08 7.36e-09 9.5e-26 1.03e-25 1.2e-25 -1.05e-24 8.87e-25 1.43e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 1.1e-10 3.95e-10 2.61e-10 -4.03e-09 3.22e-09 4.8e-09 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 3.88e-10 4.56e-10 2.62e-10 -5.92e-09 4.52e-09 6.8e-09 1.21e-25 1.31e-25 1.52e-25 -1.33e-24 1.13e-24 1.81e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 2.32e-11 3.05e-10 3.35e-10 -3.7e-09 2.77e-09 2.2e-09 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 2.99e-10 3.6e-10 3.87e-10 -5.48e-09 3.87e-09 3.12e-09 1.53e-25 1.67e-25 1.93e-25 -1.68e-24 1.43e-24 2.29e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 -1.26e-11 7.08e-11 8.84e-11 1.84e-09 1.23e-08 4.91e-09 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 2.91e-10 7.98e-11 9.37e-11 2.33e-09 1.74e-08 6.94e-09 1.94e-25 2.11e-25 2.45e-25 -2.14e-24 1.81e-24 2.91e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 1.22e-10 5.96e-10 3.36e-10 -6.18e-09 5.81e-09 1.07e-08 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 5.05e-10 6.9e-10 3.5e-10 -9.06e-09 8.27e-09 1.52e-08 2.46e-25 2.68e-25 3.11e-25 -2.71e-24 2.3e-24 3.69e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 1.13e-10 9.59e-10 5.74e-10 -1.81e-08 2.16e-08 2.89e-08 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 5.26e-10 1.17e-09 6.87e-10 -2.6e-08 3.06e-08 4.09e-08 3.12e-25 3.4e-25 3.94e-25 -3.44e-24 2.92e-24 4.69e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 1.65e-10 5.93e-10 3.07e-10 -7.35e-09 5.98e-09 1.56e-08 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 6.55e-10 7.38e-10 2.84e-10 -1.08e-08 8.41e-09 2.21e-08 3.96e-25 4.32e-25 5e-25 -4.36e-24 3.7e-24 5.95e-24 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 -7.12e-11 1.14e-10 2.28e-10 -1.48e-09 7.03e-09 5.07e-09 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 4.27e-10 7.31e-11 1.73e-10 -2.53e-09 9.97e-09 7.18e-09 5.03e-25 5.48e-25 6.35e-25 -5.54e-24 4.7e-24 7.55e-24 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 6.24e-11 6.2e-10 2.35e-10 1.06e-09 2.45e-08 1.76e-08 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 6.3e-10 7.92e-10 3.42e-10 1.02e-09 3.47e-08 2.49e-08 6.38e-25 6.95e-25 8.05e-25 -7.02e-24 5.96e-24 9.57e-24 1.81e-11 1.05e-12 9.05e-13
