-22.7 0.64 -1.41e-11 3.96e-11 6.92e-11 -5.98e-10 5.94e-10 1.26e-09 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 -3.16e-11 8.06e-11 1.55e-10 -1.46e-09 1.44e-09 3.08e-09 4.55e-30 4.81e-30 4.75e-30 -4.29e-29 4.23e-29 4.27e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 2.06e-11 6.94e-11 3.96e-11 -1.19e-10 9.53e-10 1.12e-09 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 5.84e-11 2.04e-10 1.15e-10 -2.94e-10 2.33e-09 2.74e-09 6.22e-30 6.58e-30 6.49e-30 -5.86e-29 5.78e-29 5.84e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 -2.5e-12 4.12e-11 4.92e-11 -1.09e-09 1.06e-09 2.5e-09 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 7.69e-12 3.02e-11 3.17e-11 -2.67e-09 2.59e-09 6.1e-09 8.51e-30 8.99e-30 8.87e-30 -8.01e-29 7.9e-29 7.98e-29 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 4.09e-12 1.36e-11 6.88e-12 -9.86e-10 1.82e-09 3.71e-09 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 2.54e-11 9.15e-11 5.66e-11 -2.41e-09 4.46e-09 9.06e-09 1.16e-29 1.23e-29 1.21e-29 -1.09e-28 1.08e-28 1.09e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 -4.64e-11 8.61e-11 1.84e-10 6.49e-10 2.73e-09 1.02e-09 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 -3.35e-11 6.21e-11 1.53e-10 1.58e-09 6.67e-09 2.49e-09 1.59e-29 1.68e-29 1.66e-29 -1.5e-28 1.48e-28 1.49e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 7.47e-12 9.4e-12 5.4e-12 -1.34e-09 1.93e-09 4.58e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 4.37e-11 1.09e-10 5e-11 -3.28e-09 4.71e-09 1.12e-08 2.17e-29 2.3e-29 2.26e-29 -2.05e-28 2.02e-28 2.04e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 3.63e-13 4.39e-12 8.31e-12 -7.39e-10 1.55e-09 3.18e-09 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 3.04e-12 1.43e-11 2.65e-11 -1.81e-09 3.78e-09 7.76e-09 2.97e-29 3.14e-29 3.1e-29 -2.8e-28 2.76e-28 2.78e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 -3.22e-12 6.4e-12 9.31e-12 -8.51e-10 1.51e-09 3.06e-09 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 -2.29e-12 1.87e-11 2.34e-11 -2.09e-09 3.69e-09 7.46e-09 4.06e-29 4.29e-29 4.23e-29 -3.82e-28 3.77e-28 3.81e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 3.58e-12 1.01e-11 1.09e-11 5.19e-10 3.09e-09 1.9e-09 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 3.39e-11 4.66e-11 2.01e-11 1.25e-09 7.55e-09 4.62e-09 5.55e-29 5.86e-29 5.78e-29 -5.22e-28 5.15e-28 5.2e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 7.12e-12 1.47e-11 1.06e-11 -1.82e-09 3.06e-09 6.48e-09 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 4.08e-11 8.52e-11 5.35e-11 -4.45e-09 7.49e-09 1.58e-08 7.58e-29 8.02e-29 7.9e-29 -7.14e-28 7.04e-28 7.11e-28 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 -2.09e-11 4.5e-11 9.76e-11 5.46e-10 2.95e-09 1.63e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 7e-12 2.32e-11 6.4e-11 1.32e-09 7.21e-09 3.95e-09 1.04e-28 1.1e-28 1.08e-28 -9.76e-28 9.63e-28 9.72e-28 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 3.15e-11 9.86e-11 4.86e-11 -1.8e-09 2.97e-09 6.31e-09 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 2.53e-11 8.47e-12 1.62e-11 -4.42e-09 7.26e-09 1.54e-08 1.42e-28 1.5e-28 1.48e-28 -1.33e-27 1.32e-27 1.33e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 3.48e-11 9.04e-11 4.4e-11 -2.9e-09 3.62e-09 9.01e-09 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 3.24e-11 1.65e-11 2.4e-11 -7.11e-09 8.85e-09 2.2e-08 1.94e-28 2.05e-28 2.02e-28 -1.82e-27 1.8e-27 1.82e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 2.38e-11 6.96e-11 4.42e-11 -1.66e-09 2.75e-09 5.6e-09 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 5.54e-11 7.51e-11 6e-11 -4.07e-09 6.75e-09 1.37e-08 2.65e-28 2.8e-28 2.76e-28 -2.49e-27 2.46e-27 2.48e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 2.17e-11 5.58e-11 2.81e-11 -2.14e-09 3.65e-09 7.16e-09 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 3.43e-11 1.69e-11 2.33e-11 -5.26e-09 8.93e-09 1.75e-08 3.62e-28 3.82e-28 3.77e-28 -3.41e-27 3.36e-27 3.39e-27 9.72e-13 2.7e-13 1.46e-13
-21.2 0.64 3.22e-11 6.25e-11 2.53e-11 -8.71e-10 5.89e-10 1.74e-09 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 1.08e-10 1.9e-10 9.98e-11 -2.16e-09 1.44e-09 4.23e-09 4.94e-28 5.23e-28 5.15e-28 -4.65e-27 4.59e-27 4.64e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 1.22e-11 1.11e-11 5.39e-12 -1.38e-09 1.97e-09 4.1e-09 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 4.87e-11 2.73e-11 2.79e-11 -3.42e-09 4.85e-09 9.97e-09 6.76e-28 7.14e-28 7.04e-28 -6.36e-27 6.28e-27 6.34e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 -9.37e-12 4.07e-11 9.66e-11 5.78e-10 1.76e-09 1.09e-09 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 2.81e-11 5.74e-11 1.6e-10 1.36e-09 4.33e-09 2.62e-09 9.24e-28 9.77e-28 9.63e-28 -8.7e-27 8.58e-27 8.66e-27 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 2.61e-11 4.95e-11 4.63e-11 -5.77e-09 8.8e-09 1.94e-08 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 1.02e-10 7.42e-11 7.68e-11 -1.42e-08 2.15e-08 4.73e-08 1.26e-27 1.33e-27 1.32e-27 -1.19e-26 1.17e-26 1.18e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 9.84e-11 2.75e-10 1.33e-10 -4.89e-09 7.57e-09 1.62e-08 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 2.38e-10 5.07e-10 2.66e-10 -1.2e-08 1.85e-08 3.95e-08 1.73e-27 1.82e-27 1.8e-27 -1.62e-26 1.6e-26 1.62e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 1.97e-11 5.9e-11 3.45e-11 -1.32e-09 2.4e-09 3.71e-09 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 9.01e-11 3.1e-11 5.06e-11 -3.3e-09 5.94e-09 9e-09 2.36e-27 2.49e-27 2.46e-27 -2.22e-26 2.19e-26 2.21e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 6.09e-11 1.6e-10 1.2e-10 -1.93e-09 3.27e-09 5.56e-09 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 1.65e-10 1.71e-10 1.75e-10 -4.81e-09 8.08e-09 1.35e-08 3.22e-27 3.41e-27 3.36e-27 -3.04e-26 2.99e-26 3.02e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 2.22e-11 3.91e-11 3.55e-11 -7.46e-10 1.92e-09 1.63e-09 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 1.4e-10 5.31e-11 6.93e-11 -1.93e-09 4.78e-09 3.9e-09 4.41e-27 4.66e-27 4.59e-27 -4.15e-26 4.09e-26 4.13e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 5.14e-11 8.95e-11 9.1e-11 -3.62e-09 6.4e-09 1.16e-08 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 2.11e-10 1.58e-10 1.76e-10 -8.96e-09 1.58e-08 2.82e-08 6.02e-27 6.37e-27 6.28e-27 -5.67e-26 5.59e-26 5.65e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 6.71e-11 1.48e-10 8.72e-11 -3.04e-09 5e-09 9.4e-09 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 2.32e-10 1.47e-10 1.21e-10 -7.58e-09 1.23e-08 2.28e-08 8.23e-27 8.7e-27 8.58e-27 -7.75e-26 7.65e-26 7.72e-26 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 1.44e-11 5.38e-11 8.29e-11 -3.25e-09 5.08e-09 8.43e-09 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 1.81e-10 9.64e-11 1.82e-10 -8.11e-09 1.26e-08 2.04e-08 1.13e-26 1.19e-26 1.17e-26 -1.06e-25 1.05e-25 1.06e-25 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 3.3e-11 3.52e-11 1.98e-11 -3.66e-09 3.95e-09 8.53e-09 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 2.18e-10 9.77e-11 1.45e-10 -9.14e-09 9.84e-09 2.07e-08 1.54e-26 1.63e-26 1.6e-26 -1.45e-25 1.43e-25 1.44e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 7.5e-11 7.19e-11 1.02e-10 -2.28e-09 4.78e-09 5.35e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 3.3e-10 1.07e-10 1.75e-10 -5.81e-09 1.19e-08 1.29e-08 2.1e-26 2.22e-26 2.19e-26 -1.98e-25 1.95e-25 1.97e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 1.13e-10 1.29e-10 1.18e-10 -5.97e-09 9.5e-09 1.66e-08 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 4.23e-10 1.02e-10 1.82e-10 -1.49e-08 2.35e-08 4.04e-08 2.87e-26 3.04e-26 3e-26 -2.71e-25 2.67e-25 2.69e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 3.82e-11 9.08e-11 1.25e-10 -2.16e-09 8.96e-10 5.09e-10 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 3.92e-10 1.08e-10 1.2e-10 -5.61e-09 2.51e-09 1.23e-09 3.93e-26 4.15e-26 4.09e-26 -3.7e-25 3.65e-25 3.68e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 1.14e-10 9.73e-11 1.37e-10 -2.86e-09 5.79e-09 4.8e-09 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 5.49e-10 1.49e-10 2.84e-10 -7.38e-09 1.45e-08 1.14e-08 5.37e-26 5.68e-26 5.6e-26 -5.05e-25 4.99e-25 5.03e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 1.26e-10 1.25e-10 2.37e-10 -8.15e-09 1.72e-08 2.62e-08 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 6.27e-10 1.53e-10 4.36e-10 -2.04e-08 4.25e-08 6.36e-08 7.34e-26 7.76e-26 7.65e-26 -6.91e-25 6.82e-25 6.88e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 2.59e-11 1.58e-10 1.7e-10 6.77e-11 1.96e-09 4.01e-09 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 5.57e-10 1.72e-10 2.04e-10 -3.73e-10 4.81e-09 9.41e-09 1e-25 1.06e-25 1.05e-25 -9.44e-25 9.32e-25 9.41e-25 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 1.88e-10 1.95e-10 3.66e-10 -1.09e-08 1.75e-08 2.67e-08 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 8.44e-10 2.85e-10 6.56e-10 -2.73e-08 4.33e-08 6.47e-08 1.37e-25 1.45e-25 1.43e-25 -1.29e-24 1.27e-24 1.29e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 1.42e-10 2.88e-10 2.12e-10 -3.41e-09 5.01e-09 3.73e-09 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 8.26e-10 4.42e-10 5.73e-10 -9.07e-09 1.29e-08 9.06e-09 1.87e-25 1.98e-25 1.95e-25 -1.76e-24 1.74e-24 1.76e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 -6.72e-11 1.35e-10 1.28e-10 -3.28e-09 6.33e-09 5.57e-09 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 7.27e-10 7.39e-11 7.43e-11 -8.86e-09 1.61e-08 1.39e-08 2.56e-25 2.71e-25 2.67e-25 -2.41e-24 2.38e-24 2.4e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 -3.12e-11 1.15e-10 1.17e-10 -3.63e-09 3.54e-09 3.52e-09 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 7.94e-10 1.44e-10 4.06e-10 -9.87e-09 9.6e-09 8.55e-09 3.5e-25 3.7e-25 3.65e-25 -3.3e-24 3.25e-24 3.28e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 1.02e-11 2.08e-10 1.08e-10 -5.72e-09 7.58e-09 1.31e-08 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 1.05e-09 2.21e-10 2.63e-10 -1.51e-08 1.96e-08 3.12e-08 4.78e-25 5.06e-25 4.99e-25 -4.5e-24 4.44e-24 4.49e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 6.37e-10 7.39e-10 6.92e-10 -6.71e-09 8.91e-09 5.09e-09 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 2.24e-09 1.17e-09 1.26e-09 -1.78e-08 2.31e-08 1.23e-08 6.54e-25 6.91e-25 6.82e-25 -6.16e-24 6.07e-24 6.13e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 -9.94e-12 2.64e-10 1.79e-10 -2.51e-09 8.66e-09 1.22e-08 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 1.41e-09 2.56e-10 2.61e-10 -7.74e-09 1.84e-08 2.86e-08 8.94e-25 9.45e-25 9.32e-25 -8.42e-24 8.3e-24 8.38e-24 4.83e-11 1.34e-11 7.24e-12
