-25 0.9 -5.9e-13 1.23e-09 1.37e-09 -5.53e-09 4.33e-08 4.56e-08 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 9.5e-10 1.37e-09 1.44e-09 -7.55e-09 5.35e-08 5.62e-08 2.56e-24 3.48e-24 3.75e-24 -3.04e-23 2.35e-23 4.58e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -2.25e-10 1.81e-10 3.07e-10 1.84e-09 2.25e-08 1.2e-08 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 7.95e-10 1.17e-10 2.87e-10 1.47e-09 2.78e-08 1.47e-08 3.2e-24 4.34e-24 4.68e-24 -3.8e-23 2.93e-23 5.72e-23 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -3.05e-10 2.89e-10 3.9e-10 6.15e-09 3.48e-08 1.36e-08 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 7.61e-10 3.81e-10 6.27e-10 6.69e-09 4.3e-08 1.68e-08 3.99e-24 5.42e-24 5.85e-24 -4.75e-23 3.66e-23 7.15e-23 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 1.39e-10 5.94e-10 2.26e-10 -1.56e-08 1.77e-08 4.09e-08 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.46e-09 6.6e-10 3.22e-10 -2.03e-08 2.19e-08 5.05e-08 4.99e-24 6.77e-24 7.3e-24 -5.93e-23 4.58e-23 8.93e-23 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -2.03e-10 1.67e-10 3.38e-10 1.01e-08 6.27e-08 3.19e-08 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 1.17e-09 2.06e-10 5.01e-10 1.13e-08 7.74e-08 3.94e-08 6.23e-24 8.46e-24 9.12e-24 -7.4e-23 5.72e-23 1.11e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -1.27e-10 4.81e-10 5.86e-10 6.13e-09 7.46e-08 4.5e-08 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.46e-09 5.86e-10 6.23e-10 6.31e-09 9.21e-08 5.56e-08 7.78e-24 1.06e-23 1.14e-23 -9.25e-23 7.14e-23 1.39e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -2.89e-10 1.91e-10 4.34e-10 6e-09 5.28e-08 3.43e-08 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.48e-09 2.15e-10 3.86e-10 6e-09 6.53e-08 4.23e-08 9.71e-24 1.32e-23 1.42e-23 -1.15e-22 8.91e-23 1.74e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 -3.77e-10 2.7e-10 3.85e-10 -8.47e-09 1e-08 1.89e-08 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.55e-09 2.01e-10 4.83e-10 -1.2e-08 1.24e-08 2.33e-08 1.21e-23 1.65e-23 1.78e-23 -1.44e-22 1.11e-22 2.17e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 4.76e-10 2.4e-09 1.35e-09 -7.24e-09 5.79e-09 1.51e-08 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 2.74e-09 2.7e-09 1.47e-09 -1.07e-08 7.17e-09 1.86e-08 1.51e-23 2.06e-23 2.22e-23 -1.8e-22 1.39e-22 2.71e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 -4.09e-10 3.1e-10 3.86e-10 2.35e-09 2.13e-08 8.72e-09 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 1.98e-09 2.39e-10 4.13e-10 9.47e-10 2.64e-08 1.07e-08 1.89e-23 2.57e-23 2.77e-23 -2.25e-22 1.74e-22 3.39e-22 8.72e-11 3.39e-12 3.11e-12
