-24 0.44 -3 3 3 -1.83e-18 1.48e-18 2.92e-18 9.38e-21 1.63e-20 7.18e-21 9.38e-21 1.63e-20 7.18e-21 2.35e-21 4.06e-21 1.8e-21 -6.82 6.82 6.82 -9.7e-18 7.9e-18 1.52e-17 4.48e-45 7.81e-45 4.49e-45 -5.1e-44 5.11e-44 8.9e-44 9.38e-21 1.63e-20 7.18e-21
-23.9 0.44 -3 3 3 -2.3e-18 1.86e-18 3.66e-18 1.18e-20 2.04e-20 9.02e-21 1.18e-20 2.04e-20 9.02e-21 2.94e-21 5.1e-21 2.25e-21 -6.82 6.82 6.82 -1.22e-17 9.92e-18 1.91e-17 7.07e-45 1.23e-44 7.08e-45 -8.04e-44 8.05e-44 1.4e-43 1.18e-20 2.04e-20 9.02e-21
-23.8 0.44 -3 3 3 -2.88e-18 2.33e-18 4.6e-18 1.48e-20 2.56e-20 1.13e-20 1.48e-20 2.56e-20 1.13e-20 3.7e-21 6.4e-21 2.83e-21 -6.82 6.82 6.82 -1.53e-17 1.24e-17 2.4e-17 1.11e-44 1.94e-44 1.12e-44 -1.27e-43 1.27e-43 2.21e-43 1.48e-20 2.56e-20 1.13e-20
-23.7 0.44 -3 3 3 -3.62e-18 2.93e-18 5.77e-18 1.86e-20 3.21e-20 1.42e-20 1.86e-20 3.21e-20 1.42e-20 4.64e-21 8.04e-21 3.55e-21 -6.82 6.82 6.82 -1.92e-17 1.56e-17 3.01e-17 1.75e-44 3.06e-44 1.76e-44 -2e-43 2e-43 3.48e-43 1.86e-20 3.21e-20 1.42e-20
-23.6 0.44 -3 3 3 -4.54e-18 3.68e-18 7.25e-18 2.33e-20 4.03e-20 1.78e-20 2.33e-20 4.03e-20 1.78e-20 5.82e-21 1.01e-20 4.46e-21 -6.82 6.82 6.82 -2.41e-17 1.96e-17 3.78e-17 2.76e-44 4.81e-44 2.77e-44 -3.15e-43 3.15e-43 5.48e-43 2.33e-20 4.03e-20 1.78e-20
-23.5 0.44 -3 3 3 -5.7e-18 4.61e-18 9.1e-18 2.92e-20 5.06e-20 2.24e-20 2.92e-20 5.06e-20 2.24e-20 7.31e-21 1.27e-20 5.59e-21 -6.82 6.82 6.82 -3.02e-17 2.46e-17 4.74e-17 4.35e-44 7.59e-44 4.36e-44 -4.95e-43 4.96e-43 8.64e-43 2.92e-20 5.06e-20 2.24e-20
-23.4 0.44 -3 3 3 -7.15e-18 5.79e-18 1.14e-17 3.67e-20 6.36e-20 2.81e-20 3.67e-20 6.36e-20 2.81e-20 9.17e-21 1.59e-20 7.02e-21 -6.82 6.82 6.82 -3.79e-17 3.09e-17 5.95e-17 6.86e-44 1.19e-43 6.87e-44 -7.81e-43 7.81e-43 1.36e-42 3.67e-20 6.36e-20 2.81e-20
-23.3 0.44 -3 3 3 -8.97e-18 7.27e-18 1.43e-17 4.61e-20 7.98e-20 3.53e-20 4.61e-20 7.98e-20 3.53e-20 1.15e-20 1.99e-20 8.81e-21 -6.82 6.82 6.82 -4.76e-17 3.88e-17 7.47e-17 1.08e-43 1.88e-43 1.08e-43 -1.23e-42 1.23e-42 2.14e-42 4.61e-20 7.98e-20 3.53e-20
-23.2 0.44 -3 3 3 -1.13e-17 9.12e-18 1.8e-17 5.78e-20 1e-19 4.43e-20 5.78e-20 1e-19 4.43e-20 1.45e-20 2.5e-20 1.11e-20 -6.82 6.82 6.82 -5.98e-17 4.87e-17 9.38e-17 1.7e-43 2.97e-43 1.7e-43 -1.94e-42 1.94e-42 3.38e-42 5.78e-20 1e-19 4.43e-20
-23.1 0.44 -3 3 3 -1.41e-17 1.15e-17 2.26e-17 7.26e-20 1.26e-19 5.55e-20 7.26e-20 1.26e-19 5.55e-20 1.81e-20 3.14e-20 1.39e-20 -6.82 6.82 6.82 -7.5e-17 6.11e-17 1.18e-16 2.68e-43 4.67e-43 2.69e-43 -3.05e-42 3.05e-42 5.32e-42 7.26e-20 1.26e-19 5.55e-20
-23 0.44 -3 3 3 -1.77e-17 1.44e-17 2.83e-17 9.11e-20 1.58e-19 6.97e-20 9.11e-20 1.58e-19 6.97e-20 2.28e-20 3.94e-20 1.74e-20 -6.82 6.82 6.82 -9.41e-17 7.67e-17 1.48e-16 4.22e-43 7.36e-43 4.23e-43 -4.81e-42 4.81e-42 8.38e-42 9.11e-20 1.58e-19 6.97e-20
-22.9 0.44 -3 3 3 -2.23e-17 1.8e-17 3.56e-17 1.14e-19 1.98e-19 8.75e-20 1.14e-19 1.98e-19 8.75e-20 2.86e-20 4.95e-20 2.19e-20 -6.82 6.82 6.82 -1.18e-16 9.62e-17 1.85e-16 6.66e-43 1.16e-42 6.67e-43 -7.58e-42 7.58e-42 1.32e-41 1.14e-19 1.98e-19 8.75e-20
-22.8 0.44 -3 3 3 -2.8e-17 2.26e-17 4.46e-17 1.43e-19 2.49e-19 1.1e-19 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 -6.82 6.82 6.82 -1.48e-16 1.21e-16 2.33e-16 1.05e-42 1.83e-42 1.05e-42 -1.19e-41 1.19e-41 2.08e-41 1.43e-19 2.49e-19 1.1e-19
-22.7 0.44 -3 3 3 -3.51e-17 2.84e-17 5.6e-17 1.8e-19 3.12e-19 1.38e-19 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 -6.82 6.82 6.82 -1.86e-16 1.52e-16 2.92e-16 1.65e-42 2.88e-42 1.65e-42 -1.88e-41 1.88e-41 3.28e-41 1.8e-19 3.12e-19 1.38e-19
-22.6 0.44 -3 3 3 -4.41e-17 3.57e-17 7.03e-17 2.26e-19 3.92e-19 1.73e-19 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 -6.82 6.82 6.82 -2.34e-16 1.9e-16 3.67e-16 2.6e-42 4.54e-42 2.61e-42 -2.96e-41 2.97e-41 5.16e-41 2.26e-19 3.92e-19 1.73e-19
-22.5 0.44 -3 3 3 -5.53e-17 4.48e-17 8.83e-17 2.84e-19 4.91e-19 2.17e-19 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 -6.82 6.82 6.82 -2.93e-16 2.39e-16 4.6e-16 4.1e-42 7.15e-42 4.11e-42 -4.67e-41 4.67e-41 8.14e-41 2.84e-19 4.91e-19 2.17e-19
-22.4 0.44 -3 3 3 -6.94e-17 5.62e-17 1.11e-16 3.56e-19 6.17e-19 2.73e-19 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 -6.82 6.82 6.82 -3.68e-16 3e-16 5.78e-16 6.46e-42 1.13e-41 6.47e-42 -7.35e-41 7.36e-41 1.28e-40 3.56e-19 6.17e-19 2.73e-19
-22.3 0.44 -3 3 3 -8.71e-17 7.05e-17 1.39e-16 4.47e-19 7.74e-19 3.42e-19 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 -6.82 6.82 6.82 -4.62e-16 3.76e-16 7.25e-16 1.02e-41 1.77e-41 1.02e-41 -1.16e-40 1.16e-40 2.02e-40 4.47e-19 7.74e-19 3.42e-19
-22.2 0.44 -3 3 3 -1.09e-16 8.85e-17 1.75e-16 5.61e-19 9.72e-19 4.3e-19 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 -6.82 6.82 6.82 -5.8e-16 4.72e-16 9.1e-16 1.6e-41 2.79e-41 1.61e-41 -1.83e-40 1.83e-40 3.18e-40 5.61e-19 9.72e-19 4.3e-19
-22.1 0.44 -3 3 3 -1.37e-16 1.11e-16 2.19e-16 7.04e-19 1.22e-18 5.39e-19 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 -6.82 6.82 6.82 -7.28e-16 5.93e-16 1.14e-15 2.53e-41 4.4e-41 2.53e-41 -2.88e-40 2.88e-40 5.01e-40 7.04e-19 1.22e-18 5.39e-19
-22 0.44 -3 3 3 -1.72e-16 1.39e-16 2.75e-16 8.84e-19 1.53e-18 6.77e-19 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 -6.82 6.82 6.82 -9.14e-16 7.44e-16 1.43e-15 3.98e-41 6.94e-41 3.99e-41 -4.53e-40 4.53e-40 7.9e-40 8.84e-19 1.53e-18 6.77e-19
-21.9 0.44 -3 3 3 -2.16e-16 1.75e-16 3.45e-16 1.11e-18 1.92e-18 8.49e-19 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 -6.82 6.82 6.82 -1.15e-15 9.34e-16 1.8e-15 6.27e-41 1.09e-40 6.28e-41 -7.14e-40 7.14e-40 1.24e-39 1.11e-18 1.92e-18 8.49e-19
-21.8 0.44 -3 3 3 -2.71e-16 2.2e-16 4.33e-16 1.39e-18 2.41e-18 1.07e-18 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 -6.82 6.82 6.82 -1.44e-15 1.17e-15 2.26e-15 9.88e-41 1.72e-40 9.9e-41 -1.12e-39 1.13e-39 1.96e-39 1.39e-18 2.41e-18 1.07e-18
-21.7 0.44 -3 3 3 -3.41e-16 2.76e-16 5.44e-16 1.75e-18 3.03e-18 1.34e-18 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 -6.82 6.82 6.82 -1.81e-15 1.47e-15 2.83e-15 1.56e-40 2.71e-40 1.56e-40 -1.77e-39 1.77e-39 3.09e-39 1.75e-18 3.03e-18 1.34e-18
-21.6 0.44 -3 3 3 -4.28e-16 3.46e-16 6.83e-16 2.19e-18 3.8e-18 1.68e-18 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 -6.82 6.82 6.82 -2.27e-15 1.85e-15 3.56e-15 2.45e-40 4.27e-40 2.46e-40 -2.79e-39 2.79e-39 4.86e-39 2.19e-18 3.8e-18 1.68e-18
-21.5 0.44 -3 3 3 -5.37e-16 4.35e-16 8.57e-16 2.75e-18 4.77e-18 2.11e-18 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 -6.82 6.82 6.82 -2.85e-15 2.32e-15 4.47e-15 3.86e-40 6.73e-40 3.87e-40 -4.4e-39 4.4e-39 7.66e-39 2.75e-18 4.77e-18 2.11e-18
-21.4 0.44 -3 3 3 -6.74e-16 5.45e-16 1.08e-15 3.46e-18 5.99e-18 2.65e-18 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 -6.82 6.82 6.82 -3.57e-15 2.91e-15 5.61e-15 6.09e-40 1.06e-39 6.1e-40 -6.93e-39 6.93e-39 1.21e-38 3.46e-18 5.99e-18 2.65e-18
-21.3 0.44 -3 3 3 -8.45e-16 6.85e-16 1.35e-15 4.34e-18 7.52e-18 3.32e-18 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 -6.82 6.82 6.82 -4.49e-15 3.65e-15 7.04e-15 9.59e-40 1.67e-39 9.6e-40 -1.09e-38 1.09e-38 1.9e-38 4.34e-18 7.52e-18 3.32e-18
-21.2 0.44 -3 3 3 -1.06e-15 8.59e-16 1.69e-15 5.45e-18 9.43e-18 4.17e-18 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 -6.82 6.82 6.82 -5.63e-15 4.58e-15 8.83e-15 1.51e-39 2.63e-39 1.51e-39 -1.72e-38 1.72e-38 3e-38 5.45e-18 9.43e-18 4.17e-18
-21.1 0.44 -3 3 3 -1.33e-15 1.08e-15 2.13e-15 6.83e-18 1.18e-17 5.23e-18 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 -6.82 6.82 6.82 -7.07e-15 5.75e-15 1.11e-14 2.38e-39 4.15e-39 2.38e-39 -2.71e-38 2.71e-38 4.72e-38 6.83e-18 1.18e-17 5.23e-18
-21 0.44 -3 3 3 -1.67e-15 1.35e-15 2.67e-15 8.58e-18 1.49e-17 6.57e-18 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 -6.82 6.82 6.82 -8.87e-15 7.22e-15 1.39e-14 3.75e-39 6.53e-39 3.76e-39 -4.27e-38 4.27e-38 7.44e-38 8.58e-18 1.49e-17 6.57e-18
-20.9 0.44 -3 3 3 -2.1e-15 1.7e-15 3.35e-15 1.08e-17 1.87e-17 8.24e-18 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 -6.82 6.82 6.82 -1.11e-14 9.07e-15 1.75e-14 5.91e-39 1.03e-38 5.92e-39 -6.72e-38 6.73e-38 1.17e-37 1.08e-17 1.87e-17 8.24e-18
-20.8 0.44 -3 3 3 -2.63e-15 2.13e-15 4.21e-15 1.35e-17 2.34e-17 1.03e-17 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 -6.82 6.82 6.82 -1.4e-14 1.14e-14 2.19e-14 9.31e-39 1.62e-38 9.32e-39 -1.06e-37 1.06e-37 1.85e-37 1.35e-17 2.34e-17 1.03e-17
-20.7 0.44 -3 3 3 -3.31e-15 2.68e-15 5.28e-15 1.7e-17 2.94e-17 1.3e-17 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 -6.82 6.82 6.82 -1.75e-14 1.43e-14 2.75e-14 1.47e-38 2.55e-38 1.47e-38 -1.67e-37 1.67e-37 2.91e-37 1.7e-17 2.94e-17 1.3e-17
-20.6 0.44 -3 3 3 -4.15e-15 3.36e-15 6.63e-15 2.13e-17 3.69e-17 1.63e-17 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 -6.82 6.82 6.82 -2.2e-14 1.79e-14 3.45e-14 2.31e-38 4.02e-38 2.31e-38 -2.63e-37 2.63e-37 4.58e-37 2.13e-17 3.69e-17 1.63e-17
-20.5 0.44 -3 3 3 -5.21e-15 4.22e-15 8.32e-15 2.67e-17 4.63e-17 2.05e-17 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 -6.82 6.82 6.82 -2.76e-14 2.25e-14 4.33e-14 3.64e-38 6.34e-38 3.65e-38 -4.14e-37 4.15e-37 7.22e-37 2.67e-17 4.63e-17 2.05e-17
-20.4 0.44 -3 3 3 -6.54e-15 5.29e-15 1.04e-14 3.35e-17 5.81e-17 2.57e-17 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 -6.82 6.82 6.82 -3.47e-14 2.82e-14 5.44e-14 5.73e-38 9.99e-38 5.74e-38 -6.53e-37 6.53e-37 1.14e-36 3.35e-17 5.81e-17 2.57e-17
-20.3 0.44 -3 3 3 -8.21e-15 6.65e-15 1.31e-14 4.21e-17 7.29e-17 3.22e-17 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 -6.82 6.82 6.82 -4.35e-14 3.55e-14 6.83e-14 9.03e-38 1.57e-37 9.05e-38 -1.03e-36 1.03e-36 1.79e-36 4.21e-17 7.29e-17 3.22e-17
-20.2 0.44 -3 3 3 -1.03e-14 8.34e-15 1.64e-14 5.28e-17 9.16e-17 4.05e-17 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 -6.82 6.82 6.82 -5.46e-14 4.45e-14 8.57e-14 1.42e-37 2.48e-37 1.43e-37 -1.62e-36 1.62e-36 2.82e-36 5.28e-17 9.16e-17 4.05e-17
-20.1 0.44 -3 3 3 -1.29e-14 1.05e-14 2.06e-14 6.63e-17 1.15e-16 5.08e-17 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 -6.82 6.82 6.82 -6.86e-14 5.59e-14 1.08e-13 2.24e-37 3.91e-37 2.25e-37 -2.55e-36 2.55e-36 4.45e-36 6.63e-17 1.15e-16 5.08e-17
-20 0.44 -3 3 3 -1.62e-14 1.31e-14 2.59e-14 8.33e-17 1.44e-16 6.37e-17 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 -6.82 6.82 6.82 -8.61e-14 7.01e-14 1.35e-13 3.53e-37 6.15e-37 3.54e-37 -4.02e-36 4.02e-36 7.01e-36 8.33e-17 1.44e-16 6.37e-17
-19.9 0.44 -3 3 3 -2.04e-14 1.65e-14 3.25e-14 1.05e-16 1.81e-16 8e-17 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 -6.82 6.82 6.82 -1.08e-13 8.8e-14 1.7e-13 5.56e-37 9.7e-37 5.57e-37 -6.33e-36 6.34e-36 1.1e-35 1.05e-16 1.81e-16 8e-17
-19.8 0.44 -3 3 3 -2.56e-14 2.07e-14 4.08e-14 1.31e-16 2.27e-16 1e-16 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 -6.82 6.82 6.82 -1.36e-13 1.1e-13 2.13e-13 8.77e-37 1.53e-36 8.78e-37 -9.98e-36 9.99e-36 1.74e-35 1.31e-16 2.27e-16 1e-16
-19.7 0.44 -3 3 3 -3.21e-14 2.6e-14 5.12e-14 1.65e-16 2.85e-16 1.26e-16 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 -6.82 6.82 6.82 -1.7e-13 1.39e-13 2.67e-13 1.38e-36 2.41e-36 1.38e-36 -1.57e-35 1.57e-35 2.74e-35 1.65e-16 2.85e-16 1.26e-16
-19.6 0.44 -4.44e-16 2.22e-15 4.88e-15 -4.03e-14 3.26e-14 6.43e-14 2.07e-16 3.58e-16 1.58e-16 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 -4.06e-09 4.08e-09 3.97e-09 -2.14e-13 1.74e-13 3.35e-13 2.18e-36 3.79e-36 2.18e-36 -2.48e-35 2.48e-35 4.32e-35 2.07e-16 3.58e-16 1.58e-16
-19.5 0.44 2.22e-16 2.44e-15 5.55e-15 -5.06e-14 4.09e-14 8.07e-14 2.59e-16 4.49e-16 1.99e-16 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 -4.06e-09 4.08e-09 3.97e-09 -2.68e-13 2.18e-13 4.21e-13 3.43e-36 5.97e-36 3.43e-36 -3.9e-35 3.91e-35 6.8e-35 2.59e-16 4.49e-16 1.99e-16
-19.4 0.44 8.88e-16 3.55e-15 6.22e-15 -6.35e-14 5.14e-14 1.01e-13 3.26e-16 5.64e-16 2.49e-16 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 -4.06e-09 4.08e-09 3.97e-09 -3.37e-13 2.74e-13 5.28e-13 5.4e-36 9.41e-36 5.41e-36 -6.15e-35 6.15e-35 1.07e-34 3.26e-16 5.64e-16 2.49e-16
-19.3 0.44 -1.33e-12 1.34e-12 1.3e-12 -5.41e-13 5e-13 5.75e-13 4.09e-16 7.08e-16 3.13e-16 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 -4.06e-09 4.08e-09 3.97e-09 -2.81e-12 2.59e-12 2.98e-12 8.51e-36 1.48e-35 8.52e-36 -9.69e-35 9.69e-35 1.69e-34 4.09e-16 7.08e-16 3.13e-16
-19.2 0.44 -3 3 3 -4.27e-13 6.03e-13 1.49e-12 5.13e-16 8.89e-16 3.93e-16 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 -6.82 6.82 6.82 -2.22e-12 3.11e-12 7.71e-12 1.34e-35 2.34e-35 1.34e-35 -1.53e-34 1.53e-34 2.66e-34 5.13e-16 8.89e-16 3.93e-16
-19.1 0.44 -4.28e-13 5.57e-13 1.37e-12 2.83e-13 1.28e-11 4.47e-12 6.44e-16 1.12e-15 4.93e-16 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 -4.06e-09 4.08e-09 3.97e-09 1.45e-12 6.59e-11 2.31e-11 2.11e-35 3.68e-35 2.12e-35 -2.4e-34 2.41e-34 4.19e-34 6.44e-16 1.12e-15 4.93e-16
-19 0.44 -1.35e-12 2.93e-12 7.01e-12 -1.66e-11 1.15e-10 4.19e-11 8.08e-16 1.4e-15 6.19e-16 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 -4.06e-09 4.08e-09 3.96e-09 -8.58e-11 5.92e-10 2.16e-10 3.33e-35 5.8e-35 3.33e-35 -3.79e-34 3.79e-34 6.6e-34 8.08e-16 1.4e-15 6.19e-16
-18.9 0.44 -2.29e-12 5.71e-12 1.39e-11 -4.15e-11 2.5e-10 9.28e-11 1.01e-15 1.76e-15 7.77e-16 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 -4.06e-09 4.09e-09 3.96e-09 -2.14e-10 1.29e-09 4.79e-10 5.24e-35 9.13e-35 5.25e-35 -5.97e-34 5.97e-34 1.04e-33 1.01e-15 1.76e-15 7.77e-16
-18.8 0.44 -1.58e-12 5.55e-12 1.4e-11 -1.61e-10 2e-10 1.16e-10 1.27e-15 2.21e-15 9.75e-16 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 -4.06e-09 4.09e-09 3.96e-09 -8.32e-10 1.03e-09 6.01e-10 8.26e-35 1.44e-34 8.27e-35 -9.4e-34 9.41e-34 1.64e-33 1.27e-15 2.21e-15 9.75e-16
-18.7 0.44 -3.82e-12 8.2e-12 1.87e-11 2.75e-11 2.71e-10 2.16e-10 1.6e-15 2.77e-15 1.22e-15 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 -4.06e-09 4.09e-09 3.96e-09 1.42e-10 1.4e-09 1.12e-09 1.3e-34 2.27e-34 1.3e-34 -1.48e-33 1.48e-33 2.58e-33 1.6e-15 2.77e-15 1.22e-15
-18.6 0.44 -8.86e-12 2.32e-11 5.17e-11 1.09e-10 8.49e-10 6.34e-10 2.01e-15 3.47e-15 1.54e-15 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 -4.08e-09 4.13e-09 3.95e-09 5.61e-10 4.38e-09 3.27e-09 2.05e-34 3.57e-34 2.05e-34 -2.33e-33 2.34e-33 4.07e-33 2.01e-15 3.47e-15 1.54e-15
-18.5 0.44 -9.62e-12 2.12e-11 4.04e-11 -1.86e-10 1.87e-10 5.23e-10 2.52e-15 4.36e-15 1.93e-15 2.52e-15 4.36e-15 1.93e-15 6.29e-16 1.09e-15 4.82e-16 -4.08e-09 4.12e-09 3.94e-09 -9.63e-10 9.67e-10 2.7e-09 3.23e-34 5.63e-34 3.23e-34 -3.68e-33 3.68e-33 6.41e-33 2.52e-15 4.36e-15 1.93e-15
-18.4 0.44 -7.87e-12 2.13e-11 3.7e-11 4.92e-12 4.96e-10 4.86e-10 3.16e-15 5.47e-15 2.42e-15 3.16e-15 5.47e-15 2.42e-15 7.9e-16 1.37e-15 6.05e-16 -4.07e-09 4.12e-09 3.95e-09 2.53e-11 2.56e-09 2.51e-09 5.09e-34 8.87e-34 5.1e-34 -5.79e-33 5.8e-33 1.01e-32 3.16e-15 5.47e-15 2.42e-15
-18.3 0.44 -4.67e-12 2.77e-11 5.39e-11 5.11e-12 5.28e-10 5.07e-10 3.97e-15 6.87e-15 3.04e-15 3.97e-15 6.87e-15 3.04e-15 9.92e-16 1.72e-15 7.59e-16 -4.07e-09 4.12e-09 3.96e-09 2.63e-11 2.73e-09 2.62e-09 8.02e-34 1.4e-33 8.03e-34 -9.12e-33 9.13e-33 1.59e-32 3.97e-15 6.87e-15 3.04e-15
