-24 0.7 -2.97e-12 2.49e-11 3.49e-11 -7.07e-11 1.85e-10 2.53e-10 1.94e-13 3.2e-14 2.11e-14 1.94e-13 3.2e-14 2.11e-14 4.85e-14 8e-15 5.27e-15 2.63e-11 1.59e-11 1.32e-11 -1.52e-10 3.79e-10 5.13e-10 2.58e-29 2.02e-29 2.79e-29 -2.42e-28 2.32e-28 1.55e-28 1.94e-13 3.2e-14 2.11e-14
-23.9 0.7 -8.79e-12 1.03e-11 1.3e-11 4.72e-10 1.27e-09 5.49e-10 2.24e-13 3.69e-14 2.43e-14 2.24e-13 3.69e-14 2.43e-14 5.6e-14 9.22e-15 6.08e-15 9.56e-12 3.65e-11 3.64e-11 9.53e-10 2.59e-09 1.13e-09 3.43e-29 2.68e-29 3.71e-29 -3.22e-28 3.09e-28 2.06e-28 2.24e-13 3.69e-14 2.43e-14
-23.8 0.7 -2.36e-11 7.9e-11 1.3e-10 1.96e-09 8.14e-09 4.12e-09 2.58e-13 4.26e-14 2.81e-14 2.58e-13 4.26e-14 2.81e-14 6.46e-14 1.06e-14 7.01e-15 -1.83e-11 9.9e-11 1.6e-10 3.99e-09 1.66e-08 8.41e-09 4.57e-29 3.57e-29 4.93e-29 -4.28e-28 4.11e-28 2.74e-28 2.58e-13 4.26e-14 2.81e-14
-23.7 0.7 -2.14e-11 2.34e-11 6.49e-11 1.65e-09 5.75e-09 2.24e-09 2.98e-13 4.91e-14 3.24e-14 2.98e-13 4.91e-14 3.24e-14 7.45e-14 1.23e-14 8.09e-15 -7.55e-12 2.25e-11 5.18e-11 3.36e-09 1.17e-08 4.57e-09 6.08e-29 4.75e-29 6.56e-29 -5.7e-28 5.47e-28 3.65e-28 2.98e-13 4.91e-14 3.24e-14
-23.6 0.7 3.05e-12 1.68e-11 1.98e-11 3.69e-09 1.14e-08 4.26e-09 3.44e-13 5.66e-14 3.73e-14 3.44e-13 5.66e-14 3.73e-14 8.59e-14 1.42e-14 9.33e-15 3.36e-11 8.14e-11 5.27e-11 7.53e-09 2.33e-08 8.69e-09 8.09e-29 6.33e-29 8.74e-29 -7.58e-28 7.28e-28 4.85e-28 3.44e-13 5.66e-14 3.73e-14
-23.5 0.7 -1.57e-11 2.88e-11 7.01e-11 1.32e-09 4.07e-09 1.4e-09 3.97e-13 6.53e-14 4.31e-14 3.97e-13 6.53e-14 4.31e-14 9.91e-14 1.63e-14 1.08e-14 8.8e-13 3.02e-11 7.18e-11 2.68e-09 8.3e-09 2.87e-09 1.08e-28 8.42e-29 1.16e-28 -1.01e-27 9.69e-28 6.46e-28 3.97e-13 6.53e-14 4.31e-14
-23.4 0.7 -1.1e-11 3.77e-11 4.44e-11 2.41e-09 7.63e-09 2.68e-09 4.57e-13 7.54e-14 4.97e-14 4.57e-13 7.54e-14 4.97e-14 1.14e-13 1.88e-14 1.24e-14 1.1e-11 4.21e-11 3.35e-11 4.9e-09 1.56e-08 5.47e-09 1.43e-28 1.12e-28 1.55e-28 -1.34e-27 1.29e-27 8.6e-28 4.57e-13 7.54e-14 4.97e-14
-23.3 0.7 4.07e-12 2.65e-11 3.1e-11 -1.37e-10 2.27e-10 2.57e-10 5.28e-13 8.69e-14 5.73e-14 5.28e-13 8.69e-14 5.73e-14 1.32e-13 2.17e-14 1.43e-14 2.09e-11 7.05e-11 8.47e-11 -3.01e-10 4.65e-10 5.18e-10 1.91e-28 1.49e-28 2.06e-28 -1.79e-27 1.72e-27 1.14e-27 5.28e-13 8.69e-14 5.73e-14
-23.2 0.7 2.73e-11 7.24e-11 2.92e-11 -1.33e-09 1.26e-09 3.47e-09 6.09e-13 1e-13 6.61e-14 6.09e-13 1e-13 6.61e-14 1.52e-13 2.51e-14 1.65e-14 6.57e-11 9.42e-11 3.83e-11 -2.74e-09 2.56e-09 7.09e-09 2.54e-28 1.98e-28 2.74e-28 -2.38e-27 2.28e-27 1.52e-27 6.09e-13 1e-13 6.61e-14
-23.1 0.7 3.95e-11 1.14e-10 5.27e-11 -1.5e-09 1.83e-09 4.48e-09 7.02e-13 1.16e-13 7.63e-14 7.02e-13 1.16e-13 7.63e-14 1.76e-13 2.89e-14 1.91e-14 7.74e-11 1.61e-10 8.15e-11 -3.09e-09 3.74e-09 9.13e-09 3.38e-28 2.64e-28 3.65e-28 -3.16e-27 3.04e-27 2.03e-27 7.02e-13 1.16e-13 7.63e-14
-23 0.7 1.68e-11 1.15e-11 1.27e-11 -2.61e-10 1.85e-09 1.99e-09 8.1e-13 1.33e-13 8.8e-14 8.1e-13 1.33e-13 8.8e-14 2.03e-13 3.34e-14 2.2e-14 7.29e-11 1.14e-10 5.39e-11 -5.66e-10 3.78e-09 4.05e-09 4.49e-28 3.51e-28 4.85e-28 -4.21e-27 4.04e-27 2.7e-27 8.1e-13 1.33e-13 8.8e-14
-22.9 0.7 1.46e-11 3.23e-11 4.04e-11 -1.18e-09 4.81e-09 6.94e-09 9.34e-13 1.54e-13 1.01e-13 9.34e-13 1.54e-13 1.01e-13 2.34e-13 3.85e-14 2.54e-14 8.15e-11 1.59e-10 1.15e-10 -2.45e-09 9.83e-09 1.42e-08 5.98e-28 4.67e-28 6.46e-28 -5.6e-27 5.38e-27 3.59e-27 9.34e-13 1.54e-13 1.01e-13
-22.8 0.7 5.67e-12 1.3e-11 2.16e-11 7.88e-10 4.57e-09 2.52e-09 1.08e-12 1.78e-13 1.17e-13 1.08e-12 1.78e-13 1.17e-13 2.69e-13 4.44e-14 2.93e-14 5.63e-11 1.23e-11 8.64e-12 1.56e-09 9.32e-09 5.13e-09 7.96e-28 6.22e-28 8.59e-28 -7.46e-27 7.16e-27 4.77e-27 1.08e-12 1.78e-13 1.17e-13
-22.7 0.7 -1.12e-11 2.41e-11 4.4e-11 -7.34e-10 1.14e-09 1.36e-09 1.24e-12 2.05e-13 1.35e-13 1.24e-12 2.05e-13 1.35e-13 3.11e-13 5.12e-14 3.38e-14 4.58e-11 1.74e-11 2.05e-11 -1.55e-09 2.33e-09 2.77e-09 1.06e-27 8.28e-28 1.14e-27 -9.92e-27 9.52e-27 6.35e-27 1.24e-12 2.05e-13 1.35e-13
-22.6 0.7 2.44e-11 7.46e-11 3.39e-11 8.12e-10 3.9e-09 1.56e-09 1.43e-12 2.36e-13 1.56e-13 1.43e-12 2.36e-13 1.56e-13 3.59e-13 5.91e-14 3.89e-14 7.71e-11 1.09e-10 7.79e-11 1.6e-09 7.96e-09 3.18e-09 1.41e-27 1.1e-27 1.52e-27 -1.32e-26 1.27e-26 8.45e-27 1.43e-12 2.36e-13 1.56e-13
-22.5 0.7 -5.03e-13 3.29e-11 7.2e-11 8.91e-10 5.27e-09 2.82e-09 1.65e-12 2.73e-13 1.8e-13 1.65e-12 2.73e-13 1.8e-13 4.14e-13 6.82e-14 4.49e-14 6.3e-11 5.59e-11 9.92e-11 1.75e-09 1.08e-08 5.74e-09 1.87e-27 1.47e-27 2.02e-27 -1.76e-26 1.69e-26 1.12e-26 1.65e-12 2.73e-13 1.8e-13
-22.4 0.7 5.27e-12 7.12e-11 1.06e-10 -3.56e-10 1.17e-09 9.26e-10 1.91e-12 3.14e-13 2.07e-13 1.91e-12 3.14e-13 2.07e-13 4.77e-13 7.86e-14 5.18e-14 7.32e-11 8.89e-11 1.45e-10 -8.06e-10 2.4e-09 1.87e-09 2.49e-27 1.95e-27 2.69e-27 -2.34e-26 2.24e-26 1.5e-26 1.91e-12 3.14e-13 2.07e-13
-22.3 0.7 -1.19e-11 6.43e-11 1.42e-10 1.11e-09 6.85e-09 3.55e-09 2.2e-12 3.63e-13 2.39e-13 2.2e-12 3.63e-13 2.39e-13 5.5e-13 9.07e-14 5.98e-14 8.09e-11 7.74e-11 1.93e-10 2.17e-09 1.4e-08 7.23e-09 3.32e-27 2.6e-27 3.58e-27 -3.11e-26 2.99e-26 1.99e-26 2.2e-12 3.63e-13 2.39e-13
-22.2 0.7 -2.94e-11 7.64e-11 1.68e-10 2.33e-09 1.11e-08 5.21e-09 2.54e-12 4.18e-13 2.76e-13 2.54e-12 4.18e-13 2.76e-13 6.35e-13 1.05e-13 6.9e-14 4.28e-11 1.02e-10 2.27e-10 4.64e-09 2.27e-08 1.06e-08 4.42e-27 3.45e-27 4.77e-27 -4.14e-26 3.97e-26 2.65e-26 2.54e-12 4.18e-13 2.76e-13
-22.1 0.7 6.76e-11 1.33e-10 8.38e-11 3.61e-09 1.01e-08 5.91e-09 2.93e-12 4.83e-13 3.18e-13 2.93e-12 4.83e-13 3.18e-13 7.32e-13 1.21e-13 7.96e-14 2.03e-10 2.47e-10 1.58e-10 7.24e-09 2.06e-08 1.2e-08 5.88e-27 4.6e-27 6.35e-27 -5.51e-26 5.29e-26 3.53e-26 2.93e-12 4.83e-13 3.18e-13
-22 0.7 7.57e-11 9.39e-11 8.71e-11 9.13e-11 2.02e-09 1.46e-09 3.38e-12 5.57e-13 3.67e-13 3.38e-12 5.57e-13 3.67e-13 8.45e-13 1.39e-13 9.18e-14 2.3e-10 1.6e-10 1.33e-10 4.54e-11 4.13e-09 2.95e-09 7.82e-27 6.12e-27 8.45e-27 -7.33e-26 7.04e-26 4.69e-26 3.38e-12 5.57e-13 3.67e-13
-21.9 0.7 4.36e-11 5.66e-11 4.2e-11 -1.22e-09 1.03e-09 1.7e-09 3.9e-12 6.42e-13 4.23e-13 3.9e-12 6.42e-13 4.23e-13 9.75e-13 1.61e-13 1.06e-13 1.86e-10 8.82e-11 8.27e-11 -2.66e-09 2.15e-09 3.47e-09 1.04e-26 8.14e-27 1.12e-26 -9.76e-26 9.36e-26 6.25e-26 3.9e-12 6.42e-13 4.23e-13
-21.8 0.7 -2.28e-11 1.09e-10 2.55e-10 2.27e-10 4.04e-09 1.61e-09 4.5e-12 7.41e-13 4.89e-13 4.5e-12 7.41e-13 4.89e-13 1.12e-12 1.85e-13 1.22e-13 1.22e-10 1.34e-10 3.18e-10 2.75e-10 8.26e-09 3.25e-09 1.39e-26 1.08e-26 1.5e-26 -1.3e-25 1.25e-25 8.31e-26 4.5e-12 7.41e-13 4.89e-13
-21.7 0.7 4.25e-11 9.44e-11 1.21e-10 -1.18e-10 2.8e-09 2.57e-09 5.19e-12 8.55e-13 5.64e-13 5.19e-12 8.55e-13 5.64e-13 1.3e-12 2.14e-13 1.41e-13 2.19e-10 1.37e-10 1.71e-10 -4.57e-10 5.75e-09 5.23e-09 1.84e-26 1.44e-26 1.99e-26 -1.73e-25 1.66e-25 1.11e-25 5.19e-12 8.55e-13 5.64e-13
-21.6 0.7 3.34e-11 1.2e-10 8.78e-11 5.52e-10 6.66e-09 2.62e-09 5.99e-12 9.86e-13 6.5e-13 5.99e-12 9.86e-13 6.5e-13 1.5e-12 2.47e-13 1.63e-13 2.32e-10 1.64e-10 1.33e-10 8.77e-10 1.36e-08 5.3e-09 2.45e-26 1.92e-26 2.65e-26 -2.3e-25 2.21e-25 1.47e-25 5.99e-12 9.86e-13 6.5e-13
-21.5 0.7 1.38e-11 1.12e-10 1.32e-10 5.58e-10 7.13e-09 2.83e-09 6.9e-12 1.14e-12 7.5e-13 6.9e-12 1.14e-12 7.5e-13 1.73e-12 2.84e-13 1.87e-13 2.39e-10 1.38e-10 1.91e-10 8.51e-10 1.46e-08 5.72e-09 3.26e-26 2.55e-26 3.52e-26 -3.06e-25 2.94e-25 1.96e-25 6.9e-12 1.14e-12 7.5e-13
-21.4 0.7 5.38e-11 6.92e-11 7.29e-11 4.57e-10 7.35e-09 3.29e-09 7.96e-12 1.31e-12 8.65e-13 7.96e-12 1.31e-12 8.65e-13 1.99e-12 3.28e-13 2.16e-13 3.26e-10 9.27e-11 1.22e-10 6.01e-10 1.5e-08 6.64e-09 4.34e-26 3.4e-26 4.69e-26 -4.07e-25 3.91e-25 2.61e-25 7.96e-12 1.31e-12 8.65e-13
-21.3 0.7 3.02e-11 1.37e-10 1.31e-10 -1.14e-09 2.87e-09 1.8e-09 9.19e-12 1.51e-12 9.98e-13 9.19e-12 1.51e-12 9.98e-13 2.3e-12 3.78e-13 2.49e-13 3.25e-10 1.75e-10 1.9e-10 -2.72e-09 5.87e-09 3.6e-09 5.78e-26 4.52e-26 6.24e-26 -5.42e-25 5.2e-25 3.47e-25 9.19e-12 1.51e-12 9.98e-13
-21.2 0.7 9.88e-11 2.38e-10 1.18e-10 2.34e-09 1.4e-08 6.11e-09 1.06e-11 1.75e-12 1.15e-12 1.06e-11 1.75e-12 1.15e-12 2.65e-12 4.37e-13 2.88e-13 4.78e-10 3.2e-10 2.08e-10 4.32e-09 2.85e-08 1.24e-08 7.69e-26 6.01e-26 8.3e-26 -7.21e-25 6.92e-25 4.61e-25 1.06e-11 1.75e-12 1.15e-12
-21.1 0.7 3.81e-11 1.75e-10 9.4e-11 1.15e-09 1.17e-08 4.4e-09 1.22e-11 2.01e-12 1.33e-12 1.22e-11 2.01e-12 1.33e-12 3.06e-12 5.04e-13 3.32e-13 4.32e-10 2.1e-10 1.21e-10 1.83e-09 2.4e-08 8.87e-09 1.02e-25 8e-26 1.11e-25 -9.59e-25 9.21e-25 6.14e-25 1.22e-11 2.01e-12 1.33e-12
-21 0.7 8.78e-11 2.97e-10 1.77e-10 -1.55e-09 3.95e-09 4.02e-09 1.41e-11 2.32e-12 1.53e-12 1.41e-11 2.32e-12 1.53e-12 3.53e-12 5.81e-13 3.83e-13 5.7e-10 3.37e-10 1.95e-10 -3.76e-09 8.11e-09 8.09e-09 1.36e-25 1.06e-25 1.47e-25 -1.28e-24 1.23e-24 8.17e-25 1.41e-11 2.32e-12 1.53e-12
-20.9 0.7 2.96e-10 6.16e-10 4.49e-10 1.45e-09 1.3e-08 5.78e-09 1.63e-11 2.68e-12 1.77e-12 1.63e-11 2.68e-12 1.77e-12 4.07e-12 6.7e-13 4.42e-13 9.32e-10 8.24e-10 7.21e-10 2.29e-09 2.66e-08 1.17e-08 1.81e-25 1.42e-25 1.96e-25 -1.7e-24 1.63e-24 1.09e-24 1.63e-11 2.68e-12 1.77e-12
-20.8 0.7 1.07e-10 2.06e-10 1.02e-10 -2.72e-09 4.06e-09 3.13e-09 1.88e-11 3.09e-12 2.04e-12 1.88e-11 3.09e-12 2.04e-12 4.69e-12 7.73e-13 5.1e-13 7.17e-10 2.34e-10 1.54e-10 -6.34e-09 8.34e-09 6.25e-09 2.41e-25 1.89e-25 2.6e-25 -2.26e-24 2.17e-24 1.45e-24 1.88e-11 3.09e-12 2.04e-12
-20.7 0.7 3.96e-10 8.05e-10 5.04e-10 -2.79e-09 4.32e-09 5.58e-09 2.16e-11 3.57e-12 2.35e-12 2.16e-11 3.57e-12 2.35e-12 5.41e-12 8.92e-13 5.88e-13 1.24e-09 1.08e-09 8.4e-10 -6.59e-09 8.88e-09 1.12e-08 3.21e-25 2.51e-25 3.47e-25 -3.01e-24 2.89e-24 1.93e-24 2.16e-11 3.57e-12 2.35e-12
-20.6 0.7 1.29e-12 3.03e-10 4.24e-10 1.95e-09 1.82e-08 7.16e-09 2.5e-11 4.11e-12 2.71e-12 2.5e-11 4.11e-12 2.71e-12 6.24e-12 1.03e-12 6.78e-13 7.69e-10 3.7e-10 5.56e-10 2.94e-09 3.72e-08 1.44e-08 4.27e-25 3.34e-25 4.61e-25 -4e-24 3.84e-24 2.56e-24 2.5e-11 4.11e-12 2.71e-12
-20.5 0.7 1.22e-10 3.38e-10 2.3e-10 -1.69e-09 1.65e-08 7.52e-09 2.88e-11 4.75e-12 3.13e-12 2.88e-11 4.75e-12 3.13e-12 7.2e-12 1.19e-12 7.82e-13 3.41e-10 7.7e-10 1.71e-09 -4.65e-09 3.38e-08 1.51e-08 5.68e-25 4.44e-25 6.14e-25 -5.33e-24 5.11e-24 3.41e-24 2.88e-11 4.75e-12 3.13e-12
-20.4 0.7 -1.48e-10 1.43e-10 1.59e-10 -4.82e-09 4.39e-09 4.7e-09 3.32e-11 5.48e-12 3.61e-12 3.32e-11 5.48e-12 3.61e-12 8.31e-12 1.37e-12 9.02e-13 7.79e-10 2.01e-10 3.13e-10 -1.12e-08 9.28e-09 9.5e-09 7.56e-25 5.91e-25 8.17e-25 -7.09e-24 6.8e-24 4.54e-24 3.32e-11 5.48e-12 3.61e-12
-20.3 0.7 -2e-10 4.44e-10 8.58e-10 -4.68e-11 1.58e-08 7.83e-09 3.83e-11 6.32e-12 4.16e-12 3.83e-11 6.32e-12 4.16e-12 9.58e-12 1.58e-12 1.04e-12 8.86e-10 5.25e-10 1.08e-09 -1.69e-09 3.23e-08 1.57e-08 1.01e-24 7.87e-25 1.09e-24 -9.43e-24 9.05e-24 6.04e-24 3.83e-11 6.32e-12 4.16e-12
-20.2 0.7 -5.39e-09 5.77e-09 1.17e-08 -2.24e-08 2.75e-08 1.66e-08 4.42e-11 7.29e-12 4.8e-12 4.42e-11 7.29e-12 4.8e-12 1.11e-11 1.82e-12 1.2e-12 -6.41e-09 8.33e-09 1.65e-08 -4.77e-08 5.65e-08 3.38e-08 1.34e-24 1.05e-24 1.45e-24 -1.26e-23 1.2e-23 8.03e-24 4.42e-11 7.29e-12 4.8e-12
-20.1 0.7 2.06e-10 8.44e-10 4.03e-10 -3.01e-10 2.23e-08 1.38e-08 5.1e-11 8.41e-12 5.54e-12 5.1e-11 8.41e-12 5.54e-12 1.28e-11 2.1e-12 1.39e-12 1.81e-09 1.05e-09 7.34e-10 -2.74e-09 4.56e-08 2.77e-08 1.78e-24 1.39e-24 1.92e-24 -1.67e-23 1.6e-23 1.07e-23 5.1e-11 8.41e-12 5.54e-12
-20 0.7 1.08e-10 4.59e-10 2.76e-10 -6.29e-09 8.05e-09 8.53e-09 5.89e-11 9.7e-12 6.39e-12 5.89e-11 9.7e-12 6.39e-12 1.47e-11 2.42e-12 1.6e-12 1.86e-09 5.13e-10 4.34e-10 -1.53e-08 1.66e-08 1.69e-08 2.37e-24 1.85e-24 2.56e-24 -2.22e-23 2.13e-23 1.42e-23 5.89e-11 9.7e-12 6.39e-12
-19.9 0.7 -5.19e-10 5.13e-10 3.19e-10 -3.41e-09 2.2e-08 1.31e-08 6.79e-11 1.12e-11 7.37e-12 6.79e-11 1.12e-11 7.37e-12 1.7e-11 2.8e-12 1.84e-12 1.2e-09 5.59e-10 5.83e-10 -9.79e-09 4.51e-08 2.61e-08 3.16e-24 2.47e-24 3.41e-24 -2.96e-23 2.84e-23 1.89e-23 6.79e-11 1.12e-11 7.37e-12
-19.8 0.7 -2.96e-09 3.09e-09 3.65e-09 -1.37e-08 1.77e-08 2.4e-08 7.83e-11 1.29e-11 8.51e-12 7.83e-11 1.29e-11 8.51e-12 1.96e-11 3.23e-12 2.13e-12 -1.98e-09 4.48e-09 4.85e-09 -3.13e-08 3.69e-08 4.84e-08 4.2e-24 3.28e-24 4.53e-24 -3.94e-23 3.78e-23 2.52e-23 7.83e-11 1.29e-11 8.51e-12
-19.7 0.7 -2.22e-10 4.34e-10 2.92e-10 -3.88e-09 1.64e-08 1.49e-08 9.03e-11 1.49e-11 9.81e-12 9.03e-11 1.49e-11 9.81e-12 2.26e-11 3.72e-12 2.45e-12 2.23e-09 3.24e-10 3.45e-10 -1.17e-08 3.37e-08 2.96e-08 5.59e-24 4.37e-24 6.03e-24 -5.24e-23 5.03e-23 3.35e-23 9.03e-11 1.49e-11 9.81e-12
-19.6 0.7 -5.87e-10 2.99e-10 2.58e-10 -4.08e-09 2.19e-08 1.97e-08 1.04e-10 1.72e-11 1.13e-11 1.04e-10 1.72e-11 1.13e-11 2.61e-11 4.29e-12 2.83e-12 2.1e-09 1.53e-10 2.58e-10 -1.27e-08 4.49e-08 3.93e-08 7.44e-24 5.81e-24 8.03e-24 -6.97e-23 6.69e-23 4.46e-23 1.04e-10 1.72e-11 1.13e-11
-19.5 0.7 -6.51e-10 2.54e-10 3.62e-10 -1.22e-10 5.55e-09 3.07e-09 1.2e-10 1.98e-11 1.31e-11 1.2e-10 1.98e-11 1.31e-11 3.01e-11 4.95e-12 3.26e-12 2.56e-09 5.22e-10 4.11e-10 -5.26e-09 8.88e-09 5.33e-09 9.9e-24 7.74e-24 1.07e-23 -9.28e-23 8.9e-23 5.94e-23 1.2e-10 1.98e-11 1.31e-11
-19.4 0.7 -1.52e-09 1.14e-09 1.23e-09 1.54e-08 1.88e-08 2.13e-08 1.39e-10 2.28e-11 1.51e-11 1.39e-10 2.28e-11 1.51e-11 3.47e-11 5.71e-12 3.77e-12 1.74e-09 1.59e-09 2.12e-09 2.56e-08 3.7e-08 4.31e-08 1.32e-23 1.03e-23 1.42e-23 -1.23e-22 1.18e-22 7.9e-23 1.39e-10 2.28e-11 1.51e-11
-19.3 0.7 -2.73e-09 2.15e-09 2.19e-09 8.99e-08 9.49e-08 9.12e-08 1.6e-10 2.64e-11 1.74e-11 1.6e-10 2.64e-11 1.74e-11 4e-11 6.59e-12 4.34e-12 7.31e-10 2.79e-09 2.81e-09 1.77e-07 1.95e-07 1.84e-07 1.75e-23 1.37e-23 1.89e-23 -1.64e-22 1.58e-22 1.05e-22 1.6e-10 2.64e-11 1.74e-11
-19.2 0.7 -1.46e-09 1.8e-09 1.36e-09 -7.77e-08 7.76e-08 1.14e-07 1.85e-10 3.04e-11 2e-11 1.85e-10 3.04e-11 2e-11 4.61e-11 7.6e-12 5.01e-12 2.71e-09 2.97e-09 3.25e-09 -1.66e-07 1.6e-07 2.31e-07 2.33e-23 1.82e-23 2.52e-23 -2.19e-22 2.1e-22 1.4e-22 1.85e-10 3.04e-11 2e-11
-19.1 0.7 -2.23e-09 1.7e-09 9.02e-10 -2.96e-09 2.5e-08 2.49e-08 2.13e-10 3.51e-11 2.31e-11 2.13e-10 3.51e-11 2.31e-11 5.32e-11 8.77e-12 5.78e-12 2.82e-09 1.72e-09 1.61e-09 -1.49e-08 5.15e-08 4.92e-08 3.1e-23 2.43e-23 3.35e-23 -2.91e-22 2.79e-22 1.86e-22 2.13e-10 3.51e-11 2.31e-11
-19 0.7 -1.77e-09 1.09e-09 8.26e-10 -5.5e-08 5.57e-08 5.88e-08 2.46e-10 4.05e-11 2.67e-11 2.46e-10 4.05e-11 2.67e-11 6.14e-11 1.01e-11 6.67e-12 4.33e-09 7.68e-10 1.14e-09 -1.22e-07 1.16e-07 1.18e-07 4.13e-23 3.23e-23 4.46e-23 -3.87e-22 3.71e-22 2.48e-22 2.46e-10 4.05e-11 2.67e-11
-18.9 0.7 -2.82e-09 1.94e-09 1.05e-09 1.52e-09 2.87e-08 2.57e-08 2.83e-10 4.67e-11 3.08e-11 2.83e-10 4.67e-11 3.08e-11 7.08e-11 1.17e-11 7.69e-12 3.69e-09 2.12e-09 2.08e-09 -8.72e-09 5.93e-08 5.02e-08 5.5e-23 4.3e-23 5.93e-23 -5.15e-22 4.94e-22 3.3e-22 2.83e-10 4.67e-11 3.08e-11
-18.8 0.7 -3.35e-09 2.65e-09 2.78e-09 6.64e-08 7.67e-08 8.14e-08 3.27e-10 5.38e-11 3.55e-11 3.27e-10 5.38e-11 3.55e-11 8.17e-11 1.35e-11 8.87e-12 4.08e-09 3.89e-09 4.84e-09 1.22e-07 1.59e-07 1.65e-07 7.31e-23 5.72e-23 7.89e-23 -6.85e-22 6.58e-22 4.39e-22 3.27e-10 5.38e-11 3.55e-11
