-25 0.94 -2.92e-10 5.75e-10 2.25e-10 -4.26e-09 5.75e-09 7.6e-09 8.56e-11 2.59e-12 2.45e-12 8.56e-11 2.59e-12 2.45e-12 2.14e-11 6.47e-13 6.12e-13 2.08e-09 7.22e-10 2.75e-10 -6.54e-09 6.67e-09 8.58e-09 1.97e-23 3.05e-23 3.44e-23 -2.46e-22 1.72e-22 3.64e-22 8.56e-11 2.59e-12 2.45e-12
-24.9 0.94 -7.27e-10 3.52e-10 4.14e-10 5.34e-09 1.36e-08 8.91e-09 9.52e-11 2.88e-12 2.72e-12 9.52e-11 2.88e-12 2.72e-12 2.38e-11 7.19e-13 6.81e-13 1.87e-09 2.36e-10 4.37e-10 4.14e-09 1.54e-08 9.9e-09 2.44e-23 3.77e-23 4.25e-23 -3.04e-22 2.13e-22 4.51e-22 9.52e-11 2.88e-12 2.72e-12
-24.8 0.94 -6.26e-10 4.02e-10 2.24e-10 6.39e-09 1.5e-08 1.02e-08 1.06e-10 3.2e-12 3.03e-12 1.06e-10 3.2e-12 3.03e-12 2.65e-11 8e-13 7.57e-13 2.22e-09 4.13e-10 1.93e-10 5.11e-09 1.7e-08 1.14e-08 3.02e-23 4.67e-23 5.26e-23 -3.76e-22 2.63e-22 5.57e-22 1.06e-10 3.2e-12 3.03e-12
-24.7 0.94 -5.63e-10 2.06e-10 1.33e-10 4.05e-10 8.36e-09 4.63e-09 1.18e-10 3.56e-12 3.37e-12 1.18e-10 3.56e-12 3.37e-12 2.94e-11 8.9e-13 8.42e-13 2.67e-09 1.69e-10 1.78e-10 -1.9e-09 9.49e-09 5.01e-09 3.74e-23 5.77e-23 6.5e-23 -4.66e-22 3.26e-22 6.9e-22 1.18e-10 3.56e-12 3.37e-12
-24.6 0.94 -9.56e-10 4.93e-10 2.82e-10 5.92e-09 1.27e-08 9.98e-09 1.31e-10 3.96e-12 3.75e-12 1.31e-10 3.96e-12 3.75e-12 3.28e-11 9.9e-13 9.37e-13 2.62e-09 2.89e-10 2.57e-10 4.08e-09 1.44e-08 1.1e-08 4.62e-23 7.14e-23 8.05e-23 -5.76e-22 4.03e-22 8.53e-22 1.31e-10 3.96e-12 3.75e-12
-24.5 0.94 -7.46e-10 3.22e-10 1.6e-10 3.44e-09 1.29e-08 8.13e-09 1.46e-10 4.4e-12 4.17e-12 1.46e-10 4.4e-12 4.17e-12 3.64e-11 1.1e-12 1.04e-12 3.15e-09 2.1e-10 8.29e-11 9.81e-10 1.46e-08 8.92e-09 5.72e-23 8.83e-23 9.95e-23 -7.12e-22 4.98e-22 1.06e-21 1.46e-10 4.4e-12 4.17e-12
-24.4 0.94 -7.08e-10 4.55e-10 2.81e-10 2.82e-09 1.49e-08 9e-09 1.62e-10 4.9e-12 4.64e-12 1.62e-10 4.9e-12 4.64e-12 4.05e-11 1.22e-12 1.16e-12 3.64e-09 5.76e-10 3.21e-10 -5.13e-11 1.69e-08 1.02e-08 7.07e-23 1.09e-22 1.23e-22 -8.81e-22 6.16e-22 1.31e-21 1.62e-10 4.9e-12 4.64e-12
-24.3 0.94 -8.86e-10 3.37e-10 2.03e-10 5.46e-09 1.19e-08 1.97e-08 1.8e-10 5.45e-12 5.16e-12 1.8e-10 5.45e-12 5.16e-12 4.51e-11 1.36e-12 1.29e-12 3.56e-09 5.28e-10 1.3e-09 2.57e-09 1.31e-08 2.22e-08 8.75e-23 1.35e-22 1.52e-22 -1.09e-21 7.62e-22 1.62e-21 1.8e-10 5.45e-12 5.16e-12
-24.2 0.94 -1.03e-09 4.44e-10 1.7e-10 4.59e-09 7.1e-09 9.25e-09 2e-10 6.06e-12 5.73e-12 2e-10 6.06e-12 5.73e-12 5.01e-11 1.51e-12 1.43e-12 4.22e-09 4.16e-10 3.55e-10 1.19e-09 8.07e-09 1.01e-08 1.08e-22 1.67e-22 1.88e-22 -1.35e-21 9.43e-22 2e-21 2e-10 6.06e-12 5.73e-12
-24.1 0.94 -1.29e-09 8.64e-10 8.93e-10 1.24e-08 2.05e-08 2.07e-08 2.23e-10 6.74e-12 6.38e-12 2.23e-10 6.74e-12 6.38e-12 5.58e-11 1.68e-12 1.59e-12 4.51e-09 1e-09 1.02e-09 9.6e-09 2.27e-08 2.34e-08 1.34e-22 2.07e-22 2.33e-22 -1.67e-21 1.17e-21 2.47e-21 2.23e-10 6.74e-12 6.38e-12
-24 0.94 -1.47e-09 7.29e-10 8.74e-10 3.84e-08 1.22e-07 5.99e-08 2.48e-10 7.49e-12 7.09e-12 2.48e-10 7.49e-12 7.09e-12 6.2e-11 1.87e-12 1.77e-12 5e-09 5.98e-10 7.94e-10 3.85e-08 1.38e-07 6.83e-08 1.66e-22 2.56e-22 2.88e-22 -2.06e-21 1.44e-21 3.06e-21 2.48e-10 7.49e-12 7.09e-12
-23.9 0.94 -1.24e-09 1.4e-09 8.73e-10 7.74e-09 3.32e-08 5.47e-08 2.76e-10 8.34e-12 7.89e-12 2.76e-10 8.34e-12 7.89e-12 6.9e-11 2.08e-12 1.97e-12 5.9e-09 1.54e-09 8.7e-10 3.25e-09 3.7e-08 6.18e-08 2.05e-22 3.17e-22 3.57e-22 -2.55e-21 1.79e-21 3.78e-21 2.76e-10 8.34e-12 7.89e-12
-23.8 0.94 -1.68e-09 6e-10 7.03e-10 1.59e-08 2.52e-08 1.18e-08 3.07e-10 9.27e-12 8.78e-12 3.07e-10 9.27e-12 8.78e-12 7.67e-11 2.32e-12 2.19e-12 6.27e-09 7.06e-10 5.45e-10 1.18e-08 2.86e-08 1.28e-08 2.53e-22 3.92e-22 4.41e-22 -3.16e-21 2.21e-21 4.68e-21 3.07e-10 9.27e-12 8.78e-12
-23.7 0.94 -1.69e-09 8.44e-10 7.08e-10 1.17e-08 5.71e-09 8.68e-09 3.41e-10 1.03e-11 9.76e-12 3.41e-10 1.03e-11 9.76e-12 8.53e-11 2.58e-12 2.44e-12 7.1e-09 7.94e-10 6.01e-10 6.43e-09 6.51e-09 9.17e-09 3.14e-22 4.84e-22 5.46e-22 -3.91e-21 2.73e-21 5.79e-21 3.41e-10 1.03e-11 9.76e-12
-23.6 0.94 -2.21e-09 8.43e-10 3.18e-10 2.4e-08 9.04e-09 2.03e-08 3.8e-10 1.15e-11 1.09e-11 3.8e-10 1.15e-11 1.09e-11 9.49e-11 2.87e-12 2.71e-12 7.67e-09 4.59e-10 3.35e-10 1.96e-08 9.38e-09 2.23e-08 3.88e-22 5.99e-22 6.76e-22 -4.84e-21 3.38e-21 7.16e-21 3.8e-10 1.15e-11 1.09e-11
-23.5 0.94 -2.24e-09 9.59e-10 4.2e-10 2.52e-08 4.74e-08 3.47e-08 4.22e-10 1.28e-11 1.21e-11 4.22e-10 1.28e-11 1.21e-11 1.06e-10 3.19e-12 3.02e-12 8.64e-09 6.65e-10 4.64e-10 2.01e-08 5.38e-08 3.84e-08 4.8e-22 7.41e-22 8.36e-22 -5.98e-21 4.18e-21 8.86e-21 4.22e-10 1.28e-11 1.21e-11
-23.4 0.94 -2.15e-09 7.73e-10 5e-10 9.95e-09 1.31e-08 1.7e-08 4.7e-10 1.42e-11 1.34e-11 4.7e-10 1.42e-11 1.34e-11 1.17e-10 3.55e-12 3.36e-12 9.72e-09 6.75e-10 2.86e-10 1.87e-09 1.49e-08 1.84e-08 5.94e-22 9.17e-22 1.03e-21 -7.4e-21 5.17e-21 1.1e-20 4.7e-10 1.42e-11 1.34e-11
-23.3 0.94 -2.85e-09 6.83e-10 6.66e-10 2.95e-08 9.23e-09 2.22e-08 5.22e-10 1.58e-11 1.49e-11 5.22e-10 1.58e-11 1.49e-11 1.31e-10 3.95e-12 3.73e-12 1.03e-08 5.62e-10 5.64e-10 2.3e-08 1.05e-08 2.42e-08 7.34e-22 1.13e-21 1.28e-21 -9.15e-21 6.4e-21 1.36e-20 5.22e-10 1.58e-11 1.49e-11
-23.2 0.94 -3.05e-09 9.93e-10 1.02e-09 3.1e-08 3.58e-08 3.68e-08 5.81e-10 1.76e-11 1.66e-11 5.81e-10 1.76e-11 1.66e-11 1.45e-10 4.39e-12 4.15e-12 1.18e-08 9.89e-10 9.35e-10 2.34e-08 3.92e-08 4.15e-08 9.09e-22 1.4e-21 1.58e-21 -1.13e-20 7.92e-21 1.68e-20 5.81e-10 1.76e-11 1.66e-11
