-25 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 8.58e-21 1.49e-20 6.04e-21 8.58e-21 1.49e-20 6.04e-21 2.14e-21 3.72e-21 1.51e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 4.04e-45 6.81e-45 4.05e-45 -4.48e-44 4.48e-44 7.56e-44 8.58e-21 1.49e-20 6.04e-21
-24.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.07e-20 1.85e-20 7.5e-21 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 6.23e-45 1.05e-44 6.25e-45 -6.92e-44 6.93e-44 1.17e-43 1.07e-20 1.85e-20 7.5e-21
-24.8 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.32e-20 2.3e-20 9.33e-21 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 9.63e-45 1.62e-44 9.65e-45 -1.07e-43 1.07e-43 1.8e-43 1.32e-20 2.3e-20 9.33e-21
-24.7 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.65e-20 2.85e-20 1.16e-20 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.49e-44 2.51e-44 1.49e-44 -1.65e-43 1.65e-43 2.79e-43 1.65e-20 2.85e-20 1.16e-20
-24.6 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.05e-20 3.55e-20 1.44e-20 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.3e-44 3.87e-44 2.3e-44 -2.55e-43 2.55e-43 4.3e-43 2.05e-20 3.55e-20 1.44e-20
-24.5 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.54e-20 4.41e-20 1.79e-20 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.55e-44 5.98e-44 3.56e-44 -3.94e-43 3.94e-43 6.65e-43 2.54e-20 4.41e-20 1.79e-20
-24.4 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.16e-20 5.48e-20 2.22e-20 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 5.48e-44 9.24e-44 5.49e-44 -6.08e-43 6.09e-43 1.03e-42 3.16e-20 5.48e-20 2.22e-20
-24.3 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.93e-20 6.81e-20 2.77e-20 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 8.47e-44 1.43e-43 8.49e-44 -9.4e-43 9.41e-43 1.59e-42 3.93e-20 6.81e-20 2.77e-20
-24.2 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 4.88e-20 8.47e-20 3.44e-20 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.31e-43 2.21e-43 1.31e-43 -1.45e-42 1.45e-42 2.45e-42 4.88e-20 8.47e-20 3.44e-20
-24.1 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 6.07e-20 1.05e-19 4.27e-20 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.02e-43 3.41e-43 2.02e-43 -2.24e-42 2.24e-42 3.78e-42 6.07e-20 1.05e-19 4.27e-20
-24 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 7.54e-20 1.31e-19 5.31e-20 7.54e-20 1.31e-19 5.31e-20 1.89e-20 3.27e-20 1.33e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.12e-43 5.26e-43 3.13e-43 -3.46e-42 3.47e-42 5.84e-42 7.54e-20 1.31e-19 5.31e-20
-23.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 9.37e-20 1.63e-19 6.6e-20 9.37e-20 1.63e-19 6.6e-20 2.34e-20 4.06e-20 1.65e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 4.82e-43 8.13e-43 4.83e-43 -5.35e-42 5.36e-42 9.03e-42 9.37e-20 1.63e-19 6.6e-20
-23.8 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.16e-19 2.02e-19 8.2e-20 1.16e-19 2.02e-19 8.2e-20 2.91e-20 5.05e-20 2.05e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 7.44e-43 1.26e-42 7.46e-43 -8.26e-42 8.27e-42 1.39e-41 1.16e-19 2.02e-19 8.2e-20
-23.7 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.45e-19 2.51e-19 1.02e-19 1.45e-19 2.51e-19 1.02e-19 3.62e-20 6.28e-20 2.55e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.15e-42 1.94e-42 1.15e-42 -1.28e-41 1.28e-41 2.15e-41 1.45e-19 2.51e-19 1.02e-19
-23.6 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 1.8e-19 3.12e-19 1.27e-19 1.8e-19 3.12e-19 1.27e-19 4.5e-20 7.8e-20 3.17e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.78e-42 2.99e-42 1.78e-42 -1.97e-41 1.97e-41 3.33e-41 1.8e-19 3.12e-19 1.27e-19
-23.5 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.24e-19 3.88e-19 1.57e-19 2.24e-19 3.88e-19 1.57e-19 5.59e-20 9.69e-20 3.94e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.74e-42 4.63e-42 2.75e-42 -3.05e-41 3.05e-41 5.14e-41 2.24e-19 3.88e-19 1.57e-19
-23.4 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 2.78e-19 4.82e-19 1.96e-19 2.78e-19 4.82e-19 1.96e-19 6.95e-20 1.2e-19 4.89e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 4.24e-42 7.15e-42 4.25e-42 -4.7e-41 4.71e-41 7.94e-41 2.78e-19 4.82e-19 1.96e-19
-23.3 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 3.45e-19 5.99e-19 2.43e-19 3.45e-19 5.99e-19 2.43e-19 8.63e-20 1.5e-19 6.08e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 6.54e-42 1.1e-41 6.56e-42 -7.27e-41 7.27e-41 1.23e-40 3.45e-19 5.99e-19 2.43e-19
-23.2 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 4.29e-19 7.44e-19 3.02e-19 4.29e-19 7.44e-19 3.02e-19 1.07e-19 1.86e-19 7.55e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.01e-41 1.7e-41 1.01e-41 -1.12e-40 1.12e-40 1.89e-40 4.29e-19 7.44e-19 3.02e-19
-23.1 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 5.33e-19 9.25e-19 3.76e-19 5.33e-19 9.25e-19 3.76e-19 1.33e-19 2.31e-19 9.39e-20 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 1.56e-41 2.63e-41 1.57e-41 -1.73e-40 1.74e-40 2.92e-40 5.33e-19 9.25e-19 3.76e-19
-23 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 6.63e-19 1.15e-18 4.67e-19 6.63e-19 1.15e-18 4.67e-19 1.66e-19 2.87e-19 1.17e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 2.41e-41 4.07e-41 2.42e-41 -2.68e-40 2.68e-40 4.52e-40 6.63e-19 1.15e-18 4.67e-19
-22.9 0.46 -3 3 3 -6.08e-10 9.42e-10 2.57e-09 8.24e-19 1.43e-18 5.8e-19 8.24e-19 1.43e-18 5.8e-19 2.06e-19 3.57e-19 1.45e-19 -6.52 6.52 6.52 -2.87e-09 4.45e-09 1.21e-08 3.73e-41 6.28e-41 3.73e-41 -4.14e-40 4.14e-40 6.98e-40 8.24e-19 1.43e-18 5.8e-19
