-25 0.96 -5.99e-10 2.06e-10 1.06e-10 1.94e-09 3.11e-09 4.79e-09 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.03e-09 1.01e-10 1.51e-10 -4.62e-10 3.39e-09 5.18e-09 4.99e-23 8.36e-23 9.88e-23 -6.44e-22 4.22e-22 9.3e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -6.8e-10 3.48e-10 4.45e-10 -8.02e-10 1.45e-08 9.07e-09 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.39e-09 1.56e-10 2.49e-10 -3.72e-09 1.58e-08 9.83e-09 6.15e-23 1.03e-22 1.22e-22 -7.94e-22 5.2e-22 1.14e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -8.08e-10 3.86e-10 3.17e-10 1.58e-09 1.62e-09 2.18e-09 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 4.25e-09 1.58e-09 6.8e-10 -1.44e-09 1.78e-09 2.09e-09 7.58e-23 1.27e-22 1.5e-22 -9.78e-22 6.41e-22 1.41e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -5.5e-10 1.4e-10 9.19e-11 5.9e-09 5.43e-08 2.44e-08 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 4.49e-09 2.17e-10 1.08e-10 2.9e-09 5.9e-08 2.65e-08 9.33e-23 1.56e-22 1.85e-22 -1.2e-21 7.89e-22 1.74e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -1.14e-09 5.66e-10 3.89e-10 1.27e-08 2.83e-08 1.54e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.3e-09 3.98e-10 2.88e-10 9.88e-09 3.07e-08 1.64e-08 1.15e-22 1.92e-22 2.27e-22 -1.48e-21 9.72e-22 2.14e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1e-09 3.68e-10 1.59e-10 -1.29e-08 1.1e-08 2.87e-08 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.86e-09 4.33e-10 2.81e-10 -1.83e-08 1.24e-08 3.11e-08 1.42e-22 2.37e-22 2.8e-22 -1.83e-21 1.2e-21 2.63e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.2e-09 3.78e-10 2.82e-10 -1.41e-09 1.22e-08 2.95e-08 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.47e-09 1.95e-10 2.89e-10 -6.32e-09 1.33e-08 3.2e-08 1.74e-22 2.92e-22 3.45e-22 -2.25e-21 1.47e-21 3.24e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.32e-09 4.41e-10 2.73e-10 1.11e-08 4.35e-08 1.99e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.88e-09 8.09e-10 1.22e-09 6.7e-09 4.73e-08 2.11e-08 2.15e-22 3.6e-22 4.25e-22 -2.77e-21 1.82e-21 4e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -2.21e-09 2.14e-09 3.22e-09 1.15e-08 3.98e-08 1.77e-08 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.04e-09 2.69e-09 3.47e-09 6.55e-09 4.32e-08 1.87e-08 2.64e-22 4.43e-22 5.23e-22 -3.41e-21 2.24e-21 4.92e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.66e-09 7.44e-10 4.42e-10 3.74e-09 1.78e-08 1.27e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.38e-09 4.1e-10 3.1e-10 -2.49e-09 1.94e-08 1.32e-08 3.26e-22 5.45e-22 6.44e-22 -4.2e-21 2.75e-21 6.06e-21 3.47e-10 9.27e-12 8.88e-12
-24 0.96 -1.93e-09 8.44e-10 4.9e-10 1.1e-08 1.96e-08 1.47e-08 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 7.69e-09 9.58e-10 7.42e-10 4.64e-09 2.13e-08 1.53e-08 4.01e-22 6.72e-22 7.93e-22 -5.18e-21 3.39e-21 7.47e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -2.15e-09 1.02e-09 7.76e-10 1.47e-09 2.3e-08 1.28e-08 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.8e-09 7.42e-10 7.33e-10 -6.47e-09 2.5e-08 1.32e-08 4.94e-22 8.27e-22 9.77e-22 -6.37e-21 4.18e-21 9.2e-21 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -2.43e-09 7.36e-10 3.22e-10 1.58e-08 7.9e-09 1.65e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.75e-09 3.75e-10 3.46e-10 8.23e-09 8.61e-09 1.71e-08 6.08e-22 1.02e-21 1.2e-21 -7.85e-21 5.15e-21 1.13e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.58e-09 7.11e-10 3.97e-10 8.05e-09 6.06e-09 9.12e-09 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.08e-08 4.39e-10 3.72e-10 -1.19e-09 6.62e-09 9.02e-09 7.49e-22 1.26e-21 1.48e-21 -9.67e-21 6.34e-21 1.39e-20 5.26e-10 1.41e-11 1.35e-11
-23.6 0.96 -2.87e-09 5.96e-10 5.12e-10 1.75e-08 9.35e-09 1.79e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.09e-08 1.64e-09 3.51e-09 7.94e-09 1.02e-08 1.84e-08 9.23e-22 1.55e-21 1.83e-21 -1.19e-20 7.81e-21 1.72e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -3e-09 5.6e-10 5.33e-10 6.33e-08 1.41e-07 9.04e-08 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.36e-08 7.48e-10 7.09e-10 5.65e-08 1.52e-07 9.8e-08 1.14e-21 1.9e-21 2.25e-21 -1.47e-20 9.61e-21 2.12e-20 6.48e-10 1.73e-11 1.66e-11
-23.4 0.96 -2.76e-09 3.4e-09 3.82e-09 -1.09e-07 2.03e-07 3.9e-07 7.19e-10 1.92e-11 1.84e-11 7.19e-10 1.92e-11 1.84e-11 1.8e-10 4.81e-12 4.6e-12 1.56e-08 4.7e-09 4.11e-09 -1.32e-07 2.2e-07 4.25e-07 1.4e-21 2.34e-21 2.77e-21 -1.81e-20 1.18e-20 2.61e-20 7.19e-10 1.92e-11 1.84e-11
-23.3 0.96 -2.32e-09 5.47e-09 4.48e-09 2.14e-08 3.47e-08 6.31e-08 7.98e-10 2.13e-11 2.04e-11 7.98e-10 2.13e-11 2.04e-11 1.99e-10 5.33e-12 5.11e-12 1.78e-08 6.38e-09 4.6e-09 8.2e-09 3.63e-08 6.84e-08 1.72e-21 2.89e-21 3.41e-21 -2.23e-20 1.46e-20 3.21e-20 7.98e-10 2.13e-11 2.04e-11
-23.2 0.96 -4.92e-09 1.93e-09 2.42e-09 -6.6e-09 6.29e-09 1.76e-08 8.85e-10 2.37e-11 2.27e-11 8.85e-10 2.37e-11 2.27e-11 2.21e-10 5.92e-12 5.67e-12 1.68e-08 2.17e-09 2.99e-09 -2.39e-08 8.29e-09 1.9e-08 2.12e-21 3.56e-21 4.2e-21 -2.74e-20 1.8e-20 3.95e-20 8.85e-10 2.37e-11 2.27e-11
-23.1 0.96 -4.98e-09 1.26e-09 8.24e-10 7.29e-09 4.91e-09 5.43e-09 9.83e-10 2.63e-11 2.52e-11 9.83e-10 2.63e-11 2.52e-11 2.46e-10 6.57e-12 6.29e-12 1.95e-08 5.78e-10 9.12e-10 -1.06e-08 5.41e-09 4.39e-09 2.62e-21 4.38e-21 5.17e-21 -3.38e-20 2.21e-20 4.87e-20 9.83e-10 2.63e-11 2.52e-11
-23 0.96 -5.65e-09 2.23e-09 2.19e-09 2.51e-08 4.62e-08 7.77e-08 1.09e-09 2.92e-11 2.79e-11 1.09e-09 2.92e-11 2.79e-11 2.73e-10 7.29e-12 6.98e-12 2.14e-08 2.1e-09 1.42e-09 6.61e-09 5.03e-08 8.41e-08 3.22e-21 5.4e-21 6.37e-21 -4.16e-20 2.72e-20 6e-20 1.09e-09 2.92e-11 2.79e-11
-22.9 0.96 -6.2e-09 1.82e-09 1.87e-09 4.76e-08 1.98e-08 3.14e-08 1.21e-09 3.24e-11 3.1e-11 1.21e-09 3.24e-11 3.1e-11 3.03e-10 8.09e-12 7.75e-12 2.37e-08 2.18e-09 1.41e-09 2.88e-08 2.16e-08 3.21e-08 3.97e-21 6.64e-21 7.85e-21 -5.12e-20 3.36e-20 7.38e-20 1.21e-09 3.24e-11 3.1e-11
-22.8 0.96 -6.75e-09 1.99e-09 1.87e-09 3.85e-08 2.44e-08 2e-08 1.34e-09 3.59e-11 3.44e-11 1.34e-09 3.59e-11 3.44e-11 3.36e-10 8.98e-12 8.6e-12 2.63e-08 2.14e-09 1.57e-09 1.64e-08 2.66e-08 1.95e-08 4.89e-21 8.18e-21 9.66e-21 -6.31e-20 4.13e-20 9.1e-20 1.34e-09 3.59e-11 3.44e-11
-22.7 0.96 -7.41e-09 1.83e-09 1.23e-09 6.52e-08 4.27e-08 5.6e-08 1.49e-09 3.99e-11 3.82e-11 1.49e-09 3.99e-11 3.82e-11 3.73e-10 9.96e-12 9.54e-12 2.92e-08 7.96e-10 1.34e-09 4.26e-08 4.65e-08 5.83e-08 6.02e-21 1.01e-20 1.19e-20 -7.77e-20 5.09e-20 1.12e-19 1.49e-09 3.99e-11 3.82e-11
-22.6 0.96 -8.35e-09 2.52e-09 2.38e-09 3.64e-08 2.15e-08 1.78e-08 1.65e-09 4.42e-11 4.24e-11 1.65e-09 4.42e-11 4.24e-11 4.14e-10 1.11e-11 1.06e-11 3.19e-08 2.76e-09 1.94e-09 8.25e-09 2.35e-08 1.66e-08 7.41e-21 1.24e-20 1.47e-20 -9.57e-20 6.27e-20 1.38e-19 1.65e-09 4.42e-11 4.24e-11
