-25 1.2 -4.76e-08 8.44e-09 1.7e-08 2.35e-07 1.38e-07 1.59e-07 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 1.97e-07 6.99e-09 1.23e-08 5.65e-08 9.22e-08 1.11e-07 9.48e-19 4.85e-19 3.47e-19 -4.6e-18 1.83e-18 2.85e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.02e-08 1.75e-08 1.06e-08 -1.39e-07 4.74e-07 1.14e-06 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.22e-07 1.64e-08 9.08e-09 -2.13e-07 3.29e-07 7.99e-07 1.12e-18 5.73e-19 4.1e-19 -5.44e-18 2.16e-18 3.37e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -5.01e-08 3e-09 3.13e-09 2.82e-07 6.73e-08 8.74e-08 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.35e-07 2.27e-09 2.86e-09 6.97e-08 4.67e-08 5.62e-08 1.32e-18 6.77e-19 4.84e-19 -6.43e-18 2.56e-18 3.98e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -6.22e-08 1.19e-08 2.52e-08 3.44e-07 2.48e-07 1.92e-07 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.49e-07 9.09e-09 1.67e-08 1.02e-07 1.67e-07 1.33e-07 1.56e-18 8e-19 5.72e-19 -7.59e-18 3.02e-18 4.7e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -6.1e-08 5.54e-09 1.53e-08 2.86e-07 7.93e-08 5.94e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.74e-07 6.27e-09 1.26e-08 4.99e-08 5.51e-08 4.14e-08 1.85e-18 9.45e-19 6.76e-19 -8.97e-18 3.57e-18 5.55e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.41e-08 3.52e-09 3.99e-09 3.46e-07 9.8e-08 8.17e-08 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.98e-07 2.9e-09 3.6e-09 7.85e-08 6.81e-08 5.59e-08 2.18e-18 1.12e-18 7.99e-19 -1.06e-17 4.22e-18 6.56e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -7.18e-08 6.64e-09 1.77e-08 4.57e-07 3.44e-07 2.38e-07 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.21e-07 8.32e-09 1.53e-08 1.41e-07 2.33e-07 1.65e-07 2.58e-18 1.32e-18 9.43e-19 -1.25e-17 4.98e-18 7.75e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -8.12e-08 1.15e-08 1.91e-08 4.39e-07 2.57e-07 2.53e-07 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.45e-07 8.46e-09 9.84e-09 1.13e-07 1.72e-07 1.76e-07 3.04e-18 1.56e-18 1.11e-18 -1.48e-17 5.88e-18 9.15e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.27e-08 4.85e-09 4.34e-09 4.71e-07 1.06e-07 1.52e-07 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.77e-07 2e-09 4.02e-09 1.19e-07 7.28e-08 9.83e-08 3.6e-18 1.84e-18 1.32e-18 -1.75e-17 6.95e-18 1.08e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.94e-08 5.05e-09 5.53e-09 4.58e-07 1.29e-07 1.07e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.09e-07 3.87e-09 5.01e-09 9.2e-08 8.97e-08 6.7e-08 4.25e-18 2.18e-18 1.56e-18 -2.06e-17 8.21e-18 1.28e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.11e-08 1.94e-08 1.76e-08 3.78e-07 5.04e-08 1.08e-07 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.47e-07 2.01e-08 1.51e-08 1.67e-08 2.69e-08 7.48e-08 5.02e-18 2.57e-18 1.84e-18 -2.44e-17 9.7e-18 1.51e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.06e-07 8.66e-09 1.94e-08 5.62e-07 1.54e-07 1.41e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.78e-07 1.06e-08 1.59e-08 1.23e-07 1.07e-07 8.86e-08 5.93e-18 3.04e-18 2.17e-18 -2.88e-17 1.15e-17 1.78e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -8.97e-08 6.1e-08 2.13e-08 6.7e-07 7.48e-07 3.32e-07 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.38e-07 5.08e-08 2.01e-08 1.75e-07 5.2e-07 2.4e-07 7.01e-18 3.59e-18 2.56e-18 -3.4e-17 1.35e-17 2.11e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.23e-07 5.01e-09 4.24e-09 3.4e-07 6.79e-07 9.37e-07 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.61e-07 3.08e-09 4.12e-09 -7.92e-08 4.72e-07 6.62e-07 8.28e-18 4.24e-18 3.03e-18 -4.02e-17 1.6e-17 2.49e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.36e-07 7.91e-09 8.43e-09 6.99e-07 1.97e-07 1.61e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.05e-07 5.08e-09 7.56e-09 1.43e-07 1.37e-07 1.05e-07 9.78e-18 5e-18 3.58e-18 -4.75e-17 1.89e-17 2.94e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.47e-07 1.4e-08 2.83e-08 1.88e-06 3.42e-06 1.41e-06 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.55e-07 1.75e-08 2.42e-08 9.34e-07 2.36e-06 9.82e-07 1.15e-17 5.91e-18 4.23e-18 -5.61e-17 2.23e-17 3.47e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.95e-07 4.32e-08 1.24e-07 8.09e-07 1.86e-07 1.59e-07 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 6.8e-07 4.11e-08 1.04e-07 1.57e-07 1.29e-07 9.63e-08 1.36e-17 6.98e-18 4.99e-18 -6.63e-17 2.64e-17 4.1e-17 4.1e-08 2.95e-10 2.89e-10
-23.3 1.2 -1.73e-07 8.4e-09 7.92e-09 9.27e-07 2.53e-07 2.36e-07 4.46e-08 3.21e-10 3.14e-10 4.46e-08 3.21e-10 3.14e-10 1.12e-08 8.02e-11 7.86e-11 7.67e-07 3.58e-09 7.45e-09 2.04e-07 1.76e-07 1.48e-07 1.61e-17 8.25e-18 5.9e-18 -7.83e-17 3.12e-17 4.84e-17 4.46e-08 3.21e-10 3.14e-10
-23.2 1.2 -6.87e-07 5.08e-07 1.52e-06 9.08e-07 1.9e-07 1.53e-07 4.85e-08 3.49e-10 3.42e-10 4.85e-08 3.49e-10 3.42e-10 1.21e-08 8.72e-11 8.54e-11 4.13e-07 4.29e-07 1.27e-06 1.52e-07 1.32e-07 8.93e-08 1.9e-17 9.75e-18 6.97e-18 -9.25e-17 3.68e-17 5.72e-17 4.85e-08 3.49e-10 3.42e-10
-23.1 1.2 -2.12e-07 1.81e-08 5.07e-08 1.02e-06 2.28e-07 1.91e-07 5.27e-08 3.79e-10 3.71e-10 5.27e-08 3.79e-10 3.71e-10 1.32e-08 9.48e-11 9.29e-11 8.91e-07 2.43e-08 4.31e-08 1.91e-07 1.58e-07 1.14e-07 2.25e-17 1.15e-17 8.23e-18 -1.09e-16 4.35e-17 6.76e-17 5.27e-08 3.79e-10 3.71e-10
-23 1.2 -2.07e-07 2.45e-08 1.09e-08 4.16e-07 1.39e-06 2.24e-06 5.73e-08 4.12e-10 4.04e-10 5.73e-08 4.12e-10 4.04e-10 1.43e-08 1.03e-10 1.01e-10 9.83e-07 2.11e-08 1.2e-08 -2.77e-07 9.63e-07 1.58e-06 2.66e-17 1.36e-17 9.73e-18 -1.29e-16 5.14e-17 7.99e-17 5.73e-08 4.12e-10 4.04e-10
-22.9 1.2 -2.31e-07 1.04e-08 7.25e-09 1.13e-06 1.86e-07 1.52e-07 6.23e-08 4.48e-10 4.39e-10 6.23e-08 4.48e-10 4.39e-10 1.56e-08 1.12e-10 1.1e-10 1.06e-06 7.67e-09 8.63e-09 1.72e-07 1.29e-07 8.36e-08 3.14e-17 1.61e-17 1.15e-17 -1.52e-16 6.07e-17 9.44e-17 6.23e-08 4.48e-10 4.39e-10
-22.8 1.2 -2.76e-07 2.59e-08 7.19e-08 1.42e-06 1.26e-06 5.93e-07 6.77e-08 4.87e-10 4.77e-10 6.77e-08 4.87e-10 4.77e-10 1.69e-08 1.22e-10 1.19e-10 1.12e-06 3.02e-08 6.1e-08 3.18e-07 8.77e-07 4.35e-07 3.71e-17 1.9e-17 1.36e-17 -1.8e-16 7.17e-17 1.11e-16 6.77e-08 4.87e-10 4.77e-10
-22.7 1.2 -2.87e-07 1.66e-08 1.78e-08 1.55e-06 4.11e-07 4.15e-07 7.36e-08 5.29e-10 5.18e-10 7.36e-08 5.29e-10 5.18e-10 1.84e-08 1.32e-10 1.3e-10 1.23e-06 1.24e-08 1.6e-08 3.49e-07 2.86e-07 2.62e-07 4.38e-17 2.24e-17 1.6e-17 -2.13e-16 8.47e-17 1.32e-16 7.36e-08 5.29e-10 5.18e-10
-22.6 1.2 -3.06e-07 3.11e-08 5.08e-08 -9.02e-07 3.3e-06 7.6e-06 7.99e-08 5.75e-10 5.63e-10 7.99e-08 5.75e-10 5.63e-10 2e-08 1.44e-10 1.41e-10 1.33e-06 4.06e-08 4.42e-08 -1.42e-06 2.29e-06 5.3e-06 5.18e-17 2.65e-17 1.89e-17 -2.51e-16 1e-16 1.56e-16 7.99e-08 5.75e-10 5.63e-10
-22.5 1.2 -3.54e-07 3.37e-08 9.59e-08 1.36e-06 1.45e-06 1.44e-06 8.69e-08 6.25e-10 6.12e-10 8.69e-08 6.25e-10 6.12e-10 2.17e-08 1.56e-10 1.53e-10 1.42e-06 4.32e-08 8.14e-08 8.91e-08 1.01e-06 1.03e-06 6.11e-17 3.13e-17 2.24e-17 -2.97e-16 1.18e-16 1.84e-16 8.69e-08 6.25e-10 6.12e-10
-22.4 1.2 -3.19e-07 1.47e-07 9.05e-08 2.32e-06 1.52e-06 1.13e-06 9.44e-08 6.79e-10 6.66e-10 9.44e-08 6.79e-10 6.66e-10 2.36e-08 1.7e-10 1.66e-10 1.59e-06 1.39e-07 7.7e-08 6.78e-07 1.02e-06 7.88e-07 7.22e-17 3.7e-17 2.64e-17 -3.51e-16 1.4e-16 2.17e-16 9.44e-08 6.79e-10 6.66e-10
-22.3 1.2 -3.91e-07 1.22e-08 7.81e-09 1.48e-06 2.34e-07 5.98e-07 1.03e-07 7.38e-10 7.23e-10 1.03e-07 7.38e-10 7.23e-10 2.57e-08 1.85e-10 1.81e-10 1.68e-06 8.44e-09 9e-09 1.45e-08 1.51e-07 4.15e-07 8.53e-17 4.37e-17 3.12e-17 -4.15e-16 1.65e-16 2.56e-16 1.03e-07 7.38e-10 7.23e-10
-22.2 1.2 -4.37e-07 3.84e-08 8.54e-08 2.21e-06 2.1e-06 1.18e-06 1.12e-07 8.03e-10 7.86e-10 1.12e-07 8.03e-10 7.86e-10 2.79e-08 2.01e-10 1.97e-10 1.81e-06 4.5e-08 7.12e-08 4.3e-07 1.46e-06 8.6e-07 1.01e-16 5.16e-17 3.69e-17 -4.9e-16 1.95e-16 3.03e-16 1.12e-07 8.03e-10 7.86e-10
-22.1 1.2 -4.64e-07 1.65e-08 1.19e-08 2.44e-06 5.72e-07 5.01e-07 1.21e-07 8.72e-10 8.55e-10 1.21e-07 8.72e-10 8.55e-10 3.03e-08 2.18e-10 2.14e-10 1.97e-06 1.05e-08 1.18e-08 5e-07 3.97e-07 3.05e-07 1.19e-16 6.1e-17 4.36e-17 -5.78e-16 2.3e-16 3.58e-16 1.21e-07 8.72e-10 8.55e-10
-22 1.2 -5.07e-07 5.12e-08 8.92e-08 -1.05e-05 1.45e-05 3.93e-05 1.32e-07 9.48e-10 9.29e-10 1.32e-07 9.48e-10 9.29e-10 3.3e-08 2.37e-10 2.32e-10 2.13e-06 6.18e-08 7.63e-08 -8.57e-06 1.01e-05 2.73e-05 1.41e-16 7.2e-17 5.15e-17 -6.83e-16 2.72e-16 4.23e-16 1.32e-07 9.48e-10 9.29e-10
-21.9 1.2 -5.55e-07 2.68e-08 2.52e-08 3e-06 8.21e-07 7.55e-07 1.43e-07 1.03e-09 1.01e-09 1.43e-07 1.03e-09 1.01e-09 3.58e-08 2.58e-10 2.52e-10 2.3e-06 1.08e-08 2.31e-08 6.67e-07 5.7e-07 4.74e-07 1.66e-16 8.51e-17 6.08e-17 -8.07e-16 3.21e-16 5e-16 1.43e-07 1.03e-09 1.01e-09
-21.8 1.2 -6.02e-07 2.8e-08 2.61e-08 3.12e-06 8.92e-07 6.91e-07 1.56e-07 1.12e-09 1.1e-09 1.56e-07 1.12e-09 1.1e-09 3.89e-08 2.8e-10 2.74e-10 2.48e-06 1.25e-08 2.41e-08 6.31e-07 6.2e-07 4.82e-07 1.96e-16 1.01e-16 7.19e-17 -9.54e-16 3.8e-16 5.9e-16 1.56e-07 1.12e-09 1.1e-09
-21.7 1.2 -6.81e-07 5.99e-08 1.63e-07 1.14e-06 4.17e-06 6.88e-06 1.69e-07 1.22e-09 1.19e-09 1.69e-07 1.22e-09 1.19e-09 4.23e-08 3.04e-10 2.98e-10 2.66e-06 7.31e-08 1.39e-07 -8.77e-07 2.9e-06 4.84e-06 2.32e-16 1.19e-16 8.49e-17 -1.13e-15 4.48e-16 6.97e-16 1.69e-07 1.22e-09 1.19e-09
