-25 1 -1.37e-09 8.12e-10 4.52e-10 4.36e-09 1.45e-08 3.67e-08 3.24e-10 6.83e-12 6.66e-12 3.24e-10 6.83e-12 6.66e-12 8.1e-11 1.71e-12 1.66e-12 6.88e-09 2.65e-10 2.45e-10 -1.1e-09 1.43e-08 3.67e-08 2.57e-22 5.66e-22 7.72e-22 -3.86e-21 2.14e-21 5.13e-21 3.24e-10 6.83e-12 6.66e-12
-24.9 1 -1.45e-09 8.62e-10 5.12e-10 1.85e-09 2.98e-08 6.24e-08 3.58e-10 7.55e-12 7.36e-12 3.58e-10 7.55e-12 7.36e-12 8.95e-11 1.89e-12 1.84e-12 7.69e-09 6.68e-10 4.89e-10 -4.19e-09 2.93e-08 6.24e-08 3.13e-22 6.91e-22 9.43e-22 -4.72e-21 2.62e-21 6.26e-21 3.58e-10 7.55e-12 7.36e-12
-24.8 1 -2.29e-09 8.16e-10 1.17e-09 1.57e-08 2.66e-08 1.68e-08 3.96e-10 8.34e-12 8.13e-12 3.96e-10 8.34e-12 8.13e-12 9.89e-11 2.08e-12 2.03e-12 7.87e-09 6.61e-10 8.74e-10 9.03e-09 2.66e-08 1.63e-08 3.83e-22 8.44e-22 1.15e-21 -5.76e-21 3.2e-21 7.65e-21 3.96e-10 8.34e-12 8.13e-12
-24.7 1 -1.9e-09 9.36e-10 6.16e-10 8.7e-09 3.09e-08 5.72e-08 4.37e-10 9.22e-12 8.99e-12 4.37e-10 9.22e-12 8.99e-12 1.09e-10 2.3e-12 2.25e-12 9.21e-09 7.12e-10 5.19e-10 1.33e-09 3.03e-08 5.72e-08 4.68e-22 1.03e-21 1.41e-21 -7.04e-21 3.9e-21 9.35e-21 4.37e-10 9.22e-12 8.99e-12
-24.6 1 -2.24e-09 8.5e-10 7.39e-10 1.49e-08 2.14e-08 2.91e-08 4.83e-10 1.02e-11 9.93e-12 4.83e-10 1.02e-11 9.93e-12 1.21e-10 2.55e-12 2.48e-12 9.96e-09 4.96e-10 6.29e-10 6.76e-09 2.08e-08 2.91e-08 5.71e-22 1.26e-21 1.72e-21 -8.59e-21 4.77e-21 1.14e-20 4.83e-10 1.02e-11 9.93e-12
-24.5 1 -2.42e-09 1.53e-09 9.9e-10 2.55e-08 5.94e-08 6.17e-08 5.34e-10 1.13e-11 1.1e-11 5.34e-10 1.13e-11 1.1e-11 1.33e-10 2.81e-12 2.74e-12 1.12e-08 1.4e-09 6.5e-10 1.65e-08 5.86e-08 6.17e-08 6.98e-22 1.54e-21 2.1e-21 -1.05e-20 5.82e-21 1.39e-20 5.34e-10 1.13e-11 1.1e-11
-24.4 1 -2.84e-09 7.34e-10 7.63e-10 1.55e-08 2.83e-08 4.16e-08 5.9e-10 1.24e-11 1.21e-11 5.9e-10 1.24e-11 1.21e-11 1.48e-10 3.11e-12 3.03e-12 1.2e-08 5.21e-10 6.53e-10 5.55e-09 2.74e-08 4.15e-08 8.52e-22 1.88e-21 2.56e-21 -1.28e-20 7.11e-21 1.7e-20 5.9e-10 1.24e-11 1.21e-11
-24.3 1 -2.96e-09 8.36e-10 6.22e-10 1.27e-08 1.66e-08 2.37e-08 6.52e-10 1.37e-11 1.34e-11 6.52e-10 1.37e-11 1.34e-11 1.63e-10 3.44e-12 3.35e-12 1.35e-08 5.99e-10 5.45e-10 1.71e-09 1.67e-08 2.37e-08 1.04e-21 2.29e-21 3.13e-21 -1.57e-20 8.69e-21 2.08e-20 6.52e-10 1.37e-11 1.34e-11
-24.2 1 -3.41e-09 1e-09 1.01e-09 2.85e-08 4.34e-08 5.44e-08 7.21e-10 1.52e-11 1.48e-11 7.21e-10 1.52e-11 1.48e-11 1.8e-10 3.8e-12 3.7e-12 1.45e-08 8.08e-10 7.78e-10 1.63e-08 4.24e-08 5.43e-08 1.27e-21 2.8e-21 3.83e-21 -1.91e-20 1.06e-20 2.54e-20 7.21e-10 1.52e-11 1.48e-11
-24.1 1 -3.64e-09 5.99e-10 5.7e-10 3.01e-08 1.64e-08 2.68e-08 7.97e-10 1.68e-11 1.64e-11 7.97e-10 1.68e-11 1.64e-11 1.99e-10 4.2e-12 4.09e-12 1.61e-08 5.87e-10 5.08e-10 1.67e-08 1.65e-08 2.58e-08 1.55e-21 3.42e-21 4.67e-21 -2.34e-20 1.3e-20 3.1e-20 7.97e-10 1.68e-11 1.64e-11
