-25 4 0.00462 4.59e-08 1.25e-07
-24.9 4 0.00473 4.68e-08 1.28e-07
-24.8 4 0.00485 4.77e-08 1.31e-07
-24.7 4 0.00497 4.87e-08 1.33e-07
-24.6 4 0.0051 4.96e-08 1.36e-07
-24.5 4 0.00523 5.05e-08 1.39e-07
-24.4 4 0.00536 5.15e-08 1.41e-07
-24.3 4 0.00549 5.25e-08 1.44e-07
-24.2 4 0.00563 5.35e-08 1.47e-07
-24.1 4 0.00577 5.46e-08 1.5e-07
-24 4 0.00592 5.55e-08 1.53e-07
-23.9 4 0.00607 5.66e-08 1.56e-07
-23.8 4 0.00622 5.76e-08 1.59e-07
-23.7 4 0.00638 5.86e-08 1.62e-07
-23.6 4 0.00654 5.96e-08 1.65e-07
-23.5 4 0.0067 6.07e-08 1.68e-07
-23.4 4 0.00687 6.17e-08 1.71e-07
-23.3 4 0.00704 6.28e-08 1.74e-07
-23.2 4 0.00722 6.39e-08 1.77e-07
-23.1 4 0.0074 6.49e-08 1.8e-07
-23 4 0.00758 6.6e-08 1.83e-07
-22.9 4 0.00777 6.7e-08 1.86e-07
-22.8 4 0.00797 6.81e-08 1.89e-07
-22.7 4 0.00817 6.92e-08 1.92e-07
-22.6 4 0.00837 7.03e-08 1.95e-07
-22.5 4 0.00858 7.13e-08 1.99e-07
-22.4 4 0.0088 7.23e-08 2.02e-07
-22.3 4 0.00902 7.34e-08 2.05e-07
-22.2 4 0.00924 7.44e-08 2.08e-07
-22.1 4 0.00947 7.54e-08 2.11e-07
-22 4 0.00971 7.64e-08 2.14e-07
-21.9 4 0.00995 7.74e-08 2.17e-07
-21.8 4 0.0102 7.8e-08 2.2e-07
-21.7 4 0.0105 7.95e-08 2.22e-07
-21.6 4 0.0107 8.02e-08 2.26e-07
-21.5 4 0.011 8.1e-08 2.28e-07
-21.4 4 0.0113 8.18e-08 2.31e-07
-21.3 4 0.0115 8.25e-08 2.33e-07
-21.2 4 0.0118 8.35e-08 2.37e-07
-21.1 4 0.0121 8.48e-08 2.39e-07
-21 4 0.0124 8.55e-08 2.41e-07
-20.9 4 0.0127 8.62e-08 2.44e-07
-20.8 4 0.0131 8.62e-08 2.46e-07
-20.7 4 0.0134 8.73e-08 2.48e-07
-20.6 4 0.0137 8.78e-08 2.5e-07
-20.5 4 0.0141 8.85e-08 2.53e-07
-20.4 4 0.0144 8.87e-08 2.53e-07
-20.3 4 0.0148 8.95e-08 2.55e-07
-20.2 4 0.0151 8.92e-08 2.57e-07
-20.1 4 0.0155 8.92e-08 2.58e-07
-20 4 0.0159 8.98e-08 2.58e-07
-19.9 4 0.0163 8.98e-08 2.59e-07
-19.8 4 0.0167 9e-08 2.6e-07
-19.7 4 0.0171 9.08e-08 2.6e-07
-19.6 4 0.0175 9.15e-08 2.6e-07
-19.5 4 0.018 9.25e-08 2.6e-07
-19.4 4 0.0184 9.33e-08 2.6e-07
-19.3 4 0.0189 9.43e-08 2.59e-07
-19.2 4 0.0193 9.43e-08 2.58e-07
-19.1 4 0.0198 9.5e-08 2.56e-07
-19 4 0.0203 9.55e-08 2.55e-07
-18.9 4 0.0208 9.6e-08 2.52e-07
-18.8 4 0.0213 9.6e-08 2.49e-07
-18.7 4 0.0218 9.6e-08 2.46e-07
-18.6 4 0.0224 9.57e-08 2.42e-07
-18.5 4 0.0229 9.6e-08 2.38e-07
-18.4 4 0.0235 9.63e-08 2.34e-07
-18.3 4 0.024 9.57e-08 2.29e-07
-18.2 4 0.0246 9.52e-08 2.23e-07
-18.1 4 0.0252 9.5e-08 2.17e-07
-18 4 0.0259 9.4e-08 2.1e-07
-17.9 4 0.0265 9.35e-08 2.03e-07
-17.8 4 0.0271 9.2e-08 1.95e-07
-17.7 4 0.0278 9.05e-08 1.87e-07
-17.6 4 0.0285 8.92e-08 1.78e-07
-17.5 4 0.0292 8.78e-08 1.67e-07
-17.4 4 0.0299 8.55e-08 1.57e-07
-17.3 4 0.0306 8.35e-08 1.45e-07
-17.2 4 0.0314 8.1e-08 1.33e-07
-17.1 4 0.0321 7.8e-08 1.2e-07
-17 4 0.0329 7.48e-08 1.06e-07
-16.9 4 0.0337 1.14e-07 2.41e-07
-16.8 4 0.0345 1e-07 2.05e-07
-16.7 4 0.0353 8.55e-08 1.65e-07
-16.6 4 0.0362 7.13e-08 1.24e-07
-16.5 4 0.0371 5.72e-08 8.08e-08
-16.4 4 0.038 4.28e-08 4.52e-08
-16.3 4 0.0389 3.15e-08 6.95e-08
-16.2 4 0.0398 6.4e-08 1e-07
-16.1 4 0.0408 4.43e-08 1.07e-07
-16 4 0.0417 5.83e-08 1.29e-07
-15.9 4 0.0427 6.83e-08 1.56e-07
-15.8 4 0.0438 1.12e-07 1.92e-07
-15.7 4 0.0448 2.3e-07 2.51e-07
-15.6 4 0.0459 6.8e-07 4.24e-07
-15.5 4 0.047 1.3e-06 3.38e-06
-15.4 4 0.0481 4.73e-07 7.03e-07
-15.3 4 0.0492 4.24e-07 4.68e-07
-15.2 4 0.0504 4.3e-07 3.88e-07
-15.1 4 0.0516 4.5e-07 3.54e-07
-15 4 0.0528 4.78e-07 3.36e-07
-14.9 4 0.0541 5.11e-07 3.31e-07
-14.8 4 0.0553 5.47e-07 3.31e-07
-14.7 4 0.0566 5.87e-07 3.35e-07
-14.6 4 0.058 6.28e-07 3.42e-07
-14.5 4 0.0593 6.7e-07 3.5e-07
-14.4 4 0.0607 7.14e-07 3.6e-07
-14.3 4 0.0621 7.61e-07 3.72e-07
-14.2 4 0.0636 8.08e-07 3.84e-07
-14.1 4 0.065 8.58e-07 3.98e-07
-14 4 0.0665 9.07e-07 4.11e-07
-13.9 4 0.0681 9.59e-07 4.26e-07
-13.8 4 0.0697 1.01e-06 4.41e-07
-13.7 4 0.0713 1.06e-06 4.56e-07
-13.6 4 0.0729 1.12e-06 4.72e-07
-13.5 4 0.0746 1.17e-06 4.87e-07
-13.4 4 0.0763 1.23e-06 5.03e-07
-13.3 4 0.078 1.29e-06 5.18e-07
-13.2 4 0.0798 1.34e-06 5.33e-07
-13.1 4 0.0816 1.4e-06 5.48e-07
-13 4 0.0834 1.46e-06 5.64e-07
-12.9 4 0.0853 1.52e-06 5.78e-07
