-25 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.71e-41 2.65e-41 1.72e-41 -1.2e-40 1.2e-40 1.87e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.55e-41 3.95e-41 2.56e-41 -1.79e-40 1.79e-40 2.79e-40 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 3.8e-41 5.9e-41 3.82e-41 -2.67e-40 2.67e-40 4.16e-40 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 5.66e-41 8.8e-41 5.7e-41 -3.98e-40 3.99e-40 6.2e-40 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 8.45e-41 1.31e-40 8.5e-41 -5.94e-40 5.95e-40 9.25e-40 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.26e-40 1.96e-40 1.27e-40 -8.86e-40 8.88e-40 1.38e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 1.88e-40 2.92e-40 1.89e-40 -1.32e-39 1.32e-39 2.06e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 2.81e-40 4.36e-40 2.82e-40 -1.97e-39 1.98e-39 3.07e-39 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 4.19e-40 6.5e-40 4.21e-40 -2.94e-39 2.95e-39 4.58e-39 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 6.24e-40 9.7e-40 6.28e-40 -4.39e-39 4.4e-39 6.83e-39 1.98e-18 2.89e-18 1.06e-18
-24 0.5 -1.09e-09 1.1e-09 1.07e-09 6.95e-10 2.25e-09 8.58e-10 2.42e-18 3.53e-18 1.29e-18 2.42e-18 3.53e-18 1.29e-18 6.06e-19 8.82e-19 3.23e-19 4.5 4.5 4.5 2.78e-09 9.01e-09 3.43e-09 9.32e-40 1.45e-39 9.37e-40 -6.55e-39 6.56e-39 1.02e-38 2.42e-18 3.53e-18 1.29e-18
