-25 0.66 -2.52e-11 3.24e-11 8.28e-11 1.49e-09 4.86e-09 1.88e-09 7.9e-15 1.83e-15 1.07e-15 7.9e-15 1.83e-15 1.07e-15 1.98e-15 4.59e-16 2.66e-16 -3.49e-11 4.63e-11 1.28e-10 3.42e-09 1.12e-08 4.33e-09 4.99e-32 4.63e-32 5.3e-32 -3.12e-31 3.06e-31 2.7e-31 7.9e-15 1.83e-15 1.07e-15
-24.9 0.66 -1.45e-11 1.47e-11 3.9e-11 4.42e-10 9.59e-10 4.48e-10 9.2e-15 2.13e-15 1.24e-15 9.2e-15 2.13e-15 1.24e-15 2.3e-15 5.34e-16 3.1e-16 2.75e-10 3.04e-10 3.24e-10 1.01e-09 2.2e-09 1.03e-09 6.76e-32 6.27e-32 7.17e-32 -4.22e-31 4.14e-31 3.65e-31 9.2e-15 2.13e-15 1.24e-15
-24.8 0.66 -2.47e-11 2.64e-11 7.61e-11 1.06e-09 3.4e-09 1.29e-09 1.07e-14 2.48e-15 1.44e-15 1.07e-14 2.48e-15 1.44e-15 2.67e-15 6.21e-16 3.61e-16 -7.4e-11 8.07e-11 7.55e-11 2.43e-09 7.81e-09 2.96e-09 9.15e-32 8.49e-32 9.71e-32 -5.71e-31 5.6e-31 4.94e-31 1.07e-14 2.48e-15 1.44e-15
-24.7 0.66 -1.12e-12 6.35e-12 9.2e-12 -4.16e-10 7.1e-10 1.6e-09 1.24e-14 2.89e-15 1.68e-15 1.24e-14 2.89e-15 1.68e-15 3.11e-15 7.22e-16 4.19e-16 -8.84e-13 9.96e-12 1.44e-11 -9.56e-10 1.63e-09 3.67e-09 1.24e-31 1.15e-31 1.31e-31 -7.73e-31 7.59e-31 6.69e-31 1.24e-14 2.89e-15 1.68e-15
-24.6 0.66 5.21e-12 2.56e-11 1.19e-11 -1.21e-11 1.24e-11 2.56e-11 1.45e-14 3.36e-15 1.95e-15 1.45e-14 3.36e-15 1.95e-15 3.62e-15 8.41e-16 4.88e-16 -1.99e-11 2.08e-11 5.66e-11 -2.82e-11 2.87e-11 5.94e-11 1.68e-31 1.56e-31 1.78e-31 -1.05e-30 1.03e-30 9.06e-31 1.45e-14 3.36e-15 1.95e-15
-24.5 0.66 -5.82e-11 8.88e-11 2.05e-10 1.51e-09 5.51e-09 2.49e-09 1.69e-14 3.91e-15 2.27e-15 1.69e-14 3.91e-15 2.27e-15 4.21e-15 9.78e-16 5.68e-16 -8.2e-11 1.01e-10 2.66e-10 3.47e-09 1.27e-08 5.72e-09 2.27e-31 2.11e-31 2.41e-31 -1.42e-30 1.39e-30 1.23e-30 1.69e-14 3.91e-15 2.27e-15
-24.4 0.66 -3.89e-11 5.17e-11 1.3e-10 1.8e-09 6.58e-09 2.97e-09 1.96e-14 4.55e-15 2.64e-15 1.96e-14 4.55e-15 2.64e-15 4.9e-15 1.14e-15 6.61e-16 -6.06e-11 7.11e-11 1.94e-10 4.14e-09 1.51e-08 6.82e-09 3.07e-31 2.85e-31 3.26e-31 -1.92e-30 1.88e-30 1.66e-30 1.96e-14 4.55e-15 2.64e-15
-24.3 0.66 -3.45e-11 5.29e-11 1.22e-10 1.84e-09 6.72e-09 3.03e-09 2.28e-14 5.3e-15 3.08e-15 2.28e-14 5.3e-15 3.08e-15 5.71e-15 1.32e-15 7.69e-16 -5.15e-11 9.03e-11 1.95e-10 4.23e-09 1.54e-08 6.96e-09 4.16e-31 3.86e-31 4.42e-31 -2.6e-30 2.55e-30 2.25e-30 2.28e-14 5.3e-15 3.08e-15
-24.2 0.66 -4.19e-11 5.88e-11 1.43e-10 1.68e-09 5.94e-09 2.58e-09 2.66e-14 6.16e-15 3.58e-15 2.66e-14 6.16e-15 3.58e-15 6.64e-15 1.54e-15 8.95e-16 -6.16e-11 9.76e-11 2.23e-10 3.86e-09 1.36e-08 5.93e-09 5.64e-31 5.23e-31 5.98e-31 -3.52e-30 3.45e-30 3.04e-30 2.66e-14 6.16e-15 3.58e-15
-24.1 0.66 -2.22e-11 2.24e-11 6.4e-11 8.13e-10 2.31e-09 8.17e-10 3.09e-14 7.17e-15 4.16e-15 3.09e-14 7.17e-15 4.16e-15 7.73e-15 1.79e-15 1.04e-15 -3.41e-11 4.21e-11 1.13e-10 1.87e-09 5.3e-09 1.88e-09 7.63e-31 7.08e-31 8.1e-31 -4.76e-30 4.67e-30 4.12e-30 3.09e-14 7.17e-15 4.16e-15
-24 0.66 2.72e-11 9.97e-11 4.59e-11 -1.48e-09 2.37e-09 5.29e-09 3.6e-14 8.35e-15 4.85e-15 3.6e-14 8.35e-15 4.85e-15 8.99e-15 2.09e-15 1.21e-15 6.34e-11 2.38e-10 1.15e-10 -3.39e-09 5.43e-09 1.21e-08 1.03e-30 9.59e-31 1.1e-30 -6.45e-30 6.33e-30 5.58e-30 3.6e-14 8.35e-15 4.85e-15
-23.9 0.66 5.89e-13 7.34e-12 7e-12 -1.71e-10 5.38e-10 1.09e-09 4.18e-14 9.71e-15 5.64e-15 4.18e-14 9.71e-15 5.64e-15 1.05e-14 2.43e-15 1.41e-15 -1.98e-12 1.6e-11 2.47e-11 -3.95e-10 1.23e-09 2.5e-09 1.4e-30 1.3e-30 1.48e-30 -8.73e-30 8.57e-30 7.56e-30 4.18e-14 9.71e-15 5.64e-15
