-25 0.78 1.73e-11 3.8e-11 1.79e-11 -5.01e-10 8.42e-10 1.59e-09 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 7.11e-11 1.29e-10 6.75e-11 -8.54e-10 1.39e-09 2.62e-09 2e-27 1.64e-27 2.37e-27 -1.34e-26 1.2e-26 1.32e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 3.79e-11 1.18e-10 8.44e-11 -2.24e-09 4.24e-09 7.56e-09 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 8.5e-11 1.7e-10 1.25e-10 -3.71e-09 6.98e-09 1.24e-08 2.58e-27 2.12e-27 3.07e-27 -1.73e-26 1.55e-26 1.71e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 -1.62e-11 4.72e-11 9.78e-11 -3.28e-10 1.31e-09 1.5e-09 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 2.87e-11 1.01e-10 1.38e-10 -5.79e-10 2.16e-09 2.46e-09 3.33e-27 2.73e-27 3.96e-27 -2.23e-26 2.01e-26 2.21e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 -9.69e-11 1.69e-10 3.38e-10 -4.1e-10 1.8e-09 2.54e-09 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 -7.58e-11 2.33e-10 4.38e-10 -7.19e-10 2.96e-09 4.17e-09 4.31e-27 3.53e-27 5.12e-27 -2.88e-26 2.59e-26 2.86e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 -3.65e-10 3.99e-10 1.14e-09 1.4e-09 5.28e-09 2.7e-09 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 -4.3e-10 5.06e-10 1.45e-09 2.25e-09 8.69e-09 4.44e-09 5.57e-27 4.57e-27 6.62e-27 -3.73e-26 3.35e-26 3.69e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 1.9e-11 3.8e-11 4.2e-11 -1.11e-09 1.4e-09 2.65e-09 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 9.59e-11 2.05e-11 3e-11 -1.88e-09 2.3e-09 4.35e-09 7.19e-27 5.9e-27 8.55e-27 -4.82e-26 4.33e-26 4.77e-26 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 8.81e-12 3.92e-11 3.64e-11 1.4e-10 7.79e-10 2.99e-10 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 7.67e-11 4.98e-11 6.57e-11 1.64e-10 1.28e-09 5.09e-10 9.3e-27 7.63e-27 1.1e-26 -6.22e-26 5.6e-26 6.16e-26 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 4.97e-11 8.38e-11 5.22e-11 -3.28e-10 4.8e-10 3.86e-10 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 1.31e-10 1.32e-10 4.62e-11 -6.14e-10 8.02e-10 6.32e-10 1.2e-26 9.86e-27 1.43e-26 -8.04e-26 7.23e-26 7.96e-26 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 6.31e-11 9.33e-11 9.41e-11 -2.07e-09 4.02e-09 7.09e-09 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 1.99e-10 1.95e-10 1.86e-10 -3.49e-09 6.63e-09 1.17e-08 1.55e-26 1.27e-26 1.85e-26 -1.04e-25 9.35e-26 1.03e-25 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 3.14e-11 9.4e-11 5.85e-11 6.04e-11 8.5e-10 1.24e-09 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.37e-10 1.12e-10 1.08e-10 2.83e-12 1.41e-09 2.03e-09 2.01e-26 1.65e-26 2.38e-26 -1.34e-25 1.21e-25 1.33e-25 2.98e-12 2.64e-13 2.08e-13
