-25 1.2 -4.22e-08 2.54e-09 2.25e-09 2.17e-07 4.57e-08 5.38e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.01e-07 1.45e-09 2.14e-09 4.4e-08 3.18e-08 3.36e-08 1.45e-18 5.72e-19 4.74e-19 -5.5e-18 1.63e-18 2.6e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.51e-08 1.85e-09 2.16e-09 2.23e-07 5.01e-08 4.21e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 1.75e-09 2.1e-09 3.91e-08 3.48e-08 2.57e-08 1.72e-18 6.76e-19 5.61e-19 -6.5e-18 1.92e-18 3.07e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -4.66e-08 9.91e-09 9.59e-09 2.86e-07 1.67e-07 1.43e-07 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.38e-07 1.04e-08 8.27e-09 7.27e-08 1.12e-07 9.92e-08 2.03e-18 7.99e-19 6.62e-19 -7.68e-18 2.27e-18 3.63e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.22e-08 9.99e-10 9.67e-10 2.39e-07 1.99e-07 1.57e-07 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.56e-07 1.72e-09 1.48e-09 2.85e-08 1.38e-07 1.14e-07 2.4e-18 9.44e-19 7.82e-19 -9.07e-18 2.68e-18 4.29e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -6.39e-08 9.19e-09 2.55e-08 2.85e-07 6.29e-08 6.08e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.72e-07 1.02e-08 2.16e-08 4.92e-08 4.37e-08 3.69e-08 2.83e-18 1.12e-18 9.24e-19 -1.07e-17 3.17e-18 5.07e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -6.32e-08 2.78e-09 3.17e-09 3.11e-07 6.99e-08 5.87e-08 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.99e-07 2.01e-09 2.96e-09 5.42e-08 4.85e-08 3.53e-08 3.35e-18 1.32e-18 1.09e-18 -1.27e-17 3.75e-18 5.99e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.94e-08 3.73e-09 3.77e-09 3.66e-07 7.38e-08 9.33e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.23e-07 2.78e-09 3.57e-09 7.82e-08 5.13e-08 5.85e-08 3.95e-18 1.56e-18 1.29e-18 -1.5e-17 4.43e-18 7.07e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.59e-08 4.61e-09 4.11e-09 3.85e-07 8.51e-08 8.42e-08 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.49e-07 3.09e-09 2.06e-09 7.63e-08 5.91e-08 5.16e-08 4.67e-18 1.84e-18 1.52e-18 -1.77e-17 5.23e-18 8.36e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.26e-08 4.97e-09 4.5e-09 4.26e-07 9.29e-08 9.48e-08 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.78e-07 3.71e-09 4.29e-09 8.81e-08 6.46e-08 5.84e-08 5.52e-18 2.17e-18 1.8e-18 -2.09e-17 6.18e-18 9.87e-18 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.3e-08 9.36e-09 4.35e-09 5.73e-07 4.18e-07 2.52e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.14e-07 7.42e-09 4.89e-09 1.72e-07 2.83e-07 1.76e-07 6.52e-18 2.57e-18 2.13e-18 -2.46e-17 7.3e-18 1.17e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.44e-08 2.68e-09 1.61e-09 4.49e-07 9.31e-08 6.89e-08 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.44e-07 2.4e-09 1.86e-09 6.6e-08 6.47e-08 4.81e-08 7.7e-18 3.03e-18 2.51e-18 -2.91e-17 8.62e-18 1.38e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.04e-07 8.4e-09 1.48e-08 4.38e-07 3.95e-07 3.59e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.8e-07 1.13e-08 1.29e-08 3.73e-08 2.74e-07 2.58e-07 9.1e-18 3.58e-18 2.97e-18 -3.44e-17 1.02e-17 1.63e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.12e-07 3.12e-09 2.41e-09 5.67e-07 1.29e-07 1.03e-07 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 3.01e-09 1.99e-09 1.03e-07 8.94e-08 6.93e-08 1.07e-17 4.23e-18 3.51e-18 -4.06e-17 1.2e-17 1.92e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.23e-07 4.62e-09 3.67e-09 5.86e-07 1.25e-07 9.33e-08 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.63e-07 8.64e-09 5.5e-09 9.11e-08 8.68e-08 6.52e-08 1.27e-17 5e-18 4.14e-18 -4.8e-17 1.42e-17 2.27e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.21e-07 4.26e-08 2.81e-08 8.1e-07 4.74e-07 3.29e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.18e-07 4.15e-08 2.41e-08 2.19e-07 3.17e-07 2.29e-07 1.5e-17 5.9e-18 4.89e-18 -5.67e-17 1.68e-17 2.68e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.47e-07 7.34e-09 7.87e-09 7.53e-07 1.65e-07 1.64e-07 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.56e-07 4.93e-09 7.26e-09 1.5e-07 1.15e-07 1.01e-07 1.77e-17 6.97e-18 5.78e-18 -6.7e-17 1.98e-17 3.17e-17 3.78e-08 2.72e-10 2.66e-10
