-25 0.82 4.26e-11 1.92e-10 1.1e-10 -2.36e-11 1.94e-09 1.42e-09 3.41e-12 2.26e-13 1.9e-13 3.41e-12 2.26e-13 1.9e-13 8.53e-13 5.66e-14 4.76e-14 1.59e-10 2.32e-10 1.51e-10 -1.33e-10 2.89e-09 2.11e-09 3.39e-26 3.61e-26 4.3e-26 -2.42e-25 2.08e-25 3.01e-25 3.41e-12 2.26e-13 1.9e-13
-24.9 0.82 3.44e-11 1.03e-10 6.43e-11 -3.25e-09 5.35e-09 9.81e-09 3.85e-12 2.56e-13 2.15e-13 3.85e-12 2.56e-13 2.15e-13 9.63e-13 6.39e-14 5.38e-14 1.49e-10 8.67e-11 7.12e-11 -4.95e-09 7.98e-09 1.46e-08 4.33e-26 4.61e-26 5.49e-26 -3.09e-25 2.65e-25 3.84e-25 3.85e-12 2.56e-13 2.15e-13
-24.8 0.82 4.03e-11 2.48e-10 1.19e-10 -2.23e-09 3.27e-09 7.82e-09 4.35e-12 2.89e-13 2.43e-13 4.35e-12 2.89e-13 2.43e-13 1.09e-12 7.22e-14 6.07e-14 1.98e-10 3.39e-10 1.59e-10 -3.44e-09 4.87e-09 1.16e-08 5.53e-26 5.88e-26 7.01e-26 -3.94e-25 3.39e-25 4.9e-25 4.35e-12 2.89e-13 2.43e-13
-24.7 0.82 7.57e-13 1.39e-10 1.53e-10 -6.97e-10 2.16e-09 4.11e-09 4.92e-12 3.26e-13 2.75e-13 4.92e-12 3.26e-13 2.75e-13 1.23e-12 8.15e-14 6.86e-14 1.44e-10 1.74e-10 2.12e-10 -1.18e-09 3.18e-09 6.1e-09 7.06e-26 7.51e-26 8.94e-26 -5.03e-25 4.32e-25 6.25e-25 4.92e-12 3.26e-13 2.75e-13
-24.6 0.82 -5.23e-10 5.3e-10 1.35e-09 -9.41e-10 3.47e-09 2.29e-09 5.56e-12 3.68e-13 3.1e-13 5.56e-12 3.68e-13 3.1e-13 1.39e-12 9.21e-14 7.75e-14 -4.8e-10 6.71e-10 1.65e-09 -1.56e-09 5.19e-09 3.4e-09 9.01e-26 9.58e-26 1.14e-25 -6.41e-25 5.52e-25 7.98e-25 5.56e-12 3.68e-13 3.1e-13
-24.5 0.82 2.48e-10 6.2e-10 2.95e-10 -3.12e-09 6.17e-09 9.19e-09 6.28e-12 4.16e-13 3.5e-13 6.28e-12 4.16e-13 3.5e-13 1.57e-12 1.04e-13 8.76e-14 4.81e-10 7.61e-10 3.59e-10 -4.82e-09 9.2e-09 1.37e-08 1.15e-25 1.22e-25 1.46e-25 -8.18e-25 7.04e-25 1.02e-24 6.28e-12 4.16e-13 3.5e-13
-24.4 0.82 -3.37e-10 3.59e-10 9.88e-10 -2.61e-09 4.99e-09 6.22e-09 7.09e-12 4.7e-13 3.96e-13 7.09e-12 4.7e-13 3.96e-13 1.77e-12 1.18e-13 9.89e-14 -2.16e-10 4.73e-10 1.19e-09 -4.08e-09 7.45e-09 9.25e-09 1.47e-25 1.56e-25 1.86e-25 -1.04e-24 8.98e-25 1.3e-24 7.09e-12 4.7e-13 3.96e-13
-24.3 0.82 2.97e-12 4.54e-11 2.23e-11 -3.97e-08 4.06e-08 1.15e-07 8.01e-12 5.31e-13 4.47e-13 8.01e-12 5.31e-13 4.47e-13 2e-12 1.33e-13 1.12e-13 2.42e-10 6.13e-11 6.24e-11 -5.92e-08 6.04e-08 1.72e-07 1.87e-25 1.99e-25 2.37e-25 -1.33e-24 1.15e-24 1.66e-24 8.01e-12 5.31e-13 4.47e-13
-24.2 0.82 -1.41e-10 5.45e-10 8e-10 -5.02e-09 6.99e-09 1.26e-08 9.05e-12 6e-13 5.05e-13 9.05e-12 6e-13 5.05e-13 2.26e-12 1.5e-13 1.26e-13 9.75e-11 6.58e-10 9.54e-10 -7.72e-09 1.04e-08 1.88e-08 2.39e-25 2.54e-25 3.03e-25 -1.7e-24 1.46e-24 2.12e-24 9.05e-12 6e-13 5.05e-13
-24.1 0.82 8.98e-12 4.02e-11 3.85e-11 -4.5e-09 6.43e-09 9.13e-09 1.02e-11 6.78e-13 5.71e-13 1.02e-11 6.78e-13 5.71e-13 2.56e-12 1.69e-13 1.43e-13 3.44e-10 8.85e-11 1.13e-10 -6.98e-09 9.6e-09 1.36e-08 3.05e-25 3.24e-25 3.86e-25 -2.17e-24 1.87e-24 2.7e-24 1.02e-11 6.78e-13 5.71e-13
-24 0.82 -1.31e-10 1.68e-10 4e-10 -3.46e-09 4.06e-09 5.19e-09 1.15e-11 7.66e-13 6.45e-13 1.15e-11 7.66e-13 6.45e-13 2.89e-12 1.91e-13 1.61e-13 1.2e-10 2.94e-10 6.35e-10 -5.47e-09 6.08e-09 7.7e-09 3.89e-25 4.14e-25 4.93e-25 -2.77e-24 2.38e-24 3.45e-24 1.15e-11 7.66e-13 6.45e-13
-23.9 0.82 -5.22e-11 5.71e-10 5.8e-10 -5.95e-09 8.76e-09 1.21e-08 1.3e-11 8.65e-13 7.28e-13 1.3e-11 8.65e-13 7.28e-13 3.26e-12 2.16e-13 1.82e-13 3.41e-10 7.28e-10 6.84e-10 -9.23e-09 1.31e-08 1.8e-08 4.97e-25 5.28e-25 6.29e-25 -3.54e-24 3.04e-24 4.4e-24 1.3e-11 8.65e-13 7.28e-13
