-24 7.8 -0.059 0 0 0.564 0 0 0.0882 0 0 0.0804 0 0 0.0219 0 0 0.356 0 0 0.00884 0 0 0.000239 0 0 -2.51e-05 0 0 0.0879 0 0
-23.9 7.8 -0.0596 0 0 0.571 0 0 0.0893 0 0 0.0813 0 0 0.0221 0 0 0.359 0 0 0.00895 0 0 0.000245 0 0 -2.56e-05 0 0 0.089 0 0
-23.8 7.8 -0.0602 0 0 0.577 0 0 0.0903 0 0 0.0822 0 0 0.0224 0 0 0.363 0 0 0.00906 0 0 0.000251 0 0 -2.62e-05 0 0 0.09 0 0
-23.7 7.8 -0.0608 0 0 0.584 0 0 0.0914 0 0 0.083 0 0 0.0227 0 0 0.366 0 0 0.00917 0 0 0.000257 0 0 -2.69e-05 0 0 0.0911 0 0
-23.6 7.8 -0.0614 0 0 0.591 0 0 0.0924 0 0 0.0839 0 0 0.0229 0 0 0.369 0 0 0.00928 0 0 0.000264 0 0 -2.75e-05 0 0 0.0921 0 0
-23.5 7.8 -0.062 0 0 0.598 0 0 0.0935 0 0 0.0848 0 0 0.0232 0 0 0.372 0 0 0.0094 0 0 0.00027 0 0 -2.81e-05 0 0 0.0932 0 0
-23.4 7.8 -0.0626 0 0 0.605 0 0 0.0946 0 0 0.0857 0 0 0.0235 0 0 0.375 0 0 0.00951 0 0 0.000277 0 0 -2.88e-05 0 0 0.0943 0 0
-23.3 7.8 -0.0632 0 0 0.613 0 0 0.0957 0 0 0.0866 0 0 0.0237 0 0 0.378 0 0 0.00963 0 0 0.000284 0 0 -2.95e-05 0 0 0.0954 0 0
-23.2 7.8 -0.0638 0 0 0.62 0 0 0.0968 0 0 0.0875 0 0 0.024 0 0 0.382 0 0 0.00975 0 0 0.00029 0 0 -3.01e-05 0 0 0.0965 0 0
-23.1 7.8 -0.0645 0 0 0.627 0 0 0.098 0 0 0.0884 0 0 0.0243 0 0 0.385 0 0 0.00987 0 0 0.000298 0 0 -3.08e-05 0 0 0.0976 0 0
-23 7.8 -0.0651 0 0 0.634 0 0 0.0991 0 0 0.0893 0 0 0.0246 0 0 0.388 0 0 0.00999 0 0 0.000305 0 0 -3.16e-05 0 0 0.0987 0 0
-22.9 7.8 -0.0657 0 0 0.642 0 0 0.1 0 0 0.0902 0 0 0.0248 0 0 0.392 0 0 0.0101 0 0 0.000312 0 0 -3.23e-05 0 0 0.0999 0 0
-22.8 7.8 -0.0663 0 0 0.649 0 0 0.101 0 0 0.0912 0 0 0.0251 0 0 0.395 0 0 0.0102 0 0 0.00032 0 0 -3.3e-05 0 0 0.101 0 0
-22.7 7.8 -0.067 0 0 0.657 0 0 0.103 0 0 0.0921 0 0 0.0254 0 0 0.398 0 0 0.0104 0 0 0.000328 0 0 -3.38e-05 0 0 0.102 0 0
-22.6 7.8 -0.0676 0 0 0.665 0 0 0.104 0 0 0.093 0 0 0.0257 0 0 0.402 0 0 0.0105 0 0 0.000336 0 0 -3.46e-05 0 0 0.103 0 0
-22.5 7.8 -0.0682 0 0 0.673 0 0 0.105 0 0 0.094 0 0 0.026 0 0 0.405 0 0 0.0106 0 0 0.000344 0 0 -3.54e-05 0 0 0.105 0 0
-22.4 7.8 -0.0689 0 0 0.681 0 0 0.106 0 0 0.0949 0 0 0.0263 0 0 0.408 0 0 0.0107 0 0 0.000352 0 0 -3.62e-05 0 0 0.106 0 0
-22.3 7.8 -0.0695 0 0 0.689 0 0 0.107 0 0 0.0959 0 0 0.0266 0 0 0.412 0 0 0.0109 0 0 0.000361 0 0 -3.7e-05 0 0 0.107 0 0
-22.2 7.8 -0.0702 0 0 0.697 0 0 0.109 0 0 0.0969 0 0 0.0269 0 0 0.415 0 0 0.011 0 0 0.000369 0 0 -3.79e-05 0 0 0.108 0 0
-22.1 7.8 -0.0708 0 0 0.705 0 0 0.11 0 0 0.0979 0 0 0.0272 0 0 0.419 0 0 0.0112 0 0 0.000378 0 0 -3.87e-05 0 0 0.109 0 0
-22 7.8 -0.0715 0 0 0.713 0 0 0.111 0 0 0.0989 0 0 0.0275 0 0 0.422 0 0 0.0113 0 0 0.000388 0 0 -3.96e-05 0 0 0.111 0 0
-21.9 7.8 -0.0721 0 0 0.722 0 0 0.112 0 0 0.0998 0 0 0.0278 0 0 0.426 0 0 0.0114 0 0 0.000397 0 0 -4.05e-05 0 0 0.112 0 0
-21.8 7.8 -0.0728 0 0 0.73 0 0 0.114 0 0 0.101 0 0 0.0281 0 0 0.429 0 0 0.0116 0 0 0.000407 0 0 -4.14e-05 0 0 0.113 0 0
-21.7 7.8 -0.0735 0 0 0.739 0 0 0.115 0 0 0.102 0 0 0.0285 0 0 0.433 0 0 0.0117 0 0 0.000416 0 0 -4.24e-05 0 0 0.115 0 0
-21.6 7.8 -0.0741 0 0 0.747 0 0 0.116 0 0 0.103 0 0 0.0288 0 0 0.436 0 0 0.0118 0 0 0.000426 0 0 -4.33e-05 0 0 0.116 0 0
-21.5 7.8 -0.0748 0 0 0.756 0 0 0.118 0 0 0.104 0 0 0.0291 0 0 0.44 0 0 0.012 0 0 0.000437 0 0 -4.43e-05 0 0 0.117 0 0
-21.4 7.8 -0.0755 0 0 0.765 0 0 0.119 0 0 0.105 0 0 0.0294 0 0 0.443 0 0 0.0121 0 0 0.000447 0 0 -4.53e-05 0 0 0.118 0 0
-21.3 7.8 -0.0761 0 0 0.774 0 0 0.12 0 0 0.106 0 0 0.0298 0 0 0.447 0 0 0.0123 0 0 0.000458 0 0 -4.63e-05 0 0 0.12 0 0
-21.2 7.8 -0.0768 0 0 0.783 0 0 0.122 0 0 0.107 0 0 0.0301 0 0 0.451 0 0 0.0124 0 0 0.000469 0 0 -4.74e-05 0 0 0.121 0 0
-21.1 7.8 -0.0775 0 0 0.792 0 0 0.123 0 0 0.108 0 0 0.0304 0 0 0.454 0 0 0.0126 0 0 0.00048 0 0 -4.85e-05 0 0 0.123 0 0
-21 7.8 -0.0782 0 0 0.801 0 0 0.124 0 0 0.109 0 0 0.0308 0 0 0.458 0 0 0.0127 0 0 0.000492 0 0 -4.95e-05 0 0 0.124 0 0
-20.9 7.8 -0.0789 0 0 0.81 0 0 0.126 0 0 0.11 0 0 0.0311 0 0 0.462 0 0 0.0129 0 0 0.000504 0 0 -5.07e-05 0 0 0.125 0 0
-20.8 7.8 -0.0795 0 0 0.82 0 0 0.127 0 0 0.111 0 0 0.0315 0 0 0.465 0 0 0.0131 0 0 0.000516 0 0 -5.18e-05 0 0 0.127 0 0
-20.7 7.8 -0.0802 0 0 0.83 0 0 0.129 0 0 0.112 0 0 0.0318 0 0 0.469 0 0 0.0132 0 0 0.000528 0 0 -5.29e-05 0 0 0.128 0 0
-20.6 7.8 -0.0809 0 0 0.839 0 0 0.13 0 0 0.113 0 0 0.0322 0 0 0.473 0 0 0.0134 0 0 0.000541 0 0 -5.41e-05 0 0 0.13 0 0
-20.5 7.8 -0.0816 0 0 0.849 0 0 0.132 0 0 0.114 0 0 0.0325 0 0 0.477 0 0 0.0135 0 0 0.000554 0 0 -5.53e-05 0 0 0.131 0 0
-20.4 7.8 -0.0823 0 0 0.859 0 0 0.133 0 0 0.116 0 0 0.0329 0 0 0.48 0 0 0.0137 0 0 0.000567 0 0 -5.66e-05 0 0 0.132 0 0
-20.3 7.8 -0.083 0 0 0.869 0 0 0.135 0 0 0.117 0 0 0.0332 0 0 0.484 0 0 0.0139 0 0 0.00058 0 0 -5.78e-05 0 0 0.134 0 0
-20.2 7.8 -0.0837 0 0 0.879 0 0 0.136 0 0 0.118 0 0 0.0336 0 0 0.488 0 0 0.014 0 0 0.000594 0 0 -5.91e-05 0 0 0.135 0 0
-20.1 7.8 -0.0843 0 0 0.889 0 0 0.138 0 0 0.119 0 0 0.034 0 0 0.492 0 0 0.0142 0 0 0.000608 0 0 -6.04e-05 0 0 0.137 0 0
-20 7.8 -0.085 0 0 0.9 0 0 0.139 0 0 0.12 0 0 0.0343 0 0 0.496 0 0 0.0144 0 0 0.000623 0 0 -6.17e-05 0 0 0.138 0 0
-19.9 7.8 -0.0857 0 0 0.91 0 0 0.141 0 0 0.121 0 0 0.0347 0 0 0.5 0 0 0.0146 0 0 0.000638 0 0 -6.31e-05 0 0 0.14 0 0
-19.8 7.8 -0.0864 0 0 0.921 0 0 0.142 0 0 0.122 0 0 0.0351 0 0 0.503 0 0 0.0147 0 0 0.000653 0 0 -6.45e-05 0 0 0.141 0 0
-19.7 7.8 -0.0871 0 0 0.931 0 0 0.144 0 0 0.123 0 0 0.0355 0 0 0.507 0 0 0.0149 0 0 0.000668 0 0 -6.59e-05 0 0 0.143 0 0
-19.6 7.8 -0.0878 0 0 0.942 0 0 0.145 0 0 0.124 0 0 0.0359 0 0 0.511 0 0 0.0151 0 0 0.000684 0 0 -6.73e-05 0 0 0.145 0 0
-19.5 7.8 -0.0885 0 0 0.953 0 0 0.147 0 0 0.126 0 0 0.0363 0 0 0.515 0 0 0.0153 0 0 0.0007 0 0 -6.88e-05 0 0 0.146 0 0
-19.4 7.8 -0.0892 0 0 0.964 0 0 0.149 0 0 0.127 0 0 0.0367 0 0 0.519 0 0 0.0155 0 0 0.000717 0 0 -7.03e-05 0 0 0.148 0 0
-19.3 7.8 -0.0899 0 0 0.975 0 0 0.15 0 0 0.128 0 0 0.0371 0 0 0.523 0 0 0.0157 0 0 0.000734 0 0 -7.18e-05 0 0 0.149 0 0
-19.2 7.8 -0.0906 0 0 0.987 0 0 0.152 0 0 0.129 0 0 0.0375 0 0 0.527 0 0 0.0158 0 0 0.000751 0 0 -7.34e-05 0 0 0.151 0 0
-19.1 7.8 -0.0913 0 0 0.998 0 0 0.154 0 0 0.13 0 0 0.0379 0 0 0.531 0 0 0.016 0 0 0.000769 0 0 -7.5e-05 0 0 0.153 0 0
-19 7.8 -0.092 0 0 1.01 0 0 0.155 0 0 0.131 0 0 0.0383 0 0 0.535 0 0 0.0162 0 0 0.000787 0 0 -7.66e-05 0 0 0.154 0 0
-18.9 7.8 -0.0926 0 0 1.02 0 0 0.157 0 0 0.133 0 0 0.0387 0 0 0.539 0 0 0.0164 0 0 0.000806 0 0 -7.83e-05 0 0 0.156 0 0
-18.8 7.8 -0.0933 0 0 1.03 0 0 0.159 0 0 0.134 0 0 0.0391 0 0 0.543 0 0 0.0166 0 0 0.000825 0 0 -8e-05 0 0 0.158 0 0
-18.7 7.8 -0.094 0 0 1.05 0 0 0.16 0 0 0.135 0 0 0.0395 0 0 0.547 0 0 0.0168 0 0 0.000844 0 0 -8.17e-05 0 0 0.159 0 0
-18.6 7.8 -0.0947 0 0 1.06 0 0 0.162 0 0 0.136 0 0 0.0399 0 0 0.551 0 0 0.017 0 0 0.000864 0 0 -8.34e-05 0 0 0.161 0 0
-18.5 7.8 -0.0954 0 0 1.07 0 0 0.164 0 0 0.137 0 0 0.0404 0 0 0.555 0 0 0.0172 0 0 0.000884 0 0 -8.52e-05 0 0 0.163 0 0
-18.4 7.8 -0.0961 0 0 1.08 0 0 0.166 0 0 0.139 0 0 0.0408 0 0 0.559 0 0 0.0175 0 0 0.000905 0 0 -8.7e-05 0 0 0.165 0 0
-18.3 7.8 -0.0967 0 0 1.09 0 0 0.167 0 0 0.14 0 0 0.0412 0 0 0.564 0 0 0.0177 0 0 0.000926 0 0 -8.89e-05 0 0 0.166 0 0
-18.2 7.8 -0.0974 0 0 1.11 0 0 0.169 0 0 0.141 0 0 0.0416 0 0 0.568 0 0 0.0179 0 0 0.000947 0 0 -9.08e-05 0 0 0.168 0 0
-18.1 7.8 -0.0981 0 0 1.12 0 0 0.171 0 0 0.142 0 0 0.0421 0 0 0.572 0 0 0.0181 0 0 0.00097 0 0 -9.27e-05 0 0 0.17 0 0
-18 7.8 -0.0988 0 0 1.13 0 0 0.173 0 0 0.143 0 0 0.0425 0 0 0.576 0 0 0.0183 0 0 0.000992 0 0 -9.47e-05 0 0 0.172 0 0
-17.9 7.8 -0.0994 0 0 1.15 0 0 0.175 0 0 0.145 0 0 0.043 0 0 0.58 0 0 0.0185 0 0 0.00102 0 0 -9.67e-05 0 0 0.173 0 0
-17.8 7.8 -0.1 0 0 1.16 0 0 0.177 0 0 0.146 0 0 0.0434 0 0 0.584 0 0 0.0188 0 0 0.00104 0 0 -9.87e-05 0 0 0.175 0 0
-17.7 7.8 -0.101 0 0 1.17 0 0 0.178 0 0 0.147 0 0 0.0439 0 0 0.589 0 0 0.019 0 0 0.00106 0 0 -0.000101 0 0 0.177 0 0
-17.6 7.8 -0.101 0 0 1.19 0 0 0.18 0 0 0.148 0 0 0.0443 0 0 0.593 0 0 0.0192 0 0 0.00109 0 0 -0.000103 0 0 0.179 0 0
-17.5 7.8 -0.102 0 0 1.2 0 0 0.182 0 0 0.15 0 0 0.0448 0 0 0.597 0 0 0.0195 0 0 0.00111 0 0 -0.000105 0 0 0.181 0 0
-17.4 7.8 -0.103 0 0 1.21 0 0 0.184 0 0 0.151 0 0 0.0453 0 0 0.601 0 0 0.0197 0 0 0.00114 0 0 -0.000107 0 0 0.183 0 0
-17.3 7.8 -0.103 0 0 1.23 0 0 0.186 0 0 0.152 0 0 0.0457 0 0 0.605 0 0 0.0199 0 0 0.00116 0 0 -0.000109 0 0 0.185 0 0
-17.2 7.8 -0.104 0 0 1.24 0 0 0.188 0 0 0.153 0 0 0.0462 0 0 0.61 0 0 0.0202 0 0 0.00119 0 0 -0.000112 0 0 0.187 0 0
-17.1 7.8 -0.105 0 0 1.26 0 0 0.19 0 0 0.155 0 0 0.0467 0 0 0.614 0 0 0.0204 0 0 0.00122 0 0 -0.000114 0 0 0.189 0 0
-17 7.8 -0.105 0 0 1.27 0 0 0.192 0 0 0.156 0 0 0.0472 0 0 0.618 0 0 0.0207 0 0 0.00125 0 0 -0.000116 0 0 0.19 0 0
-16.9 7.8 -0.106 0 0 1.29 0 0 0.194 0 0 0.157 0 0 0.0476 0 0 0.622 0 0 0.0209 0 0 0.00128 0 0 -0.000119 0 0 0.192 0 0
-16.8 7.8 -0.106 0 0 1.3 0 0 0.196 0 0 0.158 0 0 0.0481 0 0 0.627 0 0 0.0212 0 0 0.00131 0 0 -0.000121 0 0 0.194 0 0
-16.7 7.8 -0.107 0 0 1.32 0 0 0.198 0 0 0.16 0 0 0.0486 0 0 0.631 0 0 0.0214 0 0 0.00134 0 0 -0.000124 0 0 0.196 0 0
-16.6 7.8 -0.108 0 0 1.33 0 0 0.2 0 0 0.161 0 0 0.0491 0 0 0.635 0 0 0.0217 0 0 0.00137 0 0 -0.000126 0 0 0.198 0 0
-16.5 7.8 -0.108 0 0 1.35 0 0 0.202 0 0 0.162 0 0 0.0496 0 0 0.64 0 0 0.0219 0 0 0.0014 0 0 -0.000129 0 0 0.2 0 0
-16.4 7.8 -0.109 0 0 1.36 0 0 0.204 0 0 0.163 0 0 0.0501 0 0 0.644 0 0 0.0222 0 0 0.00143 0 0 -0.000131 0 0 0.202 0 0
-16.3 7.8 -0.109 0 0 1.38 0 0 0.206 0 0 0.165 0 0 0.0506 0 0 0.648 0 0 0.0225 0 0 0.00146 0 0 -0.000134 0 0 0.205 0 0
-16.2 7.8 -0.11 0 0 1.4 0 0 0.209 0 0 0.166 0 0 0.0511 0 0 0.653 0 0 0.0227 0 0 0.00149 0 0 -0.000137 0 0 0.207 0 0
-16.1 7.8 -0.111 0 0 1.41 0 0 0.211 0 0 0.167 0 0 0.0516 0 0 0.657 0 0 0.023 0 0 0.00153 0 0 -0.00014 0 0 0.209 0 0
-16 7.8 -0.111 0 0 1.43 0 0 0.213 0 0 0.169 0 0 0.0521 0 0 0.661 0 0 0.0233 0 0 0.00156 0 0 -0.000142 0 0 0.211 0 0
-15.9 7.8 -0.112 0 0 1.44 0 0 0.215 0 0 0.17 0 0 0.0527 0 0 0.666 0 0 0.0236 0 0 0.0016 0 0 -0.000145 0 0 0.213 0 0
-15.8 7.8 -0.112 0 0 1.46 0 0 0.217 0 0 0.171 0 0 0.0532 0 0 0.67 0 0 0.0239 0 0 0.00164 0 0 -0.000148 0 0 0.215 0 0
-15.7 7.8 -0.113 0 0 1.48 0 0 0.219 0 0 0.172 0 0 0.0537 0 0 0.674 0 0 0.0241 0 0 0.00167 0 0 -0.000151 0 0 0.217 0 0
-15.6 7.8 -0.113 0 0 1.5 0 0 0.222 0 0 0.174 0 0 0.0542 0 0 0.679 0 0 0.0244 0 0 0.00171 0 0 -0.000154 0 0 0.219 0 0
-15.5 7.8 -0.114 0 0 1.51 0 0 0.224 0 0 0.175 0 0 0.0548 0 0 0.683 0 0 0.0247 0 0 0.00175 0 0 -0.000157 0 0 0.222 0 0
-15.4 7.8 -0.114 0 0 1.53 0 0 0.226 0 0 0.176 0 0 0.0553 0 0 0.688 0 0 0.025 0 0 0.00179 0 0 -0.00016 0 0 0.224 0 0
-15.3 7.8 -0.115 0 0 1.55 0 0 0.228 0 0 0.177 0 0 0.0558 0 0 0.692 0 0 0.0253 0 0 0.00183 0 0 -0.000163 0 0 0.226 0 0
-15.2 7.8 -0.115 0 0 1.57 0 0 0.231 0 0 0.179 0 0 0.0564 0 0 0.696 0 0 0.0256 0 0 0.00187 0 0 -0.000167 0 0 0.228 0 0
-15.1 7.8 -0.116 0 0 1.59 0 0 0.233 0 0 0.18 0 0 0.0569 0 0 0.701 0 0 0.0259 0 0 0.00191 0 0 -0.00017 0 0 0.23 0 0
-15 7.8 -0.116 0 0 1.6 0 0 0.235 0 0 0.181 0 0 0.0575 0 0 0.705 0 0 0.0263 0 0 0.00195 0 0 -0.000173 0 0 0.233 0 0
-14.9 7.8 -0.117 0 0 1.62 0 0 0.238 0 0 0.183 0 0 0.058 0 0 0.71 0 0 0.0266 0 0 0.002 0 0 -0.000176 0 0 0.235 0 0
-14.8 7.8 -0.117 0 0 1.64 0 0 0.24 0 0 0.184 0 0 0.0586 0 0 0.714 0 0 0.0269 0 0 0.00204 0 0 -0.00018 0 0 0.237 0 0
-14.7 7.8 -0.117 0 0 1.66 0 0 0.242 0 0 0.185 0 0 0.0592 0 0 0.719 0 0 0.0272 0 0 0.00209 0 0 -0.000183 0 0 0.24 0 0
-14.6 7.8 -0.118 0 0 1.68 0 0 0.245 0 0 0.186 0 0 0.0597 0 0 0.723 0 0 0.0276 0 0 0.00213 0 0 -0.000187 0 0 0.242 0 0
-14.5 7.8 -0.118 0 0 1.7 0 0 0.247 0 0 0.188 0 0 0.0603 0 0 0.727 0 0 0.0279 0 0 0.00218 0 0 -0.00019 0 0 0.244 0 0
-14.4 7.8 -0.119 0 0 1.72 0 0 0.25 0 0 0.189 0 0 0.0609 0 0 0.732 0 0 0.0282 0 0 0.00223 0 0 -0.000194 0 0 0.247 0 0
-14.3 7.8 -0.119 0 0 1.74 0 0 0.252 0 0 0.19 0 0 0.0614 0 0 0.736 0 0 0.0286 0 0 0.00228 0 0 -0.000198 0 0 0.249 0 0
-14.2 7.8 -0.119 0 0 1.76 0 0 0.254 0 0 0.192 0 0 0.062 0 0 0.741 0 0 0.0289 0 0 0.00233 0 0 -0.000202 0 0 0.251 0 0
-14.1 7.8 -0.12 0 0 1.78 0 0 0.257 0 0 0.193 0 0 0.0626 0 0 0.745 0 0 0.0293 0 0 0.00238 0 0 -0.000205 0 0 0.254 0 0
-14 7.8 -0.12 0 0 1.8 0 0 0.259 0 0 0.194 0 0 0.0632 0 0 0.75 0 0 0.0296 0 0 0.00243 0 0 -0.000209 0 0 0.256 0 0
-13.9 7.8 -0.12 0 0 1.83 0 0 0.262 0 0 0.195 0 0 0.0638 0 0 0.754 0 0 0.03 0 0 0.00249 0 0 -0.000213 0 0 0.259 0 0
-13.8 7.8 -0.12 0 0 1.85 0 0 0.264 0 0 0.197 0 0 0.0644 0 0 0.758 0 0 0.0303 0 0 0.00254 0 0 -0.000217 0 0 0.261 0 0
-13.7 7.8 -0.121 0 0 1.87 0 0 0.267 0 0 0.198 0 0 0.065 0 0 0.763 0 0 0.0307 0 0 0.0026 0 0 -0.000221 0 0 0.263 0 0
-13.6 7.8 -0.121 0 0 1.89 0 0 0.269 0 0 0.199 0 0 0.0656 0 0 0.767 0 0 0.0311 0 0 0.00265 0 0 -0.000225 0 0 0.266 0 0
-13.5 7.8 -0.121 0 0 1.91 0 0 0.272 0 0 0.2 0 0 0.0662 0 0 0.772 0 0 0.0314 0 0 0.00271 0 0 -0.000229 0 0 0.268 0 0
-13.4 7.8 -0.121 0 0 1.94 0 0 0.275 0 0 0.202 0 0 0.0668 0 0 0.776 0 0 0.0318 0 0 0.00277 0 0 -0.000234 0 0 0.271 0 0
-13.3 7.8 -0.122 0 0 1.96 0 0 0.277 0 0 0.203 0 0 0.0674 0 0 0.78 0 0 0.0322 0 0 0.00283 0 0 -0.000238 0 0 0.273 0 0
-13.2 7.8 -0.122 0 0 1.98 0 0 0.28 0 0 0.204 0 0 0.068 0 0 0.785 0 0 0.0326 0 0 0.00289 0 0 -0.000242 0 0 0.276 0 0
-13.1 7.8 -0.122 0 0 2.01 0 0 0.282 0 0 0.205 0 0 0.0686 0 0 0.789 0 0 0.033 0 0 0.00296 0 0 -0.000247 0 0 0.278 0 0
-13 7.8 -0.122 0 0 2.03 0 0 0.285 0 0 0.207 0 0 0.0692 0 0 0.794 0 0 0.0334 0 0 0.00302 0 0 -0.000251 0 0 0.281 0 0
-12.9 7.8 -0.122 0 0 2.06 0 0 0.288 0 0 0.208 0 0 0.0698 0 0 0.798 0 0 0.0338 0 0 0.00309 0 0 -0.000256 0 0 0.283 0 0
-12.8 7.8 -0.122 0 0 2.08 0 0 0.29 0 0 0.209 0 0 0.0705 0 0 0.802 0 0 0.0342 0 0 0.00315 0 0 -0.00026 0 0 0.286 0 0
-12.7 7.8 -0.122 0 0 2.11 0 0 0.293 0 0 0.21 0 0 0.0711 0 0 0.807 0 0 0.0346 0 0 0.00322 0 0 -0.000265 0 0 0.289 0 0
-12.6 7.8 -0.122 0 0 2.13 0 0 0.296 0 0 0.211 0 0 0.0717 0 0 0.811 0 0 0.035 0 0 0.00329 0 0 -0.00027 0 0 0.291 0 0
-12.5 7.8 -0.122 0 0 2.16 0 0 0.298 0 0 0.213 0 0 0.0724 0 0 0.816 0 0 0.0355 0 0 0.00336 0 0 -0.000275 0 0 0.294 0 0
-12.4 7.8 -0.122 0 0 2.18 0 0 0.301 0 0 0.214 0 0 0.073 0 0 0.82 0 0 0.0359 0 0 0.00343 0 0 -0.000279 0 0 0.296 0 0
-12.3 7.8 -0.122 0 0 2.21 0 0 0.304 0 0 0.215 0 0 0.0736 0 0 0.824 0 0 0.0363 0 0 0.00351 0 0 -0.000284 0 0 0.299 0 0
-12.2 7.8 -0.122 0 0 2.24 0 0 0.307 0 0 0.216 0 0 0.0743 0 0 0.829 0 0 0.0368 0 0 0.00358 0 0 -0.000289 0 0 0.302 0 0
-12.1 7.8 -0.122 0 0 2.26 0 0 0.309 0 0 0.217 0 0 0.0749 0 0 0.833 0 0 0.0372 0 0 0.00366 0 0 -0.000294 0 0 0.304 0 0
-12 7.8 -0.122 0 0 2.29 0 0 0.312 0 0 0.218 0 0 0.0756 0 0 0.837 0 0 0.0377 0 0 0.00373 0 0 -0.0003 0 0 0.307 0 0
-11.9 7.8 -0.122 0 0 2.32 0 0 0.315 0 0 0.22 0 0 0.0762 0 0 0.842 0 0 0.0381 0 0 0.00381 0 0 -0.000305 0 0 0.31 0 0
-11.8 7.8 -0.121 0 0 2.35 0 0 0.318 0 0 0.221 0 0 0.0769 0 0 0.846 0 0 0.0386 0 0 0.00389 0 0 -0.00031 0 0 0.313 0 0
-11.7 7.8 -0.121 0 0 2.38 0 0 0.321 0 0 0.222 0 0 0.0775 0 0 0.85 0 0 0.0391 0 0 0.00398 0 0 -0.000315 0 0 0.315 0 0
-11.6 7.8 -0.121 0 0 2.41 0 0 0.324 0 0 0.223 0 0 0.0782 0 0 0.855 0 0 0.0395 0 0 0.00406 0 0 -0.000321 0 0 0.318 0 0
-11.5 7.8 -0.121 0 0 2.44 0 0 0.326 0 0 0.224 0 0 0.0789 0 0 0.859 0 0 0.04 0 0 0.00415 0 0 -0.000326 0 0 0.321 0 0
-11.4 7.8 -0.12 0 0 2.47 0 0 0.329 0 0 0.225 0 0 0.0795 0 0 0.863 0 0 0.0405 0 0 0.00423 0 0 -0.000332 0 0 0.323 0 0
-11.3 7.8 -0.12 0 0 2.5 0 0 0.332 0 0 0.226 0 0 0.0802 0 0 0.867 0 0 0.041 0 0 0.00432 0 0 -0.000337 0 0 0.326 0 0
-11.2 7.8 -0.12 0 0 2.53 0 0 0.335 0 0 0.228 0 0 0.0809 0 0 0.872 0 0 0.0415 0 0 0.00441 0 0 -0.000343 0 0 0.329 0 0
-11.1 7.8 -0.119 0 0 2.56 0 0 0.338 0 0 0.229 0 0 0.0816 0 0 0.876 0 0 0.042 0 0 0.00451 0 0 -0.000349 0 0 0.332 0 0
-11 7.8 -0.119 0 0 2.59 0 0 0.341 0 0 0.23 0 0 0.0822 0 0 0.88 0 0 0.0425 0 0 0.0046 0 0 -0.000355 0 0 0.335 0 0
-10.9 7.8 -0.118 0 0 2.62 0 0 0.344 0 0 0.231 0 0 0.0829 0 0 0.884 0 0 0.043 0 0 0.0047 0 0 -0.000361 0 0 0.337 0 0
-10.8 7.8 -0.118 0 0 2.66 0 0 0.347 0 0 0.232 0 0 0.0836 0 0 0.889 0 0 0.0435 0 0 0.00479 0 0 -0.000367 0 0 0.34 0 0
-10.7 7.8 -0.117 0 0 2.69 0 0 0.35 0 0 0.233 0 0 0.0843 0 0 0.893 0 0 0.0441 0 0 0.00489 0 0 -0.000373 0 0 0.343 0 0
-10.6 7.8 -0.117 0 0 2.72 0 0 0.353 0 0 0.234 0 0 0.085 0 0 0.897 0 0 0.0446 0 0 0.00499 0 0 -0.000379 0 0 0.346 0 0
