-25 0.56 -2.25 2.25 2.25 -4.17e-15 1.97e-15 5.04e-15 2.7e-17 2.32e-17 1.19e-17 2.7e-17 2.32e-17 1.19e-17 6.76e-18 5.79e-18 2.98e-18 -4.02 4.02 4.02 -1.49e-14 7.28e-15 1.96e-14 2.55e-37 3.45e-37 2.6e-37 -1.69e-36 1.69e-36 2.28e-36 2.7e-17 2.32e-17 1.19e-17
-24.9 0.56 -2.25 2.25 2.25 -4.98e-15 2.35e-15 6.02e-15 3.23e-17 2.77e-17 1.42e-17 3.23e-17 2.77e-17 1.42e-17 8.08e-18 6.92e-18 3.56e-18 -4.02 4.02 4.02 -1.79e-14 8.71e-15 2.34e-14 3.65e-37 4.93e-37 3.71e-37 -2.42e-36 2.42e-36 3.26e-36 3.23e-17 2.77e-17 1.42e-17
-24.8 0.56 -2.25 2.25 2.25 -5.96e-15 2.81e-15 7.2e-15 3.86e-17 3.31e-17 1.7e-17 3.86e-17 3.31e-17 1.7e-17 9.66e-18 8.28e-18 4.26e-18 -4.02 4.02 4.02 -2.13e-14 1.04e-14 2.8e-14 5.21e-37 7.04e-37 5.3e-37 -3.46e-36 3.46e-36 4.66e-36 3.86e-17 3.31e-17 1.7e-17
-24.7 0.56 -2.25 2.25 2.25 -7.12e-15 3.36e-15 8.6e-15 4.62e-17 3.96e-17 2.04e-17 4.62e-17 3.96e-17 2.04e-17 1.15e-17 9.9e-18 5.09e-18 -4.02 4.02 4.02 -2.55e-14 1.24e-14 3.35e-14 7.45e-37 1.01e-36 7.58e-37 -4.94e-36 4.95e-36 6.67e-36 4.62e-17 3.96e-17 2.04e-17
-24.6 0.56 -2.25 2.25 2.25 -8.52e-15 4.02e-15 1.03e-14 5.52e-17 4.73e-17 2.43e-17 5.52e-17 4.73e-17 2.43e-17 1.38e-17 1.18e-17 6.09e-18 -4.02 4.02 4.02 -3.05e-14 1.49e-14 4e-14 1.07e-36 1.44e-36 1.08e-36 -7.06e-36 7.07e-36 9.53e-36 5.52e-17 4.73e-17 2.43e-17
-24.5 0.56 -2.25 2.25 2.25 -1.02e-14 4.8e-15 1.23e-14 6.6e-17 5.66e-17 2.91e-17 6.6e-17 5.66e-17 2.91e-17 1.65e-17 1.41e-17 7.27e-18 -4.02 4.02 4.02 -3.65e-14 1.78e-14 4.79e-14 1.52e-36 2.06e-36 1.55e-36 -1.01e-35 1.01e-35 1.36e-35 6.6e-17 5.66e-17 2.91e-17
-24.4 0.56 -2.25 2.25 2.25 -1.22e-14 5.74e-15 1.47e-14 7.89e-17 6.76e-17 3.48e-17 7.89e-17 6.76e-17 3.48e-17 1.97e-17 1.69e-17 8.7e-18 -4.02 4.02 4.02 -4.36e-14 2.13e-14 5.72e-14 2.18e-36 2.94e-36 2.21e-36 -1.44e-35 1.44e-35 1.95e-35 7.89e-17 6.76e-17 3.48e-17
-24.3 0.56 -2.25 2.25 2.25 -1.46e-14 6.86e-15 1.76e-14 9.43e-17 8.09e-17 4.16e-17 9.43e-17 8.09e-17 4.16e-17 2.36e-17 2.02e-17 1.04e-17 -4.02 4.02 4.02 -5.21e-14 2.54e-14 6.84e-14 3.11e-36 4.2e-36 3.16e-36 -2.06e-35 2.06e-35 2.78e-35 9.43e-17 8.09e-17 4.16e-17
-24.2 0.56 -2.25 2.25 2.25 -1.74e-14 8.2e-15 2.1e-14 1.13e-16 9.67e-17 4.97e-17 1.13e-16 9.67e-17 4.97e-17 2.82e-17 2.42e-17 1.24e-17 -4.02 4.02 4.02 -6.23e-14 3.04e-14 8.18e-14 4.44e-36 6e-36 4.52e-36 -2.95e-35 2.95e-35 3.98e-35 1.13e-16 9.67e-17 4.97e-17
-24.1 0.56 -2.25 2.25 2.25 -2.08e-14 9.81e-15 2.51e-14 1.35e-16 1.16e-16 5.94e-17 1.35e-16 1.16e-16 5.94e-17 3.37e-17 2.89e-17 1.49e-17 -4.02 4.02 4.02 -7.45e-14 3.63e-14 9.78e-14 6.35e-36 8.58e-36 6.46e-36 -4.21e-35 4.22e-35 5.68e-35 1.35e-16 1.16e-16 5.94e-17
-24 0.56 -2.22e-15 3.11e-15 4e-15 9.06e-14 1.2e-13 1.04e-13 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 4.68e-12 2.23e-11 1.29e-11 2.79e-13 3.9e-13 3.25e-13 9.08e-36 1.23e-35 9.23e-36 -6.02e-35 6.03e-35 8.12e-35 1.61e-16 1.38e-16 7.11e-17
-23.9 0.56 5.58e-13 5.45e-13 5.6e-13 -2.67e-13 4.22e-13 1.11e-12 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 5.68e-12 2.13e-11 1.38e-11 -8.63e-13 1.35e-12 3.52e-12 1.3e-35 1.75e-35 1.32e-35 -8.61e-35 8.62e-35 1.16e-34 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 8.83e-12 8.65e-12 8.88e-12 -3.65e-12 6.1e-12 1.67e-11 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 2.05e-11 1.08e-11 2.79e-11 -1.16e-11 1.95e-11 5.32e-11 1.85e-35 2.51e-35 1.89e-35 -1.23e-34 1.23e-34 1.66e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 3.29e-11 3.22e-11 3.31e-11 -1.34e-11 2.27e-11 6.21e-11 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 6.34e-11 5.28e-11 6.88e-11 -4.28e-11 7.22e-11 1.98e-10 2.65e-35 3.58e-35 2.7e-35 -1.76e-34 1.76e-34 2.37e-34 2.75e-16 2.36e-16 1.21e-16
-23.6 0.56 1.48e-10 1.45e-10 1.49e-10 -6.09e-11 1.03e-10 2.82e-10 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 2.68e-10 2.54e-10 2.64e-10 -1.94e-10 3.27e-10 8.98e-10 3.79e-35 5.12e-35 3.85e-35 -2.51e-34 2.52e-34 3.39e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 2.27e-12 1.05e-11 3.83e-12 -1.11e-10 1.85e-10 5.08e-10 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 8.75e-12 1.55e-11 1.07e-11 -3.55e-10 5.89e-10 1.62e-09 5.41e-35 7.32e-35 5.51e-35 -3.59e-34 3.6e-34 4.84e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 2.65e-12 1.25e-11 4.42e-12 -1.35e-10 2.19e-10 6.11e-10 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 9.42e-12 1.44e-11 1.19e-11 -4.3e-10 6.99e-10 1.95e-09 7.74e-35 1.05e-34 7.87e-35 -5.13e-34 5.14e-34 6.92e-34 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 9.13e-13 6.84e-12 2.82e-12 -7.58e-11 1.35e-10 3.67e-10 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 6.33e-12 2.01e-11 9.77e-12 -2.42e-10 4.29e-10 1.17e-09 1.11e-34 1.49e-34 1.12e-34 -7.33e-34 7.34e-34 9.89e-34 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 1.12e-11 3.73e-11 1.49e-11 -5.44e-10 7.34e-10 1.82e-09 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 2.47e-11 5.38e-11 2.47e-11 -1.74e-09 2.34e-09 5.81e-09 1.58e-34 2.14e-34 1.61e-34 -1.05e-33 1.05e-33 1.41e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 1.36e-11 4.74e-11 2.02e-11 -6.82e-10 9.91e-10 2.36e-09 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 2.89e-11 7.17e-11 2.89e-11 -2.18e-09 3.16e-09 7.51e-09 2.26e-34 3.05e-34 2.3e-34 -1.5e-33 1.5e-33 2.02e-33 8.04e-16 6.89e-16 3.55e-16
