-25 0.8 -9.41e-12 3.93e-11 6.7e-11 -3.11e-09 4.91e-09 1.04e-08 1.82e-12 1.39e-13 1.14e-13 1.82e-12 1.39e-13 1.14e-13 4.55e-13 3.48e-14 2.84e-14 3.94e-11 3.46e-11 8.12e-11 -4.92e-09 7.69e-09 1.63e-08 8.56e-27 8.11e-27 1.05e-26 -5.9e-26 5.19e-26 6.66e-26 1.82e-12 1.39e-13 1.14e-13
-24.9 0.8 7.16e-11 1.95e-10 1.45e-10 -2e-09 3.98e-09 7.12e-09 2.06e-12 1.58e-13 1.29e-13 2.06e-12 1.58e-13 1.29e-13 5.16e-13 3.94e-14 3.22e-14 1.12e-10 9.32e-11 1.1e-10 -3.19e-09 6.24e-09 1.11e-08 1.1e-26 1.04e-26 1.34e-26 -7.58e-26 6.67e-26 8.55e-26 2.06e-12 1.58e-13 1.29e-13
-24.8 0.8 8.93e-11 1.93e-10 1.21e-10 -3.43e-09 4.92e-09 1.08e-08 2.34e-12 1.79e-13 1.46e-13 2.34e-12 1.79e-13 1.46e-13 5.84e-13 4.46e-14 3.65e-14 1.71e-10 1.75e-10 1.2e-10 -5.44e-09 7.7e-09 1.69e-08 1.41e-26 1.34e-26 1.73e-26 -9.73e-26 8.57e-26 1.1e-25 2.34e-12 1.79e-13 1.46e-13
-24.7 0.8 5e-11 5.18e-11 5.06e-11 -1.88e-09 2.65e-09 4.74e-09 2.65e-12 2.02e-13 1.65e-13 2.65e-12 2.02e-13 1.65e-13 6.62e-13 5.06e-14 4.13e-14 1.47e-10 6.64e-11 7.09e-11 -3.02e-09 4.16e-09 7.41e-09 1.81e-26 1.72e-26 2.22e-26 -1.25e-25 1.1e-25 1.41e-25 2.65e-12 2.02e-13 1.65e-13
-24.6 0.8 2.19e-11 3.16e-11 3.62e-11 -6.12e-10 6.13e-10 8.65e-10 3e-12 2.29e-13 1.87e-13 3e-12 2.29e-13 1.87e-13 7.5e-13 5.73e-14 4.68e-14 1.09e-10 4.64e-11 3.84e-11 -1.05e-09 9.73e-10 1.35e-09 2.33e-26 2.2e-26 2.85e-26 -1.6e-25 1.41e-25 1.81e-25 3e-12 2.29e-13 1.87e-13
-24.5 0.8 1.55e-11 8.84e-11 8.42e-11 1.51e-10 3.27e-09 1.64e-09 3.4e-12 2.6e-13 2.12e-13 3.4e-12 2.6e-13 2.12e-13 8.5e-13 6.49e-14 5.31e-14 1.18e-10 1.24e-10 1.5e-10 1.33e-10 5.11e-09 2.54e-09 2.99e-26 2.83e-26 3.65e-26 -2.06e-25 1.81e-25 2.32e-25 3.4e-12 2.6e-13 2.12e-13
-24.4 0.8 7.43e-12 2.32e-11 3.72e-11 -9.77e-10 9.71e-10 1.65e-09 3.85e-12 2.94e-13 2.41e-13 3.85e-12 2.94e-13 2.41e-13 9.63e-13 7.36e-14 6.01e-14 -2.94e-10 4.51e-10 1.31e-09 -1.64e-09 1.54e-09 2.58e-09 3.83e-26 3.63e-26 4.69e-26 -2.64e-25 2.33e-25 2.98e-25 3.85e-12 2.94e-13 2.41e-13
-24.3 0.8 6.79e-12 1.43e-11 1.82e-11 -1.34e-09 2.21e-09 2.66e-09 4.37e-12 3.34e-13 2.73e-13 4.37e-12 3.34e-13 2.73e-13 1.09e-12 8.34e-14 6.81e-14 2.52e-11 1.38e-10 3.53e-10 -2.22e-09 3.48e-09 4.16e-09 4.92e-26 4.67e-26 6.03e-26 -3.39e-25 2.99e-25 3.83e-25 4.37e-12 3.34e-13 2.73e-13
-24.2 0.8 2.18e-10 5.32e-10 2.4e-10 -3.65e-09 5.17e-09 9.47e-09 4.95e-12 3.78e-13 3.09e-13 4.95e-12 3.78e-13 3.09e-13 1.24e-12 9.45e-14 7.72e-14 4.25e-10 6.59e-10 3.16e-10 -5.85e-09 8.1e-09 1.48e-08 6.32e-26 5.99e-26 7.74e-26 -4.36e-25 3.84e-25 4.92e-25 4.95e-12 3.78e-13 3.09e-13
-24.1 0.8 3.5e-11 2.16e-10 8.67e-11 -2.62e-09 3.89e-09 6.81e-09 5.61e-12 4.28e-13 3.5e-13 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 1.93e-10 1.56e-10 6.78e-11 -4.27e-09 6.11e-09 1.06e-08 8.12e-26 7.69e-26 9.93e-26 -5.6e-25 4.93e-25 6.32e-25 5.61e-12 4.28e-13 3.5e-13
-24 0.8 -4.58e-11 7.56e-11 1.67e-10 2.17e-09 8.11e-09 2.78e-09 6.35e-12 4.85e-13 3.97e-13 6.35e-12 4.85e-13 3.97e-13 1.59e-12 1.21e-13 9.91e-14 1.17e-10 8.53e-11 2.29e-10 3.19e-09 1.27e-08 4.32e-09 1.04e-25 9.88e-26 1.28e-25 -7.19e-25 6.33e-25 8.11e-25 6.35e-12 4.85e-13 3.97e-13
-23.9 0.8 -3.35e-11 1.46e-10 2.16e-10 -9.54e-10 1.19e-09 1.81e-09 7.2e-12 5.5e-13 4.49e-13 7.2e-12 5.5e-13 4.49e-13 1.8e-12 1.37e-13 1.12e-13 1.47e-10 2.3e-10 4.52e-10 -1.71e-09 1.9e-09 2.82e-09 1.34e-25 1.27e-25 1.64e-25 -9.23e-25 8.13e-25 1.04e-24 7.2e-12 5.5e-13 4.49e-13
-23.8 0.8 -1.39e-10 1.74e-10 4.41e-10 -1.62e-09 2.52e-09 1.78e-09 8.16e-12 6.23e-13 5.09e-13 8.16e-12 6.23e-13 5.09e-13 2.04e-12 1.56e-13 1.27e-13 6.49e-11 2.46e-10 5.03e-10 -2.77e-09 3.98e-09 2.77e-09 1.72e-25 1.63e-25 2.1e-25 -1.18e-24 1.04e-24 1.34e-24 8.16e-12 6.23e-13 5.09e-13
-23.7 0.8 8.1e-11 1.84e-10 1.39e-10 -2.61e-09 3.82e-09 6.53e-09 9.24e-12 7.06e-13 5.77e-13 9.24e-12 7.06e-13 5.77e-13 2.31e-12 1.77e-13 1.44e-13 4.05e-10 1.82e-10 2.18e-10 -4.35e-09 6.02e-09 1.02e-08 2.21e-25 2.09e-25 2.7e-25 -1.52e-24 1.34e-24 1.72e-24 9.24e-12 7.06e-13 5.77e-13
-23.6 0.8 7.37e-12 1e-10 7.2e-11 -4.22e-10 1.54e-09 1.12e-09 1.05e-11 8e-13 6.54e-13 1.05e-11 8e-13 6.54e-13 2.62e-12 2e-13 1.63e-13 3.42e-10 2.25e-10 1.57e-10 -9.78e-10 2.32e-09 1.74e-09 2.83e-25 2.68e-25 3.47e-25 -1.95e-24 1.72e-24 2.2e-24 1.05e-11 8e-13 6.54e-13
-23.5 0.8 2.12e-10 4.37e-10 2.36e-10 -9.12e-09 1.43e-08 2.73e-08 1.19e-11 9.07e-13 7.41e-13 1.19e-11 9.07e-13 7.41e-13 2.97e-12 2.27e-13 1.85e-13 6.83e-10 8.36e-10 3.51e-10 -1.46e-08 2.24e-08 4.26e-08 3.64e-25 3.45e-25 4.45e-25 -2.51e-24 2.21e-24 2.83e-24 1.19e-11 9.07e-13 7.41e-13
-23.4 0.8 4.91e-11 1.2e-10 7.97e-11 -1.64e-09 1.68e-09 1.39e-09 1.34e-11 1.03e-12 8.39e-13 1.34e-11 1.03e-12 8.39e-13 3.36e-12 2.57e-13 2.1e-13 4.27e-10 2.41e-10 2.18e-10 -2.98e-09 2.69e-09 2.15e-09 4.67e-25 4.43e-25 5.72e-25 -3.22e-24 2.84e-24 3.63e-24 1.34e-11 1.03e-12 8.39e-13
-23.3 0.8 -1.35e-10 4.06e-10 6.96e-10 -1.76e-09 4.56e-09 5.16e-09 1.52e-11 1.16e-12 9.51e-13 1.52e-11 1.16e-12 9.51e-13 3.81e-12 2.91e-13 2.38e-13 2.85e-10 3.9e-10 7.62e-10 -3.22e-09 7.16e-09 8.17e-09 6e-25 5.68e-25 7.34e-25 -4.14e-24 3.64e-24 4.67e-24 1.52e-11 1.16e-12 9.51e-13
-23.2 0.8 -1.18e-09 1.38e-09 3.72e-09 -1.07e-08 1.77e-08 2.99e-08 1.73e-11 1.32e-12 1.08e-12 1.73e-11 1.32e-12 1.08e-12 4.32e-12 3.3e-13 2.69e-13 -9.77e-10 1.64e-09 4.62e-09 -1.73e-08 2.78e-08 4.67e-08 7.7e-25 7.3e-25 9.43e-25 -5.31e-24 4.68e-24 5.99e-24 1.73e-11 1.32e-12 1.08e-12
-23.1 0.8 -6.09e-10 7.09e-10 1.85e-09 -3.44e-09 3.94e-09 6.57e-09 1.96e-11 1.49e-12 1.22e-12 1.96e-11 1.49e-12 1.22e-12 4.89e-12 3.74e-13 3.05e-13 -4.85e-10 1.23e-09 2.68e-09 -5.97e-09 6.25e-09 1.02e-08 9.89e-25 9.37e-25 1.21e-24 -6.82e-24 6e-24 7.69e-24 1.96e-11 1.49e-12 1.22e-12
-23 0.8 -4.03e-11 1.91e-10 2.24e-10 -1.66e-08 1.9e-08 2.2e-08 2.22e-11 1.69e-12 1.38e-12 2.22e-11 1.69e-12 1.38e-12 5.54e-12 4.23e-13 3.46e-13 5.62e-10 3.31e-10 5.45e-10 -2.66e-08 2.97e-08 3.43e-08 1.27e-24 1.2e-24 1.55e-24 -8.76e-24 7.71e-24 9.88e-24 2.22e-11 1.69e-12 1.38e-12
-22.9 0.8 -5.73e-10 7.48e-10 1.83e-09 -5.1e-09 8.23e-09 6.72e-09 2.51e-11 1.92e-12 1.57e-12 2.51e-11 1.92e-12 1.57e-12 6.28e-12 4.8e-13 3.92e-13 3.09e-11 9.76e-10 2.29e-09 -8.73e-09 1.3e-08 1.05e-08 1.63e-24 1.55e-24 2e-24 -1.12e-23 9.9e-24 1.27e-23 2.51e-11 1.92e-12 1.57e-12
-22.8 0.8 2.97e-11 2.7e-10 1.65e-10 7.52e-08 2.33e-07 8.08e-08 2.85e-11 2.18e-12 1.78e-12 2.85e-11 2.18e-12 1.78e-12 7.12e-12 5.44e-13 4.44e-13 8.68e-10 3.01e-10 1.73e-10 1.17e-07 3.64e-07 1.26e-07 2.09e-24 1.98e-24 2.56e-24 -1.44e-23 1.27e-23 1.63e-23 2.85e-11 2.18e-12 1.78e-12
-22.7 0.8 -1.83e-10 2.27e-10 1.37e-10 -5.21e-08 5.61e-08 1.35e-07 3.23e-11 2.46e-12 2.01e-12 3.23e-11 2.46e-12 2.01e-12 8.06e-12 6.16e-13 5.03e-13 6.95e-10 8.42e-11 7.16e-11 -8.25e-08 8.78e-08 2.1e-07 2.69e-24 2.55e-24 3.29e-24 -1.85e-23 1.63e-23 2.09e-23 3.23e-11 2.46e-12 2.01e-12
-22.6 0.8 -5.47e-10 8.88e-10 1.11e-09 5.01e-09 3.99e-08 2.04e-08 3.66e-11 2.79e-12 2.28e-12 3.66e-11 2.79e-12 2.28e-12 9.14e-12 6.98e-13 5.7e-13 2.72e-10 1.19e-09 1.21e-09 6.72e-09 6.25e-08 3.21e-08 3.45e-24 3.27e-24 4.22e-24 -2.38e-23 2.1e-23 2.69e-23 3.66e-11 2.79e-12 2.28e-12
-22.5 0.8 -1.28e-09 1.45e-09 2.88e-09 -2.21e-09 3.92e-09 9.55e-09 4.14e-11 3.16e-12 2.59e-12 4.14e-11 3.16e-12 2.59e-12 1.04e-11 7.91e-13 6.46e-13 -4.39e-10 1.67e-09 3.48e-09 -4.71e-09 5.81e-09 1.49e-08 4.43e-24 4.2e-24 5.42e-24 -3.06e-23 2.69e-23 3.45e-23 4.14e-11 3.16e-12 2.59e-12
-22.4 0.8 -2.03e-10 1.65e-10 1.07e-10 -1.9e-09 4.37e-09 1.15e-08 4.69e-11 3.59e-12 2.93e-12 4.69e-11 3.59e-12 2.93e-12 1.17e-11 8.97e-13 7.33e-13 1.09e-09 8.08e-11 8.04e-11 -4.39e-09 7.06e-09 1.78e-08 5.69e-24 5.39e-24 6.96e-24 -3.92e-23 3.46e-23 4.43e-23 4.69e-11 3.59e-12 2.93e-12
-22.3 0.8 -3.28e-10 1.83e-10 1.2e-10 -3.3e-08 3.52e-08 8.71e-08 5.32e-11 4.06e-12 3.32e-12 5.32e-11 4.06e-12 3.32e-12 1.33e-11 1.02e-12 8.3e-13 1.12e-09 1.53e-10 9.24e-11 -5.32e-08 5.53e-08 1.36e-07 7.31e-24 6.92e-24 8.94e-24 -5.04e-23 4.44e-23 5.69e-23 5.32e-11 4.06e-12 3.32e-12
-22.2 0.8 -4.26e-10 4.93e-10 3.4e-10 2.61e-08 6.01e-08 3.95e-08 6.03e-11 4.6e-12 3.76e-12 6.03e-11 4.6e-12 3.76e-12 1.51e-11 1.15e-12 9.41e-13 1.2e-09 3.92e-10 3.17e-10 3.89e-08 9.34e-08 6.17e-08 9.38e-24 8.89e-24 1.15e-23 -6.47e-23 5.7e-23 7.3e-23 6.03e-11 4.6e-12 3.76e-12
-22.1 0.8 -1.35e-09 1.68e-09 2.69e-09 6.19e-08 2.26e-07 8.86e-08 6.83e-11 5.22e-12 4.26e-12 6.83e-11 5.22e-12 4.26e-12 1.71e-11 1.3e-12 1.07e-12 2.13e-10 1.91e-09 3.16e-09 9.47e-08 3.54e-07 1.38e-07 1.2e-23 1.14e-23 1.47e-23 -8.31e-23 7.32e-23 9.37e-23 6.83e-11 5.22e-12 4.26e-12
-22 0.8 4.74e-10 3.14e-09 2.37e-09 -1.25e-07 1.31e-07 3.15e-07 7.74e-11 5.91e-12 4.83e-12 7.74e-11 5.91e-12 4.83e-12 1.93e-11 1.48e-12 1.21e-12 2.78e-09 4.07e-09 2.81e-09 -1.98e-07 2.06e-07 4.93e-07 1.55e-23 1.47e-23 1.89e-23 -1.07e-22 9.39e-23 1.2e-22 7.74e-11 5.91e-12 4.83e-12
-21.9 0.8 -4.18e-10 1.34e-10 6.81e-11 2.02e-08 3.18e-08 2.38e-08 8.77e-11 6.7e-12 5.47e-12 8.77e-11 6.7e-12 5.47e-12 2.19e-11 1.67e-12 1.37e-12 1.96e-09 7.85e-11 1.73e-10 2.88e-08 4.91e-08 3.71e-08 1.99e-23 1.88e-23 2.43e-23 -1.37e-22 1.21e-22 1.55e-22 8.77e-11 6.7e-12 5.47e-12
-21.8 0.8 -4.62e-10 6.02e-10 3.64e-10 1.41e-09 1.08e-08 2.07e-08 9.94e-11 7.59e-12 6.2e-12 9.94e-11 7.59e-12 6.2e-12 2.48e-11 1.9e-12 1.55e-12 2.2e-09 6.86e-10 4.78e-10 -8.2e-10 1.71e-08 3.23e-08 2.55e-23 2.42e-23 3.12e-23 -1.76e-22 1.55e-22 1.98e-22 9.94e-11 7.59e-12 6.2e-12
