-24 0.98 -2.99e-09 7.1e-10 3.6e-10 2.81e-08 2.21e-08 2.2e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.19e-08 3.09e-10 3.58e-10 1.88e-08 2.31e-08 2.2e-08 1.26e-21 3e-21 4.19e-21 -1.36e-20 7.74e-21 1.79e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.93e-09 1.51e-09 9.97e-10 1.4e-08 2.4e-08 4.13e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.35e-08 1.47e-09 7.6e-10 2.94e-09 2.4e-08 4.29e-08 1.55e-21 3.68e-21 5.13e-21 -1.67e-20 9.49e-21 2.2e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.32e-09 9.47e-10 8.69e-10 2.11e-08 1.65e-08 2.24e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.47e-08 5.92e-10 6.77e-10 9.15e-09 1.72e-08 2.32e-08 1.9e-21 4.51e-21 6.3e-21 -2.05e-20 1.16e-20 2.7e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -2.94e-09 7.05e-10 2.69e-10 2.23e-08 1.83e-08 2.43e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.66e-08 1.32e-09 1.41e-09 8.98e-09 1.91e-08 2.52e-08 2.33e-21 5.53e-21 7.72e-21 -2.52e-20 1.43e-20 3.31e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.29e-09 1.17e-09 4.44e-10 2.48e-08 1.06e-08 2.04e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.78e-08 5.98e-10 4.47e-10 1.01e-08 1.11e-08 2e-08 2.86e-21 6.78e-21 9.47e-21 -3.09e-20 1.75e-20 4.06e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.06e-09 2.9e-10 3.2e-10 3.07e-08 2.43e-08 3.25e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 2.03e-08 4.85e-10 3.91e-10 1.45e-08 2.37e-08 3.38e-08 3.5e-21 8.32e-21 1.16e-20 -3.79e-20 2.15e-20 4.98e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.19e-09 9.51e-10 9.37e-10 3.14e-08 2.22e-08 2.43e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.16e-08 6.2e-10 7.52e-10 1.33e-08 2.32e-08 2.52e-08 4.3e-21 1.02e-20 1.42e-20 -4.64e-20 2.63e-20 6.1e-20 1.08e-09 2.57e-11 2.48e-11
-23.3 0.98 -5.38e-09 9.02e-10 7.54e-10 -2.3e-09 8.54e-09 2.22e-08 1.2e-09 2.84e-11 2.75e-11 1.2e-09 2.84e-11 2.75e-11 3e-10 7.11e-12 6.87e-12 2.41e-08 4.17e-10 9.35e-10 -2.38e-08 1.06e-08 2.31e-08 5.27e-21 1.25e-20 1.75e-20 -5.69e-20 3.23e-20 7.49e-20 1.2e-09 2.84e-11 2.75e-11
-23.2 0.98 -6.3e-09 1.33e-09 8.6e-10 4.02e-08 1.76e-08 2.19e-08 1.33e-09 3.15e-11 3.05e-11 1.33e-09 3.15e-11 3.05e-11 3.32e-10 7.87e-12 7.61e-12 2.71e-08 1.85e-09 9.06e-10 1.82e-08 1.84e-08 2.09e-08 6.46e-21 1.53e-20 2.14e-20 -6.98e-20 3.96e-20 9.18e-20 1.33e-09 3.15e-11 3.05e-11
-23.1 0.98 -6.97e-09 1.27e-09 1.06e-09 4.11e-08 2.07e-08 1.61e-08 1.47e-09 3.49e-11 3.37e-11 1.47e-09 3.49e-11 3.37e-11 3.67e-10 8.72e-12 8.43e-12 2.9e-08 6.6e-10 1.05e-09 1.66e-08 2.17e-08 1.65e-08 7.93e-21 1.88e-20 2.63e-20 -8.56e-20 4.86e-20 1.13e-19 1.47e-09 3.49e-11 3.37e-11
-23 0.98 -7.52e-09 2.46e-09 1.79e-09 4.04e-08 3.93e-08 5.43e-08 1.63e-09 3.86e-11 3.73e-11 1.63e-09 3.86e-11 3.73e-11 4.07e-10 9.65e-12 9.34e-12 3.22e-08 2.66e-09 1.64e-09 1.3e-08 4.1e-08 5.63e-08 9.72e-21 2.31e-20 3.22e-20 -1.05e-19 5.96e-20 1.38e-19 1.63e-09 3.86e-11 3.73e-11
-22.9 0.98 -8.08e-09 1.25e-09 1.16e-09 4.11e-08 1.84e-08 1.49e-08 1.8e-09 4.28e-11 4.14e-11 1.8e-09 4.28e-11 4.14e-11 4.51e-10 1.07e-11 1.03e-11 3.58e-08 5.89e-10 1.17e-09 1.06e-08 1.92e-08 1.29e-08 1.19e-20 2.83e-20 3.95e-20 -1.29e-19 7.31e-20 1.69e-19 1.8e-09 4.28e-11 4.14e-11
-22.8 0.98 -9.25e-09 1.54e-09 1.41e-09 5.88e-08 2.72e-08 2.73e-08 2e-09 4.74e-11 4.58e-11 2e-09 4.74e-11 4.58e-11 4.99e-10 1.18e-11 1.14e-11 3.91e-08 1.01e-09 1.43e-09 2.56e-08 2.85e-08 2.56e-08 1.46e-20 3.47e-20 4.85e-20 -1.58e-19 8.96e-20 2.08e-19 2e-09 4.74e-11 4.58e-11
-22.7 0.98 -1.03e-08 1.75e-09 1.56e-09 6.88e-08 2.82e-08 3.72e-08 2.21e-09 5.24e-11 5.07e-11 2.21e-09 5.24e-11 5.07e-11 5.53e-10 1.31e-11 1.27e-11 4.29e-08 1.03e-09 1.28e-09 3.22e-08 2.95e-08 3.55e-08 1.79e-20 4.26e-20 5.94e-20 -1.94e-19 1.1e-19 2.55e-19 2.21e-09 5.24e-11 5.07e-11
-22.6 0.98 -1.15e-08 2.07e-09 1.77e-09 8.18e-08 3.3e-08 4.48e-08 2.45e-09 5.81e-11 5.62e-11 2.45e-09 5.81e-11 5.62e-11 6.12e-10 1.45e-11 1.4e-11 4.71e-08 7.4e-10 1.65e-09 4.15e-08 3.45e-08 4.31e-08 2.2e-20 5.22e-20 7.29e-20 -2.38e-19 1.35e-19 3.12e-19 2.45e-09 5.81e-11 5.62e-11
-22.5 0.98 -1.28e-08 4.08e-09 3.39e-09 6.79e-08 6.86e-08 1.01e-07 2.71e-09 6.43e-11 6.22e-11 2.71e-09 6.43e-11 6.22e-11 6.78e-10 1.61e-11 1.56e-11 5.2e-08 4.3e-09 2.69e-09 2.23e-08 7.16e-08 1.05e-07 2.7e-20 6.4e-20 8.94e-20 -2.91e-19 1.65e-19 3.83e-19 2.71e-09 6.43e-11 6.22e-11
-22.4 0.98 -1.41e-08 2.41e-09 2.2e-09 9.68e-08 3.81e-08 5.13e-08 3e-09 7.12e-11 6.89e-11 3e-09 7.12e-11 6.89e-11 7.51e-10 1.78e-11 1.72e-11 5.72e-08 1.24e-09 2.08e-09 4.73e-08 3.99e-08 4.91e-08 3.31e-20 7.85e-20 1.1e-19 -3.57e-19 2.03e-19 4.7e-19 3e-09 7.12e-11 6.89e-11
-22.3 0.98 -1.68e-08 4.17e-09 5.47e-09 8.78e-08 4.33e-08 3.36e-08 3.33e-09 7.89e-11 7.63e-11 3.33e-09 7.89e-11 7.63e-11 8.31e-10 1.97e-11 1.91e-11 6.19e-08 4.05e-09 3.47e-09 3.21e-08 4.52e-08 3.46e-08 4.06e-20 9.63e-20 1.34e-19 -4.38e-19 2.49e-19 5.76e-19 3.33e-09 7.89e-11 7.63e-11
-22.2 0.98 -1.52e-08 7.33e-10 1.04e-09 1.1e-07 6.47e-08 7.61e-08 3.68e-09 8.73e-11 8.45e-11 3.68e-09 8.73e-11 8.45e-11 9.21e-10 2.18e-11 2.11e-11 7.16e-08 1.02e-09 1.48e-09 4.91e-08 6.76e-08 7.88e-08 4.97e-20 1.18e-19 1.65e-19 -5.37e-19 3.05e-19 7.07e-19 3.68e-09 8.73e-11 8.45e-11
-22.1 0.98 -2.28e-08 7.31e-09 1.23e-08 -7.55e-08 4.07e-07 6.7e-07 4.08e-09 9.67e-11 9.36e-11 4.08e-09 9.67e-11 9.36e-11 1.02e-09 2.42e-11 2.34e-11 7.29e-08 7.15e-09 1.01e-08 -1.51e-07 4.24e-07 7.05e-07 6.1e-20 1.45e-19 2.02e-19 -6.59e-19 3.74e-19 8.67e-19 4.08e-09 9.67e-11 9.36e-11
-22 0.98 -3.02e-08 1.24e-08 2.76e-08 1.39e-07 8.16e-08 9.95e-08 4.52e-09 1.07e-10 1.04e-10 4.52e-09 1.07e-10 1.04e-10 1.13e-09 2.68e-11 2.59e-11 7.5e-08 1.26e-08 2.56e-08 6.45e-08 8.53e-08 1.03e-07 7.48e-20 1.78e-19 2.48e-19 -8.08e-19 4.59e-19 1.06e-18 4.52e-09 1.07e-10 1.04e-10
-21.9 0.98 -2.4e-08 1.06e-08 1.96e-08 1.63e-07 1.18e-07 1.46e-07 5e-09 1.19e-10 1.15e-10 5e-09 1.19e-10 1.15e-10 1.25e-09 2.97e-11 2.87e-11 9.23e-08 1.39e-08 1.98e-08 8.02e-08 1.15e-07 1.51e-07 9.18e-20 2.18e-19 3.04e-19 -9.91e-19 5.62e-19 1.3e-18 5e-09 1.19e-10 1.15e-10
-21.8 0.98 -2.45e-08 1.1e-08 1.63e-08 -1.6e-06 2.01e-06 5.37e-06 5.54e-09 1.31e-10 1.27e-10 5.54e-09 1.31e-10 1.27e-10 1.38e-09 3.28e-11 3.18e-11 1.04e-07 1.43e-08 1.66e-08 -1.77e-06 2.09e-06 5.6e-06 1.13e-19 2.67e-19 3.73e-19 -1.22e-18 6.9e-19 1.6e-18 5.54e-09 1.31e-10 1.27e-10
-21.7 0.98 -2.75e-08 3.59e-09 4e-09 1.7e-07 8.54e-08 6.84e-08 6.13e-09 1.45e-10 1.41e-10 6.13e-09 1.45e-10 1.41e-10 1.53e-09 3.64e-11 3.52e-11 1.14e-07 2.5e-09 3.84e-09 6.72e-08 8.93e-08 6.55e-08 1.38e-19 3.28e-19 4.57e-19 -1.49e-18 8.46e-19 1.96e-18 6.13e-09 1.45e-10 1.41e-10
-21.6 0.98 -3.07e-08 4.27e-09 4.59e-09 2.01e-07 9.65e-08 9.41e-08 6.79e-09 1.61e-10 1.56e-10 6.79e-09 1.61e-10 1.56e-10 1.7e-09 4.03e-11 3.9e-11 1.25e-07 2.85e-09 4.49e-09 8.84e-08 1.01e-07 8.81e-08 1.69e-19 4.02e-19 5.61e-19 -1.83e-18 1.04e-18 2.4e-18 6.79e-09 1.61e-10 1.56e-10
-21.5 0.98 -4.09e-08 1.4e-08 3.56e-08 2.56e-07 1.3e-07 1.26e-07 7.52e-09 1.78e-10 1.73e-10 7.52e-09 1.78e-10 1.73e-10 1.88e-09 4.46e-11 4.31e-11 1.31e-07 1.86e-08 3.62e-08 1.32e-07 1.24e-07 1.3e-07 2.08e-19 4.93e-19 6.88e-19 -2.24e-18 1.27e-18 2.95e-18 7.52e-09 1.78e-10 1.73e-10
-21.4 0.98 -3.81e-08 5.58e-09 5.84e-09 -5.08e-08 1.99e-07 5.32e-07 8.33e-09 1.98e-10 1.91e-10 8.33e-09 1.98e-10 1.91e-10 2.08e-09 4.94e-11 4.78e-11 1.51e-07 4.52e-09 6.1e-09 -2.02e-07 2.12e-07 5.54e-07 2.55e-19 6.04e-19 8.44e-19 -2.75e-18 1.56e-18 3.62e-18 8.33e-09 1.98e-10 1.91e-10
-21.3 0.98 -3.63e-08 3.81e-09 2.56e-09 2.27e-07 1.06e-07 8.08e-08 9.23e-09 2.19e-10 2.12e-10 9.23e-09 2.19e-10 2.12e-10 2.31e-09 5.47e-11 5.29e-11 1.73e-07 4.13e-09 4.72e-09 7.15e-08 1.11e-07 8.3e-08 3.12e-19 7.41e-19 1.03e-18 -3.37e-18 1.91e-18 4.43e-18 9.23e-09 2.19e-10 2.12e-10
-21.2 0.98 -1.45e-08 7.89e-08 2.73e-08 3.78e-07 2.7e-07 2.42e-07 1.02e-08 2.42e-10 2.34e-10 1.02e-08 2.42e-10 2.34e-10 2.55e-09 6.06e-11 5.86e-11 2.17e-07 8.05e-08 3.2e-08 2.11e-07 2.64e-07 2.5e-07 3.83e-19 9.09e-19 1.27e-18 -4.14e-18 2.35e-18 5.44e-18 1.02e-08 2.42e-10 2.34e-10
-21.1 0.98 -5.06e-08 6.26e-09 7.15e-09 3.02e-07 1.5e-07 1.16e-07 1.13e-08 2.68e-10 2.6e-10 1.13e-08 2.68e-10 2.6e-10 2.83e-09 6.71e-11 6.49e-11 2.04e-07 5.84e-09 7.28e-09 1.13e-07 1.57e-07 1.19e-07 4.7e-19 1.11e-18 1.56e-18 -5.07e-18 2.88e-18 6.67e-18 1.13e-08 2.68e-10 2.6e-10
-21 0.98 -5.47e-08 5.68e-09 4.91e-09 2.91e-07 9.04e-08 8.06e-08 1.25e-08 2.97e-10 2.87e-10 1.25e-08 2.97e-10 2.87e-10 3.13e-09 7.43e-11 7.19e-11 2.25e-07 4.02e-09 4.74e-09 7.98e-08 9.49e-08 6.57e-08 5.76e-19 1.37e-18 1.91e-18 -6.22e-18 3.53e-18 8.18e-18 1.25e-08 2.97e-10 2.87e-10
-20.9 0.98 -5.92e-08 2.87e-08 3.69e-08 5.48e-07 4.55e-07 3.79e-07 1.39e-08 3.29e-10 3.18e-10 1.39e-08 3.29e-10 3.18e-10 3.47e-09 8.23e-11 7.96e-11 2.5e-07 3.75e-08 3.73e-08 3.23e-07 4.51e-07 3.93e-07 7.06e-19 1.68e-18 2.34e-18 -7.63e-18 4.33e-18 1e-17 1.39e-08 3.29e-10 3.18e-10
-20.8 0.98 -6.16e-08 5.03e-09 4.45e-09 3.8e-07 1.34e-07 1.18e-07 1.54e-08 3.64e-10 3.53e-10 1.54e-08 3.64e-10 3.53e-10 3.84e-09 9.11e-11 8.81e-11 2.79e-07 5.27e-09 6.99e-09 1.21e-07 1.41e-07 1.01e-07 8.66e-19 2.06e-18 2.87e-18 -9.36e-18 5.31e-18 1.23e-17 1.54e-08 3.64e-10 3.53e-10
-20.7 0.98 -7.32e-08 6.55e-09 5.05e-09 3.36e-07 3.73e-08 5.14e-08 1.7e-08 4.04e-10 3.9e-10 1.7e-08 4.04e-10 3.9e-10 4.25e-09 1.01e-10 9.76e-11 3.02e-07 5.01e-09 4.97e-09 4.62e-08 3.92e-08 2.88e-08 1.06e-18 2.52e-18 3.52e-18 -1.15e-17 6.51e-18 1.51e-17 1.7e-08 4.04e-10 3.9e-10
-20.6 0.98 -8.4e-08 3.6e-08 5.48e-08 7.2e-07 5.71e-07 5.05e-07 1.88e-08 4.47e-10 4.32e-10 1.88e-08 4.47e-10 4.32e-10 4.71e-09 1.12e-10 1.08e-10 3.3e-07 4.69e-08 5.58e-08 4.13e-07 5.64e-07 5.23e-07 1.3e-18 3.09e-18 4.32e-18 -1.41e-17 7.98e-18 1.85e-17 1.88e-08 4.47e-10 4.32e-10
-20.5 0.98 -3.96e-08 1.28e-07 4.5e-08 8.23e-07 6.82e-07 5.72e-07 2.09e-08 4.95e-10 4.79e-10 2.09e-08 4.95e-10 4.79e-10 5.22e-09 1.24e-10 1.2e-10 4.17e-07 1.29e-07 5.33e-08 4.85e-07 6.76e-07 5.93e-07 1.6e-18 3.79e-18 5.3e-18 -1.73e-17 9.79e-18 2.27e-17 2.09e-08 4.95e-10 4.79e-10
-20.4 0.98 -1.77e-07 9.16e-08 2.61e-07 8.08e-07 5.33e-07 5.43e-07 2.31e-08 5.48e-10 5.3e-10 2.31e-08 5.48e-10 5.3e-10 5.78e-09 1.37e-10 1.33e-10 3.23e-07 1.06e-07 2.68e-07 4.29e-07 5.17e-07 5.63e-07 1.96e-18 4.65e-18 6.49e-18 -2.12e-17 1.2e-17 2.78e-17 2.31e-08 5.48e-10 5.3e-10
-20.3 0.98 -8.44e-08 5.4e-08 1.98e-08 1.49e-06 2.11e-06 1.17e-06 2.56e-08 6.07e-10 5.87e-10 2.56e-08 6.07e-10 5.87e-10 6.4e-09 1.52e-10 1.47e-10 4.7e-07 5.53e-08 2.98e-08 1.1e-06 2.16e-06 1.21e-06 2.4e-18 5.71e-18 7.96e-18 -2.6e-17 1.47e-17 3.41e-17 2.56e-08 6.07e-10 5.87e-10
-20.2 0.98 -2.71e-08 2.56e-07 8.85e-08 1.36e-06 1.53e-06 9.89e-07 2.83e-08 6.72e-10 6.5e-10 2.83e-08 6.72e-10 6.5e-10 7.09e-09 1.68e-10 1.63e-10 5.86e-07 2.62e-07 1.01e-07 9.1e-07 1.54e-06 1.03e-06 2.95e-18 7e-18 9.77e-18 -3.18e-17 1.81e-17 4.19e-17 2.83e-08 6.72e-10 6.5e-10
-20.1 0.98 -7.55e-08 1.46e-07 5.18e-08 -1.93e-06 4.17e-06 9.04e-06 3.14e-08 7.44e-10 7.2e-10 3.14e-08 7.44e-10 7.2e-10 7.85e-09 1.86e-10 1.8e-10 5.98e-07 1.49e-07 6.41e-08 -2.57e-06 4.34e-06 9.47e-06 3.61e-18 8.58e-18 1.2e-17 -3.9e-17 2.22e-17 5.13e-17 3.14e-08 7.44e-10 7.2e-10
-20 0.98 9.8e-08 7.06e-07 2.4e-07 2.82e-07 2.4e-06 3e-06 3.48e-08 8.24e-10 7.97e-10 3.48e-08 8.24e-10 7.97e-10 8.69e-09 2.06e-10 1.99e-10 8.45e-07 7.21e-07 2.57e-07 -3.26e-07 2.5e-06 3.18e-06 4.43e-18 1.05e-17 1.47e-17 -4.79e-17 2.72e-17 6.3e-17 3.48e-08 8.24e-10 7.97e-10
-19.9 0.98 -1.67e-07 1.61e-08 1.33e-08 7.96e-07 1.39e-07 1.52e-07 3.85e-08 9.13e-10 8.83e-10 3.85e-08 9.13e-10 8.83e-10 9.62e-09 2.28e-10 2.21e-10 6.52e-07 1.29e-08 1.3e-08 1.43e-07 1.47e-07 1.02e-07 5.44e-18 1.29e-17 1.8e-17 -5.87e-17 3.33e-17 7.72e-17 3.85e-08 9.13e-10 8.83e-10
-19.8 0.98 -1.63e-07 3.18e-08 1.53e-08 2.84e-07 4.55e-07 1.16e-06 4.26e-08 1.01e-09 9.78e-10 4.26e-08 1.01e-09 9.78e-10 1.07e-08 2.53e-10 2.44e-10 7.38e-07 3.67e-08 2.57e-08 -4.65e-07 5.11e-07 1.2e-06 6.67e-18 1.58e-17 2.21e-17 -7.2e-17 4.09e-17 9.47e-17 4.26e-08 1.01e-09 9.78e-10
-19.7 0.98 -1.89e-07 1.33e-08 1.27e-08 3.23e-07 5.11e-07 1.31e-06 4.72e-08 1.12e-09 1.08e-09 4.72e-08 1.12e-09 1.08e-09 1.18e-08 2.8e-10 2.71e-10 8.04e-07 1.42e-08 1.99e-08 -5.05e-07 5.62e-07 1.36e-06 8.18e-18 1.94e-17 2.71e-17 -8.83e-17 5.01e-17 1.16e-16 4.72e-08 1.12e-09 1.08e-09
-19.6 0.98 -2.26e-07 2.09e-08 1.66e-08 1.27e-06 4.6e-07 4.03e-07 5.23e-08 1.24e-09 1.2e-09 5.23e-08 1.24e-09 1.2e-09 1.31e-08 3.1e-10 3e-10 8.68e-07 1.32e-08 1.71e-08 3.94e-07 4.82e-07 3.43e-07 1e-17 2.38e-17 3.32e-17 -1.08e-16 6.15e-17 1.42e-16 5.23e-08 1.24e-09 1.2e-09
-19.5 0.98 -2.38e-07 1.1e-08 1.38e-08 9.77e-07 1.43e-07 2.19e-07 5.79e-08 1.37e-09 1.33e-09 5.79e-08 1.37e-09 1.33e-09 1.45e-08 3.43e-10 3.32e-10 9.61e-07 1.9e-08 1.36e-08 -1.51e-08 8.92e-08 2.25e-07 1.23e-17 2.92e-17 4.08e-17 -1.33e-16 7.54e-17 1.75e-16 5.79e-08 1.37e-09 1.33e-09
-19.4 0.98 -2.36e-07 7.13e-08 2.9e-08 4.32e-07 7.13e-07 1.82e-06 6.41e-08 1.52e-09 1.47e-09 6.41e-08 1.52e-09 1.47e-09 1.6e-08 3.8e-10 3.68e-10 1.09e-06 7.36e-08 4.83e-08 -6.94e-07 7.73e-07 1.89e-06 1.51e-17 3.58e-17 5e-17 -1.63e-16 9.24e-17 2.14e-16 6.41e-08 1.52e-09 1.47e-09
-19.3 0.98 -1.76e-07 3.18e-07 1.13e-07 1.6e-06 4.88e-06 4.01e-06 7.1e-08 1.68e-09 1.63e-09 7.1e-08 1.68e-09 1.63e-09 1.78e-08 4.21e-10 4.07e-10 1.29e-06 3.24e-07 1.42e-07 4.04e-07 5.08e-06 4.3e-06 1.85e-17 4.39e-17 6.13e-17 -2e-16 1.13e-16 2.63e-16 7.1e-08 1.68e-09 1.63e-09
-19.2 0.98 -3.16e-07 2.1e-08 2.1e-08 1.3e-06 1.96e-07 3.46e-07 7.86e-08 1.87e-09 1.8e-09 7.86e-08 1.87e-09 1.8e-09 1.97e-08 4.66e-10 4.51e-10 1.3e-06 2.25e-08 3.14e-08 -4.74e-08 1.43e-07 3.56e-07 2.27e-17 5.39e-17 7.52e-17 -2.45e-16 1.39e-16 3.22e-16 7.86e-08 1.87e-09 1.8e-09
-19.1 0.98 -3.2e-07 9.68e-08 3.9e-08 -1.61e-06 3.12e-06 8.57e-06 8.71e-08 2.07e-09 2e-09 8.71e-08 2.07e-09 2e-09 2.18e-08 5.16e-10 4.99e-10 1.44e-06 4.31e-08 4.45e-08 -3.23e-06 3.34e-06 8.92e-06 2.78e-17 6.6e-17 9.22e-17 -3.01e-16 1.7e-16 3.95e-16 8.71e-08 2.07e-09 2e-09
-19 0.98 -3.57e-07 1.01e-07 4.19e-08 3.2e-05 9.21e-05 3.15e-05 9.64e-08 2.29e-09 2.21e-09 9.64e-08 2.29e-09 2.21e-09 2.41e-08 5.72e-10 5.53e-10 1.61e-06 1e-07 7.53e-08 3.16e-05 9.6e-05 3.3e-05 3.41e-17 8.1e-17 1.13e-16 -3.69e-16 2.09e-16 4.85e-16 9.64e-08 2.29e-09 2.21e-09
-18.9 0.98 -4.26e-07 3.57e-08 3e-08 1.23e-06 7.1e-07 1.79e-06 1.07e-07 2.53e-09 2.45e-09 1.07e-07 2.53e-09 2.45e-09 2.67e-08 6.33e-10 6.13e-10 1.73e-06 3.79e-08 4.46e-08 -6.24e-07 7.6e-07 1.85e-06 4.18e-17 9.93e-17 1.39e-16 -4.52e-16 2.56e-16 5.94e-16 1.07e-07 2.53e-09 2.45e-09
-18.8 0.98 -5.01e-07 3.78e-08 2.74e-08 2.6e-06 6.6e-07 6.2e-07 1.18e-07 2.81e-09 2.71e-09 1.18e-07 2.81e-09 2.71e-09 2.96e-08 7.01e-10 6.78e-10 1.87e-06 3.14e-08 3.65e-08 6.02e-07 6.94e-07 4.74e-07 5.13e-17 1.22e-16 1.7e-16 -5.54e-16 3.14e-16 7.29e-16 1.18e-07 2.81e-09 2.71e-09
