-25 1.4 -4.83e-07 1.2e-08 1.21e-08 2.25e-06 2.62e-07 2.33e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.26e-06 6.6e-09 1.27e-08 3.08e-07 1.34e-07 1.09e-07 2.32e-16 1.19e-17 1.84e-17 -8.58e-16 8.54e-17 1.18e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.17e-07 1.23e-08 2.93e-08 2.18e-06 7.53e-07 6.7e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 1.84e-08 2.4e-08 2.1e-07 3.85e-07 3.57e-07 2.67e-16 1.37e-17 2.13e-17 -9.9e-16 9.86e-17 1.37e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.43e-07 3.75e-08 3.62e-08 2.28e-06 7.52e-07 8.53e-07 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.59e-06 3.76e-08 2.92e-08 1.97e-07 3.85e-07 4.51e-07 3.09e-16 1.58e-17 2.45e-17 -1.14e-15 1.14e-16 1.58e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.98e-07 1.45e-08 1.25e-08 2.76e-06 3.17e-07 2.87e-07 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 9.89e-09 1.35e-08 3.68e-07 1.62e-07 1.28e-07 3.56e-16 1.83e-17 2.83e-17 -1.32e-15 1.31e-16 1.82e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -7.94e-07 1.67e-07 4.88e-07 3.05e-06 1.3e-06 5.34e-07 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.84e-06 1.22e-07 3.51e-07 4.43e-07 6.62e-07 2.91e-07 4.11e-16 2.11e-17 3.27e-17 -1.52e-15 1.51e-16 2.1e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.75e-07 3.88e-08 4.34e-08 2.64e-06 1.16e-06 1.51e-06 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.17e-06 3.84e-08 3.47e-08 1.49e-07 5.9e-07 7.91e-07 4.74e-16 2.43e-17 3.77e-17 -1.75e-15 1.75e-16 2.42e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.32e-07 2.87e-08 4.25e-08 3.28e-06 1.07e-06 6.44e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.37e-06 1.66e-08 2.38e-08 3.9e-07 5.47e-07 3.5e-07 5.46e-16 2.8e-17 4.35e-17 -2.02e-15 2.01e-16 2.79e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.93e-07 1.68e-08 1.5e-08 3.55e-06 3.89e-07 2.85e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 6.87e-09 1.42e-08 4.31e-07 2e-07 1.48e-07 6.3e-16 3.23e-17 5.01e-17 -2.33e-15 2.32e-16 3.22e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.46e-07 1.16e-08 6.65e-09 3.91e-06 4.52e-07 3.82e-07 2.44e-07 7.06e-10 6.12e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 5.54e-09 7.69e-09 5.11e-07 2.32e-07 1.79e-07 7.27e-16 3.73e-17 5.78e-17 -2.69e-15 2.68e-16 3.71e-16 2.44e-07 7.06e-10 6.12e-10
-24.1 1.4 -9.15e-07 2.49e-08 5.66e-08 4.59e-06 2.57e-06 1e-06 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 3.87e-06 2.73e-07 7.51e-07 7.46e-07 1.31e-06 5.36e-07 8.39e-16 4.3e-17 6.67e-17 -3.11e-15 3.09e-16 4.28e-16 2.62e-07 7.59e-10 6.57e-10
-24 1.4 -9.84e-07 2.24e-08 2.43e-08 4.48e-06 5.17e-07 4.07e-07 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.41e-06 1.66e-08 2.08e-08 5.75e-07 2.65e-07 2.02e-07 9.67e-16 4.96e-17 7.7e-17 -3.58e-15 3.57e-16 4.94e-16 2.82e-07 8.15e-10 7.05e-10
-23.9 1.4 -1.05e-06 1.39e-08 8.38e-09 4.36e-06 1.67e-06 1.51e-06 3.03e-07 8.75e-10 7.58e-10 3.03e-07 8.75e-10 7.58e-10 7.57e-08 2.19e-10 1.89e-10 4.73e-06 3.26e-08 1.74e-08 3.88e-07 8.55e-07 8.03e-07 1.12e-15 5.72e-17 8.88e-17 -4.13e-15 4.11e-16 5.7e-16 3.03e-07 8.75e-10 7.58e-10
