-25 0.72 -1.06e-11 1.13e-11 2.88e-11 3.79e-10 1.38e-09 6.1e-10 1.05e-13 1.47e-14 1.02e-14 1.05e-13 1.47e-14 1.02e-14 2.62e-14 3.67e-15 2.55e-15 -3.51e-11 6.31e-11 1.38e-10 7.27e-10 2.67e-09 1.18e-09 1.54e-29 9.93e-30 1.71e-29 -9.7e-29 9.19e-29 4.82e-29 1.05e-13 1.47e-14 1.02e-14
-24.9 0.72 -4.36e-13 1.81e-11 3.06e-11 5.97e-11 6.09e-10 4.61e-10 1.21e-13 1.69e-14 1.17e-14 1.21e-13 1.69e-14 1.17e-14 3.01e-14 4.22e-15 2.93e-15 -2.13e-11 6.82e-11 1.36e-10 1.1e-10 1.17e-09 8.88e-10 2.03e-29 1.31e-29 2.26e-29 -1.28e-28 1.21e-28 6.36e-29 1.21e-13 1.69e-14 1.17e-14
-24.8 0.72 7.11e-12 1.69e-11 6.48e-12 -1.17e-10 2.17e-10 2.75e-10 1.39e-13 1.94e-14 1.35e-14 1.39e-13 1.94e-14 1.35e-14 3.46e-14 4.85e-15 3.37e-15 -6.73e-12 3.51e-11 6.2e-11 -2.3e-10 4.16e-10 5.3e-10 2.68e-29 1.73e-29 2.98e-29 -1.69e-28 1.6e-28 8.39e-29 1.39e-13 1.94e-14 1.35e-14
-24.7 0.72 2.05e-12 8.4e-12 7.19e-12 -2.41e-10 2.24e-10 6.06e-10 1.59e-13 2.23e-14 1.55e-14 1.59e-13 2.23e-14 1.55e-14 3.98e-14 5.57e-15 3.87e-15 2.32e-12 6.27e-12 8.21e-12 -4.7e-10 4.32e-10 1.17e-09 3.54e-29 2.28e-29 3.93e-29 -2.23e-28 2.11e-28 1.11e-28 1.59e-13 2.23e-14 1.55e-14
-24.6 0.72 2.32e-11 7.66e-11 3.36e-11 -8.71e-10 1.05e-09 2.76e-09 1.83e-13 2.56e-14 1.78e-14 1.83e-13 2.56e-14 1.78e-14 4.57e-14 6.4e-15 4.45e-15 3.37e-11 9.51e-11 4.54e-11 -1.69e-09 2.04e-09 5.32e-09 4.67e-29 3.02e-29 5.19e-29 -2.95e-28 2.79e-28 1.46e-28 1.83e-13 2.56e-14 1.78e-14
-24.5 0.72 2.82e-11 1.11e-10 5.73e-11 -1.63e-09 2.3e-09 5.5e-09 2.1e-13 2.94e-14 2.05e-14 2.1e-13 2.94e-14 2.05e-14 5.25e-14 7.35e-15 5.11e-15 3.59e-11 1.26e-10 7.26e-11 -3.15e-09 4.44e-09 1.06e-08 6.17e-29 3.98e-29 6.86e-29 -3.89e-28 3.69e-28 1.93e-28 2.1e-13 2.94e-14 2.05e-14
-24.4 0.72 6.29e-12 1.46e-11 6.01e-12 4.37e-10 1.79e-09 8.68e-10 2.41e-13 3.38e-14 2.35e-14 2.41e-13 3.38e-14 2.35e-14 6.04e-14 8.45e-15 5.88e-15 8.48e-12 5.29e-12 1.17e-11 8.33e-10 3.46e-09 1.67e-09 8.15e-29 5.26e-29 9.05e-29 -5.13e-28 4.87e-28 2.55e-28 2.41e-13 3.38e-14 2.35e-14
-24.3 0.72 -5.64e-12 2.29e-11 3.73e-11 1.59e-10 1.22e-09 8.32e-10 2.77e-13 3.88e-14 2.7e-14 2.77e-13 3.88e-14 2.7e-14 6.93e-14 9.71e-15 6.75e-15 -1.29e-11 5.22e-11 1.03e-10 2.96e-10 2.36e-09 1.6e-09 1.08e-28 6.94e-29 1.2e-28 -6.78e-28 6.42e-28 3.37e-28 2.77e-13 3.88e-14 2.7e-14
-24.2 0.72 5.08e-12 8.04e-12 3.65e-12 -2.63e-10 2.33e-10 3.21e-10 3.19e-13 4.46e-14 3.1e-14 3.19e-13 4.46e-14 3.1e-14 7.97e-14 1.12e-14 7.76e-15 5.34e-13 4.98e-11 7.62e-11 -5.19e-10 4.5e-10 6.17e-10 1.42e-28 9.16e-29 1.58e-28 -8.95e-28 8.48e-28 4.44e-28 3.19e-13 4.46e-14 3.1e-14
-24.1 0.72 -1.04e-11 3.8e-11 6.41e-11 9.85e-10 4.14e-09 2.07e-09 3.66e-13 5.13e-14 3.57e-14 3.66e-13 5.13e-14 3.57e-14 9.16e-14 1.28e-14 8.91e-15 -1.74e-11 9.06e-11 1.59e-10 1.89e-09 7.98e-09 4e-09 1.87e-28 1.21e-28 2.08e-28 -1.18e-27 1.12e-27 5.87e-28 3.66e-13 5.13e-14 3.57e-14
