-25 0.84 -1.21e-11 1.47e-10 2.02e-10 -3.22e-10 7.25e-09 6.31e-09 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 1.98e-10 1.2e-10 8.63e-11 -6.24e-10 1.03e-08 8.93e-09 1.25e-25 1.46e-25 1.65e-25 -9.21e-25 7.71e-25 1.23e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 4.49e-12 3e-10 3.31e-10 -5.5e-10 5.36e-10 7.34e-10 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 1.92e-10 3.25e-10 4.18e-10 -9.68e-10 7.85e-10 1.03e-09 1.59e-25 1.86e-25 2.1e-25 -1.17e-24 9.79e-25 1.56e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 -6.73e-11 1.33e-10 2.5e-10 6.91e-11 4.69e-09 3.07e-09 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 1.95e-10 1.74e-10 2.13e-10 -1.14e-10 6.65e-09 4.35e-09 2.01e-25 2.36e-25 2.66e-25 -1.48e-24 1.24e-24 1.98e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 -4.61e-12 3.75e-10 4.34e-10 1.52e-10 4.02e-09 2.4e-09 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 2.38e-10 3.64e-10 4.58e-10 -2.29e-11 5.7e-09 3.4e-09 2.56e-25 2.99e-25 3.38e-25 -1.88e-24 1.58e-24 2.51e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 -2.94e-11 1.15e-10 1.51e-10 -8.71e-09 8.89e-09 2.34e-08 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 2.43e-10 5.35e-11 4.65e-11 -1.26e-08 1.26e-08 3.31e-08 3.24e-25 3.79e-25 4.29e-25 -2.39e-24 2e-24 3.19e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 -1.76e-10 2.07e-10 4.76e-10 -3.49e-11 4.15e-09 4.6e-09 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 1.33e-10 2.6e-10 5.28e-10 -3.52e-10 5.89e-09 6.51e-09 4.12e-25 4.81e-25 5.44e-25 -3.03e-24 2.54e-24 4.04e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 2.88e-10 8.34e-10 2.98e-10 -2.67e-09 2.43e-09 4.07e-09 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 7.26e-10 1.04e-09 3.62e-10 -4.13e-09 3.49e-09 5.76e-09 5.22e-25 6.11e-25 6.9e-25 -3.84e-24 3.22e-24 5.13e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 7.34e-11 5.86e-10 3.33e-10 -7.16e-10 2.32e-09 2.56e-09 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 5.54e-10 6.79e-10 3.19e-10 -1.4e-09 3.3e-09 3.61e-09 6.63e-25 7.75e-25 8.76e-25 -4.88e-24 4.08e-24 6.51e-24 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 -2.35e-12 2.09e-10 1.83e-10 -2.18e-09 1.78e-09 4.17e-09 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 4.56e-10 3.18e-10 3.47e-10 -3.53e-09 2.53e-09 5.9e-09 8.41e-25 9.83e-25 1.11e-24 -6.19e-24 5.18e-24 8.26e-24 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 -7.67e-11 7.8e-11 1.25e-10 -3.94e-09 1.19e-08 1.57e-08 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 4.68e-10 8.1e-11 1.09e-10 -6.08e-09 1.69e-08 2.22e-08 1.07e-24 1.25e-24 1.41e-24 -7.85e-24 6.58e-24 1.05e-23 1.81e-11 1.05e-12 9.05e-13
