-24.9 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.07e-20 1.85e-20 7.5e-21 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 2.27e-44 3.73e-44 2.28e-44 -9.81e-44 9.83e-44 1.63e-43 1.07e-20 1.85e-20 7.5e-21
-24.8 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.32e-20 2.3e-20 9.33e-21 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 3.5e-44 5.77e-44 3.52e-44 -1.52e-43 1.52e-43 2.51e-43 1.32e-20 2.3e-20 9.33e-21
-24.7 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 1.65e-20 2.85e-20 1.16e-20 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 5.41e-44 8.91e-44 5.43e-44 -2.34e-43 2.35e-43 3.88e-43 1.65e-20 2.85e-20 1.16e-20
-24.6 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2.05e-20 3.55e-20 1.44e-20 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 8.36e-44 1.38e-43 8.39e-44 -3.62e-43 3.62e-43 5.99e-43 2.05e-20 3.55e-20 1.44e-20
-24.5 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 2.54e-20 4.41e-20 1.79e-20 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.29e-43 2.12e-43 1.3e-43 -5.59e-43 5.6e-43 9.26e-43 2.54e-20 4.41e-20 1.79e-20
-24.4 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 3.16e-20 5.48e-20 2.22e-20 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.99e-43 3.28e-43 2e-43 -8.63e-43 8.64e-43 1.43e-42 3.16e-20 5.48e-20 2.22e-20
-24.3 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 3.93e-20 6.81e-20 2.77e-20 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 3.08e-43 5.07e-43 3.09e-43 -1.33e-42 1.34e-42 2.21e-42 3.93e-20 6.81e-20 2.77e-20
-24.2 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 4.88e-20 8.47e-20 3.44e-20 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 4.76e-43 7.83e-43 4.77e-43 -2.06e-42 2.06e-42 3.41e-42 4.88e-20 8.47e-20 3.44e-20
-24.1 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 6.07e-20 1.05e-19 4.27e-20 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 7.35e-43 1.21e-42 7.37e-43 -3.18e-42 3.19e-42 5.27e-42 6.07e-20 1.05e-19 4.27e-20
-24 0.46 -1.5 1.5 1.5 -2.12e-13 6.67e-13 1.48e-12 7.54e-20 1.31e-19 5.31e-20 7.54e-20 1.31e-19 5.31e-20 1.89e-20 3.27e-20 1.33e-20 -3.26 3.26 3.26 -1e-12 3.15e-12 7.01e-12 1.14e-42 1.87e-42 1.14e-42 -4.91e-42 4.92e-42 8.14e-42 7.54e-20 1.31e-19 5.31e-20
