-24.9 0.52 -1.5 1.5 1.5 -1.68e-16 9.84e-17 2.63e-16 1.92e-18 2.42e-18 9.52e-19 1.92e-18 2.42e-18 9.52e-19 4.79e-19 6.05e-19 2.38e-19 -2.88 2.88 2.88 -7.64e-16 4.9e-16 1.27e-15 1.64e-39 2.39e-39 1.66e-39 -6.71e-39 6.73e-39 9.85e-39 1.92e-18 2.42e-18 9.52e-19
-24.8 0.52 -1.5 1.5 1.5 -2.04e-16 1.19e-16 3.18e-16 2.32e-18 2.93e-18 1.15e-18 2.32e-18 2.93e-18 1.15e-18 5.81e-19 7.34e-19 2.89e-19 -2.88 2.88 2.88 -9.26e-16 5.94e-16 1.54e-15 2.41e-39 3.5e-39 2.44e-39 -9.85e-39 9.89e-39 1.45e-38 2.32e-18 2.93e-18 1.15e-18
-24.7 0.52 -1.5 1.5 1.5 -2.47e-16 1.45e-16 3.86e-16 2.82e-18 3.56e-18 1.4e-18 2.82e-18 3.56e-18 1.4e-18 7.04e-19 8.89e-19 3.5e-19 -2.88 2.88 2.88 -1.12e-15 7.2e-16 1.87e-15 3.54e-39 5.15e-39 3.58e-39 -1.45e-38 1.45e-38 2.13e-38 2.82e-18 3.56e-18 1.4e-18
-24.6 0.52 -1.5 1.5 1.5 -2.99e-16 1.75e-16 4.67e-16 3.41e-18 4.31e-18 1.7e-18 3.41e-18 4.31e-18 1.7e-18 8.54e-19 1.08e-18 4.24e-19 -2.88 2.88 2.88 -1.36e-15 8.73e-16 2.27e-15 5.2e-39 7.56e-39 5.26e-39 -2.13e-38 2.13e-38 3.12e-38 3.41e-18 4.31e-18 1.7e-18
-24.5 0.52 -1.5 1.5 1.5 -3.63e-16 2.12e-16 5.67e-16 4.14e-18 5.23e-18 2.06e-18 4.14e-18 5.23e-18 2.06e-18 1.03e-18 1.31e-18 5.14e-19 -2.88 2.88 2.88 -1.65e-15 1.06e-15 2.75e-15 7.64e-39 1.11e-38 7.73e-39 -3.12e-38 3.13e-38 4.59e-38 4.14e-18 5.23e-18 2.06e-18
-24.4 0.52 -1.5 1.5 1.5 -4.4e-16 2.57e-16 6.87e-16 5.02e-18 6.33e-18 2.49e-18 5.02e-18 6.33e-18 2.49e-18 1.25e-18 1.58e-18 6.23e-19 -2.88 2.88 2.88 -2e-15 1.28e-15 3.33e-15 1.12e-38 1.63e-38 1.14e-38 -4.59e-38 4.6e-38 6.74e-38 5.02e-18 6.33e-18 2.49e-18
-24.3 0.52 -1.5 1.5 1.5 -5.33e-16 3.12e-16 8.32e-16 6.08e-18 7.68e-18 3.02e-18 6.08e-18 7.68e-18 3.02e-18 1.52e-18 1.92e-18 7.55e-19 -2.88 2.88 2.88 -2.42e-15 1.55e-15 4.04e-15 1.65e-38 2.4e-38 1.67e-38 -6.74e-38 6.76e-38 9.9e-38 6.08e-18 7.68e-18 3.02e-18
-24.2 0.52 -1.5 1.5 1.5 -6.46e-16 3.78e-16 1.01e-15 7.37e-18 9.3e-18 3.66e-18 7.37e-18 9.3e-18 3.66e-18 1.84e-18 2.33e-18 9.15e-19 -2.88 2.88 2.88 -2.93e-15 1.88e-15 4.9e-15 2.42e-38 3.52e-38 2.45e-38 -9.9e-38 9.94e-38 1.46e-37 7.37e-18 9.3e-18 3.66e-18
-24.1 0.52 -1.5 1.5 1.5 -7.83e-16 4.58e-16 1.22e-15 8.93e-18 1.13e-17 4.44e-18 8.93e-18 1.13e-17 4.44e-18 2.23e-18 2.82e-18 1.11e-18 -2.88 2.88 2.88 -3.56e-15 2.28e-15 5.94e-15 3.56e-38 5.17e-38 3.6e-38 -1.45e-37 1.46e-37 2.14e-37 8.93e-18 1.13e-17 4.44e-18
-24 0.52 -1.5 1.5 1.5 -9.49e-16 5.56e-16 1.48e-15 1.08e-17 1.37e-17 5.38e-18 1.08e-17 1.37e-17 5.38e-18 2.71e-18 3.42e-18 1.34e-18 -2.88 2.88 2.88 -4.31e-15 2.77e-15 7.19e-15 5.23e-38 7.6e-38 5.29e-38 -2.14e-37 2.14e-37 3.14e-37 1.08e-17 1.37e-17 5.38e-18
-23.9 0.52 -1.5 1.5 1.5 -1.15e-15 6.73e-16 1.8e-15 1.31e-17 1.66e-17 6.52e-18 1.31e-17 1.66e-17 6.52e-18 3.28e-18 4.14e-18 1.63e-18 -2.88 2.88 2.88 -5.23e-15 3.35e-15 8.72e-15 7.68e-38 1.12e-37 7.77e-38 -3.14e-37 3.15e-37 4.61e-37 1.31e-17 1.66e-17 6.52e-18
-23.8 0.52 -1.5 1.5 1.5 -1.39e-15 8.16e-16 2.18e-15 1.59e-17 2.01e-17 7.9e-18 1.59e-17 2.01e-17 7.9e-18 3.98e-18 5.02e-18 1.97e-18 -2.88 2.88 2.88 -6.33e-15 4.06e-15 1.06e-14 1.13e-37 1.64e-37 1.14e-37 -4.61e-37 4.63e-37 6.78e-37 1.59e-17 2.01e-17 7.9e-18
-23.7 0.52 -1.5 1.5 1.5 -1.69e-15 9.89e-16 2.64e-15 1.93e-17 2.43e-17 9.57e-18 1.93e-17 2.43e-17 9.57e-18 4.82e-18 6.08e-18 2.39e-18 -2.88 2.88 2.88 -7.68e-15 4.93e-15 1.28e-14 1.66e-37 2.41e-37 1.68e-37 -6.78e-37 6.8e-37 9.96e-37 1.93e-17 2.43e-17 9.57e-18
-23.6 0.52 -1.5 1.5 1.5 -2.05e-15 1.2e-15 3.2e-15 2.34e-17 2.95e-17 1.16e-17 2.34e-17 2.95e-17 1.16e-17 5.84e-18 7.37e-18 2.9e-18 -2.88 2.88 2.88 -9.3e-15 5.97e-15 1.55e-14 2.43e-37 3.54e-37 2.46e-37 -9.95e-37 9.99e-37 1.46e-36 2.34e-17 2.95e-17 1.16e-17
-23.5 0.52 -1.5 1.5 1.5 -2.48e-15 1.45e-15 3.88e-15 2.83e-17 3.58e-17 1.41e-17 2.83e-17 3.58e-17 1.41e-17 7.08e-18 8.94e-18 3.52e-18 -2.88 2.88 2.88 -1.13e-14 7.24e-15 1.88e-14 3.58e-37 5.2e-37 3.62e-37 -1.46e-36 1.47e-36 2.15e-36 2.83e-17 3.58e-17 1.41e-17
-23.4 0.52 -1.5 1.5 1.5 -3.01e-15 1.76e-15 4.7e-15 3.43e-17 4.33e-17 1.7e-17 3.43e-17 4.33e-17 1.7e-17 8.58e-18 1.08e-17 4.26e-18 -2.88 2.88 2.88 -1.37e-14 8.77e-15 2.28e-14 5.25e-37 7.64e-37 5.31e-37 -2.15e-36 2.16e-36 3.16e-36 3.43e-17 4.33e-17 1.7e-17
-23.3 0.52 -1.5 1.5 1.5 -3.65e-15 2.14e-15 5.69e-15 4.16e-17 5.25e-17 2.07e-17 4.16e-17 5.25e-17 2.07e-17 1.04e-17 1.31e-17 5.17e-18 -2.88 2.88 2.88 -1.66e-14 1.06e-14 2.76e-14 7.72e-37 1.12e-36 7.81e-37 -3.16e-36 3.17e-36 4.64e-36 4.16e-17 5.25e-17 2.07e-17
