-25 0.98 -1.04e-09 2.47e-10 1.06e-10 8.35e-09 2e-09 4.88e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.55e-09 9.37e-11 1.37e-10 4.92e-09 2.11e-09 4.77e-09 1.09e-22 9.38e-22 1.65e-21 -2.07e-21 1.03e-21 2.49e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.17e-09 4.06e-10 3.25e-10 8.3e-09 8.19e-09 7.16e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 4.81e-09 4.82e-10 3.37e-10 4.47e-09 8.56e-09 7.12e-09 1.34e-22 1.15e-21 2.02e-21 -2.54e-21 1.27e-21 3.05e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.2e-09 3.41e-10 1.25e-10 6.56e-09 3.81e-09 5.11e-09 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.59e-09 2.45e-10 3.17e-10 2.21e-09 4e-09 4.95e-09 1.65e-22 1.41e-21 2.48e-21 -3.11e-21 1.55e-21 3.74e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.39e-09 3.2e-10 1.7e-10 1.05e-08 2.96e-09 8.18e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.23e-09 6.15e-10 4.32e-10 5.77e-09 2.89e-09 8.1e-09 2.02e-22 1.73e-21 3.05e-21 -3.81e-21 1.91e-21 4.59e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.43e-09 2.45e-10 2.1e-10 1.19e-08 1.05e-08 9.53e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.94e-09 2.05e-10 1.42e-10 6.7e-09 1.04e-08 9.89e-09 2.47e-22 2.12e-21 3.73e-21 -4.68e-21 2.34e-21 5.62e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.52e-09 4.64e-10 3.46e-10 7.91e-09 1.65e-08 2.67e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.61e-09 5.91e-10 4.3e-10 1.96e-09 1.67e-08 2.77e-08 3.04e-22 2.6e-21 4.58e-21 -5.74e-21 2.87e-21 6.9e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.86e-09 4e-10 2e-10 1.51e-08 6.97e-09 9.35e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.25e-09 3.64e-10 3.36e-10 8.78e-09 7.31e-09 9.17e-09 3.72e-22 3.19e-21 5.62e-21 -7.04e-21 3.51e-21 8.46e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -2.04e-09 8.85e-10 7e-10 1.24e-08 8.2e-09 9.61e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.04e-09 7.31e-10 3.88e-10 5.16e-09 7.83e-09 9.95e-09 4.57e-22 3.92e-21 6.89e-21 -8.63e-21 4.31e-21 1.04e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.14e-09 7.92e-10 6.37e-10 7.71e-09 1.3e-09 8.39e-10 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1.01e-08 7.24e-10 5.06e-10 -5.08e-10 5.67e-10 3.98e-10 5.6e-22 4.8e-21 8.45e-21 -1.06e-20 5.29e-21 1.27e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.38e-09 7.87e-10 5.25e-10 1.33e-08 9.72e-09 1.33e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.11e-08 5.77e-10 4.21e-10 4.42e-09 1.02e-08 1.38e-08 6.87e-22 5.89e-21 1.04e-20 -1.3e-20 6.48e-21 1.56e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.86e-09 5.98e-10 3.54e-10 2.18e-08 1.41e-08 1.39e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.2e-08 2.64e-10 3.17e-10 1.23e-08 1.37e-08 1.36e-08 8.42e-22 7.22e-21 1.27e-20 -1.59e-20 7.95e-21 1.91e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -2.74e-09 2.31e-10 2.39e-10 5.46e-08 1.06e-07 4.97e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.37e-08 2.49e-10 2.02e-10 4.53e-08 1.1e-07 5.16e-08 1.03e-21 8.86e-21 1.56e-20 -1.95e-20 9.75e-21 2.35e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.06e-09 3.72e-10 2.99e-10 2.69e-08 3.33e-08 3.26e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.51e-08 3.45e-10 2.59e-10 1.51e-08 3.35e-08 3.38e-08 1.27e-21 1.09e-20 1.91e-20 -2.39e-20 1.2e-20 2.88e-20 7.2e-10 1.71e-11 1.65e-11
-23.7 0.98 -3.67e-09 1.07e-09 7.91e-10 2.14e-08 1.93e-08 2.93e-08 7.97e-10 1.89e-11 1.83e-11 7.97e-10 1.89e-11 1.83e-11 1.99e-10 4.73e-12 4.57e-12 1.63e-08 1.01e-09 6.59e-10 8.06e-09 1.87e-08 3.04e-08 1.55e-21 1.33e-20 2.34e-20 -2.94e-20 1.47e-20 3.53e-20 7.97e-10 1.89e-11 1.83e-11
-23.6 0.98 -4.11e-09 1.19e-09 9.45e-10 2.61e-08 1.68e-08 1.88e-08 8.83e-10 2.09e-11 2.02e-11 8.83e-10 2.09e-11 2.02e-11 2.21e-10 5.23e-12 5.06e-12 1.79e-08 9.23e-10 6.93e-10 1.15e-08 1.6e-08 1.94e-08 1.9e-21 1.63e-20 2.87e-20 -3.6e-20 1.8e-20 4.33e-20 8.83e-10 2.09e-11 2.02e-11
-23.5 0.98 -4.63e-09 9.74e-10 4.73e-10 2.93e-08 8.31e-09 1.51e-08 9.77e-10 2.32e-11 2.24e-11 9.77e-10 2.32e-11 2.24e-11 2.44e-10 5.8e-12 5.61e-12 1.97e-08 4.32e-10 4.3e-10 1.31e-08 8.71e-09 1.43e-08 2.34e-21 2e-20 3.53e-20 -4.42e-20 2.21e-20 5.31e-20 9.77e-10 2.32e-11 2.24e-11
-23.4 0.98 -5.03e-09 9e-10 6.34e-10 3.09e-08 8.4e-09 1.69e-08 1.08e-09 2.57e-11 2.48e-11 1.08e-09 2.57e-11 2.48e-11 2.71e-10 6.42e-12 6.21e-12 2.18e-08 2.95e-10 6.06e-10 1.28e-08 8.81e-09 1.6e-08 2.87e-21 2.46e-20 4.32e-20 -5.42e-20 2.71e-20 6.51e-20 1.08e-09 2.57e-11 2.48e-11
