-25 0.68 -1.44e-11 3.6e-11 6.49e-11 1.48e-11 1.99e-10 1.64e-10 1.97e-14 3.84e-15 2.38e-15 1.97e-14 3.84e-15 2.38e-15 4.92e-15 9.59e-16 5.95e-16 -3.43e-11 7.81e-11 1.48e-10 3.12e-11 4.3e-10 3.53e-10 7.75e-31 5.9e-31 8.5e-31 -2.88e-30 2.81e-30 2.05e-30 1.97e-14 3.84e-15 2.38e-15
-24.9 0.68 1.54e-12 9.83e-12 6.83e-12 2.25e-11 4.92e-10 4.46e-10 2.28e-14 4.44e-15 2.76e-15 2.28e-14 4.44e-15 2.76e-15 5.7e-15 1.11e-15 6.9e-16 -3.69e-12 2.22e-11 3.16e-11 4.77e-11 1.07e-09 9.65e-10 1.04e-30 7.91e-31 1.14e-30 -3.87e-30 3.77e-30 2.75e-30 2.28e-14 4.44e-15 2.76e-15
-24.8 0.68 5.25e-12 1.38e-11 5.3e-12 -1.32e-10 1.3e-10 3.2e-10 2.64e-14 5.15e-15 3.2e-15 2.64e-14 5.15e-15 3.2e-15 6.6e-15 1.29e-15 7.99e-16 2.39e-12 4.29e-12 1.9e-12 -2.86e-10 2.81e-10 6.93e-10 1.4e-30 1.06e-30 1.53e-30 -5.19e-30 5.05e-30 3.69e-30 2.64e-14 5.15e-15 3.2e-15
-24.7 0.68 -1.34e-11 2.68e-11 5.39e-11 3.79e-10 1.6e-09 8.4e-10 3.06e-14 5.96e-15 3.7e-15 3.06e-14 5.96e-15 3.7e-15 7.65e-15 1.49e-15 9.26e-16 -2.8e-11 5.57e-11 1.18e-10 8.18e-10 3.46e-09 1.82e-09 1.87e-30 1.43e-30 2.05e-30 -6.96e-30 6.78e-30 4.95e-30 3.06e-14 5.96e-15 3.7e-15
-24.6 0.68 -5.18e-12 1.03e-11 1.65e-11 1.07e-10 4.1e-10 1.95e-10 3.54e-14 6.91e-15 4.29e-15 3.54e-14 6.91e-15 4.29e-15 8.86e-15 1.73e-15 1.07e-15 -1.48e-11 2.86e-11 5.75e-11 2.3e-10 8.88e-10 4.22e-10 2.51e-30 1.91e-30 2.76e-30 -9.34e-30 9.1e-30 6.64e-30 3.54e-14 6.91e-15 4.29e-15
-24.5 0.68 -8.19e-12 2.14e-11 3.81e-11 4.65e-10 1.96e-09 1.02e-09 4.1e-14 8e-15 4.97e-15 4.1e-14 8e-15 4.97e-15 1.03e-14 2e-15 1.24e-15 -3.09e-11 6.07e-11 1.26e-10 1e-09 4.24e-09 2.21e-09 3.37e-30 2.57e-30 3.7e-30 -1.25e-29 1.22e-29 8.92e-30 4.1e-14 8e-15 4.97e-15
-24.4 0.68 8.09e-13 5.11e-12 4.76e-12 1.17e-10 2.66e-10 1.27e-10 4.75e-14 9.27e-15 5.76e-15 4.75e-14 9.27e-15 5.76e-15 1.19e-14 2.32e-15 1.44e-15 -9.7e-12 1.7e-11 4.2e-11 2.51e-10 5.75e-10 2.76e-10 4.52e-30 3.44e-30 4.96e-30 -1.68e-29 1.64e-29 1.2e-29 4.75e-14 9.27e-15 5.76e-15
-24.3 0.68 5.77e-12 6.18e-12 5.87e-12 -4.15e-10 4.45e-10 1.27e-09 5.51e-14 1.07e-14 6.67e-15 5.51e-14 1.07e-14 6.67e-15 1.38e-14 2.68e-15 1.67e-15 -4.84e-12 4.18e-11 5.6e-11 -9.01e-10 9.62e-10 2.75e-09 6.07e-30 4.62e-30 6.66e-30 -2.26e-29 2.2e-29 1.61e-29 5.51e-14 1.07e-14 6.67e-15
-24.2 0.68 -4.14e-12 9.23e-12 1.8e-11 3.08e-10 1.48e-09 8.61e-10 6.38e-14 1.24e-14 7.72e-15 6.38e-14 1.24e-14 7.72e-15 1.6e-14 3.11e-15 1.93e-15 -1.85e-11 4.05e-11 8.29e-11 6.62e-10 3.21e-09 1.86e-09 8.15e-30 6.2e-30 8.94e-30 -3.03e-29 2.95e-29 2.15e-29 6.38e-14 1.24e-14 7.72e-15
-24.1 0.68 3.08e-12 5.67e-12 2.84e-12 3.41e-10 1.51e-09 8.24e-10 7.39e-14 1.44e-14 8.95e-15 7.39e-14 1.44e-14 8.95e-15 1.85e-14 3.6e-15 2.24e-15 -4.84e-12 2.17e-11 3.8e-11 7.35e-10 3.26e-09 1.78e-09 1.09e-29 8.32e-30 1.2e-29 -4.06e-29 3.96e-29 2.89e-29 7.39e-14 1.44e-14 8.95e-15
-24 0.68 1.8e-11 5.88e-11 2.37e-11 -3.02e-10 2.96e-10 7.33e-10 8.56e-14 1.67e-14 1.04e-14 8.56e-14 1.67e-14 1.04e-14 2.14e-14 4.17e-15 2.59e-15 1.16e-11 1.7e-11 7.7e-12 -6.58e-10 6.39e-10 1.59e-09 1.47e-29 1.12e-29 1.61e-29 -5.45e-29 5.32e-29 3.88e-29 8.56e-14 1.67e-14 1.04e-14
-23.9 0.68 -1.13e-12 7.94e-12 1.11e-11 -6.36e-11 5.71e-11 1.33e-10 9.92e-14 1.93e-14 1.2e-14 9.92e-14 1.93e-14 1.2e-14 2.48e-14 4.83e-15 3e-15 -1.4e-11 4.53e-11 8.22e-11 -1.42e-10 1.22e-10 2.86e-10 1.97e-29 1.5e-29 2.16e-29 -7.32e-29 7.13e-29 5.21e-29 9.92e-14 1.93e-14 1.2e-14
-23.8 0.68 1.41e-11 4.05e-11 1.39e-11 -6.65e-11 2.23e-10 3.39e-10 1.15e-13 2.24e-14 1.39e-14 1.15e-13 2.24e-14 1.39e-14 2.87e-14 5.6e-15 3.48e-15 1.34e-11 1.07e-11 8.45e-12 -1.49e-10 4.83e-10 7.32e-10 2.64e-29 2.01e-29 2.9e-29 -9.82e-29 9.57e-29 6.99e-29 1.15e-13 2.24e-14 1.39e-14
-23.7 0.68 -2.73e-13 3.95e-12 4.66e-12 -3.09e-10 6.68e-10 1.27e-09 1.33e-13 2.6e-14 1.61e-14 1.33e-13 2.6e-14 1.61e-14 3.33e-14 6.49e-15 4.03e-15 -1.09e-11 2.08e-11 5.3e-11 -6.75e-10 1.45e-09 2.74e-09 3.55e-29 2.7e-29 3.89e-29 -1.32e-28 1.28e-28 9.38e-29 1.33e-13 2.6e-14 1.61e-14
