-22.7 0.76 6.6e-12 5.92e-11 2.45e-11 -7.34e-10 5.19e-10 5.76e-10 9.7e-12 9.94e-13 7.57e-13 9.7e-12 9.94e-13 7.57e-13 2.42e-12 2.49e-13 1.89e-13 2.93e-10 6.39e-11 5.58e-11 -1.6e-09 9.61e-10 9.66e-10 3.74e-25 3.08e-25 4.52e-25 -1.46e-24 1.33e-24 1.25e-24 9.7e-12 9.94e-13 7.57e-13
-22.6 0.76 1.87e-11 2.05e-10 1.23e-10 3.94e-10 2.91e-09 1.82e-09 1.11e-11 1.13e-12 8.63e-13 1.11e-11 1.13e-12 8.63e-13 2.77e-12 2.84e-13 2.16e-13 3.02e-10 2.2e-10 2.24e-10 3.01e-10 5.05e-09 3.11e-09 4.87e-25 4.01e-25 5.88e-25 -1.9e-24 1.74e-24 1.63e-24 1.11e-11 1.13e-12 8.63e-13
-22.5 0.76 8e-13 4.49e-11 2.74e-11 -2.43e-10 1.62e-09 1.4e-09 1.26e-11 1.29e-12 9.85e-13 1.26e-11 1.29e-12 9.85e-13 3.15e-12 3.23e-13 2.46e-13 3.39e-10 6.58e-11 6.99e-11 -8.55e-10 2.82e-09 2.38e-09 6.33e-25 5.22e-25 7.65e-25 -2.47e-24 2.26e-24 2.12e-24 1.26e-11 1.29e-12 9.85e-13
-22.4 0.76 -1.18e-10 4.06e-10 7.73e-10 -4e-10 1.06e-09 2.97e-09 1.44e-11 1.48e-12 1.12e-12 1.44e-11 1.48e-12 1.12e-12 3.6e-12 3.69e-13 2.81e-13 2.46e-10 5.61e-10 1.07e-09 -1.19e-09 1.89e-09 5.11e-09 8.24e-25 6.79e-25 9.96e-25 -3.22e-24 2.94e-24 2.75e-24 1.44e-11 1.48e-12 1.12e-12
-22.3 0.76 -1.01e-10 1.02e-10 1.52e-10 1.8e-09 1.13e-09 2.08e-09 1.64e-11 1.68e-12 1.28e-12 1.64e-11 1.68e-12 1.28e-12 4.1e-12 4.21e-13 3.2e-13 3.15e-10 1.56e-10 2.43e-10 2.56e-09 1.78e-09 3.49e-09 1.07e-24 8.83e-25 1.3e-24 -4.18e-24 3.82e-24 3.58e-24 1.64e-11 1.68e-12 1.28e-12
-22.2 0.76 -5.41e-11 5.98e-11 4.29e-11 -2.48e-09 2.62e-09 2.96e-09 1.87e-11 1.92e-12 1.46e-12 1.87e-11 1.92e-12 1.46e-12 4.68e-12 4.8e-13 3.65e-13 4.53e-10 3.32e-11 4.1e-11 -4.94e-09 4.66e-09 5.06e-09 1.39e-24 1.15e-24 1.69e-24 -5.44e-24 4.97e-24 4.66e-24 1.87e-11 1.92e-12 1.46e-12
-22.1 0.76 4.46e-11 1.88e-10 6.93e-11 -1.99e-09 1.57e-09 1.54e-09 2.14e-11 2.19e-12 1.67e-12 2.14e-11 2.19e-12 1.67e-12 5.34e-12 5.48e-13 4.17e-13 6.95e-10 2.38e-10 1.55e-10 -4.19e-09 2.86e-09 2.64e-09 1.81e-24 1.49e-24 2.19e-24 -7.08e-24 6.47e-24 6.07e-24 2.14e-11 2.19e-12 1.67e-12
-22 0.76 -1.21e-10 2.02e-10 3.59e-10 -2.6e-08 8.93e-08 1.46e-07 2.44e-11 2.5e-12 1.9e-12 2.44e-11 2.5e-12 1.9e-12 6.09e-12 6.25e-13 4.75e-13 5.05e-10 2.18e-10 5.68e-10 -4.59e-08 1.55e-07 2.53e-07 2.36e-24 1.94e-24 2.85e-24 -9.22e-24 8.42e-24 7.89e-24 2.44e-11 2.5e-12 1.9e-12
-21.9 0.76 -1.23e-10 8.98e-11 1.71e-10 -7.72e-10 2.81e-09 3.46e-09 2.78e-11 2.85e-12 2.17e-12 2.78e-11 2.85e-12 2.17e-12 6.95e-12 7.12e-13 5.42e-13 5.9e-10 1.54e-10 2.71e-10 -2.29e-09 4.9e-09 5.89e-09 3.07e-24 2.53e-24 3.71e-24 -1.2e-23 1.1e-23 1.03e-23 2.78e-11 2.85e-12 2.17e-12
-21.8 0.76 6.3e-10 1.62e-09 7.41e-10 -6.08e-09 6.26e-09 7.77e-09 3.17e-11 3.25e-12 2.47e-12 3.17e-11 3.25e-12 2.47e-12 7.92e-12 8.13e-13 6.18e-13 1.67e-09 1.91e-09 9.34e-10 -1.16e-08 1.1e-08 1.34e-08 4e-24 3.29e-24 4.83e-24 -1.56e-23 1.42e-23 1.34e-23 3.17e-11 3.25e-12 2.47e-12
-21.7 0.76 2.5e-10 2.36e-09 1.84e-09 -5.39e-09 8.15e-09 5.67e-09 3.62e-11 3.71e-12 2.82e-12 3.62e-11 3.71e-12 2.82e-12 9.04e-12 9.27e-13 7.05e-13 1.33e-09 3.26e-09 2.58e-09 -1.06e-08 1.43e-08 9.76e-09 5.2e-24 4.28e-24 6.28e-24 -2.03e-23 1.85e-23 1.74e-23 3.62e-11 3.71e-12 2.82e-12
-21.6 0.76 -2.41e-10 1.3e-09 1.75e-09 -4.58e-09 5.18e-09 5.99e-09 4.12e-11 4.23e-12 3.22e-12 4.12e-11 4.23e-12 3.22e-12 1.03e-11 1.06e-12 8.04e-13 7.4e-10 1.96e-09 2.61e-09 -9.35e-09 9.24e-09 1.02e-08 6.76e-24 5.57e-24 8.17e-24 -2.64e-23 2.41e-23 2.26e-23 4.12e-11 4.23e-12 3.22e-12
-21.5 0.76 -4.05e-10 2.43e-10 1.87e-10 -4.99e-09 5.54e-09 6.8e-09 4.7e-11 4.82e-12 3.67e-12 4.7e-11 4.82e-12 3.67e-12 1.18e-11 1.21e-12 9.18e-13 7.23e-10 3.48e-10 4.4e-10 -1.03e-08 9.9e-09 1.16e-08 8.8e-24 7.25e-24 1.06e-23 -3.44e-23 3.14e-23 2.94e-23 4.7e-11 4.82e-12 3.67e-12
-21.4 0.76 -2.68e-10 1.48e-10 1.15e-10 1.28e-09 2.48e-09 3.75e-09 5.37e-11 5.5e-12 4.19e-12 5.37e-11 5.5e-12 4.19e-12 1.34e-11 1.38e-12 1.05e-12 1.04e-09 2.44e-10 4.58e-10 3.65e-10 3.7e-09 6.42e-09 1.14e-23 9.43e-24 1.38e-23 -4.47e-23 4.08e-23 3.83e-23 5.37e-11 5.5e-12 4.19e-12
-21.3 0.76 -9.58e-11 2.56e-10 2.03e-10 -1.83e-09 2.29e-09 3.53e-09 6.12e-11 6.28e-12 4.78e-12 6.12e-11 6.28e-12 4.78e-12 1.53e-11 1.57e-12 1.19e-12 1.4e-09 3.08e-10 3.1e-10 -5.27e-09 4.05e-09 5.91e-09 1.49e-23 1.23e-23 1.8e-23 -5.81e-23 5.31e-23 4.98e-23 6.12e-11 6.28e-12 4.78e-12
-21.2 0.76 -1.75e-10 1.41e-10 7.38e-11 -7.2e-10 2.19e-09 2.93e-09 6.98e-11 7.16e-12 5.45e-12 6.98e-11 7.16e-12 5.45e-12 1.75e-11 1.79e-12 1.36e-12 3.91e-09 6.61e-09 2.28e-09 -3.65e-09 3.89e-09 4.86e-09 1.94e-23 1.6e-23 2.34e-23 -7.56e-23 6.91e-23 6.48e-23 6.98e-11 7.16e-12 5.45e-12
-21.1 0.76 -3.79e-10 2.93e-10 2e-10 4.02e-10 2.87e-09 6.12e-09 7.96e-11 8.16e-12 6.21e-12 7.96e-11 8.16e-12 6.21e-12 1.99e-11 2.04e-12 1.55e-12 1.57e-09 5.3e-10 8.5e-10 -2.04e-09 4.08e-09 1.05e-08 2.52e-23 2.08e-23 3.05e-23 -9.84e-23 8.99e-23 8.43e-23 7.96e-11 8.16e-12 6.21e-12
-21 0.76 -6.15e-10 3.71e-10 2.49e-10 8.75e-09 8.4e-09 9.42e-09 9.08e-11 9.31e-12 7.09e-12 9.08e-11 9.31e-12 7.09e-12 2.27e-11 2.33e-12 1.77e-12 1.68e-09 3.78e-10 5.97e-10 1.2e-08 1.48e-08 1.57e-08 3.28e-23 2.7e-23 3.96e-23 -1.28e-22 1.17e-22 1.1e-22 9.08e-11 9.31e-12 7.09e-12
-20.9 0.76 -1.28e-09 1.27e-09 1.37e-09 -2.29e-07 2.31e-07 5.97e-07 1.04e-10 1.06e-11 8.08e-12 1.04e-10 1.06e-11 8.08e-12 2.59e-11 2.66e-12 2.02e-12 3.31e-09 5.18e-09 3.6e-09 -4e-07 4e-07 1.03e-06 4.27e-23 3.52e-23 5.16e-23 -1.67e-22 1.52e-22 1.43e-22 1.04e-10 1.06e-11 8.08e-12
-20.8 0.76 -1.07e-09 6.21e-10 5.64e-10 1.98e-08 1.65e-08 1.82e-08 1.18e-10 1.21e-11 9.22e-12 1.18e-10 1.21e-11 9.22e-12 2.95e-11 3.03e-12 2.31e-12 2.09e-09 4.08e-10 5.64e-10 3.03e-08 2.9e-08 3.07e-08 5.55e-23 4.57e-23 6.71e-23 -2.17e-22 1.98e-22 1.86e-22 1.18e-10 1.21e-11 9.22e-12
-20.7 0.76 -7.6e-10 3.95e-10 2.75e-10 9.69e-12 2.51e-09 3.45e-09 1.35e-10 1.38e-11 1.05e-11 1.35e-10 1.38e-11 1.05e-11 3.37e-11 3.45e-12 2.63e-12 3.17e-09 9.13e-10 4.2e-10 -4.62e-09 4.54e-09 5.54e-09 7.22e-23 5.95e-23 8.73e-23 -2.82e-22 2.58e-22 2.42e-22 1.35e-10 1.38e-11 1.05e-11
-20.6 0.76 -9.48e-10 6.98e-10 6.05e-10 -3e-08 3.11e-08 4.7e-08 1.54e-10 1.58e-11 1.2e-11 1.54e-10 1.58e-11 1.2e-11 3.84e-11 3.94e-12 3e-12 3.18e-09 6.85e-10 4.79e-10 -5.72e-08 5.49e-08 8.09e-08 9.4e-23 7.74e-23 1.14e-22 -3.67e-22 3.35e-22 3.14e-22 1.54e-10 1.58e-11 1.2e-11
-20.5 0.76 -1.46e-09 7.93e-10 7.31e-10 -5.23e-07 5.27e-07 1.44e-06 1.75e-10 1.8e-11 1.37e-11 1.75e-10 1.8e-11 1.37e-11 4.38e-11 4.49e-12 3.42e-12 2.8e-09 8.32e-10 1.01e-09 -9.12e-07 9.13e-07 2.5e-06 1.22e-22 1.01e-22 1.48e-22 -4.77e-22 4.36e-22 4.09e-22 1.75e-10 1.8e-11 1.37e-11
-20.4 0.76 -5.46e-09 4.87e-09 9.45e-09 1.73e-08 1.86e-08 1.91e-08 2e-10 2.05e-11 1.56e-11 2e-10 2.05e-11 1.56e-11 5e-11 5.13e-12 3.9e-12 -2.62e-09 7.24e-09 1.1e-08 2.3e-08 3.29e-08 3.27e-08 1.59e-22 1.31e-22 1.92e-22 -6.21e-22 5.67e-22 5.32e-22 2e-10 2.05e-11 1.56e-11
-20.3 0.76 -1.32e-09 5.03e-10 2.43e-10 -1.95e-08 2.37e-08 4.51e-08 2.28e-10 2.34e-11 1.78e-11 2.28e-10 2.34e-11 1.78e-11 5.7e-11 5.85e-12 4.45e-12 4.59e-09 3.38e-10 2.43e-10 -4.15e-08 4.14e-08 7.74e-08 2.07e-22 1.7e-22 2.5e-22 -8.08e-22 7.38e-22 6.92e-22 2.28e-10 2.34e-11 1.78e-11
-20.2 0.76 -1.96e-09 1.27e-09 1.27e-09 6.02e-09 6.01e-09 5.07e-09 2.6e-10 2.67e-11 2.03e-11 2.6e-10 2.67e-11 2.03e-11 6.51e-11 6.67e-12 5.08e-12 4.07e-09 2.02e-09 3.11e-09 1.47e-09 7.5e-09 7.1e-09 2.69e-22 2.22e-22 3.25e-22 -1.05e-21 9.6e-22 9e-22 2.6e-10 2.67e-11 2.03e-11
-20.1 0.76 -1.92e-09 8.29e-10 7.55e-10 1.03e-08 7.12e-09 7.36e-09 2.97e-10 3.04e-11 2.32e-11 2.97e-10 3.04e-11 2.32e-11 7.42e-11 7.61e-12 5.79e-12 5.9e-11 6.02e-09 1.68e-08 7.67e-09 9.02e-09 1.08e-08 3.5e-22 2.89e-22 4.23e-22 -1.37e-21 1.25e-21 1.17e-21 2.97e-10 3.04e-11 2.32e-11
-20 0.76 -1.98e-09 8.8e-10 4.96e-10 5.29e-11 4.3e-09 7.8e-09 3.39e-10 3.47e-11 2.64e-11 3.39e-10 3.47e-11 2.64e-11 8.46e-11 8.68e-12 6.6e-12 5.35e-09 1.68e-09 4.24e-09 -1.16e-08 5.67e-09 1.24e-08 4.56e-22 3.75e-22 5.51e-22 -1.78e-21 1.63e-21 1.52e-21 3.39e-10 3.47e-11 2.64e-11
-19.9 0.76 -2.32e-09 8.96e-10 8.01e-10 3.16e-08 1.86e-08 2.82e-08 3.86e-10 3.96e-11 3.01e-11 3.86e-10 3.96e-11 3.01e-11 9.65e-11 9.9e-12 7.53e-12 7.38e-09 7.91e-10 1.26e-09 4.13e-08 3.35e-08 4.64e-08 5.93e-22 4.88e-22 7.17e-22 -2.31e-21 2.11e-21 1.98e-21 3.86e-10 3.96e-11 3.01e-11
-19.8 0.76 -3.27e-09 2.12e-09 2.11e-09 4.89e-08 5.32e-08 5.49e-08 4.4e-10 4.52e-11 3.44e-11 4.4e-10 4.52e-11 3.44e-11 1.1e-10 1.13e-11 8.59e-12 7.47e-09 2.75e-09 3.13e-09 6.95e-08 9.36e-08 9.44e-08 7.72e-22 6.35e-22 9.32e-22 -3.01e-21 2.75e-21 2.58e-21 4.4e-10 4.52e-11 3.44e-11
-19.7 0.76 -6.39e-09 4.61e-09 5.57e-09 4.05e-08 3.2e-08 3.32e-08 5.02e-10 5.15e-11 3.92e-11 5.02e-10 5.15e-11 3.92e-11 1.26e-10 1.29e-11 9.8e-12 5.37e-09 5.62e-09 5.53e-09 5.28e-08 5.7e-08 5.42e-08 1e-21 8.27e-22 1.21e-21 -3.92e-21 3.58e-21 3.36e-21 5.02e-10 5.15e-11 3.92e-11
-19.6 0.76 -3.29e-09 1.24e-09 1.02e-09 2.38e-08 1.73e-08 1.51e-08 5.73e-10 5.88e-11 4.47e-11 5.73e-10 5.88e-11 4.47e-11 1.43e-10 1.47e-11 1.12e-11 1.13e-08 8.75e-10 1.31e-09 2.15e-08 2.35e-08 2.4e-08 1.31e-21 1.08e-21 1.58e-21 -5.1e-21 4.66e-21 4.37e-21 5.73e-10 5.88e-11 4.47e-11
-19.5 0.76 -5.05e-09 2.9e-09 2.9e-09 5.26e-08 5.35e-08 5.4e-08 6.54e-10 6.7e-11 5.1e-11 6.54e-10 6.7e-11 5.1e-11 1.63e-10 1.68e-11 1.28e-11 9.27e-09 4.93e-09 8e-09 6.87e-08 9.47e-08 9.26e-08 1.7e-21 1.4e-21 2.05e-21 -6.63e-21 6.06e-21 5.68e-21 6.54e-10 6.7e-11 5.1e-11
-19.4 0.76 -6.18e-09 3.97e-09 3.8e-09 8.99e-08 9.26e-08 9.55e-08 7.46e-10 7.64e-11 5.82e-11 7.46e-10 7.64e-11 5.82e-11 1.86e-10 1.91e-11 1.45e-11 1.18e-08 4.68e-09 5.01e-09 1.3e-07 1.63e-07 1.64e-07 2.21e-21 1.82e-21 2.67e-21 -8.63e-21 7.88e-21 7.39e-21 7.46e-10 7.64e-11 5.82e-11
-19.3 0.76 -6.33e-09 3.36e-09 3.45e-09 5.83e-08 5.92e-08 6.21e-08 8.5e-10 8.72e-11 6.64e-11 8.5e-10 8.72e-11 6.64e-11 2.13e-10 2.18e-11 1.66e-11 1.43e-08 3.87e-09 4.57e-09 7.16e-08 1.05e-07 1.06e-07 2.88e-21 2.37e-21 3.48e-21 -1.12e-20 1.03e-20 9.62e-21 8.5e-10 8.72e-11 6.64e-11
-19.2 0.76 -4.14e-09 4.59e-10 8.8e-10 1.49e-07 1.46e-07 1.42e-07 9.7e-10 9.95e-11 7.57e-11 9.7e-10 9.95e-11 7.57e-11 2.42e-10 2.49e-11 1.89e-11 2e-08 1.49e-09 1.52e-09 2.24e-07 2.56e-07 2.45e-07 3.74e-21 3.08e-21 4.52e-21 -1.46e-20 1.33e-20 1.25e-20 9.7e-10 9.95e-11 7.57e-11
-19.1 0.76 -7.62e-09 3.54e-09 3.23e-09 8.79e-08 6.62e-08 7.27e-08 1.11e-09 1.13e-10 8.63e-11 1.11e-09 1.13e-10 8.63e-11 2.77e-10 2.84e-11 2.16e-11 1.93e-08 2.12e-09 4.24e-09 1.14e-07 1.18e-07 1.19e-07 4.87e-21 4.01e-21 5.88e-21 -1.9e-20 1.74e-20 1.63e-20 1.11e-09 1.13e-10 8.63e-11
-19 0.76 -4.31e-09 2.29e-09 8.93e-10 4.33e-08 3.09e-08 2.49e-08 1.26e-09 1.29e-10 9.85e-11 1.26e-09 1.29e-10 9.85e-11 3.15e-10 3.23e-11 2.46e-11 2.74e-08 2.98e-09 3.54e-09 3.16e-08 3.95e-08 4e-08 6.33e-21 5.22e-21 7.65e-21 -2.47e-20 2.26e-20 2.12e-20 1.26e-09 1.29e-10 9.85e-11
-18.9 0.76 -1.07e-08 6.08e-09 5.99e-09 1.13e-07 1.15e-07 1.16e-07 1.44e-09 1.48e-10 1.12e-10 1.44e-09 1.48e-10 1.12e-10 3.6e-10 3.69e-11 2.81e-11 2.29e-08 7.7e-09 8.69e-09 1.46e-07 2.03e-07 1.98e-07 8.24e-21 6.79e-21 9.96e-21 -3.22e-20 2.94e-20 2.75e-20 1.44e-09 1.48e-10 1.12e-10
-18.8 0.76 -1.01e-08 3.92e-09 3.85e-09 6.58e-08 4.53e-08 4.13e-08 1.64e-09 1.68e-10 1.28e-10 1.64e-09 1.68e-10 1.28e-10 4.1e-10 4.21e-11 3.2e-11 2.93e-08 3.11e-09 5.04e-09 5.74e-08 6.74e-08 6.68e-08 1.07e-20 8.83e-21 1.3e-20 -4.19e-20 3.82e-20 3.58e-20 1.64e-09 1.68e-10 1.28e-10
