-25 1.2 -3.91e-08 4.47e-09 2.04e-09 2.1e-07 3.84e-08 4.35e-08 1.08e-08 7.78e-11 7.63e-11 1.08e-08 7.78e-11 7.63e-11 2.71e-09 1.95e-11 1.91e-11 2.04e-07 3.39e-09 2.65e-09 3.92e-08 2.67e-08 2.64e-08 2.18e-18 5.76e-19 5.02e-19 -6.11e-18 1.76e-18 2.65e-18 1.08e-08 7.78e-11 7.63e-11
-24.9 1.2 -4.56e-08 2.47e-09 2.23e-09 2.31e-07 4.05e-08 5.1e-08 1.18e-08 8.46e-11 8.29e-11 1.18e-08 8.46e-11 8.29e-11 2.94e-09 2.11e-11 2.07e-11 2.18e-07 1.89e-09 2.18e-09 4.46e-08 2.81e-08 3.12e-08 2.58e-18 6.81e-19 5.93e-19 -7.22e-18 2.08e-18 3.14e-18 1.18e-08 8.46e-11 8.29e-11
-24.8 1.2 -5e-08 3.06e-09 2.47e-09 2.48e-07 4.64e-08 4.83e-08 1.28e-08 9.19e-11 9.01e-11 1.28e-08 9.19e-11 9.01e-11 3.2e-09 2.3e-11 2.25e-11 2.35e-07 2.01e-09 2.33e-09 4.63e-08 3.22e-08 2.9e-08 3.05e-18 8.04e-19 7e-19 -8.53e-18 2.45e-18 3.7e-18 1.28e-08 9.19e-11 9.01e-11
-24.7 1.2 -5.39e-08 2.74e-09 2.64e-09 2.66e-07 4.96e-08 5.08e-08 1.39e-08 9.99e-11 9.79e-11 1.39e-08 9.99e-11 9.79e-11 3.47e-09 2.5e-11 2.45e-11 2.55e-07 2.2e-09 2.57e-09 4.74e-08 3.45e-08 3.04e-08 3.6e-18 9.5e-19 8.28e-19 -1.01e-17 2.9e-18 4.38e-18 1.39e-08 9.99e-11 9.79e-11
-24.6 1.2 -5.87e-08 3.13e-09 7.95e-09 2.82e-07 5.35e-08 4.39e-08 1.51e-08 1.09e-10 1.06e-10 1.51e-08 1.09e-10 1.06e-10 3.78e-09 2.72e-11 2.66e-11 2.76e-07 5.1e-09 6.94e-09 4.71e-08 3.71e-08 2.87e-08 4.25e-18 1.12e-18 9.78e-19 -1.19e-17 3.42e-18 5.17e-18 1.51e-08 1.09e-10 1.06e-10
-24.5 1.2 -1.04e-07 4.4e-08 1.22e-07 3.37e-07 1.38e-07 1.32e-07 1.64e-08 1.18e-10 1.16e-10 1.64e-08 1.18e-10 1.16e-10 4.1e-09 2.95e-11 2.89e-11 2.65e-07 3.73e-08 9.9e-08 7.22e-08 9.05e-08 9.2e-08 5.03e-18 1.33e-18 1.15e-18 -1.41e-17 4.04e-18 6.11e-18 1.64e-08 1.18e-10 1.16e-10
-24.4 1.2 -6.76e-08 1.87e-09 1.19e-09 2.58e-07 2.54e-08 6.76e-08 1.78e-08 1.28e-10 1.26e-10 1.78e-08 1.28e-10 1.26e-10 4.46e-09 3.21e-11 3.14e-11 3.25e-07 1.83e-09 1.56e-09 3.28e-09 2.05e-08 4.69e-08 5.94e-18 1.57e-18 1.36e-18 -1.66e-17 4.78e-18 7.21e-18 1.78e-08 1.28e-10 1.26e-10
-24.3 1.2 -7.36e-08 2.1e-09 1.35e-09 3.29e-07 1.98e-08 2.47e-08 1.94e-08 1.39e-10 1.37e-10 1.94e-08 1.39e-10 1.37e-10 4.85e-09 3.49e-11 3.42e-11 3.51e-07 1.97e-09 1.52e-09 3.74e-08 1.38e-08 1.03e-08 7.01e-18 1.85e-18 1.61e-18 -1.96e-17 5.64e-18 8.52e-18 1.94e-08 1.39e-10 1.37e-10
-24.2 1.2 -8.13e-08 3.64e-09 3.03e-09 3.73e-07 4.3e-08 4.2e-08 2.11e-08 1.52e-10 1.49e-10 2.11e-08 1.52e-10 1.49e-10 5.27e-09 3.79e-11 3.71e-11 3.79e-07 2.45e-09 3.03e-09 5.12e-08 2.99e-08 2.18e-08 8.28e-18 2.19e-18 1.9e-18 -2.32e-17 6.66e-18 1.01e-17 2.11e-08 1.52e-10 1.49e-10
-24.1 1.2 -8.04e-08 2.5e-08 1.75e-08 4.66e-07 4.44e-07 2.21e-07 2.29e-08 1.65e-10 1.61e-10 2.29e-08 1.65e-10 1.61e-10 5.73e-09 4.12e-11 4.04e-11 4.16e-07 2.44e-08 1.52e-08 9.72e-08 3.09e-07 1.61e-07 9.79e-18 2.58e-18 2.25e-18 -2.74e-17 7.87e-18 1.19e-17 2.29e-08 1.65e-10 1.61e-10
-24 1.2 -9.67e-08 6.22e-09 1.44e-08 3.7e-07 3.21e-07 3.65e-07 2.49e-08 1.79e-10 1.75e-10 2.49e-08 1.79e-10 1.75e-10 6.22e-09 4.48e-11 4.39e-11 4.42e-07 9.15e-09 1.25e-08 1.11e-08 2.23e-07 2.62e-07 1.16e-17 3.05e-18 2.66e-18 -3.23e-17 9.3e-18 1.41e-17 2.49e-08 1.79e-10 1.75e-10
-23.9 1.2 -1.05e-07 5.84e-09 5.16e-09 5.22e-07 9.62e-08 1.05e-07 2.71e-08 1.95e-10 1.91e-10 2.71e-08 1.95e-10 1.91e-10 6.77e-09 4.87e-11 4.77e-11 4.79e-07 3.68e-09 4.8e-09 9.51e-08 6.68e-08 6.36e-08 1.37e-17 3.6e-18 3.14e-18 -3.82e-17 1.1e-17 1.66e-17 2.71e-08 1.95e-10 1.91e-10
-23.8 1.2 -1.08e-07 6.13e-09 3.71e-09 5.22e-07 5.86e-08 5.84e-08 2.94e-08 2.12e-10 2.07e-10 2.94e-08 2.12e-10 2.07e-10 7.35e-09 5.29e-11 5.18e-11 5.2e-07 6.88e-09 5.06e-09 7.23e-08 4.08e-08 3.02e-08 1.61e-17 4.26e-18 3.71e-18 -4.51e-17 1.3e-17 1.96e-17 2.94e-08 2.12e-10 2.07e-10
-23.7 1.2 -1.21e-07 2.64e-09 2.46e-09 1.54e-06 3.11e-06 1.05e-06 3.2e-08 2.3e-10 2.25e-10 3.2e-08 2.3e-10 2.25e-10 7.99e-09 5.75e-11 5.63e-11 5.63e-07 3.03e-09 2.86e-09 7.57e-07 2.16e-06 7.4e-07 1.91e-17 5.03e-18 4.38e-18 -5.33e-17 1.53e-17 2.32e-17 3.2e-08 2.3e-10 2.25e-10
-23.6 1.2 -1.41e-07 1.31e-08 3.68e-08 7.87e-07 4.51e-07 3.1e-07 3.47e-08 2.5e-10 2.45e-10 3.47e-08 2.5e-10 2.45e-10 8.69e-09 6.25e-11 6.12e-11 6.01e-07 1.61e-08 3.13e-08 2.04e-07 3.01e-07 2.16e-07 2.25e-17 5.94e-18 5.18e-18 -6.3e-17 1.81e-17 2.74e-17 3.47e-08 2.5e-10 2.45e-10
-23.5 1.2 -1.43e-07 3.41e-09 2.73e-09 6.36e-07 3.49e-08 4.45e-08 3.78e-08 2.72e-10 2.66e-10 3.78e-08 2.72e-10 2.66e-10 9.44e-09 6.79e-11 6.65e-11 6.59e-07 3.64e-09 3.09e-09 6.9e-08 2.43e-08 1.76e-08 2.66e-17 7.02e-18 6.11e-18 -7.44e-17 2.14e-17 3.23e-17 3.78e-08 2.72e-10 2.66e-10
-23.4 1.2 -1.55e-07 3.38e-09 3.21e-09 7.15e-07 6.63e-08 6.91e-08 4.1e-08 2.95e-10 2.89e-10 4.1e-08 2.95e-10 2.89e-10 1.03e-08 7.38e-11 7.23e-11 7.13e-07 3.77e-09 3.71e-09 9.11e-08 4.61e-08 3.35e-08 3.14e-17 8.29e-18 7.22e-18 -8.79e-17 2.53e-17 3.82e-17 4.1e-08 2.95e-10 2.89e-10
