-25 1.4 -5.1e-07 3.81e-08 1.01e-07 2.32e-06 5.71e-07 4.62e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.24e-06 2.91e-08 7.5e-08 3.45e-07 2.77e-07 2.37e-07 3.41e-16 1.5e-17 2.46e-17 -9.54e-16 9.12e-17 1.19e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.07e-07 2.96e-08 3.08e-08 2.52e-06 7.07e-07 5.37e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.42e-06 2.79e-08 2.42e-08 3.84e-07 3.46e-07 2.76e-07 3.93e-16 1.74e-17 2.83e-17 -1.1e-15 1.05e-16 1.37e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.68e-07 2.41e-08 6.35e-08 3.25e-06 2.32e-06 1.06e-06 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.57e-06 2.28e-08 4.84e-08 6.93e-07 1.17e-06 5.45e-07 4.53e-16 2e-17 3.27e-17 -1.27e-15 1.21e-16 1.58e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.93e-07 1.71e-08 3.27e-08 2e-06 1.21e-06 2.08e-06 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 2.15e-08 2.67e-08 -1.91e-08 6.16e-07 1.08e-06 5.23e-16 2.31e-17 3.77e-17 -1.47e-15 1.4e-16 1.83e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.35e-07 2.18e-08 3.5e-08 4.11e-06 3.75e-06 1.6e-06 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.96e-06 2.54e-08 2.86e-08 9.81e-07 1.89e-06 8.17e-07 6.03e-16 2.66e-17 4.35e-17 -1.69e-15 1.62e-16 2.11e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.73e-07 4.35e-08 4.29e-08 4.05e-06 2.94e-06 1.34e-06 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.17e-06 4.22e-08 3.44e-08 8.69e-07 1.48e-06 6.87e-07 6.96e-16 3.07e-17 5.02e-17 -1.95e-15 1.86e-16 2.43e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.31e-07 2.71e-08 3.88e-08 3.11e-06 9.01e-07 8.29e-07 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.38e-06 3.13e-08 3.17e-08 3.02e-07 4.61e-07 4.44e-07 8.03e-16 3.54e-17 5.79e-17 -2.25e-15 2.15e-16 2.8e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.87e-07 1.04e-08 6.44e-09 2.81e-06 5.41e-07 1.54e-06 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 5.96e-09 6.83e-09 5.4e-08 2.73e-07 7.87e-07 9.26e-16 4.09e-17 6.68e-17 -2.59e-15 2.48e-16 3.23e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.51e-07 1.67e-08 1.38e-08 3.83e-06 3.62e-07 3.01e-07 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 6.66e-09 1.34e-08 4.69e-07 1.86e-07 1.4e-07 1.07e-15 4.72e-17 7.7e-17 -2.99e-15 2.86e-16 3.73e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.13e-07 1.66e-08 1.32e-08 4.08e-06 2.88e-07 2.83e-07 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 6.57e-09 1.29e-08 4.87e-07 1.48e-07 1.16e-07 1.23e-15 5.44e-17 8.89e-17 -3.45e-15 3.3e-16 4.3e-16 2.62e-07 7.59e-10 6.57e-10
