-25 0.5 -1.75 1.75 1.75 -3.48e-17 2.32e-17 5.84e-17 3.28e-19 4.77e-19 1.75e-19 3.28e-19 4.77e-19 1.75e-19 8.2e-20 1.19e-19 4.38e-20 -3.5 3.5 3.5 -1.62e-16 1.15e-16 2.84e-16 2.7e-41 4.15e-41 2.72e-41 -1.36e-40 1.37e-40 2.1e-40 3.28e-19 4.77e-19 1.75e-19
-24.9 0.5 -1.75 1.75 1.75 -4.24e-17 2.84e-17 7.13e-17 4e-19 5.83e-19 2.14e-19 4e-19 5.83e-19 2.14e-19 1e-19 1.46e-19 5.35e-20 -3.5 3.5 3.5 -1.98e-16 1.4e-16 3.46e-16 4.03e-41 6.19e-41 4.06e-41 -2.03e-40 2.04e-40 3.14e-40 4e-19 5.83e-19 2.14e-19
-24.8 0.5 -1.75 1.75 1.75 -5.18e-17 3.47e-17 8.71e-17 4.89e-19 7.12e-19 2.61e-19 4.89e-19 7.12e-19 2.61e-19 1.22e-19 1.78e-19 6.53e-20 -3.5 3.5 3.5 -2.42e-16 1.71e-16 4.23e-16 6.02e-41 9.23e-41 6.06e-41 -3.03e-40 3.04e-40 4.68e-40 4.89e-19 7.12e-19 2.61e-19
-24.7 0.5 -1.75 1.75 1.75 -6.33e-17 4.23e-17 1.06e-16 5.97e-19 8.7e-19 3.19e-19 5.97e-19 8.7e-19 3.19e-19 1.49e-19 2.17e-19 7.97e-20 -3.5 3.5 3.5 -2.96e-16 2.09e-16 5.17e-16 8.98e-41 1.38e-40 9.04e-41 -4.52e-40 4.54e-40 6.99e-40 5.97e-19 8.7e-19 3.19e-19
-24.6 0.5 -1.75 1.75 1.75 -7.73e-17 5.17e-17 1.3e-16 7.3e-19 1.06e-18 3.9e-19 7.3e-19 1.06e-18 3.9e-19 1.82e-19 2.66e-19 9.74e-20 -3.5 3.5 3.5 -3.61e-16 2.55e-16 6.31e-16 1.34e-40 2.05e-40 1.35e-40 -6.75e-40 6.77e-40 1.04e-39 7.3e-19 1.06e-18 3.9e-19
-24.5 0.5 -1.75 1.75 1.75 -9.45e-17 6.32e-17 1.59e-16 8.91e-19 1.3e-18 4.76e-19 8.91e-19 1.3e-18 4.76e-19 2.23e-19 3.24e-19 1.19e-19 -3.5 3.5 3.5 -4.41e-16 3.11e-16 7.71e-16 2e-40 3.06e-40 2.01e-40 -1.01e-39 1.01e-39 1.55e-39 8.91e-19 1.3e-18 4.76e-19
-24.4 0.5 -1.75 1.75 1.75 -1.15e-16 7.71e-17 1.94e-16 1.09e-18 1.58e-18 5.81e-19 1.09e-18 1.58e-18 5.81e-19 2.72e-19 3.96e-19 1.45e-19 -3.5 3.5 3.5 -5.39e-16 3.8e-16 9.42e-16 2.98e-40 4.57e-40 3e-40 -1.5e-39 1.51e-39 2.32e-39 1.09e-18 1.58e-18 5.81e-19
-24.3 0.5 -1.75 1.75 1.75 -1.41e-16 9.42e-17 2.37e-16 1.33e-18 1.94e-18 7.1e-19 1.33e-18 1.94e-18 7.1e-19 3.32e-19 4.84e-19 1.77e-19 -3.5 3.5 3.5 -6.58e-16 4.65e-16 1.15e-15 4.45e-40 6.82e-40 4.48e-40 -2.24e-39 2.25e-39 3.46e-39 1.33e-18 1.94e-18 7.1e-19
-24.2 0.5 -1.75 1.75 1.75 -1.72e-16 1.15e-16 2.89e-16 1.62e-18 2.36e-18 8.67e-19 1.62e-18 2.36e-18 8.67e-19 4.06e-19 5.91e-19 2.17e-19 -3.5 3.5 3.5 -8.04e-16 5.67e-16 1.4e-15 6.63e-40 1.02e-39 6.68e-40 -3.34e-39 3.35e-39 5.16e-39 1.62e-18 2.36e-18 8.67e-19
-24.1 0.5 -1.75 1.75 1.75 -2.1e-16 1.41e-16 3.53e-16 1.98e-18 2.89e-18 1.06e-18 1.98e-18 2.89e-18 1.06e-18 4.96e-19 7.22e-19 2.65e-19 -3.5 3.5 3.5 -9.81e-16 6.93e-16 1.72e-15 9.89e-40 1.52e-39 9.96e-40 -4.99e-39 5e-39 7.7e-39 1.98e-18 2.89e-18 1.06e-18
