-25 0.88 -8.52e-11 1.22e-10 2.52e-10 -1.01e-09 1.08e-08 1.43e-08 1.9e-11 8.4e-13 7.59e-13 1.9e-11 8.4e-13 7.59e-13 4.75e-12 2.1e-13 1.9e-13 4.54e-10 1.43e-10 2.68e-10 -1.76e-09 1.39e-08 1.84e-08 2.06e-24 3.01e-24 3.35e-24 -1.19e-23 9.13e-24 1.67e-23 1.9e-11 8.4e-13 7.59e-13
-24.9 0.88 -9.25e-11 1.81e-10 2.14e-10 -3.75e-08 3.83e-08 1.12e-07 2.13e-11 9.42e-13 8.5e-13 2.13e-11 9.42e-13 8.5e-13 5.32e-12 2.35e-13 2.12e-13 4.98e-10 2.47e-10 2.06e-10 -4.89e-08 4.95e-08 1.45e-07 2.58e-24 3.78e-24 4.2e-24 -1.5e-23 1.15e-23 2.09e-23 2.13e-11 9.42e-13 8.5e-13
-24.8 0.88 1.65e-10 5.87e-10 4.57e-10 1.1e-09 9.52e-09 5.18e-09 2.39e-11 1.05e-12 9.52e-13 2.39e-11 1.05e-12 9.52e-13 5.96e-12 2.64e-13 2.38e-13 8.77e-10 6.95e-10 4.92e-10 8.49e-10 1.23e-08 6.68e-09 3.24e-24 4.75e-24 5.28e-24 -1.88e-23 1.44e-23 2.63e-23 2.39e-11 1.05e-12 9.52e-13
-24.7 0.88 -1.73e-10 1.15e-10 8.43e-11 2.66e-09 8.01e-09 4.98e-09 2.67e-11 1.18e-12 1.07e-12 2.67e-11 1.18e-12 1.07e-12 6.68e-12 2.95e-13 2.67e-13 5.77e-10 1.06e-10 6.66e-11 2.79e-09 1.04e-08 6.53e-09 4.07e-24 5.96e-24 6.62e-24 -2.36e-23 1.81e-23 3.3e-23 2.67e-11 1.18e-12 1.07e-12
-24.6 0.88 -7.86e-11 4.52e-11 3.65e-11 1.73e-10 1.32e-09 8.47e-10 2.99e-11 1.32e-12 1.2e-12 2.99e-11 1.32e-12 1.2e-12 7.49e-12 3.31e-13 2.99e-13 9.02e-10 5.05e-10 2.55e-10 -4.91e-10 1.72e-09 1.08e-09 5.11e-24 7.48e-24 8.31e-24 -2.97e-23 2.27e-23 4.14e-23 2.99e-11 1.32e-12 1.2e-12
-24.5 0.88 -8.9e-11 2.68e-10 4.1e-10 -1.08e-08 1.66e-08 3.52e-08 3.35e-11 1.48e-12 1.34e-12 3.35e-11 1.48e-12 1.34e-12 8.39e-12 3.71e-13 3.35e-13 8.67e-10 3.36e-10 4.11e-10 -1.48e-08 2.14e-08 4.56e-08 6.41e-24 9.38e-24 1.04e-23 -3.72e-23 2.85e-23 5.2e-23 3.35e-11 1.48e-12 1.34e-12
-24.4 0.88 -1.79e-10 3.59e-10 6.3e-10 6.02e-09 3.11e-08 1.77e-08 3.76e-11 1.66e-12 1.5e-12 3.76e-11 1.66e-12 1.5e-12 9.4e-12 4.15e-13 3.75e-13 8.6e-10 3.19e-10 6.78e-10 6.87e-09 4.01e-08 2.28e-08 8.04e-24 1.18e-23 1.31e-23 -4.67e-23 3.57e-23 6.52e-23 3.76e-11 1.66e-12 1.5e-12
-24.3 0.88 9.03e-11 7.58e-10 6.23e-10 -9.16e-09 8.85e-09 2.16e-08 4.21e-11 1.86e-12 1.68e-12 4.21e-11 1.86e-12 1.68e-12 1.05e-11 4.65e-13 4.2e-13 1.28e-09 9.21e-10 6.49e-10 -1.28e-08 1.15e-08 2.78e-08 1.01e-23 1.48e-23 1.64e-23 -5.86e-23 4.48e-23 8.19e-23 4.21e-11 1.86e-12 1.68e-12
-24.2 0.88 -2.97e-10 2.2e-10 2.18e-10 -2.25e-10 1.04e-08 9.7e-09 4.72e-11 2.09e-12 1.88e-12 4.72e-11 2.09e-12 1.88e-12 1.18e-11 5.21e-13 4.71e-13 1e-09 2.01e-10 1.97e-10 -1.42e-09 1.34e-08 1.27e-08 1.27e-23 1.86e-23 2.06e-23 -7.36e-23 5.63e-23 1.03e-22 4.72e-11 2.09e-12 1.88e-12
-24.1 0.88 -3.18e-10 2.79e-10 2.4e-10 -1.21e-08 2.08e-08 4.16e-08 5.28e-11 2.34e-12 2.11e-12 5.28e-11 2.34e-12 2.11e-12 1.32e-11 5.84e-13 5.27e-13 1.13e-09 3.67e-10 2.12e-10 -1.69e-08 2.68e-08 5.39e-08 1.59e-23 2.33e-23 2.59e-23 -9.24e-23 7.06e-23 1.29e-22 5.28e-11 2.34e-12 2.11e-12
-24 0.88 -3.36e-10 3.19e-10 5.49e-10 -2.28e-08 2.47e-08 6.83e-08 5.92e-11 2.62e-12 2.36e-12 5.92e-11 2.62e-12 2.36e-12 1.48e-11 6.55e-13 5.91e-13 1.25e-09 3.93e-10 5.72e-10 -3.09e-08 3.2e-08 8.81e-08 2e-23 2.92e-23 3.25e-23 -1.16e-22 8.86e-23 1.62e-22 5.92e-11 2.62e-12 2.36e-12
-23.9 0.88 -5.86e-11 9.18e-10 7.2e-10 4.6e-09 2.47e-08 1.05e-08 6.63e-11 2.93e-12 2.65e-12 6.63e-11 2.93e-12 2.65e-12 1.66e-11 7.33e-13 6.62e-13 1.75e-09 1.15e-09 7.25e-10 4.36e-09 3.19e-08 1.36e-08 2.51e-23 3.67e-23 4.08e-23 -1.46e-22 1.11e-22 2.03e-22 6.63e-11 2.93e-12 2.65e-12
-23.8 0.88 -1.4e-10 7.45e-10 7.91e-10 2.53e-09 1.95e-08 1.05e-08 7.43e-11 3.29e-12 2.97e-12 7.43e-11 3.29e-12 2.97e-12 1.86e-11 8.22e-13 7.42e-13 1.93e-09 9.04e-10 8.57e-10 1.49e-09 2.52e-08 1.38e-08 3.15e-23 4.61e-23 5.12e-23 -1.83e-22 1.4e-22 2.55e-22 7.43e-11 3.29e-12 2.97e-12
-23.7 0.88 -5.79e-10 5.67e-10 6.29e-10 -1.55e-08 3.17e-08 4.94e-08 8.33e-11 3.68e-12 3.32e-12 8.33e-11 3.68e-12 3.32e-12 2.08e-11 9.2e-13 8.31e-13 1.64e-09 5.35e-10 6.19e-10 -2.2e-08 4.1e-08 6.42e-08 3.95e-23 5.78e-23 6.43e-23 -2.29e-22 1.75e-22 3.2e-22 8.33e-11 3.68e-12 3.32e-12
-23.6 0.88 -5.45e-10 6.61e-10 5.54e-10 2.6e-08 7.92e-08 4.46e-08 9.33e-11 4.12e-12 3.72e-12 9.33e-11 4.12e-12 3.72e-12 2.33e-11 1.03e-12 9.31e-13 1.98e-09 7.69e-10 5.21e-10 3.14e-08 1.02e-07 5.76e-08 4.96e-23 7.26e-23 8.07e-23 -2.88e-22 2.2e-22 4.02e-22 9.33e-11 4.12e-12 3.72e-12
-23.5 0.88 -5.45e-10 4.86e-10 3.37e-10 -4.93e-09 2.3e-08 3.21e-08 1.05e-10 4.62e-12 4.17e-12 1.05e-10 4.62e-12 4.17e-12 2.61e-11 1.16e-12 1.04e-12 2.3e-09 4.08e-10 2.94e-10 -8.86e-09 2.98e-08 4.19e-08 6.22e-23 9.11e-23 1.01e-22 -3.61e-22 2.76e-22 5.05e-22 1.05e-10 4.62e-12 4.17e-12
-23.4 0.88 -6.04e-10 2.63e-10 2.22e-10 8.35e-09 1.44e-08 1.43e-08 1.17e-10 5.18e-12 4.67e-12 1.17e-10 5.18e-12 4.67e-12 2.93e-11 1.29e-12 1.17e-12 2.53e-09 2.19e-10 1.73e-10 7.99e-09 1.82e-08 1.84e-08 7.81e-23 1.14e-22 1.27e-22 -4.53e-22 3.47e-22 6.33e-22 1.17e-10 5.18e-12 4.67e-12
-23.3 0.88 -7.89e-10 5.77e-10 5.83e-10 7.26e-09 1.41e-08 1.62e-08 1.31e-10 5.8e-12 5.24e-12 1.31e-10 5.8e-12 5.24e-12 3.28e-11 1.45e-12 1.31e-12 2.67e-09 5.56e-10 5.59e-10 6.24e-09 1.77e-08 2.09e-08 9.8e-23 1.43e-22 1.6e-22 -5.69e-22 4.35e-22 7.95e-22 1.31e-10 5.8e-12 5.24e-12
-23.2 0.88 -7.42e-10 1.08e-09 7.32e-10 9.18e-09 2.18e-08 2.64e-08 1.47e-10 6.5e-12 5.87e-12 1.47e-10 6.5e-12 5.87e-12 3.67e-11 1.62e-12 1.47e-12 3.16e-09 1.16e-09 6.35e-10 8.35e-09 2.76e-08 3.4e-08 1.23e-22 1.8e-22 2e-22 -7.14e-22 5.46e-22 9.98e-22 1.47e-10 6.5e-12 5.87e-12
-23.1 0.88 -7.7e-10 3.09e-10 2.71e-10 4.98e-09 8.36e-09 1.59e-08 1.65e-10 7.28e-12 6.57e-12 1.65e-10 7.28e-12 6.57e-12 4.12e-11 1.82e-12 1.64e-12 3.69e-09 2.12e-10 3.48e-10 2.5e-09 1.09e-08 2.05e-08 1.54e-22 2.26e-22 2.51e-22 -8.97e-22 6.85e-22 1.25e-21 1.65e-10 7.28e-12 6.57e-12
-23 0.88 -6.43e-10 1.58e-09 1.53e-09 3.34e-09 1.19e-09 2.91e-09 1.84e-10 8.16e-12 7.36e-12 1.84e-10 8.16e-12 7.36e-12 4.61e-11 2.04e-12 1.84e-12 4.2e-09 1.84e-09 1.61e-09 -8.5e-11 1.61e-09 3.24e-09 1.94e-22 2.84e-22 3.16e-22 -1.13e-21 8.6e-22 1.57e-21 1.84e-10 8.16e-12 7.36e-12
