-25 0.98 -8.74e-10 1.85e-10 1.65e-10 2.48e-09 4.37e-09 8.97e-09 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.71e-09 1.98e-10 1.21e-10 -1.19e-09 4.56e-09 9.31e-09 1.71e-22 6.58e-22 1.05e-21 -1.95e-21 1.03e-21 2.42e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -1.05e-09 4.36e-10 3.39e-10 6.78e-09 1.36e-08 2.03e-08 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.06e-09 3.87e-10 2.95e-10 2.88e-09 1.38e-08 2.11e-08 2.1e-22 8.07e-22 1.28e-21 -2.39e-21 1.26e-21 2.97e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -7.67e-10 5.3e-10 2.02e-10 2.4e-08 6.77e-08 2.58e-08 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 6.04e-09 6.04e-10 3.6e-10 2.03e-08 7.05e-08 2.73e-08 2.58e-22 9.89e-22 1.57e-21 -2.93e-21 1.54e-21 3.65e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.4e-09 3.15e-10 1.12e-10 5.97e-09 2.39e-09 4.35e-09 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.13e-09 1.97e-10 2.07e-10 1.1e-09 2.53e-09 4.11e-09 3.16e-22 1.21e-21 1.93e-21 -3.59e-21 1.89e-21 4.47e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.4e-09 3.32e-10 2.25e-10 4.5e-09 1.81e-09 2.86e-09 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 6.84e-09 2.02e-10 3.73e-10 -9.86e-10 1.93e-09 2.52e-09 3.88e-22 1.49e-21 2.36e-21 -4.4e-21 2.32e-21 5.48e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -2.84e-09 4.74e-09 7.71e-09 1.28e-08 2.33e-09 5.92e-09 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 6.27e-09 5.03e-09 7.9e-09 7.08e-09 2.47e-09 5.65e-09 4.76e-22 1.82e-21 2.9e-21 -5.4e-21 2.84e-21 6.72e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.91e-09 4.91e-10 4.54e-10 1.11e-08 6.77e-09 7.3e-09 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.19e-09 3.46e-10 3.67e-10 4.57e-09 7.07e-09 7.55e-09 5.83e-22 2.24e-21 3.56e-21 -6.62e-21 3.49e-21 8.25e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -1.86e-09 5.3e-10 2.33e-10 -1.21e-10 3.04e-09 6.31e-09 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.12e-09 4.76e-10 2.83e-10 -7.83e-09 2.89e-09 6.55e-09 7.15e-22 2.74e-21 4.36e-21 -8.12e-21 4.28e-21 1.01e-20 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.41e-09 6.78e-10 3.09e-10 1.1e-08 4.26e-09 7.98e-09 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 9.85e-09 3.6e-10 2.2e-10 2.88e-09 4.46e-09 7.61e-09 8.77e-22 3.37e-21 5.35e-21 -9.96e-21 5.25e-21 1.24e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.6e-09 5.48e-10 3.31e-10 1.7e-08 7.42e-09 7.41e-09 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.09e-08 2.57e-10 2.68e-10 8.26e-09 7.76e-09 6.95e-09 1.08e-21 4.13e-21 6.56e-21 -1.22e-20 6.43e-21 1.52e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.67e-09 4.45e-10 3.51e-10 -2.62e-09 8.21e-09 2.05e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 1.44e-10 3.3e-10 -1.32e-08 9.4e-09 2.13e-08 1.32e-21 5.06e-21 8.04e-21 -1.5e-20 7.89e-21 1.87e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -1.84e-09 3.85e-09 2.76e-09 1.66e-08 1.78e-08 2.71e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.47e-08 4.5e-09 2.78e-09 5.73e-09 1.75e-08 2.81e-08 1.62e-21 6.21e-21 9.87e-21 -1.84e-20 9.68e-21 2.29e-20 6.5e-10 1.54e-11 1.49e-11
-23.8 0.98 -3.51e-09 7.55e-10 4.48e-10 1.75e-08 8.73e-09 1.12e-08 7.2e-10 1.71e-11 1.65e-11 7.2e-10 1.71e-11 1.65e-11 1.8e-10 4.27e-12 4.13e-12 1.46e-08 3.5e-10 5.04e-10 5.39e-09 9.13e-09 1.06e-08 1.98e-21 7.61e-21 1.21e-20 -2.25e-20 1.19e-20 2.81e-20 7.2e-10 1.71e-11 1.65e-11
