-23.9 0.44 -1.75 1.75 1.75 -9.16e-19 7.54e-19 1.39e-18 1.18e-20 2.04e-20 9.02e-21 1.18e-20 2.04e-20 9.02e-21 2.94e-21 5.1e-21 2.25e-21 6.13e-19 1.65e-18 6.13e-19 -5.04e-18 4.19e-18 7.29e-18 1.96e-44 3.36e-44 1.96e-44 -1.05e-43 1.05e-43 1.81e-43 1.18e-20 2.04e-20 9.02e-21
-23.8 0.44 -1.75 1.75 1.75 -1.15e-18 9.46e-19 1.74e-18 1.48e-20 2.56e-20 1.13e-20 1.48e-20 2.56e-20 1.13e-20 3.7e-21 6.4e-21 2.83e-21 7.67e-19 2.06e-18 7.67e-19 -6.32e-18 5.26e-18 9.15e-18 3.09e-44 5.29e-44 3.09e-44 -1.65e-43 1.66e-43 2.85e-43 1.48e-20 2.56e-20 1.13e-20
-23.7 0.44 -1.75 1.75 1.75 -1.44e-18 1.19e-18 2.19e-18 1.86e-20 3.21e-20 1.42e-20 1.86e-20 3.21e-20 1.42e-20 4.64e-21 8.04e-21 3.55e-21 9.6e-19 2.58e-18 9.6e-19 -7.93e-18 6.61e-18 1.15e-17 4.86e-44 8.34e-44 4.87e-44 -2.61e-43 2.61e-43 4.49e-43 1.86e-20 3.21e-20 1.42e-20
-23.6 0.44 -1.75 1.75 1.75 -1.81e-18 1.49e-18 2.74e-18 2.33e-20 4.03e-20 1.78e-20 2.33e-20 4.03e-20 1.78e-20 5.82e-21 1.01e-20 4.46e-21 1.2e-18 3.22e-18 1.2e-18 -9.96e-18 8.29e-18 1.44e-17 7.66e-44 1.31e-43 7.68e-44 -4.11e-43 4.11e-43 7.07e-43 2.33e-20 4.03e-20 1.78e-20
-23.5 0.44 -1.75 1.75 1.75 -2.27e-18 1.87e-18 3.44e-18 2.92e-20 5.06e-20 2.24e-20 2.92e-20 5.06e-20 2.24e-20 7.31e-21 1.27e-20 5.59e-21 1.5e-18 4.03e-18 1.5e-18 -1.25e-17 1.04e-17 1.81e-17 1.21e-43 2.07e-43 1.21e-43 -6.47e-43 6.48e-43 1.11e-42 2.92e-20 5.06e-20 2.24e-20
-23.4 0.44 -1.75 1.75 1.75 -2.85e-18 2.35e-18 4.32e-18 3.67e-20 6.36e-20 2.81e-20 3.67e-20 6.36e-20 2.81e-20 9.17e-21 1.59e-20 7.02e-21 1.88e-18 5.05e-18 1.88e-18 -1.57e-17 1.31e-17 2.27e-17 1.9e-43 3.26e-43 1.91e-43 -1.02e-42 1.02e-42 1.76e-42 3.67e-20 6.36e-20 2.81e-20
-23.3 0.44 -1.75 1.75 1.75 -3.58e-18 2.95e-18 5.42e-18 4.61e-20 7.98e-20 3.53e-20 4.61e-20 7.98e-20 3.53e-20 1.15e-20 1.99e-20 8.81e-21 2.35e-18 6.31e-18 2.35e-18 -1.97e-17 1.64e-17 2.85e-17 3e-43 5.14e-43 3e-43 -1.61e-42 1.61e-42 2.77e-42 4.61e-20 7.98e-20 3.53e-20
-23.2 0.44 -1.75 1.75 1.75 -4.49e-18 3.7e-18 6.81e-18 5.78e-20 1e-19 4.43e-20 5.78e-20 1e-19 4.43e-20 1.45e-20 2.5e-20 1.11e-20 2.94e-18 7.9e-18 2.94e-18 -2.47e-17 2.06e-17 3.58e-17 4.72e-43 8.09e-43 4.73e-43 -2.53e-42 2.53e-42 4.36e-42 5.78e-20 1e-19 4.43e-20
-23.1 0.44 -1.75 1.75 1.75 -5.64e-18 4.64e-18 8.55e-18 7.26e-20 1.26e-19 5.55e-20 7.26e-20 1.26e-19 5.55e-20 1.81e-20 3.14e-20 1.39e-20 3.68e-18 9.88e-18 3.68e-18 -3.1e-17 2.58e-17 4.49e-17 7.43e-43 1.28e-42 7.45e-43 -3.99e-42 3.99e-42 6.86e-42 7.26e-20 1.26e-19 5.55e-20
-23 0.44 -1.75 1.75 1.75 -7.08e-18 5.83e-18 1.07e-17 9.11e-20 1.58e-19 6.97e-20 9.11e-20 1.58e-19 6.97e-20 2.28e-20 3.94e-20 1.74e-20 4.61e-18 1.24e-17 4.61e-18 -3.89e-17 3.24e-17 5.64e-17 1.17e-42 2.01e-42 1.17e-42 -6.28e-42 6.29e-42 1.08e-41 9.11e-20 1.58e-19 6.97e-20
-22.9 0.44 -1.75 1.75 1.75 -8.89e-18 7.32e-18 1.35e-17 1.14e-19 1.98e-19 8.75e-20 1.14e-19 1.98e-19 8.75e-20 2.86e-20 4.95e-20 2.19e-20 5.76e-18 1.55e-17 5.76e-18 -4.89e-17 4.07e-17 7.08e-17 1.85e-42 3.17e-42 1.85e-42 -9.89e-42 9.9e-42 1.7e-41 1.14e-19 1.98e-19 8.75e-20
-22.8 0.44 -1.75 1.75 1.75 -1.12e-17 9.19e-18 1.69e-17 1.43e-19 2.49e-19 1.1e-19 1.43e-19 2.49e-19 1.1e-19 3.59e-20 6.21e-20 2.75e-20 7.21e-18 1.93e-17 7.21e-18 -6.13e-17 5.11e-17 8.88e-17 2.91e-42 4.99e-42 2.91e-42 -1.56e-41 1.56e-41 2.68e-41 1.43e-19 2.49e-19 1.1e-19
-22.7 0.44 -1.75 1.75 1.75 -1.4e-17 1.15e-17 2.12e-17 1.8e-19 3.12e-19 1.38e-19 1.8e-19 3.12e-19 1.38e-19 4.5e-20 7.8e-20 3.45e-20 9.02e-18 2.42e-17 9.02e-18 -7.7e-17 6.41e-17 1.11e-16 4.58e-42 7.86e-42 4.59e-42 -2.46e-41 2.46e-41 4.23e-41 1.8e-19 3.12e-19 1.38e-19
-22.6 0.44 -1.75 1.75 1.75 -1.76e-17 1.45e-17 2.66e-17 2.26e-19 3.92e-19 1.73e-19 2.26e-19 3.92e-19 1.73e-19 5.65e-20 9.79e-20 4.33e-20 1.13e-17 3.03e-17 1.13e-17 -9.66e-17 8.05e-17 1.4e-16 7.22e-42 1.24e-41 7.23e-42 -3.87e-41 3.87e-41 6.66e-41 2.26e-19 3.92e-19 1.73e-19
-22.5 0.44 -1.75 1.75 1.75 -2.21e-17 1.82e-17 3.34e-17 2.84e-19 4.91e-19 2.17e-19 2.84e-19 4.91e-19 2.17e-19 7.09e-20 1.23e-19 5.43e-20 1.41e-17 3.79e-17 1.41e-17 -1.21e-16 1.01e-16 1.76e-16 1.14e-41 1.95e-41 1.14e-41 -6.1e-41 6.1e-41 1.05e-40 2.84e-19 4.91e-19 2.17e-19
-22.4 0.44 -1.75 1.75 1.75 -2.77e-17 2.28e-17 4.19e-17 3.56e-19 6.17e-19 2.73e-19 3.56e-19 6.17e-19 2.73e-19 8.9e-20 1.54e-19 6.82e-20 1.76e-17 4.74e-17 1.76e-17 -1.52e-16 1.27e-16 2.2e-16 1.79e-41 3.07e-41 1.79e-41 -9.6e-41 9.61e-41 1.65e-40 3.56e-19 6.17e-19 2.73e-19
-22.3 0.44 -1.75 1.75 1.75 -3.48e-17 2.86e-17 5.26e-17 4.47e-19 7.74e-19 3.42e-19 4.47e-19 7.74e-19 3.42e-19 1.12e-19 1.94e-19 8.56e-20 2.21e-17 5.92e-17 2.21e-17 -1.91e-16 1.59e-16 2.77e-16 2.82e-41 4.84e-41 2.83e-41 -1.51e-40 1.51e-40 2.6e-40 4.47e-19 7.74e-19 3.42e-19
-22.2 0.44 -1.75 1.75 1.75 -4.36e-17 3.59e-17 6.61e-17 5.61e-19 9.72e-19 4.3e-19 5.61e-19 9.72e-19 4.3e-19 1.4e-19 2.43e-19 1.07e-19 2.76e-17 7.41e-17 2.76e-17 -2.4e-16 2e-16 3.47e-16 4.45e-41 7.63e-41 4.45e-41 -2.38e-40 2.39e-40 4.1e-40 5.61e-19 9.72e-19 4.3e-19
-22.1 0.44 -1.75 1.75 1.75 -5.47e-17 4.51e-17 8.29e-17 7.04e-19 1.22e-18 5.39e-19 7.04e-19 1.22e-18 5.39e-19 1.76e-19 3.05e-19 1.35e-19 3.45e-17 9.27e-17 3.45e-17 -3.01e-16 2.51e-16 4.36e-16 7e-41 1.2e-40 7.02e-41 -3.76e-40 3.76e-40 6.47e-40 7.04e-19 1.22e-18 5.39e-19
-22 0.44 -1.75 1.75 1.75 -6.87e-17 5.66e-17 1.04e-16 8.84e-19 1.53e-18 6.77e-19 8.84e-19 1.53e-18 6.77e-19 2.21e-19 3.83e-19 1.69e-19 4.32e-17 1.16e-16 4.32e-17 -3.78e-16 3.15e-16 5.47e-16 1.1e-40 1.89e-40 1.11e-40 -5.92e-40 5.92e-40 1.02e-39 8.84e-19 1.53e-18 6.77e-19
-21.9 0.44 -1.75 1.75 1.75 -8.63e-17 7.1e-17 1.31e-16 1.11e-18 1.92e-18 8.49e-19 1.11e-18 1.92e-18 8.49e-19 2.77e-19 4.8e-19 2.12e-19 5.4e-17 1.45e-16 5.4e-17 -4.74e-16 3.95e-16 6.87e-16 1.74e-40 2.98e-40 1.74e-40 -9.32e-40 9.33e-40 1.6e-39 1.11e-18 1.92e-18 8.49e-19
-21.8 0.44 -1.75 1.75 1.75 -1.08e-16 8.91e-17 1.64e-16 1.39e-18 2.41e-18 1.07e-18 1.39e-18 2.41e-18 1.07e-18 3.48e-19 6.03e-19 2.67e-19 6.76e-17 1.81e-16 6.76e-17 -5.95e-16 4.96e-16 8.62e-16 2.74e-40 4.7e-40 2.74e-40 -1.47e-39 1.47e-39 2.53e-39 1.39e-18 2.41e-18 1.07e-18
-21.7 0.44 -1.75 1.75 1.75 -1.36e-16 1.12e-16 2.06e-16 1.75e-18 3.03e-18 1.34e-18 1.75e-18 3.03e-18 1.34e-18 4.37e-19 7.57e-19 3.35e-19 8.46e-17 2.27e-16 8.46e-17 -7.47e-16 6.22e-16 1.08e-15 4.31e-40 7.4e-40 4.32e-40 -2.31e-39 2.32e-39 3.98e-39 1.75e-18 3.03e-18 1.34e-18
-21.6 0.44 -1.75 1.75 1.75 -1.71e-16 1.4e-16 2.58e-16 2.19e-18 3.8e-18 1.68e-18 2.19e-18 3.8e-18 1.68e-18 5.48e-19 9.5e-19 4.2e-19 1.06e-16 2.84e-16 1.06e-16 -9.38e-16 7.81e-16 1.36e-15 6.8e-40 1.17e-39 6.81e-40 -3.64e-39 3.65e-39 6.28e-39 2.19e-18 3.8e-18 1.68e-18
-21.5 0.44 -1.75 1.75 1.75 -2.14e-16 1.76e-16 3.24e-16 2.75e-18 4.77e-18 2.11e-18 2.75e-18 4.77e-18 2.11e-18 6.88e-19 1.19e-18 5.27e-19 1.32e-16 3.55e-16 1.32e-16 -1.18e-15 9.81e-16 1.7e-15 1.07e-39 1.84e-39 1.07e-39 -5.74e-39 5.75e-39 9.89e-39 2.75e-18 4.77e-18 2.11e-18
-21.4 0.44 -1.75 1.75 1.75 -2.69e-16 2.21e-16 4.07e-16 3.46e-18 5.99e-18 2.65e-18 3.46e-18 5.99e-18 2.65e-18 8.64e-19 1.5e-18 6.62e-19 1.65e-16 4.44e-16 1.65e-16 -1.48e-15 1.23e-15 2.14e-15 1.69e-39 2.89e-39 1.69e-39 -9.05e-39 9.06e-39 1.56e-38 3.46e-18 5.99e-18 2.65e-18
-21.3 0.44 -1.75 1.75 1.75 -3.37e-16 2.78e-16 5.11e-16 4.34e-18 7.52e-18 3.32e-18 4.34e-18 7.52e-18 3.32e-18 1.08e-18 1.88e-18 8.3e-19 2.07e-16 5.55e-16 2.07e-16 -1.85e-15 1.54e-15 2.69e-15 2.66e-39 4.56e-39 2.66e-39 -1.43e-38 1.43e-38 2.45e-38 4.34e-18 7.52e-18 3.32e-18
-21.2 0.44 -1.75 1.75 1.75 -4.23e-16 3.49e-16 6.41e-16 5.45e-18 9.43e-18 4.17e-18 5.45e-18 9.43e-18 4.17e-18 1.36e-18 2.36e-18 1.04e-18 2.59e-16 6.95e-16 2.59e-16 -2.33e-15 1.94e-15 3.37e-15 4.19e-39 7.18e-39 4.2e-39 -2.25e-38 2.25e-38 3.87e-38 5.45e-18 9.43e-18 4.17e-18
-21.1 0.44 -1.75 1.75 1.75 -5.31e-16 4.38e-16 8.05e-16 6.83e-18 1.18e-17 5.23e-18 6.83e-18 1.18e-17 5.23e-18 1.71e-18 2.96e-18 1.31e-18 3.24e-16 8.69e-16 3.24e-16 -2.92e-15 2.43e-15 4.23e-15 6.6e-39 1.13e-38 6.61e-39 -3.54e-38 3.54e-38 6.09e-38 6.83e-18 1.18e-17 5.23e-18
-21 0.44 -1.75 1.75 1.75 -6.67e-16 5.49e-16 1.01e-15 8.58e-18 1.49e-17 6.57e-18 8.58e-18 1.49e-17 6.57e-18 2.14e-18 3.72e-18 1.64e-18 4.05e-16 1.09e-15 4.05e-16 -3.67e-15 3.05e-15 5.31e-15 1.04e-38 1.78e-38 1.04e-38 -5.57e-38 5.58e-38 9.6e-38 8.58e-18 1.49e-17 6.57e-18
-20.9 0.44 -1.75 1.75 1.75 -8.37e-16 6.89e-16 1.27e-15 1.08e-17 1.87e-17 8.24e-18 1.08e-17 1.87e-17 8.24e-18 2.69e-18 4.66e-18 2.06e-18 5.06e-16 1.36e-15 5.06e-16 -4.6e-15 3.83e-15 6.67e-15 1.64e-38 2.81e-38 1.64e-38 -8.78e-38 8.79e-38 1.51e-37 1.08e-17 1.87e-17 8.24e-18
-20.8 0.44 -1.75 1.75 1.75 -1.05e-15 8.65e-16 1.59e-15 1.35e-17 2.34e-17 1.03e-17 1.35e-17 2.34e-17 1.03e-17 3.38e-18 5.85e-18 2.59e-18 6.33e-16 1.7e-15 6.33e-16 -5.78e-15 4.81e-15 8.37e-15 2.58e-38 4.43e-38 2.59e-38 -1.38e-37 1.38e-37 2.38e-37 1.35e-17 2.34e-17 1.03e-17
-20.7 0.44 -1.75 1.75 1.75 -1.32e-15 1.09e-15 2e-15 1.7e-17 2.94e-17 1.3e-17 1.7e-17 2.94e-17 1.3e-17 4.24e-18 7.35e-18 3.25e-18 1.01e-15 1.9e-15 1.01e-15 -7.25e-15 6.04e-15 1.05e-14 4.06e-38 6.97e-38 4.07e-38 -2.18e-37 2.18e-37 3.75e-37 1.7e-17 2.94e-17 1.3e-17
-20.6 0.44 -1.75 1.75 1.75 -1.66e-15 1.36e-15 2.51e-15 2.13e-17 3.69e-17 1.63e-17 2.13e-17 3.69e-17 1.63e-17 5.32e-18 9.22e-18 4.08e-18 1.43e-15 2.21e-15 1.12e-15 -9.1e-15 7.58e-15 1.32e-14 6.4e-38 1.1e-37 6.42e-38 -3.43e-37 3.44e-37 5.91e-37 2.13e-17 3.69e-17 1.63e-17
-20.5 0.44 -1.75 1.75 1.75 -2.08e-15 1.71e-15 3.15e-15 2.67e-17 4.63e-17 2.05e-17 2.67e-17 4.63e-17 2.05e-17 6.68e-18 1.16e-17 5.12e-18 1.68e-15 2.88e-15 1.29e-15 -1.14e-14 9.52e-15 1.65e-14 1.01e-37 1.73e-37 1.01e-37 -5.41e-37 5.42e-37 9.31e-37 2.67e-17 4.63e-17 2.05e-17
-20.4 0.44 -1.75 1.75 1.75 -2.61e-15 2.15e-15 3.95e-15 3.35e-17 5.81e-17 2.57e-17 3.35e-17 5.81e-17 2.57e-17 8.39e-18 1.45e-17 6.42e-18 1.99e-15 3.71e-15 1.5e-15 -1.43e-14 1.19e-14 2.08e-14 1.59e-37 2.73e-37 1.59e-37 -8.52e-37 8.53e-37 1.47e-36 3.35e-17 5.81e-17 2.57e-17
-20.3 0.44 -1.75 1.75 1.75 -3.27e-15 2.7e-15 4.96e-15 4.21e-17 7.29e-17 3.22e-17 4.21e-17 7.29e-17 3.22e-17 1.05e-17 1.82e-17 8.06e-18 2.6e-15 4.53e-15 1.99e-15 -1.8e-14 1.5e-14 2.61e-14 2.5e-37 4.3e-37 2.51e-37 -1.34e-36 1.34e-36 2.31e-36 4.21e-17 7.29e-17 3.22e-17
-20.2 0.44 -1.75 1.75 1.75 -4.11e-15 3.38e-15 6.22e-15 5.28e-17 9.16e-17 4.05e-17 5.28e-17 9.16e-17 4.05e-17 1.32e-17 2.29e-17 1.01e-17 3.09e-15 5.84e-15 2.32e-15 -2.26e-14 1.88e-14 3.27e-14 3.94e-37 6.77e-37 3.95e-37 -2.12e-36 2.12e-36 3.64e-36 5.28e-17 9.16e-17 4.05e-17
-20.1 0.44 -1.75 1.75 1.75 -5.16e-15 4.25e-15 7.81e-15 6.63e-17 1.15e-16 5.08e-17 6.63e-17 1.15e-16 5.08e-17 1.66e-17 2.87e-17 1.27e-17 3.92e-15 7.25e-15 2.96e-15 -2.84e-14 2.36e-14 4.11e-14 6.22e-37 1.07e-36 6.23e-37 -3.33e-36 3.34e-36 5.74e-36 6.63e-17 1.15e-16 5.08e-17
-20 0.44 -1.75 1.75 1.75 -6.47e-15 5.33e-15 9.81e-15 8.33e-17 1.44e-16 6.37e-17 8.33e-17 1.44e-16 6.37e-17 2.08e-17 3.61e-17 1.59e-17 5.12e-15 8.84e-15 3.92e-15 -3.56e-14 2.96e-14 5.15e-14 9.79e-37 1.68e-36 9.81e-37 -5.25e-36 5.26e-36 9.04e-36 8.33e-17 1.44e-16 6.37e-17
-19.9 0.44 -1.75 1.75 1.75 -8.13e-15 6.69e-15 1.23e-14 1.05e-16 1.81e-16 8e-17 1.05e-16 1.81e-16 8e-17 2.61e-17 4.53e-17 2e-17 6.74e-15 1.07e-14 5.24e-15 -4.47e-14 3.72e-14 6.47e-14 1.54e-36 2.65e-36 1.55e-36 -8.27e-36 8.28e-36 1.42e-35 1.05e-16 1.81e-16 8e-17
-19.8 0.44 -1.75 1.75 1.75 -1.02e-14 8.4e-15 1.55e-14 1.31e-16 2.27e-16 1e-16 1.31e-16 2.27e-16 1e-16 3.28e-17 5.68e-17 2.51e-17 8.37e-15 1.35e-14 6.5e-15 -5.61e-14 4.67e-14 8.12e-14 2.43e-36 4.17e-36 2.44e-36 -1.3e-35 1.3e-35 2.24e-35 1.31e-16 2.27e-16 1e-16
-19.7 0.44 -1.75 1.75 1.75 -1.28e-14 1.05e-14 1.94e-14 1.65e-16 2.85e-16 1.26e-16 1.65e-16 2.85e-16 1.26e-16 4.12e-17 7.13e-17 3.15e-17 1.01e-14 1.72e-14 7.73e-15 -7.04e-14 5.86e-14 1.02e-13 3.83e-36 6.57e-36 3.84e-36 -2.05e-35 2.06e-35 3.53e-35 1.65e-16 2.85e-16 1.26e-16
-19.6 0.44 -1.75 1.75 1.75 -1.61e-14 1.32e-14 2.43e-14 2.07e-16 3.58e-16 1.58e-16 2.07e-16 3.58e-16 1.58e-16 5.17e-17 8.95e-17 3.96e-17 1.26e-14 2.15e-14 9.67e-15 -8.84e-14 7.36e-14 1.28e-13 6.03e-36 1.03e-35 6.04e-36 -3.23e-35 3.24e-35 5.57e-35 2.07e-16 3.58e-16 1.58e-16
-19.5 0.44 -1.75 1.75 1.75 -7.79e-14 6.67e-14 8.65e-14 2.59e-16 4.49e-16 1.99e-16 2.59e-16 4.49e-16 1.99e-16 6.48e-17 1.12e-16 4.97e-17 1.56e-14 2.71e-14 1.19e-14 -4.09e-13 3.45e-13 4.5e-13 9.5e-36 1.63e-35 9.52e-36 -5.1e-35 5.1e-35 8.77e-35 2.59e-16 4.49e-16 1.99e-16
-19.4 0.44 -1.75 1.75 1.75 -8.3e-14 6.9e-14 9.43e-14 3.26e-16 5.64e-16 2.49e-16 3.26e-16 5.64e-16 2.49e-16 8.14e-17 1.41e-16 6.23e-17 1.96e-14 3.38e-14 1.5e-14 -4.37e-13 3.56e-13 4.91e-13 1.5e-35 2.57e-35 1.5e-35 -8.03e-35 8.04e-35 1.38e-34 3.26e-16 5.64e-16 2.49e-16
-19.3 0.44 4.35e-13 4.25e-13 4.36e-13 -3.14e-13 3.53e-13 9.32e-13 4.09e-16 7.08e-16 3.13e-16 4.09e-16 7.08e-16 3.13e-16 1.02e-16 1.77e-16 7.82e-17 3.98 3.98 3.98 -1.63e-12 1.82e-12 4.82e-12 2.36e-35 4.05e-35 2.36e-35 -1.26e-34 1.27e-34 2.18e-34 4.09e-16 7.08e-16 3.13e-16
-19.2 0.44 8.96e-13 8.76e-13 8.96e-13 -8.82e-13 9.17e-13 2.59e-12 5.13e-16 8.89e-16 3.93e-16 5.13e-16 8.89e-16 3.93e-16 1.28e-16 2.22e-16 9.82e-17 3.98 3.98 3.98 -4.57e-12 4.73e-12 1.34e-11 3.72e-35 6.37e-35 3.72e-35 -1.99e-34 1.99e-34 3.43e-34 5.13e-16 8.89e-16 3.93e-16
-19.1 0.44 2.17e-11 2.12e-11 2.18e-11 -1.08e-11 1.39e-11 3.8e-11 6.44e-16 1.12e-15 4.93e-16 6.44e-16 1.12e-15 4.93e-16 1.61e-16 2.79e-16 1.23e-16 3.98 3.98 3.98 -5.59e-11 7.17e-11 1.96e-10 5.85e-35 1e-34 5.87e-35 -3.14e-34 3.14e-34 5.4e-34 6.44e-16 1.12e-15 4.93e-16
-19 0.44 6.67e-11 6.52e-11 6.7e-11 -2.7e-11 3.82e-11 1.04e-10 8.08e-16 1.4e-15 6.19e-16 8.08e-16 1.4e-15 6.19e-16 2.02e-16 3.5e-16 1.55e-16 3.98 3.98 3.98 -1.39e-10 1.98e-10 5.37e-10 9.22e-35 1.58e-34 9.24e-35 -4.95e-34 4.95e-34 8.52e-34 8.08e-16 1.4e-15 6.19e-16
-18.9 0.44 1.73e-12 6.93e-12 2.49e-12 -7.62e-11 1.01e-10 2.81e-10 1.01e-15 1.76e-15 7.77e-16 1.01e-15 1.76e-15 7.77e-16 2.54e-16 4.39e-16 1.94e-16 3.98 3.98 3.98 -3.94e-10 5.2e-10 1.45e-09 1.45e-34 2.49e-34 1.46e-34 -7.79e-34 7.8e-34 1.34e-33 1.01e-15 1.76e-15 7.77e-16
-18.8 0.44 1.75e-12 7.2e-12 2.47e-12 -8.3e-11 1.05e-10 3.08e-10 1.27e-15 2.21e-15 9.75e-16 1.27e-15 2.21e-15 9.75e-16 3.18e-16 5.51e-16 2.44e-16 3.98 3.98 3.98 -4.29e-10 5.42e-10 1.59e-09 2.29e-34 3.93e-34 2.29e-34 -1.23e-33 1.23e-33 2.11e-33 1.27e-15 2.21e-15 9.75e-16
-18.7 0.44 2.46e-12 6.84e-12 2.49e-12 -9.88e-11 9.88e-11 2.79e-10 1.6e-15 2.77e-15 1.22e-15 1.6e-15 2.77e-15 1.22e-15 4e-16 6.92e-16 3.06e-16 3.98 3.98 3.98 -5.1e-10 5.11e-10 1.44e-09 3.61e-34 6.19e-34 3.61e-34 -1.93e-33 1.94e-33 3.33e-33 1.6e-15 2.77e-15 1.22e-15
-18.6 0.44 6.98e-12 2.28e-11 9.01e-12 -2.74e-10 3.16e-10 8.63e-10 2.01e-15 3.47e-15 1.54e-15 2.01e-15 3.47e-15 1.54e-15 5.01e-16 8.69e-16 3.84e-16 3.98 3.98 3.98 -1.42e-09 1.63e-09 4.46e-09 5.68e-34 9.75e-34 5.69e-34 -3.05e-33 3.05e-33 5.25e-33 2.01e-15 3.47e-15 1.54e-15
