-25 0.46 -1.75 1.75 1.75 -7.51e-19 5.93e-19 1.27e-18 8.58e-21 1.49e-20 6.04e-21 8.58e-21 1.49e-20 6.04e-21 2.14e-21 3.72e-21 1.51e-21 -3.8 3.8 3.8 -3.88e-18 3.12e-18 6.48e-18 1.11e-44 1.84e-44 1.11e-44 -5.83e-44 5.84e-44 9.71e-44 8.58e-21 1.49e-20 6.04e-21
-24.9 0.46 -1.75 1.75 1.75 -9.34e-19 7.37e-19 1.58e-18 1.07e-20 1.85e-20 7.5e-21 1.07e-20 1.85e-20 7.5e-21 2.66e-21 4.62e-21 1.88e-21 -3.8 3.8 3.8 -4.82e-18 3.87e-18 8.05e-18 1.72e-44 2.84e-44 1.72e-44 -9.01e-44 9.02e-44 1.5e-43 1.07e-20 1.85e-20 7.5e-21
-24.8 0.46 -1.75 1.75 1.75 -1.16e-18 9.16e-19 1.97e-18 1.32e-20 2.3e-20 9.33e-21 1.32e-20 2.3e-20 9.33e-21 3.31e-21 5.74e-21 2.33e-21 -3.8 3.8 3.8 -5.99e-18 4.82e-18 1e-17 2.65e-44 4.39e-44 2.66e-44 -1.39e-43 1.39e-43 2.32e-43 1.32e-20 2.3e-20 9.33e-21
-24.7 0.46 -1.75 1.75 1.75 -1.44e-18 1.14e-18 2.44e-18 1.65e-20 2.85e-20 1.16e-20 1.65e-20 2.85e-20 1.16e-20 4.12e-21 7.14e-21 2.9e-21 -3.8 3.8 3.8 -7.44e-18 5.98e-18 1.24e-17 4.09e-44 6.78e-44 4.11e-44 -2.15e-43 2.15e-43 3.58e-43 1.65e-20 2.85e-20 1.16e-20
-24.6 0.46 -1.75 1.75 1.75 -1.79e-18 1.42e-18 3.04e-18 2.05e-20 3.55e-20 1.44e-20 2.05e-20 3.55e-20 1.44e-20 5.12e-21 8.87e-21 3.6e-21 -3.8 3.8 3.8 -9.25e-18 7.44e-18 1.55e-17 6.32e-44 1.05e-43 6.34e-44 -3.32e-43 3.32e-43 5.53e-43 2.05e-20 3.55e-20 1.44e-20
-24.5 0.46 -1.75 1.75 1.75 -2.23e-18 1.76e-18 3.77e-18 2.54e-20 4.41e-20 1.79e-20 2.54e-20 4.41e-20 1.79e-20 6.36e-21 1.1e-20 4.48e-21 -3.8 3.8 3.8 -1.15e-17 9.24e-18 1.92e-17 9.77e-44 1.62e-43 9.8e-44 -5.13e-43 5.14e-43 8.54e-43 2.54e-20 4.41e-20 1.79e-20
-24.4 0.46 -1.75 1.75 1.75 -2.77e-18 2.19e-18 4.69e-18 3.16e-20 5.48e-20 2.22e-20 3.16e-20 5.48e-20 2.22e-20 7.9e-21 1.37e-20 5.56e-21 -3.8 3.8 3.8 -1.43e-17 1.15e-17 2.39e-17 1.51e-43 2.5e-43 1.51e-43 -7.92e-43 7.93e-43 1.32e-42 3.16e-20 5.48e-20 2.22e-20
-24.3 0.46 -1.75 1.75 1.75 -3.44e-18 2.72e-18 5.83e-18 3.93e-20 6.81e-20 2.77e-20 3.93e-20 6.81e-20 2.77e-20 9.82e-21 1.7e-20 6.91e-21 -3.8 3.8 3.8 -1.78e-17 1.43e-17 2.97e-17 2.33e-43 3.86e-43 2.34e-43 -1.22e-42 1.23e-42 2.04e-42 3.93e-20 6.81e-20 2.77e-20
-24.2 0.46 -1.75 1.75 1.75 -4.28e-18 3.38e-18 7.24e-18 4.88e-20 8.47e-20 3.44e-20 4.88e-20 8.47e-20 3.44e-20 1.22e-20 2.12e-20 8.59e-21 -3.8 3.8 3.8 -2.21e-17 1.77e-17 3.69e-17 3.6e-43 5.96e-43 3.61e-43 -1.89e-42 1.89e-42 3.15e-42 4.88e-20 8.47e-20 3.44e-20
-24.1 0.46 -1.75 1.75 1.75 -5.32e-18 4.2e-18 9e-18 6.07e-20 1.05e-19 4.27e-20 6.07e-20 1.05e-19 4.27e-20 1.52e-20 2.63e-20 1.07e-20 -3.8 3.8 3.8 -2.74e-17 2.21e-17 4.58e-17 5.56e-43 9.21e-43 5.58e-43 -2.92e-42 2.92e-42 4.86e-42 6.07e-20 1.05e-19 4.27e-20
-24 0.46 -1.75 1.75 1.75 -6.61e-18 5.22e-18 1.12e-17 7.54e-20 1.31e-19 5.31e-20 7.54e-20 1.31e-19 5.31e-20 1.89e-20 3.27e-20 1.33e-20 -3.8 3.8 3.8 -3.41e-17 2.74e-17 5.7e-17 8.59e-43 1.42e-42 8.62e-43 -4.51e-42 4.52e-42 7.51e-42 7.54e-20 1.31e-19 5.31e-20
-23.9 0.46 -1.75 1.75 1.75 -8.21e-18 6.48e-18 1.39e-17 9.37e-20 1.63e-19 6.6e-20 9.37e-20 1.63e-19 6.6e-20 2.34e-20 4.06e-20 1.65e-20 -3.8 3.8 3.8 -4.24e-17 3.41e-17 7.08e-17 1.33e-42 2.2e-42 1.33e-42 -6.96e-42 6.97e-42 1.16e-41 9.37e-20 1.63e-19 6.6e-20
-23.8 0.46 -1.75 1.75 1.75 -1.02e-17 8.06e-18 1.73e-17 1.16e-19 2.02e-19 8.2e-20 1.16e-19 2.02e-19 8.2e-20 2.91e-20 5.05e-20 2.05e-20 -3.8 3.8 3.8 -5.26e-17 4.23e-17 8.8e-17 2.05e-42 3.4e-42 2.06e-42 -1.08e-41 1.08e-41 1.79e-41 1.16e-19 2.02e-19 8.2e-20
-23.7 0.46 -1.75 1.75 1.75 -1.27e-17 1e-17 2.15e-17 1.45e-19 2.51e-19 1.02e-19 1.45e-19 2.51e-19 1.02e-19 3.62e-20 6.28e-20 2.55e-20 -3.8 3.8 3.8 -6.54e-17 5.26e-17 1.09e-16 3.17e-42 5.24e-42 3.18e-42 -1.66e-41 1.66e-41 2.77e-41 1.45e-19 2.51e-19 1.02e-19
-23.6 0.46 -1.75 1.75 1.75 -1.58e-17 1.24e-17 2.67e-17 1.8e-19 3.12e-19 1.27e-19 1.8e-19 3.12e-19 1.27e-19 4.5e-20 7.8e-20 3.17e-20 -3.8 3.8 3.8 -8.13e-17 6.54e-17 1.36e-16 4.89e-42 8.1e-42 4.91e-42 -2.57e-41 2.57e-41 4.27e-41 1.8e-19 3.12e-19 1.27e-19
