-25 0.86 8.75e-11 2.53e-10 2.5e-10 -4.93e-09 7.37e-09 9.32e-09 1.1e-11 5.55e-13 4.91e-13 1.1e-11 5.55e-13 4.91e-13 2.75e-12 1.39e-13 1.23e-13 4.36e-10 2.38e-10 2.27e-10 -6.95e-09 1e-08 1.26e-08 6.5e-25 8.82e-25 9.72e-25 -3.62e-24 2.89e-24 4.95e-24 1.1e-11 5.55e-13 4.91e-13
-24.9 0.86 -2.99e-11 1.61e-10 6.16e-11 1.08e-09 9.29e-09 7.47e-09 1.24e-11 6.24e-13 5.52e-13 1.24e-11 6.24e-13 5.52e-13 3.09e-12 1.56e-13 1.38e-13 3.3e-10 1.86e-10 7.11e-11 1.14e-09 1.26e-08 1.01e-08 8.21e-25 1.11e-24 1.23e-24 -4.57e-24 3.65e-24 6.25e-24 1.24e-11 6.24e-13 5.52e-13
-24.8 0.86 1.86e-10 6.78e-10 2.99e-10 -2.48e-09 1.92e-09 2.18e-09 1.39e-11 7.01e-13 6.2e-13 1.39e-11 7.01e-13 6.2e-13 3.47e-12 1.75e-13 1.55e-13 6.27e-10 7.9e-10 3.61e-10 -3.71e-09 2.64e-09 2.94e-09 1.04e-24 1.41e-24 1.55e-24 -5.77e-24 4.6e-24 7.89e-24 1.39e-11 7.01e-13 6.2e-13
-24.7 0.86 -8.93e-11 2.12e-10 1.46e-10 -8.07e-09 9.21e-09 2.23e-08 1.56e-11 7.87e-13 6.96e-13 1.56e-11 7.87e-13 6.96e-13 3.9e-12 1.97e-13 1.74e-13 3.55e-10 2.23e-10 1.47e-10 -1.13e-08 1.25e-08 3.01e-08 1.31e-24 1.77e-24 1.95e-24 -7.28e-24 5.8e-24 9.95e-24 1.56e-11 7.87e-13 6.96e-13
-24.6 0.86 -2.85e-11 2.8e-10 2.93e-10 -7.09e-09 9.18e-09 1.12e-08 1.75e-11 8.84e-13 7.82e-13 1.75e-11 8.84e-13 7.82e-13 4.38e-12 2.21e-13 1.95e-13 4.91e-10 3.42e-10 3.39e-10 -1e-08 1.25e-08 1.52e-08 1.65e-24 2.24e-24 2.46e-24 -9.19e-24 7.32e-24 1.26e-23 1.75e-11 8.84e-13 7.82e-13
-24.5 0.86 -6.94e-11 3.88e-11 5.71e-11 -1.61e-09 1.92e-09 1.62e-09 1.97e-11 9.93e-13 8.78e-13 1.97e-11 9.93e-13 8.78e-13 4.92e-12 2.48e-13 2.2e-13 4.86e-10 3.92e-11 8.28e-11 -2.67e-09 2.66e-09 2.18e-09 2.08e-24 2.82e-24 3.11e-24 -1.16e-23 9.24e-24 1.58e-23 1.97e-11 9.93e-13 8.78e-13
-24.4 0.86 -1.13e-10 5.21e-11 4.25e-11 -9.72e-10 2e-09 4.16e-09 2.21e-11 1.12e-12 9.86e-13 2.21e-11 1.12e-12 9.86e-13 5.53e-12 2.79e-13 2.47e-13 5.07e-10 2.67e-11 3.39e-11 -1.87e-09 2.78e-09 5.61e-09 2.62e-24 3.56e-24 3.92e-24 -1.46e-23 1.17e-23 2e-23 2.21e-11 1.12e-12 9.86e-13
-24.3 0.86 -1.21e-10 1.72e-10 9.01e-11 3.01e-10 1.4e-08 1.03e-08 2.48e-11 1.25e-12 1.11e-12 2.48e-11 1.25e-12 1.11e-12 6.21e-12 3.13e-13 2.77e-13 4.96e-10 2.37e-10 3.18e-10 -2.21e-10 1.9e-08 1.39e-08 3.31e-24 4.49e-24 4.95e-24 -1.85e-23 1.47e-23 2.52e-23 2.48e-11 1.25e-12 1.11e-12
-24.2 0.86 -5.58e-10 7.85e-10 1.39e-09 4.67e-10 9.46e-09 5.44e-09 2.79e-11 1.41e-12 1.24e-12 2.79e-11 1.41e-12 1.24e-12 6.97e-12 3.52e-13 3.11e-13 1.61e-10 9.03e-10 1.58e-09 -7.44e-11 1.28e-08 7.34e-09 4.18e-24 5.67e-24 6.25e-24 -2.33e-23 1.86e-23 3.18e-23 2.79e-11 1.41e-12 1.24e-12
-24.1 0.86 -3.83e-10 7.5e-10 9.48e-10 -7.74e-10 1.34e-08 1.36e-08 3.13e-11 1.58e-12 1.4e-12 3.13e-11 1.58e-12 1.4e-12 7.83e-12 3.95e-13 3.5e-13 4.52e-10 8.25e-10 1.06e-09 -1.84e-09 1.81e-08 1.83e-08 5.27e-24 7.16e-24 7.88e-24 -2.94e-23 2.34e-23 4.02e-23 3.13e-11 1.58e-12 1.4e-12
-24 0.86 -1.15e-10 2.09e-10 2.34e-10 8.21e-10 4.36e-09 2.74e-09 3.52e-11 1.78e-12 1.57e-12 3.52e-11 1.78e-12 1.57e-12 8.8e-12 4.44e-13 3.93e-13 8.74e-10 2.54e-10 3.01e-10 2.19e-10 5.92e-09 3.69e-09 6.65e-24 9.03e-24 9.95e-24 -3.71e-23 2.96e-23 5.07e-23 3.52e-11 1.78e-12 1.57e-12
-23.9 0.86 -1.43e-10 3.04e-10 1.37e-10 -1.46e-08 2.32e-08 2.51e-08 3.95e-11 1.99e-12 1.76e-12 3.95e-11 1.99e-12 1.76e-12 9.88e-12 4.99e-13 4.41e-13 9.63e-10 3.42e-10 1.6e-10 -2.08e-08 3.14e-08 3.41e-08 8.4e-24 1.14e-23 1.26e-23 -4.68e-23 3.73e-23 6.4e-23 3.95e-11 1.99e-12 1.76e-12
-23.8 0.86 -1.33e-08 1.33e-08 3.97e-08 -1.97e-09 3.15e-09 5.42e-09 4.44e-11 2.24e-12 1.98e-12 4.44e-11 2.24e-12 1.98e-12 1.11e-11 5.6e-13 4.95e-13 -1.42e-08 1.55e-08 4.62e-08 -3.79e-09 4.41e-09 7.31e-09 1.06e-23 1.44e-23 1.58e-23 -5.9e-23 4.71e-23 8.07e-23 4.44e-11 2.24e-12 1.98e-12
-23.7 0.86 -3.77e-10 4.76e-10 7.31e-10 1.16e-09 1.18e-08 7.48e-09 4.99e-11 2.52e-12 2.23e-12 4.99e-11 2.52e-12 2.23e-12 1.25e-11 6.29e-13 5.57e-13 9.88e-10 6.04e-10 7.55e-10 3.02e-10 1.6e-08 1.03e-08 1.34e-23 1.81e-23 2e-23 -7.45e-23 5.94e-23 1.02e-22 4.99e-11 2.52e-12 2.23e-12
-23.6 0.86 -3.13e-10 3.84e-10 2.58e-10 -7.73e-10 3.66e-09 1.01e-08 5.6e-11 2.83e-12 2.5e-12 5.6e-11 2.83e-12 2.5e-12 1.4e-11 7.07e-13 6.25e-13 1.21e-09 3.79e-10 2.37e-10 -2.46e-09 4.99e-09 1.36e-08 1.69e-23 2.29e-23 2.52e-23 -9.4e-23 7.49e-23 1.29e-22 5.6e-11 2.83e-12 2.5e-12
-23.5 0.86 -3.49e-10 5.53e-10 3.55e-10 1.2e-10 3.59e-09 8.5e-09 6.29e-11 3.18e-12 2.81e-12 6.29e-11 3.18e-12 2.81e-12 1.57e-11 7.94e-13 7.02e-13 1.36e-09 6.26e-10 3.18e-10 -1.43e-09 4.89e-09 1.15e-08 2.13e-23 2.89e-23 3.18e-23 -1.19e-22 9.46e-23 1.62e-22 6.29e-11 3.18e-12 2.81e-12
-23.4 0.86 -6.75e-10 8.09e-10 1.08e-09 -3.74e-09 1.26e-08 3.45e-08 7.07e-11 3.57e-12 3.16e-12 7.07e-11 3.57e-12 3.16e-12 1.77e-11 8.92e-13 7.89e-13 1.16e-09 9.23e-10 1.26e-09 -6.84e-09 1.71e-08 4.67e-08 2.69e-23 3.64e-23 4.02e-23 -1.5e-22 1.19e-22 2.05e-22 7.07e-11 3.57e-12 3.16e-12
-23.3 0.86 -5.23e-10 4.86e-10 4.39e-10 -1.41e-09 9.18e-09 2.31e-08 7.94e-11 4.01e-12 3.54e-12 7.94e-11 4.01e-12 3.54e-12 1.99e-11 1e-12 8.86e-13 1.62e-09 5.59e-10 4.21e-10 -3.92e-09 1.25e-08 3.12e-08 3.39e-23 4.6e-23 5.07e-23 -1.89e-22 1.51e-22 2.58e-22 7.94e-11 4.01e-12 3.54e-12
-23.2 0.86 -5.46e-10 6.22e-10 4.86e-10 4.03e-09 4.01e-08 2.25e-08 8.92e-11 4.5e-12 3.98e-12 8.92e-11 4.5e-12 3.98e-12 2.23e-11 1.13e-12 9.95e-13 1.86e-09 6.73e-10 4.19e-10 3.18e-09 5.42e-08 3.04e-08 4.28e-23 5.8e-23 6.39e-23 -2.38e-22 1.9e-22 3.26e-22 8.92e-11 4.5e-12 3.98e-12
