-24 0.56 -1.96e-13 1.96e-13 1.91e-13 6.28e-12 6.11e-12 6.28e-12 1.61e-16 1.38e-16 7.11e-17 1.61e-16 1.38e-16 7.11e-17 4.03e-17 3.45e-17 1.78e-17 7.81e-12 1.83e-11 1.53e-11 2e-11 1.95e-11 2e-11 1.43e-35 1.9e-35 1.46e-35 -6.83e-35 6.84e-35 9.1e-35 1.61e-16 1.38e-16 7.11e-17
-23.9 0.56 -9.49e-13 9.48e-13 9.26e-13 1.88e-13 8.41e-13 3.94e-13 1.93e-16 1.65e-16 8.5e-17 1.93e-16 1.65e-16 8.5e-17 4.82e-17 4.13e-17 2.12e-17 6.46e-12 1.7e-11 1.41e-11 5.87e-13 2.69e-12 1.28e-12 2.04e-35 2.71e-35 2.08e-35 -9.76e-35 9.78e-35 1.3e-34 1.93e-16 1.65e-16 8.5e-17
-23.8 0.56 -2.93e-12 2.9e-12 2.8e-12 2.92e-12 1.63e-12 1.93e-12 2.3e-16 1.97e-16 1.02e-16 2.3e-16 1.97e-16 1.02e-16 5.76e-17 4.94e-17 2.54e-17 2.93e-12 1.36e-11 1.33e-11 9.28e-12 5.19e-12 6.15e-12 2.92e-35 3.87e-35 2.98e-35 -1.39e-34 1.4e-34 1.86e-34 2.3e-16 1.97e-16 1.02e-16
-23.7 0.56 -1.52e-13 1.19e-13 3.1e-13 1.19e-12 4.87e-12 1.27e-11 2.75e-16 2.36e-16 1.21e-16 2.75e-16 2.36e-16 1.21e-16 6.89e-17 5.9e-17 3.04e-17 7.89e-12 1.88e-11 1.62e-11 3.78e-12 1.55e-11 4.04e-11 4.18e-35 5.54e-35 4.26e-35 -1.99e-34 2e-34 2.66e-34 2.75e-16 2.36e-16 1.21e-16
-23.6 0.56 -1.08e-13 1.09e-12 4.12e-13 -2.08e-11 4.68e-11 1.34e-10 3.29e-16 2.82e-16 1.45e-16 3.29e-16 2.82e-16 1.45e-16 8.23e-17 7.06e-17 3.63e-17 7.97e-12 1.79e-11 1.37e-11 -6.64e-11 1.49e-10 4.29e-10 5.97e-35 7.91e-35 6.09e-35 -2.85e-34 2.86e-34 3.8e-34 3.29e-16 2.82e-16 1.45e-16
-23.5 0.56 1.17e-12 6.35e-13 8.43e-13 -4.95e-11 8.98e-11 2.47e-10 3.94e-16 3.37e-16 1.74e-16 3.94e-16 3.37e-16 1.74e-16 9.84e-17 8.43e-17 4.34e-17 1.03e-11 1.98e-11 1.64e-11 -1.58e-10 2.86e-10 7.88e-10 8.53e-35 1.13e-34 8.7e-35 -4.07e-34 4.08e-34 5.43e-34 3.94e-16 3.37e-16 1.74e-16
-23.4 0.56 9.35e-13 2.03e-12 1.3e-12 -1.21e-10 1.62e-10 4.03e-10 4.71e-16 4.03e-16 2.07e-16 4.71e-16 4.03e-16 2.07e-16 1.18e-16 1.01e-16 5.19e-17 9.84e-12 1.9e-11 1.2e-11 -3.85e-10 5.17e-10 1.28e-09 1.22e-34 1.62e-34 1.24e-34 -5.82e-34 5.83e-34 7.76e-34 4.71e-16 4.03e-16 2.07e-16
-23.3 0.56 2.77e-12 8.43e-12 2.91e-12 -2.18e-10 2.72e-10 7.08e-10 5.63e-16 4.82e-16 2.48e-16 5.63e-16 4.82e-16 2.48e-16 1.41e-16 1.21e-16 6.2e-17 1.31e-11 1.37e-11 1.32e-11 -6.96e-10 8.66e-10 2.26e-09 1.74e-34 2.31e-34 1.78e-34 -8.32e-34 8.34e-34 1.11e-33 5.63e-16 4.82e-16 2.48e-16
-23.2 0.56 8.91e-13 3.11e-12 1.25e-12 -3.53e-10 3.54e-10 1.04e-09 6.73e-16 5.76e-16 2.97e-16 6.73e-16 5.76e-16 2.97e-16 1.68e-16 1.44e-16 7.41e-17 9.77e-12 1.7e-11 1.79e-11 -1.12e-09 1.13e-09 3.3e-09 2.49e-34 3.3e-34 2.54e-34 -1.19e-33 1.19e-33 1.58e-33 6.73e-16 5.76e-16 2.97e-16
-23.1 0.56 1.71e-13 4.1e-12 3.76e-12 -3.98e-10 3.98e-10 1.13e-09 8.04e-16 6.89e-16 3.55e-16 8.04e-16 6.89e-16 3.55e-16 2.01e-16 1.72e-16 8.86e-17 8.49e-12 1.83e-11 2.24e-11 -1.27e-09 1.27e-09 3.61e-09 3.56e-34 4.72e-34 3.63e-34 -1.7e-33 1.7e-33 2.26e-33 8.04e-16 6.89e-16 3.55e-16
-23 0.56 1.74e-12 6.3e-12 2.37e-12 -5.3e-10 5.56e-10 1.62e-09 9.61e-16 8.24e-16 4.24e-16 9.61e-16 8.24e-16 4.24e-16 2.4e-16 2.06e-16 1.06e-16 1.13e-11 1.45e-11 1.25e-11 -1.69e-09 1.77e-09 5.17e-09 5.09e-34 6.74e-34 5.19e-34 -2.43e-33 2.43e-33 3.24e-33 9.61e-16 8.24e-16 4.24e-16
-22.9 0.56 5.63e-12 2.12e-11 8.23e-12 -6.25e-10 6.53e-10 1.91e-09 1.15e-15 9.85e-16 5.07e-16 1.15e-15 9.85e-16 5.07e-16 2.87e-16 2.46e-16 1.27e-16 1.83e-11 2.22e-11 1.98e-11 -1.99e-09 2.08e-09 6.07e-09 7.27e-34 9.64e-34 7.41e-34 -3.47e-33 3.48e-33 4.63e-33 1.15e-15 9.85e-16 5.07e-16
-22.8 0.56 -2.59e-12 3.51e-12 9e-12 -2.98e-10 2.99e-10 7.61e-10 1.37e-15 1.18e-15 6.06e-16 1.37e-15 1.18e-15 6.06e-16 3.44e-16 2.94e-16 1.51e-16 3.57e-12 2.35e-11 3.17e-11 -9.5e-10 9.54e-10 2.43e-09 1.04e-33 1.38e-33 1.06e-33 -4.96e-33 4.97e-33 6.61e-33 1.37e-15 1.18e-15 6.06e-16
-22.7 0.56 1.75e-12 5.24e-12 3.23e-12 -1.81e-10 1.82e-10 4.05e-10 1.64e-15 1.41e-15 7.24e-16 1.64e-15 1.41e-15 7.24e-16 4.11e-16 3.52e-16 1.81e-16 1.13e-11 1.68e-11 1e-11 -5.76e-10 5.8e-10 1.29e-09 1.49e-33 1.97e-33 1.51e-33 -7.09e-33 7.11e-33 9.45e-33 1.64e-15 1.41e-15 7.24e-16
-22.6 0.56 7.5e-12 2.95e-11 1.48e-11 -2.75e-10 3.68e-10 9.2e-10 1.96e-15 1.68e-15 8.66e-16 1.96e-15 1.68e-15 8.66e-16 4.91e-16 4.21e-16 2.16e-16 2.16e-11 3.7e-11 2.14e-11 -8.78e-10 1.17e-09 2.93e-09 2.12e-33 2.81e-33 2.16e-33 -1.01e-32 1.02e-32 1.35e-32 1.96e-15 1.68e-15 8.66e-16
-22.5 0.56 1.04e-11 3.74e-11 1.75e-11 -3.37e-10 3.38e-10 9.54e-10 2.35e-15 2.01e-15 1.03e-15 2.35e-15 2.01e-15 1.03e-15 5.87e-16 5.03e-16 2.59e-16 2.68e-11 5.11e-11 2.6e-11 -1.07e-09 1.08e-09 3.04e-09 3.03e-33 4.02e-33 3.09e-33 -1.45e-32 1.45e-32 1.93e-32 2.35e-15 2.01e-15 1.03e-15
-22.4 0.56 1.05e-11 3.25e-11 1.15e-11 -5.12e-10 5.14e-10 1.27e-09 2.81e-15 2.41e-15 1.24e-15 2.81e-15 2.41e-15 1.24e-15 7.02e-16 6.01e-16 3.09e-16 2.7e-11 4.24e-11 2.7e-11 -1.63e-09 1.64e-09 4.06e-09 4.34e-33 5.75e-33 4.42e-33 -2.07e-32 2.07e-32 2.76e-32 2.81e-15 2.41e-15 1.24e-15
-22.3 0.56 1e-11 3.06e-11 1.03e-11 -6.22e-10 6.22e-10 1.62e-09 3.36e-15 2.88e-15 1.48e-15 3.36e-15 2.88e-15 1.48e-15 8.39e-16 7.19e-16 3.7e-16 2.62e-11 3.9e-11 2.66e-11 -1.98e-09 1.98e-09 5.15e-09 6.2e-33 8.22e-33 6.32e-33 -2.96e-32 2.97e-32 3.94e-32 3.36e-15 2.88e-15 1.48e-15
-22.2 0.56 3.69e-13 7.32e-13 9.71e-13 -3.04e-10 3.04e-10 3.7e-10 4.01e-15 3.44e-15 1.77e-15 4.01e-15 3.44e-15 1.77e-15 1e-15 8.6e-16 4.42e-16 8.97e-12 1.8e-11 1.74e-11 -9.71e-10 9.7e-10 1.18e-09 8.86e-33 1.17e-32 9.03e-33 -4.23e-32 4.24e-32 5.63e-32 4.01e-15 3.44e-15 1.77e-15
-22.1 0.56 -9.03e-12 2.41e-11 4.22e-11 3.9e-10 1.93e-09 1.16e-09 4.8e-15 4.11e-15 2.11e-15 4.8e-15 4.11e-15 2.11e-15 1.2e-15 1.03e-15 5.29e-16 -7.79e-12 4.84e-11 9.11e-11 1.24e-09 6.17e-09 3.69e-09 1.27e-32 1.68e-32 1.29e-32 -6.04e-32 6.06e-32 8.05e-32 4.8e-15 4.11e-15 2.11e-15
-22 0.56 6.65e-13 8.63e-12 1.3e-11 -6.83e-11 6.91e-11 1.68e-10 5.73e-15 4.91e-15 2.53e-15 5.73e-15 4.91e-15 2.53e-15 1.43e-15 1.23e-15 6.32e-16 9.56e-12 3.4e-11 3.9e-11 -2.18e-10 2.2e-10 5.36e-10 1.81e-32 2.4e-32 1.84e-32 -8.64e-32 8.66e-32 1.15e-31 5.73e-15 4.91e-15 2.53e-15
-21.9 0.56 1.75e-11 7.16e-11 3.68e-11 -5.24e-10 1.04e-09 2.07e-09 6.85e-15 5.87e-15 3.02e-15 6.85e-15 5.87e-15 3.02e-15 1.71e-15 1.47e-15 7.55e-16 3.97e-11 1.12e-10 6.05e-11 -1.67e-09 3.32e-09 6.6e-09 2.59e-32 3.43e-32 2.64e-32 -1.23e-31 1.24e-31 1.65e-31 6.85e-15 5.87e-15 3.02e-15
-21.8 0.56 1.24e-11 4.38e-11 1.92e-11 -6.42e-10 8.68e-10 2.15e-09 8.19e-15 7.02e-15 3.61e-15 8.19e-15 7.02e-15 3.61e-15 2.05e-15 1.76e-15 9.03e-16 3.06e-11 6.24e-11 2.99e-11 -2.05e-09 2.77e-09 6.86e-09 3.7e-32 4.9e-32 3.77e-32 -1.76e-31 1.77e-31 2.35e-31 8.19e-15 7.02e-15 3.61e-15
-21.7 0.56 9.14e-12 3.96e-11 2.17e-11 -5.61e-10 9.47e-10 2.07e-09 9.8e-15 8.4e-15 4.32e-15 9.8e-15 8.4e-15 4.32e-15 2.45e-15 2.1e-15 1.08e-15 2.48e-11 5.49e-11 3.36e-11 -1.79e-09 3.02e-09 6.61e-09 5.28e-32 7e-32 5.39e-32 -2.52e-31 2.53e-31 3.36e-31 9.8e-15 8.4e-15 4.32e-15
-21.6 0.56 6.75e-12 2.26e-11 9.7e-12 -1.5e-10 1.49e-10 1.72e-10 1.17e-14 1e-14 5.16e-15 1.17e-14 1e-14 5.16e-15 2.93e-15 2.51e-15 1.29e-15 2.11e-11 2.5e-11 1.95e-11 -4.78e-10 4.75e-10 5.47e-10 7.55e-32 1e-31 7.7e-32 -3.6e-31 3.61e-31 4.8e-31 1.17e-14 1e-14 5.16e-15
-21.5 0.56 -1.11e-11 2.8e-11 5.03e-11 3.8e-10 1.85e-09 1.09e-09 1.4e-14 1.2e-14 6.17e-15 1.4e-14 1.2e-14 6.17e-15 3.5e-15 3e-15 1.54e-15 -9.55e-12 5.41e-11 1.05e-10 1.21e-09 5.9e-09 3.47e-09 1.08e-31 1.43e-31 1.1e-31 -5.15e-31 5.16e-31 6.86e-31 1.4e-14 1.2e-14 6.17e-15
-21.4 0.56 -5.37e-12 2.12e-11 3.21e-11 2.11e-10 1.26e-09 8.35e-10 1.67e-14 1.43e-14 7.38e-15 1.67e-14 1.43e-14 7.38e-15 4.18e-15 3.59e-15 1.84e-15 2.06e-12 4.13e-11 7.21e-11 6.72e-10 4.01e-09 2.66e-09 1.54e-31 2.04e-31 1.57e-31 -7.36e-31 7.38e-31 9.81e-31 1.67e-14 1.43e-14 7.38e-15
-21.3 0.56 6.06e-12 2.59e-11 1.26e-11 -3.41e-10 4.03e-10 1.08e-09 2e-14 1.72e-14 8.82e-15 2e-14 1.72e-14 8.82e-15 5e-15 4.29e-15 2.21e-15 1.11e-11 3.28e-11 1.2e-11 -1.09e-09 1.29e-09 3.45e-09 2.2e-31 2.92e-31 2.25e-31 -1.05e-30 1.05e-30 1.4e-30 2e-14 1.72e-14 8.82e-15
-21.2 0.56 5.91e-12 2.91e-11 1.79e-11 -4.83e-10 4.95e-10 1.45e-09 2.39e-14 2.05e-14 1.05e-14 2.39e-14 2.05e-14 1.05e-14 5.98e-15 5.13e-15 2.64e-15 1.44e-11 4.27e-11 1.72e-11 -1.54e-09 1.57e-09 4.61e-09 3.15e-31 4.18e-31 3.21e-31 -1.5e-30 1.51e-30 2e-30 2.39e-14 2.05e-14 1.05e-14
-21.1 0.56 5.19e-12 2.69e-11 1.75e-11 -1.61e-10 1.71e-10 4.79e-10 2.86e-14 2.45e-14 1.26e-14 2.86e-14 2.45e-14 1.26e-14 7.15e-15 6.13e-15 3.15e-15 3.82e-12 1.24e-11 9.03e-12 -5.14e-10 5.41e-10 1.53e-09 4.5e-31 5.97e-31 4.59e-31 -2.15e-30 2.15e-30 2.86e-30 2.86e-14 2.45e-14 1.26e-14
-21 0.56 1.34e-11 4.7e-11 2.07e-11 -7.48e-10 7.85e-10 2.27e-09 3.42e-14 2.93e-14 1.51e-14 3.42e-14 2.93e-14 1.51e-14 8.55e-15 7.33e-15 3.77e-15 2.88e-11 1.15e-10 4.85e-11 -2.39e-09 2.51e-09 7.24e-09 6.44e-31 8.53e-31 6.56e-31 -3.07e-30 3.08e-30 4.09e-30 3.42e-14 2.93e-14 1.51e-14
-20.9 0.56 -9.93e-13 1.82e-12 1.96e-12 -6.95e-11 6.71e-11 1.97e-10 4.09e-14 3.5e-14 1.8e-14 4.09e-14 3.5e-14 1.8e-14 1.02e-14 8.76e-15 4.51e-15 8.41e-12 2.84e-11 1.91e-11 -2.24e-10 2.15e-10 6.27e-10 9.2e-31 1.22e-30 9.38e-31 -4.39e-30 4.4e-30 5.85e-30 4.09e-14 3.5e-14 1.8e-14
-20.8 0.56 2.59e-12 2.51e-11 2.08e-11 1.35e-10 3.73e-10 1.49e-10 4.89e-14 4.19e-14 2.15e-14 4.89e-14 4.19e-14 2.15e-14 1.22e-14 1.05e-14 5.39e-15 7.52e-12 4.8e-11 3.9e-11 4.27e-10 1.19e-09 4.83e-10 1.31e-30 1.74e-30 1.34e-30 -6.27e-30 6.29e-30 8.36e-30 4.89e-14 4.19e-14 2.15e-14
-20.7 0.56 -7.13e-13 1.19e-11 1.45e-11 -1.74e-10 2.52e-10 5.87e-10 5.84e-14 5.01e-14 2.58e-14 5.84e-14 5.01e-14 2.58e-14 1.46e-14 1.25e-14 6.44e-15 9.73e-12 1.96e-11 3.3e-11 -5.57e-10 8.06e-10 1.87e-09 1.88e-30 2.49e-30 1.92e-30 -8.97e-30 8.99e-30 1.2e-29 5.84e-14 5.01e-14 2.58e-14
-20.6 0.56 8.06e-12 5.11e-11 3.6e-11 -7.24e-10 9.32e-10 2.36e-09 6.99e-14 5.99e-14 3.08e-14 6.99e-14 5.99e-14 3.08e-14 1.75e-14 1.5e-14 7.7e-15 2.59e-11 7.57e-11 6.07e-11 -2.31e-09 2.97e-09 7.53e-09 2.69e-30 3.56e-30 2.74e-30 -1.28e-29 1.28e-29 1.71e-29 6.99e-14 5.99e-14 3.08e-14
-20.5 0.56 4.27e-12 4.55e-12 3.75e-12 -4.53e-10 4.47e-10 8.25e-10 8.35e-14 7.16e-14 3.68e-14 8.35e-14 7.16e-14 3.68e-14 2.09e-14 1.79e-14 9.2e-15 -4.19e-13 3.82e-11 4.91e-11 -1.45e-09 1.43e-09 2.63e-09 3.84e-30 5.09e-30 3.91e-30 -1.83e-29 1.84e-29 2.44e-29 8.35e-14 7.16e-14 3.68e-14
-20.4 0.56 2.05e-11 5.79e-11 1.99e-11 -1.93e-09 1.93e-09 5.54e-09 9.98e-14 8.56e-14 4.4e-14 9.98e-14 8.56e-14 4.4e-14 2.5e-14 2.14e-14 1.1e-14 4.62e-11 1.22e-10 4.25e-11 -6.18e-09 6.15e-09 1.77e-08 5.49e-30 7.27e-30 5.59e-30 -2.62e-29 2.62e-29 3.49e-29 9.98e-14 8.56e-14 4.4e-14
-20.3 0.56 2.55e-12 1.2e-11 9.17e-12 4.37e-11 3.89e-10 2.65e-10 1.19e-13 1.02e-13 5.26e-14 1.19e-13 1.02e-13 5.26e-14 2.98e-14 2.56e-14 1.32e-14 1.58e-11 3.43e-11 1.8e-11 1.32e-10 1.25e-09 8.42e-10 7.84e-30 1.04e-29 7.99e-30 -3.74e-29 3.75e-29 4.99e-29 1.19e-13 1.02e-13 5.26e-14
-20.2 0.56 -2.87e-12 4.33e-12 9.4e-12 3.97e-10 1.03e-09 4.29e-10 1.43e-13 1.22e-13 6.29e-14 1.43e-13 1.22e-13 6.29e-14 3.57e-14 3.06e-14 1.57e-14 8.88e-12 3.72e-11 3.64e-11 1.26e-09 3.29e-09 1.39e-09 1.12e-29 1.49e-29 1.14e-29 -5.35e-29 5.36e-29 7.13e-29 1.43e-13 1.22e-13 6.29e-14
-20.1 0.56 1.12e-11 5.33e-11 2.55e-11 -5.37e-10 1.06e-09 2.13e-09 1.71e-13 1.46e-13 7.52e-14 1.71e-13 1.46e-13 7.52e-14 4.26e-14 3.65e-14 1.88e-14 4.31e-11 1.69e-10 8.97e-11 -1.72e-09 3.38e-09 6.78e-09 1.6e-29 2.12e-29 1.63e-29 -7.64e-29 7.66e-29 1.02e-28 1.71e-13 1.46e-13 7.52e-14
-20 0.56 6.52e-12 2.14e-11 1.07e-11 -7.14e-10 7e-10 1.96e-09 2.04e-13 1.75e-13 8.99e-14 2.04e-13 1.75e-13 8.99e-14 5.1e-14 4.37e-14 2.25e-14 3.44e-11 9.49e-11 4.98e-11 -2.29e-09 2.24e-09 6.25e-09 2.29e-29 3.03e-29 2.33e-29 -1.09e-28 1.1e-28 1.46e-28 2.04e-13 1.75e-13 8.99e-14
-19.9 0.56 1.73e-11 5.73e-11 2.61e-11 -1.03e-09 1.51e-09 3.52e-09 2.44e-13 2.09e-13 1.07e-13 2.44e-13 2.09e-13 1.07e-13 6.1e-14 5.22e-14 2.69e-14 5.4e-11 1.57e-10 7.84e-11 -3.3e-09 4.83e-09 1.12e-08 3.27e-29 4.34e-29 3.34e-29 -1.56e-28 1.57e-28 2.08e-28 2.44e-13 2.09e-13 1.07e-13
-19.8 0.56 1.02e-11 2.69e-11 1.06e-11 -6.66e-10 1.06e-09 2.32e-09 2.91e-13 2.5e-13 1.28e-13 2.91e-13 2.5e-13 1.28e-13 7.29e-14 6.24e-14 3.21e-14 4.67e-11 1.24e-10 6.58e-11 -2.14e-09 3.4e-09 7.38e-09 4.68e-29 6.2e-29 4.77e-29 -2.23e-28 2.24e-28 2.97e-28 2.91e-13 2.5e-13 1.28e-13
-19.7 0.56 5.4e-13 9.65e-12 1.38e-11 -6.74e-10 7.16e-10 1.87e-09 3.48e-13 2.99e-13 1.54e-13 3.48e-13 2.99e-13 1.54e-13 8.71e-14 7.47e-14 3.84e-14 2.7e-11 2.92e-11 1.73e-11 -2.17e-09 2.3e-09 5.95e-09 6.68e-29 8.86e-29 6.81e-29 -3.19e-28 3.2e-28 4.25e-28 3.48e-13 2.99e-13 1.54e-13
-19.6 0.56 4.83e-12 5.97e-12 8.52e-12 -5.17e-10 4.88e-10 1.13e-09 4.17e-13 3.57e-13 1.84e-13 4.17e-13 3.57e-13 1.84e-13 1.04e-13 8.93e-14 4.59e-14 3.76e-11 7.78e-11 6.33e-11 -1.67e-09 1.57e-09 3.58e-09 9.55e-29 1.27e-28 9.74e-29 -4.56e-28 4.57e-28 6.08e-28 4.17e-13 3.57e-13 1.84e-13
-19.5 0.56 2.53e-12 1.2e-11 1.58e-11 -2.47e-10 6.12e-10 9.59e-10 4.98e-13 4.27e-13 2.2e-13 4.98e-13 4.27e-13 2.2e-13 1.25e-13 1.07e-13 5.49e-14 4.13e-11 8.78e-11 6.77e-11 -8.18e-10 1.97e-09 3.03e-09 1.37e-28 1.81e-28 1.39e-28 -6.52e-28 6.53e-28 8.68e-28 4.98e-13 4.27e-13 2.2e-13
-19.4 0.56 1.64e-11 5.15e-11 2.48e-11 -3.4e-10 4.73e-10 1.01e-09 5.95e-13 5.1e-13 2.62e-13 5.95e-13 5.1e-13 2.62e-13 1.49e-13 1.28e-13 6.56e-14 5.55e-11 1.01e-10 5.58e-11 -1.12e-09 1.53e-09 3.18e-09 1.95e-28 2.59e-28 1.99e-28 -9.31e-28 9.33e-28 1.24e-27 5.95e-13 5.1e-13 2.62e-13
-19.3 0.56 3.93e-12 2.67e-12 1.59e-12 -1.19e-10 7.47e-11 1.19e-10 7.12e-13 6.1e-13 3.14e-13 7.12e-13 6.1e-13 3.14e-13 1.78e-13 1.53e-13 7.84e-14 2.9e-11 2.86e-11 1.39e-11 -4.24e-10 2.72e-10 3.52e-10 2.79e-28 3.7e-28 2.84e-28 -1.33e-27 1.33e-27 1.77e-27 7.12e-13 6.1e-13 3.14e-13
-19.2 0.56 -1.11e-11 2.52e-11 6.1e-11 8.55e-11 1.1e-09 6.05e-10 8.51e-13 7.29e-13 3.75e-13 8.51e-13 7.29e-13 3.75e-13 2.13e-13 1.82e-13 9.38e-14 6.16e-13 6.79e-11 1.46e-10 2.21e-10 3.54e-09 1.9e-09 3.99e-28 5.28e-28 4.06e-28 -1.9e-27 1.91e-27 2.54e-27 8.51e-13 7.29e-13 3.75e-13
-19.1 0.56 1.91e-11 4.3e-11 1.81e-11 -3.15e-10 2.44e-10 4.46e-10 1.02e-12 8.72e-13 4.48e-13 1.02e-12 8.72e-13 4.48e-13 2.54e-13 2.18e-13 1.12e-13 6.19e-11 4.71e-11 4.02e-11 -1.07e-09 8.21e-10 1.37e-09 5.7e-28 7.55e-28 5.81e-28 -2.72e-27 2.73e-27 3.62e-27 1.02e-12 8.72e-13 4.48e-13
-19 0.56 1.09e-11 2.24e-11 1.77e-11 -4.3e-10 4.67e-10 1e-09 1.22e-12 1.04e-12 5.36e-13 1.22e-12 1.04e-12 5.36e-13 3.04e-13 2.61e-13 1.34e-13 8.84e-11 1.63e-10 1.28e-10 -1.45e-09 1.53e-09 3.14e-09 8.14e-28 1.08e-27 8.3e-28 -3.89e-27 3.89e-27 5.18e-27 1.22e-12 1.04e-12 5.36e-13
-18.9 0.56 7.5e-11 2.11e-10 1.03e-10 -1.21e-09 1.19e-09 3.28e-09 1.45e-12 1.25e-12 6.41e-13 1.45e-12 1.25e-12 6.41e-13 3.64e-13 3.12e-13 1.6e-13 1.85e-10 3.81e-10 2.18e-10 -3.96e-09 3.84e-09 1.04e-08 1.16e-27 1.54e-27 1.19e-27 -5.55e-27 5.57e-27 7.4e-27 1.45e-12 1.25e-12 6.41e-13
-18.8 0.56 5.52e-14 1.44e-11 3.57e-11 3.25e-12 1.07e-09 5.98e-10 1.74e-12 1.49e-12 7.66e-13 1.74e-12 1.49e-12 7.66e-13 4.35e-13 3.72e-13 1.92e-13 4.93e-11 8.6e-11 1.06e-10 -9.56e-11 3.51e-09 1.84e-09 1.66e-27 2.2e-27 1.7e-27 -7.94e-27 7.96e-27 1.06e-26 1.74e-12 1.49e-12 7.66e-13
