-25 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 6.79e-18 7.3e-18 3.12e-18 6.79e-18 7.3e-18 3.12e-18 1.7e-18 1.82e-18 7.8e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 2.07e-38 2.9e-38 2.1e-38 -1.01e-37 1.01e-37 1.42e-37 6.79e-18 7.3e-18 3.12e-18
-24.9 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 8.17e-18 8.78e-18 3.75e-18 8.17e-18 8.78e-18 3.75e-18 2.04e-18 2.2e-18 9.38e-19 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 3e-38 4.2e-38 3.04e-38 -1.46e-37 1.46e-37 2.05e-37 8.17e-18 8.78e-18 3.75e-18
-24.8 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 9.83e-18 1.06e-17 4.52e-18 9.83e-18 1.06e-17 4.52e-18 2.46e-18 2.64e-18 1.13e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 4.34e-38 6.08e-38 4.4e-38 -2.11e-37 2.11e-37 2.97e-37 9.83e-18 1.06e-17 4.52e-18
-24.7 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.18e-17 1.27e-17 5.44e-18 1.18e-17 1.27e-17 5.44e-18 2.96e-18 3.18e-18 1.36e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 6.29e-38 8.8e-38 6.38e-38 -3.05e-37 3.06e-37 4.3e-37 1.18e-17 1.27e-17 5.44e-18
-24.6 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.42e-17 1.53e-17 6.54e-18 1.42e-17 1.53e-17 6.54e-18 3.56e-18 3.83e-18 1.64e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 9.11e-38 1.27e-37 9.24e-38 -4.42e-37 4.44e-37 6.23e-37 1.42e-17 1.53e-17 6.54e-18
-24.5 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 1.71e-17 1.84e-17 7.87e-18 1.71e-17 1.84e-17 7.87e-18 4.28e-18 4.6e-18 1.97e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.32e-37 1.85e-37 1.34e-37 -6.41e-37 6.42e-37 9.02e-37 1.71e-17 1.84e-17 7.87e-18
-24.4 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 2.06e-17 2.22e-17 9.47e-18 2.06e-17 2.22e-17 9.47e-18 5.15e-18 5.54e-18 2.37e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.91e-37 2.67e-37 1.94e-37 -9.28e-37 9.3e-37 1.31e-36 2.06e-17 2.22e-17 9.47e-18
-24.3 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 2.48e-17 2.67e-17 1.14e-17 2.48e-17 2.67e-17 1.14e-17 6.2e-18 6.67e-18 2.85e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 2.77e-37 3.87e-37 2.81e-37 -1.34e-36 1.35e-36 1.89e-36 2.48e-17 2.67e-17 1.14e-17
-24.2 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 2.99e-17 3.21e-17 1.37e-17 2.99e-17 3.21e-17 1.37e-17 7.46e-18 8.03e-18 3.43e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 4.01e-37 5.61e-37 4.06e-37 -1.95e-36 1.95e-36 2.74e-36 2.99e-17 3.21e-17 1.37e-17
-24.1 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 3.59e-17 3.86e-17 1.65e-17 3.59e-17 3.86e-17 1.65e-17 8.98e-18 9.66e-18 4.13e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 5.8e-37 8.12e-37 5.89e-37 -2.82e-36 2.83e-36 3.97e-36 3.59e-17 3.86e-17 1.65e-17
-24 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 4.32e-17 4.65e-17 1.99e-17 4.32e-17 4.65e-17 1.99e-17 1.08e-17 1.16e-17 4.97e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 8.41e-37 1.18e-36 8.53e-37 -4.08e-36 4.09e-36 5.75e-36 4.32e-17 4.65e-17 1.99e-17
-23.9 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 5.2e-17 5.6e-17 2.39e-17 5.2e-17 5.6e-17 2.39e-17 1.3e-17 1.4e-17 5.98e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.22e-36 1.7e-36 1.23e-36 -5.91e-36 5.93e-36 8.33e-36 5.2e-17 5.6e-17 2.39e-17
-23.8 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 6.26e-17 6.73e-17 2.88e-17 6.26e-17 6.73e-17 2.88e-17 1.57e-17 1.68e-17 7.19e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 1.76e-36 2.47e-36 1.79e-36 -8.56e-36 8.58e-36 1.21e-35 6.26e-17 6.73e-17 2.88e-17
-23.7 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 7.54e-17 8.1e-17 3.46e-17 7.54e-17 8.1e-17 3.46e-17 1.88e-17 2.03e-17 8.66e-18 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 2.55e-36 3.57e-36 2.59e-36 -1.24e-35 1.24e-35 1.75e-35 7.54e-17 8.1e-17 3.46e-17
-23.6 0.54 -1.05e-11 1.35e-11 3.46e-11 7.1e-10 2.47e-09 1.04e-09 9.07e-17 9.75e-17 4.17e-17 9.07e-17 9.75e-17 4.17e-17 2.27e-17 2.44e-17 1.04e-17 3.24 3.24 3.24 2.44e-09 8.46e-09 3.58e-09 3.7e-36 5.17e-36 3.75e-36 -1.8e-35 1.8e-35 2.53e-35 9.07e-17 9.75e-17 4.17e-17
