-20.9 4 0.0127 8.48e-08 2.41e-07
-20.8 4 0.013 8.52e-08 2.43e-07
-20.7 4 0.0134 8.65e-08 2.46e-07
-20.6 4 0.0137 8.6e-08 2.47e-07
-20.5 4 0.014 8.7e-08 2.49e-07
-20.4 4 0.0144 8.78e-08 2.5e-07
-20.3 4 0.0148 8.8e-08 2.52e-07
-20.2 4 0.0151 8.8e-08 2.53e-07
-20.1 4 0.0155 8.87e-08 2.54e-07
-20 4 0.0159 8.8e-08 2.55e-07
-19.9 4 0.0163 8.82e-08 2.56e-07
-19.8 4 0.0167 8.87e-08 2.56e-07
-19.7 4 0.0171 8.98e-08 2.56e-07
-19.6 4 0.0175 9e-08 2.56e-07
-19.5 4 0.0179 9.17e-08 2.56e-07
-19.4 4 0.0184 9.22e-08 2.56e-07
-19.3 4 0.0188 9.27e-08 2.54e-07
-19.2 4 0.0193 9.3e-08 2.53e-07
-19.1 4 0.0198 9.35e-08 2.51e-07
-19 4 0.0203 9.4e-08 2.5e-07
-18.9 4 0.0208 9.45e-08 2.48e-07
-18.8 4 0.0213 9.45e-08 2.44e-07
-18.7 4 0.0218 9.45e-08 2.41e-07
-18.6 4 0.0223 9.43e-08 2.38e-07
-18.5 4 0.0229 9.47e-08 2.34e-07
-18.4 4 0.0235 9.45e-08 2.3e-07
-18.3 4 0.024 9.45e-08 2.25e-07
-18.2 4 0.0246 9.38e-08 2.19e-07
-18.1 4 0.0252 9.35e-08 2.13e-07
-18 4 0.0258 9.25e-08 2.07e-07
-17.9 4 0.0265 9.17e-08 1.99e-07
-17.8 4 0.0271 9.1e-08 1.92e-07
-17.7 4 0.0278 8.87e-08 1.83e-07
-17.6 4 0.0285 8.8e-08 1.74e-07
-17.5 4 0.0292 8.65e-08 1.64e-07
-17.4 4 0.0299 8.43e-08 1.54e-07
-17.3 4 0.0306 8.2e-08 1.43e-07
-17.2 4 0.0313 7.92e-08 1.31e-07
-17.1 4 0.0321 1.28e-07 2.8e-07
-17 4 0.0329 1.15e-07 2.48e-07
-16.9 4 0.0337 1.02e-07 2.13e-07
-16.8 4 0.0345 8.9e-08 1.76e-07
-16.7 4 0.0353 7.53e-08 1.37e-07
-16.6 4 0.0362 6.1e-08 9.6e-08
-16.5 4 0.037 4.65e-08 5.25e-08
-16.4 4 0.0379 3.7e-08 4.7e-08
-16.3 4 0.0388 3.77e-08 7.92e-08
-16.2 4 0.0398 9e-08 1.04e-07
-16.1 4 0.0407 4.05e-08 1.01e-07
-16 4 0.0417 5.35e-08 1.21e-07
-15.9 4 0.0427 6.35e-08 1.45e-07
-15.8 4 0.0437 1.03e-07 1.79e-07
-15.7 4 0.0448 2.07e-07 2.33e-07
-15.6 4 0.0458 5.86e-07 3.8e-07
-15.5 4 0.0469 1.71e-06 4.65e-06
-15.4 4 0.048 4.57e-07 6.97e-07
-15.3 4 0.0492 4.03e-07 4.53e-07
-15.2 4 0.0503 4.06e-07 3.71e-07
-15.1 4 0.0515 4.24e-07 3.36e-07
-15 4 0.0528 4.51e-07 3.19e-07
-14.9 4 0.054 4.81e-07 3.13e-07
-14.8 4 0.0553 5.15e-07 3.12e-07
-14.7 4 0.0566 5.51e-07 3.15e-07
-14.6 4 0.0579 5.89e-07 3.21e-07
-14.5 4 0.0593 6.29e-07 3.29e-07
-14.4 4 0.0606 6.69e-07 3.38e-07
-14.3 4 0.062 7.13e-07 3.48e-07
-14.2 4 0.0635 7.56e-07 3.6e-07
-14.1 4 0.065 8.01e-07 3.72e-07
-14 4 0.0665 8.47e-07 3.84e-07
-13.9 4 0.068 8.95e-07 3.97e-07
-13.8 4 0.0696 9.43e-07 4.11e-07
-13.7 4 0.0712 9.92e-07 4.24e-07
-13.6 4 0.0728 1.04e-06 4.39e-07
-13.5 4 0.0745 1.09e-06 4.52e-07
-13.4 4 0.0762 1.14e-06 4.66e-07
-13.3 4 0.0779 1.2e-06 4.8e-07
-13.2 4 0.0797 1.25e-06 4.94e-07
-13.1 4 0.0815 1.3e-06 5.08e-07
-13 4 0.0834 1.35e-06 5.21e-07
-12.9 4 0.0852 1.4e-06 5.33e-07
-12.8 4 0.0872 1.46e-06 5.46e-07
-12.7 4 0.0891 1.51e-06 5.57e-07
-12.6 4 0.0911 1.56e-06 5.69e-07
-12.5 4 0.0931 1.61e-06 5.8e-07
-12.4 4 0.0952 1.66e-06 5.89e-07
-12.3 4 0.0973 1.7e-06 5.97e-07
-12.2 4 0.0995 1.75e-06 6.05e-07
-12.1 4 0.102 1.79e-06 6.18e-07
-12 4 0.104 1.84e-06 6.5e-07
-11.9 4 0.106 1.88e-06 6.87e-07
-11.8 4 0.109 1.91e-06 7.15e-07
-11.7 4 0.111 1.95e-06 7.52e-07
-11.6 4 0.113 1.99e-06 7.93e-07
-11.5 4 0.116 2.01e-06 8.28e-07
-11.4 4 0.118 2.04e-06 8.63e-07
-11.3 4 0.121 2.06e-06 9.1e-07
-11.2 4 0.123 2.08e-06 9.45e-07
-11.1 4 0.126 4.01e-06 3.45e-06
-11 4 0.129 4.51e-06 3.76e-06
-10.9 4 0.131 5.01e-06 4.07e-06
-10.8 4 0.134 5.51e-06 4.37e-06
-10.7 4 0.137 6.02e-06 4.68e-06
-10.6 4 0.14 6.52e-06 4.98e-06
-10.5 4 0.143 7.01e-06 5.28e-06
-10.4 4 0.146 7.51e-06 5.57e-06
-10.3 4 0.149 7.99e-06 5.84e-06
-10.2 4 0.152 9.66e-06 4.9e-06
-10.1 4 0.155 1.02e-05 5.05e-06
-10 4 0.158 1.08e-05 5.17e-06
-9.9 4 0.161 6.61e-06 2.53e-06
-9.8 4 0.164 6.38e-06 2.76e-06
-9.7 4 0.168 6.01e-06 3.11e-06
-9.6 4 0.171 1.98e-06 3.03e-06
-9.5 4 0.174 4.21e-06 4.44e-06
-9.4 4 0.178 2.44e-05 1.36e-05
-9.3 4 0.181 1.56e-05 2.67e-05
-9.2 4 0.185 5.35e-06 4.78e-06
-9.1 4 0.188 3.83e-06 2.68e-06
-9 4 0.192 3.13e-06 1.89e-06
-8.9 4 0.196 2.7e-06 1.46e-06
-8.8 4 0.199 2.39e-06 1.19e-06
-8.7 4 0.203 2.12e-06 9.88e-07
-8.6 4 0.207 1.9e-06 8.32e-07
-8.5 4 0.211 1.69e-06 7.03e-07
-8.4 4 0.215 1.48e-06 5.87e-07
-8.3 4 0.219 1.1e-06 6.95e-07
-8.2 4 0.223 9.28e-07 5.83e-07
-8.1 4 0.227 7.7e-07 4.8e-07
-8 4 0.231 6.12e-07 3.87e-07
-7.9 4 0.235 4.58e-07 3.03e-07
-7.8 4 0.239 3.03e-07 2.27e-07
-7.7 4 0.243 1.6e-07 1.6e-07
-7.6 4 0.248 1.15e-07 1.15e-07
-7.5 4 0.252 2.25e-07 1.15e-07
-7.4 4 0.256 3.45e-07 2.35e-07
-7.3 4 0.261 4.72e-07 3.27e-07
-7.2 4 0.265 6.45e-07 3.85e-07
-7.1 4 0.269 9.18e-07 9.42e-07
-7 4 0.274 1.69e-06 3.03e-06
-6.9 4 0.278 2.75e-05 9.99e-06
-6.8 4 0.283 4.19e-06 2.65e-06
-6.7 4 0.287 2.83e-06 2.3e-06
-6.6 4 0.292 2.43e-06 2.21e-06
-6.5 4 0.297 2.36e-06 2.14e-06
-6.4 4 0.301 2.7e-06 2.35e-06
-6.3 4 0.306 9.29e-06 2.23e-05
-6.2 4 0.311 4.81e-06 4.41e-06
-6.1 4 0.316 2.66e-06 3.81e-06
-6 4 0.32 2.04e-06 3.72e-06
-5.9 4 0.325 1.75e-06 3.75e-06
-5.8 4 0.33 1.59e-06 3.8e-06
-5.7 4 0.335 1.47e-06 3.87e-06
-5.6 4 0.34 1.39e-06 3.95e-06
-5.5 4 0.344 1.51e-06 4.02e-06
-5.4 4 0.349 1.66e-06 4.08e-06
-5.3 4 0.354 1.79e-06 4.14e-06
-5.2 4 0.359 1.93e-06 4.19e-06
-5.1 4 0.364 2.06e-06 4.23e-06
-5 4 0.369 2.18e-06 4.25e-06
-4.9 4 0.374 2.3e-06 4.26e-06
-4.8 4 0.379 2.42e-06 4.27e-06
-4.7 4 0.384 2.53e-06 4.26e-06
-4.6 4 0.389 2.65e-06 4.24e-06
-4.5 4 0.393 2.74e-06 4.19e-06
-4.4 4 0.398 2.84e-06 4.15e-06
-4.3 4 0.403 2.93e-06 4.08e-06
-4.2 4 0.408 3.01e-06 4e-06
-4.1 4 0.413 3.08e-06 3.92e-06
-4 4 0.418 3.16e-06 3.81e-06
-3.9 4 0.423 3.22e-06 3.7e-06
-3.8 4 0.427 3.27e-06 3.57e-06
-3.7 4 0.432 8.57e-06 1.02e-05
-3.6 4 0.437 8.94e-06 1.09e-05
-3.5 4 0.442 9.28e-06 1.16e-05
-3.4 4 0.446 9.59e-06 1.22e-05
-3.3 4 0.451 9.86e-06 1.28e-05
-3.2 4 0.456 1.01e-05 1.33e-05
-3.1 4 0.46 1.08e-05 1.4e-05
-3 4 0.465 1.04e-05 1.4e-05
-2.9 4 0.469 1.04e-05 1.44e-05
-2.8 4 0.474 1.03e-05 1.47e-05
-2.7 4 0.478 7.9e-06 1.72e-05
-2.6 4 0.483 7.57e-06 1.74e-05
-2.5 4 0.487 7.06e-06 1.73e-05
-2.4 4 0.491 6.67e-06 8.19e-06
-2.3 4 0.495 5.89e-06 5.07e-06
-2.2 4 0.499 0.00106 0.00172
-2.1 4 0.504 4.68e-06 5.24e-06
-2 4 0.508 2.12e-06 2.66e-06
-1.9 4 0.512 1.23e-06 1.7e-06
-1.8 4 0.516 7.67e-07 1.13e-06
-1.7 4 0.519 4.75e-07 7.35e-07
-1.6 4 0.523 8.87e-07 2.22e-06
-1.5 4 0.527 3.8e-07 8e-07
-1.4 4 0.53 6.15e-07 4.75e-07
-1.3 4 0.534 2.3e-07 4.8e-07
-1.2 4 0.537 9.8e-07 8.6e-07
-1.1 4 0.541 1.91e-06 3.93e-06
-1 4 0.544 1.41e-06 1.23e-06
-0.9 4 0.547 1.5e-06 9.15e-07
-0.8 4 0.55 1.66e-06 8e-07
-0.7 4 0.553 1.81e-06 8.95e-07
-0.6 4 0.556 1.77e-06 1.33e-06
-0.5 4 0.559 2.36e-06 1.13e-06
-0.4 4 0.562 2.45e-06 1.42e-06
-0.3 4 0.564 2.59e-06 1.65e-06
-0.2 4 0.567 2.74e-06 1.87e-06
-0.1 4 0.569 2.88e-06 2.09e-06
-4.44e-16 4 0.572 3.02e-06 2.3e-06
0.1 4 0.574 3.15e-06 2.51e-06
0.2 4 0.576 3.28e-06 2.7e-06
0.3 4 0.578 3.41e-06 2.89e-06
0.4 4 0.58 3.51e-06 3.08e-06
0.5 4 0.582 3.62e-06 3.26e-06
0.6 4 0.583 3.72e-06 3.43e-06
0.7 4 0.585 3.81e-06 3.6e-06
0.8 4 0.586 3.89e-06 3.75e-06
0.9 4 0.588 3.98e-06 3.89e-06
1 4 0.589 4.05e-06 4.03e-06
1.1 4 0.59 4.11e-06 4.15e-06
1.2 4 0.591 4.17e-06 4.26e-06
1.3 4 0.592 4.22e-06 4.36e-06
1.4 4 0.593 4.26e-06 4.44e-06
1.5 4 0.593 4.3e-06 4.51e-06
1.6 4 0.594 4.33e-06 4.58e-06
1.7 4 0.594 4.35e-06 4.62e-06
1.8 4 0.595 4.37e-06 4.66e-06
1.9 4 0.595 4.38e-06 4.68e-06
2 4 0.595 4.39e-06 4.69e-06
2.1 4 0.595 4.38e-06 4.68e-06
2.2 4 0.595 4.37e-06 4.66e-06
2.3 4 0.594 4.35e-06 4.62e-06
2.4 4 0.594 4.33e-06 4.58e-06
2.5 4 0.593 4.3e-06 4.51e-06
2.6 4 0.593 4.26e-06 4.44e-06
2.7 4 0.592 4.22e-06 4.36e-06
2.8 4 0.591 4.17e-06 4.26e-06
2.9 4 0.59 4.11e-06 4.15e-06
3 4 0.589 4.05e-06 4.03e-06
3.1 4 0.588 3.98e-06 3.89e-06
3.2 4 0.586 3.89e-06 3.75e-06
3.3 4 0.585 3.81e-06 3.6e-06
3.4 4 0.583 3.72e-06 3.43e-06
3.5 4 0.582 3.62e-06 3.26e-06
3.6 4 0.58 3.51e-06 3.08e-06
3.7 4 0.578 3.41e-06 2.89e-06
3.8 4 0.576 3.28e-06 2.7e-06
3.9 4 0.574 3.15e-06 2.51e-06
4 4 0.572 3.02e-06 2.3e-06
4.1 4 0.569 2.88e-06 2.09e-06
4.2 4 0.567 2.74e-06 1.87e-06
4.3 4 0.564 2.59e-06 1.65e-06
4.4 4 0.562 2.45e-06 1.42e-06
4.5 4 0.559 2.36e-06 1.13e-06
4.6 4 0.556 1.77e-06 1.33e-06
4.7 4 0.553 1.81e-06 8.95e-07
4.8 4 0.55 1.66e-06 8e-07
4.9 4 0.547 1.5e-06 9.15e-07
5 4 0.544 1.41e-06 1.23e-06
5.1 4 0.541 1.91e-06 3.93e-06
5.2 4 0.537 9.8e-07 8.6e-07
5.3 4 0.534 2.3e-07 4.8e-07
5.4 4 0.53 6.15e-07 4.75e-07
5.5 4 0.527 3.8e-07 8e-07
5.6 4 0.523 8.87e-07 2.22e-06
5.7 4 0.519 4.75e-07 7.35e-07
5.8 4 0.516 7.67e-07 1.13e-06
5.9 4 0.512 1.23e-06 1.7e-06
6 4 0.508 2.12e-06 2.66e-06
6.1 4 0.504 4.68e-06 5.24e-06
6.2 4 0.499 0.00106 0.00172
6.3 4 0.495 5.89e-06 5.07e-06
6.4 4 0.491 6.67e-06 8.19e-06
6.5 4 0.487 7.06e-06 1.73e-05
6.6 4 0.483 7.57e-06 1.74e-05
6.7 4 0.478 7.9e-06 1.72e-05
6.8 4 0.474 1.03e-05 1.47e-05
6.9 4 0.469 1.04e-05 1.44e-05
7 4 0.465 1.04e-05 1.4e-05
7.1 4 0.46 1.08e-05 1.4e-05
7.2 4 0.456 1.01e-05 1.33e-05
7.3 4 0.451 9.86e-06 1.28e-05
7.4 4 0.446 9.59e-06 1.22e-05
7.5 4 0.442 9.28e-06 1.16e-05
7.6 4 0.437 8.94e-06 1.09e-05
7.7 4 0.432 8.57e-06 1.02e-05
7.8 4 0.427 3.27e-06 3.57e-06
7.9 4 0.423 3.22e-06 3.7e-06
8 4 0.418 3.16e-06 3.81e-06
8.1 4 0.413 3.08e-06 3.92e-06
8.2 4 0.408 3.01e-06 4e-06
8.3 4 0.403 2.93e-06 4.08e-06
8.4 4 0.398 2.84e-06 4.15e-06
8.5 4 0.393 2.74e-06 4.19e-06
8.6 4 0.389 2.65e-06 4.24e-06
8.7 4 0.384 2.53e-06 4.26e-06
8.8 4 0.379 2.42e-06 4.27e-06
8.9 4 0.374 2.3e-06 4.26e-06
9 4 0.369 2.18e-06 4.25e-06
9.1 4 0.364 2.06e-06 4.23e-06
9.2 4 0.359 1.93e-06 4.19e-06
9.3 4 0.354 1.79e-06 4.14e-06
9.4 4 0.349 1.66e-06 4.08e-06
9.5 4 0.344 1.51e-06 4.02e-06
9.6 4 0.34 1.39e-06 3.95e-06
9.7 4 0.335 1.47e-06 3.87e-06
9.8 4 0.33 1.59e-06 3.8e-06
9.9 4 0.325 1.75e-06 3.75e-06
10 4 0.32 2.04e-06 3.72e-06
10.1 4 0.316 2.66e-06 3.81e-06
10.2 4 0.311 4.81e-06 4.41e-06
10.3 4 0.306 9.29e-06 2.23e-05
10.4 4 0.301 2.7e-06 2.35e-06
10.5 4 0.297 2.36e-06 2.14e-06
10.6 4 0.292 2.43e-06 2.21e-06
10.7 4 0.287 2.83e-06 2.3e-06
10.8 4 0.283 4.19e-06 2.65e-06
10.9 4 0.278 2.75e-05 9.99e-06
11 4 0.274 1.69e-06 3.03e-06
11.1 4 0.269 9.18e-07 9.42e-07
11.2 4 0.265 6.45e-07 3.85e-07
11.3 4 0.261 4.72e-07 3.27e-07
11.4 4 0.256 3.45e-07 2.35e-07
11.5 4 0.252 2.25e-07 1.15e-07
11.6 4 0.248 1.15e-07 1.15e-07
11.7 4 0.243 1.6e-07 1.6e-07
11.8 4 0.239 3.03e-07 2.27e-07
11.9 4 0.235 4.58e-07 3.03e-07
12 4 0.231 6.12e-07 3.87e-07
12.1 4 0.227 7.7e-07 4.8e-07
12.2 4 0.223 9.28e-07 5.83e-07
12.3 4 0.219 1.1e-06 6.95e-07
12.4 4 0.215 1.48e-06 5.87e-07
12.5 4 0.211 1.69e-06 7.03e-07
12.6 4 0.207 1.9e-06 8.32e-07
12.7 4 0.203 2.12e-06 9.88e-07
12.8 4 0.199 2.39e-06 1.19e-06
12.9 4 0.196 2.7e-06 1.46e-06
13 4 0.192 3.13e-06 1.89e-06
13.1 4 0.188 3.83e-06 2.68e-06
13.2 4 0.185 5.35e-06 4.78e-06
13.3 4 0.181 1.56e-05 2.67e-05
13.4 4 0.178 2.44e-05 1.36e-05
13.5 4 0.174 4.21e-06 4.44e-06
13.6 4 0.171 1.98e-06 3.03e-06
13.7 4 0.168 6.01e-06 3.11e-06
13.8 4 0.164 6.38e-06 2.76e-06
13.9 4 0.161 6.61e-06 2.53e-06
14 4 0.158 1.08e-05 5.17e-06
14.1 4 0.155 1.02e-05 5.05e-06
14.2 4 0.152 9.66e-06 4.9e-06
14.3 4 0.149 7.99e-06 5.84e-06
14.4 4 0.146 7.51e-06 5.57e-06
14.5 4 0.143 7.01e-06 5.28e-06
14.6 4 0.14 6.52e-06 4.98e-06
14.7 4 0.137 6.02e-06 4.68e-06
14.8 4 0.134 5.51e-06 4.37e-06
14.9 4 0.131 5.01e-06 4.07e-06
15 4 0.129 4.51e-06 3.76e-06
15.1 4 0.126 4.01e-06 3.45e-06
15.2 4 0.123 2.08e-06 9.45e-07
15.3 4 0.121 2.06e-06 9.1e-07
15.4 4 0.118 2.04e-06 8.63e-07
15.5 4 0.116 2.01e-06 8.28e-07
15.6 4 0.113 1.99e-06 7.93e-07
15.7 4 0.111 1.95e-06 7.52e-07
15.8 4 0.109 1.91e-06 7.15e-07
15.9 4 0.106 1.88e-06 6.87e-07
16 4 0.104 1.84e-06 6.5e-07
16.1 4 0.102 1.79e-06 6.18e-07
16.2 4 0.0995 1.75e-06 6.05e-07
16.3 4 0.0973 1.7e-06 5.97e-07
16.4 4 0.0952 1.66e-06 5.89e-07
16.5 4 0.0931 1.61e-06 5.8e-07
16.6 4 0.0911 1.56e-06 5.69e-07
16.7 4 0.0891 1.51e-06 5.57e-07
16.8 4 0.0872 1.46e-06 5.46e-07
16.9 4 0.0852 1.4e-06 5.33e-07
17 4 0.0834 1.35e-06 5.21e-07
17.1 4 0.0815 1.3e-06 5.08e-07
17.2 4 0.0797 1.25e-06 4.94e-07
17.3 4 0.0779 1.2e-06 4.8e-07
17.4 4 0.0762 1.14e-06 4.66e-07
17.5 4 0.0745 1.09e-06 4.52e-07
17.6 4 0.0728 1.04e-06 4.39e-07
17.7 4 0.0712 9.92e-07 4.24e-07
17.8 4 0.0696 9.43e-07 4.11e-07
17.9 4 0.068 8.95e-07 3.97e-07
18 4 0.0665 8.47e-07 3.84e-07
18.1 4 0.065 8.01e-07 3.72e-07
18.2 4 0.0635 7.56e-07 3.6e-07
18.3 4 0.062 7.13e-07 3.48e-07
18.4 4 0.0606 6.69e-07 3.38e-07
18.5 4 0.0593 6.29e-07 3.29e-07
18.6 4 0.0579 5.89e-07 3.21e-07
18.7 4 0.0566 5.51e-07 3.15e-07
18.8 4 0.0553 5.15e-07 3.12e-07
18.9 4 0.054 4.81e-07 3.13e-07
19 4 0.0528 4.51e-07 3.19e-07
19.1 4 0.0515 4.24e-07 3.36e-07
19.2 4 0.0503 4.06e-07 3.71e-07
19.3 4 0.0492 4.03e-07 4.53e-07
19.4 4 0.048 4.57e-07 6.97e-07
19.5 4 0.0469 1.71e-06 4.65e-06
19.6 4 0.0458 5.86e-07 3.8e-07
19.7 4 0.0448 2.07e-07 2.33e-07
19.8 4 0.0437 1.03e-07 1.79e-07
19.9 4 0.0427 6.35e-08 1.45e-07
20 4 0.0417 5.35e-08 1.21e-07
20.1 4 0.0407 4.05e-08 1.01e-07
20.2 4 0.0398 9e-08 1.04e-07
20.3 4 0.0388 3.77e-08 7.92e-08
20.4 4 0.0379 3.7e-08 4.7e-08
20.5 4 0.037 4.65e-08 5.25e-08
20.6 4 0.0362 6.1e-08 9.6e-08
20.7 4 0.0353 7.53e-08 1.37e-07
20.8 4 0.0345 8.9e-08 1.76e-07
20.9 4 0.0337 1.02e-07 2.13e-07
21 4 0.0329 1.15e-07 2.48e-07
21.1 4 0.0321 1.28e-07 2.8e-07
21.2 4 0.0313 7.92e-08 1.31e-07
21.3 4 0.0306 8.2e-08 1.43e-07
21.4 4 0.0299 8.43e-08 1.54e-07
21.5 4 0.0292 8.65e-08 1.64e-07
21.6 4 0.0285 8.8e-08 1.74e-07
21.7 4 0.0278 8.87e-08 1.83e-07
21.8 4 0.0271 9.1e-08 1.92e-07
21.9 4 0.0265 9.17e-08 1.99e-07
22 4 0.0258 9.25e-08 2.07e-07
22.1 4 0.0252 9.35e-08 2.13e-07
22.2 4 0.0246 9.38e-08 2.19e-07
22.3 4 0.024 9.45e-08 2.25e-07
22.4 4 0.0235 9.45e-08 2.3e-07
22.5 4 0.0229 9.47e-08 2.34e-07
22.6 4 0.0223 9.43e-08 2.38e-07
22.7 4 0.0218 9.45e-08 2.41e-07
22.8 4 0.0213 9.45e-08 2.44e-07
22.9 4 0.0208 9.45e-08 2.48e-07
23 4 0.0203 9.4e-08 2.5e-07
23.1 4 0.0198 9.35e-08 2.51e-07
23.2 4 0.0193 9.3e-08 2.53e-07
23.3 4 0.0188 9.27e-08 2.54e-07
23.4 4 0.0184 9.22e-08 2.56e-07
23.5 4 0.0179 9.17e-08 2.56e-07
23.6 4 0.0175 9e-08 2.56e-07
23.7 4 0.0171 8.98e-08 2.56e-07
23.8 4 0.0167 8.87e-08 2.56e-07
23.9 4 0.0163 8.82e-08 2.56e-07
24 4 0.0159 8.8e-08 2.55e-07
24.1 4 0.0155 8.87e-08 2.54e-07
24.2 4 0.0151 8.8e-08 2.53e-07
24.3 4 0.0148 8.8e-08 2.52e-07
24.4 4 0.0144 8.78e-08 2.5e-07
24.5 4 0.014 8.7e-08 2.49e-07
24.6 4 0.0137 8.6e-08 2.47e-07
24.7 4 0.0134 8.65e-08 2.46e-07
24.8 4 0.013 8.52e-08 2.43e-07
24.9 4 0.0127 8.48e-08 2.41e-07
25 4 0.0124 8.43e-08 2.39e-07
25.1 4 0.0121 8.3e-08 2.36e-07
25.2 4 0.0118 8.22e-08 2.34e-07
25.3 4 0.0115 8.22e-08 2.32e-07
25.4 4 0.0113 8.1e-08 2.29e-07
25.5 4 0.011 8e-08 2.26e-07
25.6 4 0.0107 7.95e-08 2.24e-07
25.7 4 0.0105 7.85e-08 2.2e-07
25.8 4 0.0102 7.72e-08 2.18e-07
25.9 4 0.00995 7.66e-08 2.15e-07
26 4 0.00971 7.57e-08 2.12e-07
26.1 4 0.00947 7.46e-08 2.09e-07
26.2 4 0.00924 7.37e-08 2.06e-07
26.3 4 0.00902 7.27e-08 2.03e-07
26.4 4 0.00879 7.17e-08 2e-07
26.5 4 0.00858 7.07e-08 1.97e-07
26.6 4 0.00837 6.96e-08 1.94e-07
26.7 4 0.00817 6.86e-08 1.91e-07
26.8 4 0.00797 6.75e-08 1.88e-07
26.9 4 0.00777 6.65e-08 1.85e-07
27 4 0.00758 6.55e-08 1.82e-07
27.1 4 0.0074 6.44e-08 1.79e-07
27.2 4 0.00722 6.34e-08 1.76e-07
27.3 4 0.00704 6.23e-08 1.73e-07
27.4 4 0.00687 6.13e-08 1.7e-07
27.5 4 0.0067 6.03e-08 1.67e-07
27.6 4 0.00653 5.92e-08 1.64e-07
27.7 4 0.00637 5.82e-08 1.61e-07
27.8 4 0.00622 5.72e-08 1.58e-07
27.9 4 0.00607 5.62e-08 1.55e-07
28 4 0.00592 5.52e-08 1.52e-07
28.1 4 0.00577 5.42e-08 1.49e-07
28.2 4 0.00563 5.32e-08 1.46e-07
28.3 4 0.00549 5.22e-08 1.43e-07
28.4 4 0.00536 5.12e-08 1.41e-07
28.5 4 0.00523 5.03e-08 1.38e-07
28.6 4 0.0051 4.93e-08 1.35e-07
28.7 4 0.00497 4.84e-08 1.33e-07
28.8 4 0.00485 4.75e-08 1.3e-07
28.9 4 0.00473 4.65e-08 1.27e-07
29 4 0.00462 4.57e-08 1.25e-07
29.1 4 0.0045 4.48e-08 1.22e-07
29.2 4 0.00439 4.39e-08 1.2e-07
29.3 4 0.00428 4.3e-08 1.17e-07
29.4 4 0.00418 4.21e-08 1.15e-07
29.5 4 0.00408 4.13e-08 1.13e-07
29.6 4 0.00398 4.05e-08 1.1e-07
29.7 4 0.00388 3.97e-08 1.08e-07
29.8 4 0.00378 3.89e-08 1.06e-07
29.9 4 0.00369 3.81e-08 1.03e-07
30 4 0.0036 3.73e-08 1.01e-07
30.1 4 0.00351 3.65e-08 9.91e-08
30.2 4 0.00343 3.58e-08 9.69e-08
30.3 4 0.00334 3.5e-08 9.48e-08
30.4 4 0.00326 3.43e-08 9.27e-08
30.5 4 0.00318 3.36e-08 9.08e-08
30.6 4 0.0031 3.29e-08 8.88e-08
30.7 4 0.00302 3.22e-08 8.69e-08
30.8 4 0.00295 3.15e-08 8.49e-08
30.9 4 0.00288 3.09e-08 8.3e-08
31 4 0.00281 3.02e-08 8.11e-08
31.1 4 0.00274 2.95e-08 7.94e-08
31.2 4 0.00267 2.9e-08 7.76e-08
31.3 4 0.0026 2.84e-08 7.58e-08
31.4 4 0.00254 2.78e-08 7.41e-08
31.5 4 0.00248 2.73e-08 7.24e-08
31.6 4 0.00242 2.66e-08 7.07e-08
