-25 1.4 -4.82e-07 1.13e-08 1.12e-08 2.36e-06 3.27e-07 3.92e-07 1.38e-07 3.99e-10 3.45e-10 1.38e-07 3.99e-10 3.45e-10 3.45e-08 9.97e-11 8.63e-11 2.27e-06 2.6e-08 1.74e-08 3.66e-07 1.68e-07 1.85e-07 1.27e-16 8.13e-18 1.15e-17 -7.41e-16 7.79e-17 1.17e-16 1.38e-07 3.99e-10 3.45e-10
-24.9 1.4 -5.18e-07 1.25e-08 1.23e-08 2.51e-06 3.78e-07 3.64e-07 1.48e-07 4.28e-10 3.71e-10 1.48e-07 4.28e-10 3.71e-10 3.71e-08 1.07e-10 9.27e-11 2.41e-06 5.68e-09 1.18e-08 3.82e-07 1.94e-07 1.7e-07 1.47e-16 9.37e-18 1.33e-17 -8.55e-16 8.98e-17 1.35e-16 1.48e-07 4.28e-10 3.71e-10
-24.8 1.4 -5.59e-07 1.53e-08 1.42e-08 2.79e-06 4.29e-07 5.31e-07 1.59e-07 4.6e-10 3.98e-10 1.59e-07 4.6e-10 3.98e-10 3.98e-08 1.15e-10 9.96e-11 2.58e-06 5.57e-09 1.33e-08 4.56e-07 2.03e-07 2.54e-07 1.69e-16 1.08e-17 1.53e-17 -9.86e-16 1.04e-16 1.56e-16 1.59e-07 4.6e-10 3.98e-10
-24.7 1.4 -5.99e-07 1.55e-08 1.79e-08 2.99e-06 4.64e-07 5.54e-07 1.71e-07 4.94e-10 4.28e-10 1.71e-07 4.94e-10 4.28e-10 4.27e-08 1.24e-10 1.07e-10 2.76e-06 1.14e-08 1.61e-08 4.9e-07 2.2e-07 2.65e-07 1.95e-16 1.25e-17 1.77e-17 -1.14e-15 1.2e-16 1.8e-16 1.71e-07 4.94e-10 4.28e-10
-24.6 1.4 -6.43e-07 1.65e-08 4.21e-08 3.17e-06 4.54e-07 5.18e-07 1.84e-07 5.31e-10 4.6e-10 1.84e-07 5.31e-10 4.6e-10 4.59e-08 1.33e-10 1.15e-10 2.95e-06 2.21e-08 3.36e-08 5.05e-07 2.24e-07 2.45e-07 2.25e-16 1.44e-17 2.04e-17 -1.31e-15 1.38e-16 2.07e-16 1.84e-07 5.31e-10 4.6e-10
-24.5 1.4 -6.96e-07 2.34e-08 1.95e-08 3.37e-06 4.61e-07 5.78e-07 1.97e-07 5.7e-10 4.94e-10 1.97e-07 5.7e-10 4.94e-10 4.93e-08 1.43e-10 1.23e-10 3.15e-06 1.36e-08 1.76e-08 5.23e-07 2.37e-07 2.74e-07 2.6e-16 1.66e-17 2.35e-17 -1.51e-15 1.59e-16 2.39e-16 1.97e-07 5.7e-10 4.94e-10
-24.4 1.4 -7.22e-07 5.65e-08 5.94e-08 -0.0117 0.0117 0.0352 2.12e-07 6.12e-10 5.3e-10 2.12e-07 6.12e-10 5.3e-10 5.3e-08 1.53e-10 1.33e-10 3.39e-06 5.18e-08 4.63e-08 -0.00599 0.00599 0.018 3e-16 1.92e-17 2.71e-17 -1.75e-15 1.83e-16 2.76e-16 2.12e-07 6.12e-10 5.3e-10
-24.3 1.4 -7.99e-07 2.31e-08 2.38e-08 3.95e-06 5.9e-07 7.31e-07 2.28e-07 6.58e-10 5.69e-10 2.28e-07 6.58e-10 5.69e-10 5.69e-08 1.64e-10 1.42e-10 3.61e-06 1.6e-08 2.02e-08 6.37e-07 2.78e-07 3.49e-07 3.46e-16 2.21e-17 3.13e-17 -2.01e-15 2.12e-16 3.19e-16 2.28e-07 6.58e-10 5.69e-10
-24.2 1.4 -8.61e-07 2.77e-08 2.47e-08 4.29e-06 6.74e-07 7.98e-07 2.44e-07 7.06e-10 6.11e-10 2.44e-07 7.06e-10 6.11e-10 6.11e-08 1.77e-10 1.53e-10 3.86e-06 1.15e-08 2.64e-08 7.06e-07 3.2e-07 3.81e-07 3.99e-16 2.55e-17 3.61e-17 -2.32e-15 2.44e-16 3.67e-16 2.44e-07 7.06e-10 6.11e-10
-24.1 1.4 -9.17e-07 2.81e-08 6.47e-08 6.26e-06 6.24e-06 2.92e-06 2.62e-07 7.59e-10 6.57e-10 2.62e-07 7.59e-10 6.57e-10 6.56e-08 1.9e-10 1.64e-10 4.13e-06 4.6e-08 5.46e-08 1.6e-06 3.16e-06 1.49e-06 4.6e-16 2.94e-17 4.16e-17 -2.68e-15 2.82e-16 4.24e-16 2.62e-07 7.59e-10 6.57e-10
-24 1.4 -9.73e-07 1.09e-08 8.53e-09 4.6e-06 7.38e-07 5.56e-07 2.82e-07 8.15e-10 7.05e-10 2.82e-07 8.15e-10 7.05e-10 7.05e-08 2.04e-10 1.76e-10 4.42e-06 7.38e-09 6.26e-09 6.36e-07 3.78e-07 2.88e-07 5.31e-16 3.39e-17 4.8e-17 -3.09e-15 3.25e-16 4.89e-16 2.82e-07 8.15e-10 7.05e-10
