-25 0.98 -1.15e-09 6.86e-10 7.09e-10 -2.67e-08 5.49e-08 9.44e-08 2.11e-10 5.02e-12 4.85e-12 2.11e-10 5.02e-12 4.85e-12 5.29e-11 1.25e-12 1.21e-12 4.48e-09 7.53e-10 6.63e-10 -3.16e-08 5.72e-08 9.86e-08 1.05e-22 1.89e-22 2.32e-22 -1.57e-21 9.7e-22 2.22e-21 2.11e-10 5.02e-12 4.85e-12
-24.9 0.98 -7.57e-10 2.29e-10 1.07e-10 -2.26e-09 4.89e-09 3.56e-09 2.34e-10 5.56e-12 5.37e-12 2.34e-10 5.56e-12 5.37e-12 5.86e-11 1.39e-12 1.34e-12 5.49e-09 2.22e-10 1.13e-10 -6.53e-09 5.12e-09 3.7e-09 1.29e-22 2.31e-22 2.85e-22 -1.93e-21 1.19e-21 2.72e-21 2.34e-10 5.56e-12 5.37e-12
-24.8 0.98 -1.3e-09 2.67e-10 2.41e-10 5.99e-09 1.2e-08 2.41e-08 2.59e-10 6.15e-12 5.95e-12 2.59e-10 6.15e-12 5.95e-12 6.48e-11 1.54e-12 1.49e-12 5.88e-09 7.55e-10 5.1e-10 1.61e-09 1.2e-08 2.51e-08 1.59e-22 2.84e-22 3.49e-22 -2.37e-21 1.46e-21 3.34e-21 2.59e-10 6.15e-12 5.95e-12
-24.7 0.98 -1.04e-09 1.41e-10 1.18e-10 -1.06e-08 1.24e-08 2.01e-08 2.87e-10 6.81e-12 6.59e-12 2.87e-10 6.81e-12 6.59e-12 7.18e-11 1.7e-12 1.65e-12 6.55e-09 1.95e-10 2.21e-10 -1.62e-08 1.29e-08 2.09e-08 1.94e-22 3.48e-22 4.28e-22 -2.9e-21 1.79e-21 4.09e-21 2.87e-10 6.81e-12 6.59e-12
-24.6 0.98 -1.21e-09 3.06e-10 1.38e-10 -1.36e-08 1.25e-08 2.93e-08 3.18e-10 7.54e-12 7.3e-12 3.18e-10 7.54e-12 7.3e-12 7.95e-11 1.89e-12 1.82e-12 7.58e-09 1.45e-09 5.54e-10 -1.98e-08 1.35e-08 3.05e-08 2.38e-22 4.27e-22 5.26e-22 -3.56e-21 2.19e-21 5.02e-21 3.18e-10 7.54e-12 7.3e-12
-24.5 0.98 -1.58e-09 4.93e-10 2.99e-10 -6.23e-09 5.13e-09 1.12e-08 3.52e-10 8.36e-12 8.08e-12 3.52e-10 8.36e-12 8.08e-12 8.81e-11 2.09e-12 2.02e-12 7.8e-09 3.83e-10 2.99e-10 -1.28e-08 5.85e-09 1.17e-08 2.92e-22 5.24e-22 6.44e-22 -4.36e-21 2.69e-21 6.15e-21 3.52e-10 8.36e-12 8.08e-12
-24.4 0.98 -1.41e-09 3.44e-10 1.95e-10 9.8e-08 3.27e-07 1.15e-07 3.9e-10 9.25e-12 8.95e-12 3.9e-10 9.25e-12 8.95e-12 9.75e-11 2.31e-12 2.24e-12 8.64e-09 1.46e-10 1.31e-10 9.51e-08 3.41e-07 1.21e-07 3.59e-22 6.42e-22 7.9e-22 -5.35e-21 3.3e-21 7.55e-21 3.9e-10 9.25e-12 8.95e-12
-24.3 0.98 -1.95e-09 1.08e-09 7.64e-10 1.04e-08 1.35e-08 2.04e-08 4.32e-10 1.02e-11 9.91e-12 4.32e-10 1.02e-11 9.91e-12 1.08e-10 2.56e-12 2.48e-12 9.08e-09 1.35e-09 9.26e-10 3.13e-09 1.4e-08 2.12e-08 4.4e-22 7.88e-22 9.69e-22 -6.56e-21 4.05e-21 9.26e-21 4.32e-10 1.02e-11 9.91e-12
-24.2 0.98 -2.04e-09 1.26e-09 7.59e-10 3.1e-09 2.43e-08 5.97e-08 4.78e-10 1.13e-11 1.1e-11 4.78e-10 1.13e-11 1.1e-11 1.2e-10 2.84e-12 2.74e-12 1e-08 1.69e-09 1.43e-09 -5.31e-09 2.53e-08 6.21e-08 5.4e-22 9.66e-22 1.19e-21 -8.05e-21 4.96e-21 1.14e-20 4.78e-10 1.13e-11 1.1e-11
-24.1 0.98 -2.46e-09 1.93e-09 1.4e-09 7.51e-09 3.21e-08 6.28e-08 5.3e-10 1.26e-11 1.22e-11 5.3e-10 1.26e-11 1.22e-11 1.32e-10 3.14e-12 3.04e-12 1.09e-08 2.61e-09 1.69e-09 -1.64e-09 3.26e-08 6.54e-08 6.62e-22 1.18e-21 1.46e-21 -9.87e-21 6.09e-21 1.39e-20 5.3e-10 1.26e-11 1.22e-11
-24 0.98 -2.72e-09 9.73e-10 8.16e-10 1.03e-08 2.1e-08 3.79e-08 5.87e-10 1.39e-11 1.35e-11 5.87e-10 1.39e-11 1.35e-11 1.47e-10 3.48e-12 3.37e-12 1.22e-08 1.22e-09 9.01e-10 2.73e-10 2.19e-08 3.94e-08 8.11e-22 1.45e-21 1.79e-21 -1.21e-20 7.47e-21 1.71e-20 5.87e-10 1.39e-11 1.35e-11
-23.9 0.98 -3.34e-09 2.19e-09 2.14e-09 1.02e-08 3.24e-08 6.07e-08 6.5e-10 1.54e-11 1.49e-11 6.5e-10 1.54e-11 1.49e-11 1.62e-10 3.85e-12 3.73e-12 1.31e-08 2.53e-09 1.84e-09 -9.88e-10 3.27e-08 6.31e-08 9.95e-22 1.78e-21 2.19e-21 -1.48e-20 9.16e-21 2.09e-20 6.5e-10 1.54e-11 1.49e-11
