-25 0.6 -8.77e-12 1.51e-11 3.31e-11 4.25e-10 1.33e-09 4.81e-10 3.27e-16 1.74e-16 1.01e-16 3.27e-16 1.74e-16 1.01e-16 8.18e-17 4.35e-17 2.53e-17 2.36e-11 1.24e-10 7.79e-11 1.18e-09 3.7e-09 1.34e-09 2.71e-35 3.34e-35 2.78e-35 -2.93e-34 2.92e-34 3.52e-34 3.27e-16 1.74e-16 1.01e-16
-24.9 0.6 -1.01e-11 1.66e-11 3.71e-11 6.99e-10 2.27e-09 8.72e-10 3.87e-16 2.05e-16 1.19e-16 3.87e-16 2.05e-16 1.19e-16 9.67e-17 5.13e-17 2.98e-17 2.14e-11 1.18e-10 7.54e-11 1.94e-09 6.31e-09 2.42e-09 3.78e-35 4.66e-35 3.87e-35 -4.1e-34 4.08e-34 4.92e-34 3.87e-16 2.05e-16 1.19e-16
-24.8 0.6 -1.29e-11 1.99e-11 4.6e-11 1.16e-09 3.74e-09 1.42e-09 4.57e-16 2.43e-16 1.41e-16 4.57e-16 2.43e-16 1.41e-16 1.14e-16 6.06e-17 3.53e-17 1.68e-11 1.03e-10 6.99e-11 3.22e-09 1.04e-08 3.96e-09 5.27e-35 6.5e-35 5.41e-35 -5.72e-34 5.69e-34 6.86e-34 4.57e-16 2.43e-16 1.41e-16
-24.7 0.6 -1.43e-11 2.21e-11 5.11e-11 1.49e-09 4.94e-09 1.95e-09 5.4e-16 2.87e-16 1.67e-16 5.4e-16 2.87e-16 1.67e-16 1.35e-16 7.16e-17 4.17e-17 1.44e-11 9.43e-11 6.62e-11 4.15e-09 1.37e-08 5.42e-09 7.36e-35 9.07e-35 7.55e-35 -7.98e-34 7.94e-34 9.57e-34 5.4e-16 2.87e-16 1.67e-16
-24.6 0.6 -1.33e-11 2.06e-11 4.76e-11 1.89e-09 6.56e-09 2.77e-09 6.37e-16 3.39e-16 1.97e-16 6.37e-16 3.39e-16 1.97e-16 1.59e-16 8.46e-17 4.92e-17 1.6e-11 1e-10 6.88e-11 5.26e-09 1.82e-08 7.69e-09 1.03e-34 1.27e-34 1.05e-34 -1.11e-33 1.11e-33 1.34e-33 6.37e-16 3.39e-16 1.97e-16
-24.5 0.6 -1.14e-11 1.86e-11 4.18e-11 1.96e-09 7.28e-09 3.31e-09 7.53e-16 4e-16 2.33e-16 7.53e-16 4e-16 2.33e-16 1.88e-16 1e-16 5.81e-17 1.92e-11 1.1e-10 7.2e-11 5.45e-09 2.02e-08 9.21e-09 1.43e-34 1.77e-34 1.47e-34 -1.55e-33 1.55e-33 1.86e-33 7.53e-16 4e-16 2.33e-16
-24.4 0.6 -2.04e-11 3.95e-11 8.05e-11 2e-09 7.6e-09 3.61e-09 8.9e-16 4.72e-16 2.75e-16 8.9e-16 4.72e-16 2.75e-16 2.22e-16 1.18e-16 6.87e-17 4.24e-12 4.53e-11 3.73e-11 5.55e-09 2.11e-08 1e-08 2e-34 2.47e-34 2.05e-34 -2.17e-33 2.16e-33 2.6e-33 8.9e-16 4.72e-16 2.75e-16
-24.3 0.6 -2.86e-11 5.1e-11 1.08e-10 2.33e-09 8.56e-09 3.89e-09 1.05e-15 5.58e-16 3.25e-16 1.05e-15 5.58e-16 3.25e-16 2.63e-16 1.4e-16 8.11e-17 -9.44e-12 9.68e-12 1.8e-11 6.46e-09 2.38e-08 1.08e-08 2.79e-34 3.44e-34 2.86e-34 -3.03e-33 3.01e-33 3.63e-33 1.05e-15 5.58e-16 3.25e-16
-24.2 0.6 -3.22e-11 4.92e-11 1.14e-10 2.22e-09 7.83e-09 3.37e-09 1.24e-15 6.59e-16 3.83e-16 1.24e-15 6.59e-16 3.83e-16 3.1e-16 1.65e-16 9.59e-17 -1.54e-11 1.58e-11 2.11e-11 6.17e-09 2.17e-08 9.36e-09 3.9e-34 4.8e-34 4e-34 -4.22e-33 4.21e-33 5.07e-33 1.24e-15 6.59e-16 3.83e-16
-24.1 0.6 -2.25e-11 2.9e-11 7.44e-11 1.89e-09 6.29e-09 2.5e-09 1.47e-15 7.79e-16 4.53e-16 1.47e-15 7.79e-16 4.53e-16 3.67e-16 1.95e-16 1.13e-16 7.3e-13 5.54e-11 5.48e-11 5.24e-09 1.75e-08 6.94e-09 5.44e-34 6.7e-34 5.58e-34 -5.9e-33 5.87e-33 7.07e-33 1.47e-15 7.79e-16 4.53e-16
-24 0.6 -1.51e-11 1.96e-11 5.04e-11 1.57e-09 5.23e-09 2.08e-09 1.73e-15 9.2e-16 5.35e-16 1.73e-15 9.2e-16 5.35e-16 4.33e-16 2.3e-16 1.34e-16 1.3e-11 9.55e-11 7.04e-11 4.35e-09 1.45e-08 5.78e-09 7.59e-34 9.35e-34 7.78e-34 -8.23e-33 8.19e-33 9.87e-33 1.73e-15 9.2e-16 5.35e-16
-23.9 0.6 4.16e-12 5.5e-12 4.89e-12 5.21e-10 1.69e-09 5.86e-10 2.05e-15 1.09e-15 6.32e-16 2.05e-15 1.09e-15 6.32e-16 5.12e-16 2.72e-16 1.58e-16 4.52e-11 1.85e-10 9.39e-11 1.45e-09 4.69e-09 1.63e-09 1.06e-33 1.31e-33 1.09e-33 -1.15e-32 1.14e-32 1.38e-32 2.05e-15 1.09e-15 6.32e-16
-23.8 0.6 3.7e-12 1.99e-11 1.29e-11 3.93e-11 6.76e-10 5.93e-10 2.42e-15 1.28e-15 7.47e-16 2.42e-15 1.28e-15 7.47e-16 6.05e-16 3.21e-16 1.87e-16 4.45e-11 2.13e-10 1.25e-10 1.09e-10 1.88e-09 1.65e-09 1.48e-33 1.82e-33 1.52e-33 -1.6e-32 1.6e-32 1.92e-32 2.42e-15 1.28e-15 7.47e-16
-23.7 0.6 1.4e-11 2.18e-11 1.43e-11 -1.28e-11 1.42e-10 2.04e-10 2.86e-15 1.52e-15 8.82e-16 2.86e-15 1.52e-15 8.82e-16 7.14e-16 3.79e-16 2.21e-16 6.17e-11 1.81e-10 1.17e-10 -3.58e-11 3.95e-10 5.66e-10 2.06e-33 2.54e-33 2.12e-33 -2.24e-32 2.23e-32 2.68e-32 2.86e-15 1.52e-15 8.82e-16
-23.6 0.6 -6.9e-12 1.15e-11 2.71e-11 4.94e-10 6.34e-10 4.99e-10 3.38e-15 1.79e-15 1.04e-15 3.38e-15 1.79e-15 1.04e-15 8.44e-16 4.48e-16 2.61e-16 2.68e-11 1.34e-10 8.39e-11 1.37e-09 1.76e-09 1.39e-09 2.88e-33 3.55e-33 2.95e-33 -3.12e-32 3.11e-32 3.75e-32 3.38e-15 1.79e-15 1.04e-15
-23.5 0.6 -3.19e-11 4.89e-11 1.13e-10 1.96e-09 6.39e-09 2.46e-09 3.99e-15 2.12e-15 1.23e-15 3.99e-15 2.12e-15 1.23e-15 9.97e-16 5.29e-16 3.08e-16 -1.47e-11 1.5e-11 2.15e-11 5.44e-09 1.77e-08 6.84e-09 4.02e-33 4.95e-33 4.12e-33 -4.36e-32 4.34e-32 5.23e-32 3.99e-15 2.12e-15 1.23e-15
