-23.7 0.68 -4.48e-11 6.21e-11 1.58e-10 8.53e-10 3.44e-09 1.7e-09 1.33e-13 2.6e-14 1.61e-14 1.33e-13 2.6e-14 1.61e-14 3.33e-14 6.49e-15 4.03e-15 -1.12e-10 1.78e-10 4.19e-10 1.84e-09 7.45e-09 3.68e-09 8.66e-30 7.67e-30 9.21e-30 -9.1e-29 8.83e-29 7e-29 1.33e-13 2.6e-14 1.61e-14
-23.6 0.68 -3.25e-11 6.94e-11 1.37e-10 3.66e-09 1.5e-08 7.59e-09 1.54e-13 3.01e-14 1.87e-14 1.54e-13 3.01e-14 1.87e-14 3.85e-14 7.52e-15 4.67e-15 -1.2e-10 2.34e-10 4.89e-10 7.91e-09 3.24e-08 1.64e-08 1.16e-29 1.03e-29 1.24e-29 -1.22e-28 1.19e-28 9.39e-29 1.54e-13 3.01e-14 1.87e-14
-23.5 0.68 1.17e-11 2.78e-11 1.17e-11 2.96e-10 2.42e-09 1.75e-09 1.79e-13 3.48e-14 2.16e-14 1.79e-13 3.48e-14 2.16e-14 4.47e-14 8.71e-15 5.41e-15 -1.58e-11 5.87e-11 1.07e-10 6.32e-10 5.23e-09 3.78e-09 1.56e-29 1.38e-29 1.66e-29 -1.64e-28 1.59e-28 1.26e-28 1.79e-13 3.48e-14 2.16e-14
-23.4 0.68 1.47e-11 8.35e-11 5.92e-11 -1.96e-10 1.54e-10 3.3e-10 2.07e-13 4.03e-14 2.5e-14 2.07e-13 4.03e-14 2.5e-14 5.17e-14 1.01e-14 6.26e-15 -2.4e-11 3.66e-11 7.52e-11 -4.34e-10 3.28e-10 7.13e-10 2.09e-29 1.85e-29 2.23e-29 -2.2e-28 2.13e-28 1.69e-28 2.07e-13 4.03e-14 2.5e-14
-23.3 0.68 -1.33e-11 3.52e-11 8.27e-11 2.21e-10 2.49e-09 1.71e-09 2.4e-13 4.67e-14 2.9e-14 2.4e-13 4.67e-14 2.9e-14 5.99e-14 1.17e-14 7.25e-15 -5.1e-11 1.12e-10 2.67e-10 4.67e-10 5.39e-09 3.69e-09 2.81e-29 2.49e-29 2.99e-29 -2.95e-28 2.86e-28 2.27e-28 2.4e-13 4.67e-14 2.9e-14
-23.2 0.68 -1.34e-12 3.25e-11 4.06e-11 2.37e-10 5.1e-09 4.53e-09 2.78e-13 5.41e-14 3.36e-14 2.78e-13 5.41e-14 3.36e-14 6.94e-14 1.35e-14 8.4e-15 -3.69e-11 1.07e-10 2.09e-10 5.01e-10 1.1e-08 9.8e-09 3.77e-29 3.34e-29 4.01e-29 -3.96e-28 3.84e-28 3.05e-28 2.78e-13 5.41e-14 3.36e-14
-23.1 0.68 -2.51e-11 8.14e-11 1.38e-10 9.62e-11 2.87e-09 2.51e-09 3.22e-13 6.27e-14 3.89e-14 3.22e-13 6.27e-14 3.89e-14 8.04e-14 1.57e-14 9.73e-15 -5.75e-11 1.58e-10 3.09e-10 1.94e-10 6.2e-09 5.42e-09 5.06e-29 4.48e-29 5.38e-29 -5.32e-28 5.16e-28 4.09e-28 3.22e-13 6.27e-14 3.89e-14
-23 0.68 -3.05e-11 9.87e-11 1.67e-10 8.75e-11 3.01e-09 2.66e-09 3.73e-13 7.27e-14 4.51e-14 3.73e-13 7.27e-14 4.51e-14 9.32e-14 1.82e-14 1.13e-14 -5.52e-11 1.67e-10 3.16e-10 1.73e-10 6.51e-09 5.74e-09 6.79e-29 6.01e-29 7.22e-29 -7.13e-28 6.92e-28 5.48e-28 3.73e-13 7.27e-14 4.51e-14
-22.9 0.68 -2e-11 3.94e-11 9.09e-11 3.78e-10 1.5e-09 5.67e-10 4.32e-13 8.42e-14 5.23e-14 4.32e-13 8.42e-14 5.23e-14 1.08e-13 2.1e-14 1.31e-14 -3.31e-11 7.2e-11 1.88e-10 7.99e-10 3.25e-09 1.22e-09 9.11e-29 8.06e-29 9.68e-29 -9.57e-28 9.29e-28 7.36e-28 4.32e-13 8.42e-14 5.23e-14
-22.8 0.68 -1.66e-11 2.74e-11 7.1e-11 3.24e-10 1.92e-09 1.04e-09 5e-13 9.75e-14 6.05e-14 5e-13 9.75e-14 6.05e-14 1.25e-13 2.44e-14 1.51e-14 -1.28e-11 3.86e-11 1.01e-10 6.78e-10 4.15e-09 2.24e-09 1.22e-28 1.08e-28 1.3e-28 -1.28e-27 1.25e-27 9.88e-28 5e-13 9.75e-14 6.05e-14
-22.7 0.68 8.26e-11 3.32e-10 1.91e-10 -8.38e-10 9.89e-10 2.28e-09 5.79e-13 1.13e-13 7.01e-14 5.79e-13 1.13e-13 7.01e-14 1.45e-13 2.82e-14 1.75e-14 1.27e-10 4.32e-10 2.56e-10 -1.84e-09 2.15e-09 4.93e-09 1.64e-28 1.45e-28 1.74e-28 -1.72e-27 1.67e-27 1.33e-27 5.79e-13 1.13e-13 7.01e-14
-22.6 0.68 -2.73e-12 2.12e-11 2.06e-11 2.36e-10 2.28e-09 1.45e-09 6.71e-13 1.31e-13 8.12e-14 6.71e-13 1.31e-13 8.12e-14 1.68e-13 3.27e-14 2.03e-14 -1.19e-11 6.04e-11 1.35e-10 4.8e-10 4.94e-09 3.12e-09 2.2e-28 1.95e-28 2.34e-28 -2.31e-27 2.24e-27 1.78e-27 6.71e-13 1.31e-13 8.12e-14
-22.5 0.68 3.21e-11 7.37e-11 2.94e-11 -3.13e-10 1.42e-10 3.38e-10 7.77e-13 1.52e-13 9.41e-14 7.77e-13 1.52e-13 9.41e-14 1.94e-13 3.79e-14 2.35e-14 5.66e-11 3.41e-11 1.76e-11 -7.1e-10 2.87e-10 7.23e-10 2.95e-28 2.61e-28 3.14e-28 -3.1e-27 3.01e-27 2.39e-27 7.77e-13 1.52e-13 9.41e-14
-22.4 0.68 1.02e-11 1.66e-11 1.25e-11 -1.52e-09 1.77e-09 4.33e-09 9e-13 1.76e-13 1.09e-13 9e-13 1.76e-13 1.09e-13 2.25e-13 4.39e-14 2.73e-14 2.54e-11 2.47e-11 6.22e-11 -3.34e-09 3.83e-09 9.36e-09 3.96e-28 3.51e-28 4.21e-28 -4.17e-27 4.04e-27 3.2e-27 9e-13 1.76e-13 1.09e-13
-22.3 0.68 -1.41e-11 7.66e-11 1.32e-10 -5.8e-10 7.57e-10 1.34e-09 1.04e-12 2.03e-13 1.26e-13 1.04e-12 2.03e-13 1.26e-13 2.61e-13 5.08e-14 3.16e-14 4.62e-12 1.47e-10 2.51e-10 -1.3e-09 1.64e-09 2.89e-09 5.32e-28 4.71e-28 5.65e-28 -5.59e-27 5.42e-27 4.3e-27 1.04e-12 2.03e-13 1.26e-13
-22.2 0.68 4.35e-11 1.31e-10 7.63e-11 -3.62e-09 4.45e-09 1.1e-08 1.21e-12 2.36e-13 1.46e-13 1.21e-12 2.36e-13 1.46e-13 3.02e-13 5.89e-14 3.66e-14 1.06e-10 2.13e-10 1.33e-10 -7.89e-09 9.64e-09 2.38e-08 7.14e-28 6.32e-28 7.59e-28 -7.5e-27 7.28e-27 5.77e-27 1.21e-12 2.36e-13 1.46e-13
-22.1 0.68 -8.61e-12 6.54e-11 1.19e-10 1.6e-09 9.81e-09 5.86e-09 1.4e-12 2.73e-13 1.69e-13 1.4e-12 2.73e-13 1.69e-13 3.5e-13 6.82e-14 4.24e-14 -1.02e-11 1.64e-10 3.37e-10 3.4e-09 2.12e-08 1.27e-08 9.58e-28 8.48e-28 1.02e-27 -1.01e-26 9.77e-27 7.74e-27 1.4e-12 2.73e-13 1.69e-13
-22 0.68 1.44e-11 1.59e-11 2.6e-11 -1.42e-09 1.05e-09 2.41e-09 1.62e-12 3.16e-13 1.96e-13 1.62e-12 3.16e-13 1.96e-13 4.05e-13 7.9e-14 4.91e-14 -1.27e-12 9.55e-11 2.71e-10 -3.15e-09 2.23e-09 5.2e-09 1.29e-27 1.14e-27 1.37e-27 -1.35e-26 1.31e-26 1.04e-26 1.62e-12 3.16e-13 1.96e-13
-21.9 0.68 1.73e-11 2.84e-11 3.68e-11 -4.47e-10 2.11e-09 1.5e-09 1.88e-12 3.66e-13 2.27e-13 1.88e-12 3.66e-13 2.27e-13 4.7e-13 9.16e-14 5.68e-14 7.18e-11 5.32e-11 4.69e-11 -1.05e-09 4.59e-09 3.22e-09 1.72e-27 1.53e-27 1.83e-27 -1.81e-26 1.76e-26 1.39e-26 1.88e-12 3.66e-13 2.27e-13
-21.8 0.68 1.03e-11 2.93e-11 5.88e-11 -2.98e-10 2.95e-09 2.33e-09 2.18e-12 4.24e-13 2.63e-13 2.18e-12 4.24e-13 2.63e-13 5.44e-13 1.06e-13 6.59e-14 5.84e-11 8.61e-11 2.03e-10 -7.42e-10 6.39e-09 5.01e-09 2.31e-27 2.05e-27 2.46e-27 -2.43e-26 2.36e-26 1.87e-26 2.18e-12 4.24e-13 2.63e-13
-21.7 0.68 2.74e-11 4.28e-11 5.7e-11 -1.31e-09 1.75e-09 3.11e-09 2.52e-12 4.92e-13 3.05e-13 2.52e-12 4.92e-13 3.05e-13 6.3e-13 1.23e-13 7.63e-14 1.18e-10 6.15e-11 9.32e-11 -2.95e-09 3.82e-09 6.72e-09 3.11e-27 2.75e-27 3.3e-27 -3.26e-26 3.17e-26 2.51e-26 2.52e-12 4.92e-13 3.05e-13
-21.6 0.68 -2.87e-12 5.64e-11 1.12e-10 1.9e-09 1.17e-08 6.25e-09 2.92e-12 5.69e-13 3.53e-13 2.92e-12 5.69e-13 3.53e-13 7.3e-13 1.42e-13 8.84e-14 6.75e-11 9.83e-11 2.33e-10 3.97e-09 2.54e-08 1.35e-08 4.17e-27 3.69e-27 4.43e-27 -4.38e-26 4.25e-26 3.37e-26 2.92e-12 5.69e-13 3.53e-13
-21.5 0.68 -1.39e-11 6.28e-11 1.54e-10 2.66e-09 1.47e-08 7.52e-09 3.38e-12 6.6e-13 4.09e-13 3.38e-12 6.6e-13 4.09e-13 8.46e-13 1.65e-13 1.02e-13 3.77e-11 1.79e-10 4.33e-10 5.61e-09 3.17e-08 1.62e-08 5.59e-27 4.95e-27 5.95e-27 -5.88e-26 5.7e-26 4.52e-26 3.38e-12 6.6e-13 4.09e-13
-21.4 0.68 4.03e-11 4.94e-11 4.47e-11 -1.64e-09 1.13e-09 2.1e-09 3.92e-12 7.64e-13 4.74e-13 3.92e-12 7.64e-13 4.74e-13 9.8e-13 1.91e-13 1.19e-13 1.35e-10 1.19e-10 1.83e-10 -3.71e-09 2.49e-09 4.52e-09 7.51e-27 6.65e-27 7.98e-27 -7.89e-26 7.65e-26 6.07e-26 3.92e-12 7.64e-13 4.74e-13
-21.3 0.68 -9.91e-12 9.11e-11 1.37e-10 1.27e-10 4.39e-09 1.74e-09 4.54e-12 8.85e-13 5.5e-13 4.54e-12 8.85e-13 5.5e-13 1.13e-12 2.21e-13 1.37e-13 1.18e-10 1.32e-10 2.41e-10 7.2e-11 9.5e-09 3.71e-09 1.01e-26 8.92e-27 1.07e-26 -1.06e-25 1.03e-25 8.14e-26 4.54e-12 8.85e-13 5.5e-13
-21.2 0.68 9.05e-12 8.65e-11 1.62e-10 2.23e-09 1.66e-08 9.21e-09 5.26e-12 1.03e-12 6.37e-13 5.26e-12 1.03e-12 6.37e-13 1.31e-12 2.56e-13 1.59e-13 1.86e-10 1.13e-10 2.26e-10 4.6e-09 3.59e-08 1.99e-08 1.35e-26 1.2e-26 1.44e-26 -1.42e-25 1.38e-25 1.09e-25 5.26e-12 1.03e-12 6.37e-13
-21.1 0.68 -4.36e-11 1.41e-10 3.25e-10 4.36e-09 2.52e-08 1.31e-08 6.09e-12 1.19e-12 7.37e-13 6.09e-12 1.19e-12 7.37e-13 1.52e-12 2.97e-13 1.84e-13 1.13e-10 2.38e-10 5.79e-10 9.16e-09 5.46e-08 2.83e-08 1.81e-26 1.61e-26 1.93e-26 -1.91e-25 1.85e-25 1.47e-25 6.09e-12 1.19e-12 7.37e-13
-21 0.68 -3.11e-12 1.28e-10 2.14e-10 -1.16e-09 3.64e-09 1.88e-09 7.06e-12 1.38e-12 8.54e-13 7.06e-12 1.38e-12 8.54e-13 1.76e-12 3.44e-13 2.14e-13 1.95e-10 1.95e-10 3.74e-10 -2.83e-09 7.9e-09 3.98e-09 2.43e-26 2.15e-26 2.59e-26 -2.56e-25 2.48e-25 1.97e-25 7.06e-12 1.38e-12 8.54e-13
-20.9 0.68 -5.56e-11 2.11e-10 3.8e-10 1.74e-09 1.25e-08 4.58e-09 8.17e-12 1.59e-12 9.9e-13 8.17e-12 1.59e-12 9.9e-13 2.04e-12 3.98e-13 2.47e-13 1.01e-10 3.94e-10 8.45e-10 3.41e-09 2.7e-08 9.83e-09 3.27e-26 2.89e-26 3.47e-26 -3.43e-25 3.33e-25 2.64e-25 8.17e-12 1.59e-12 9.9e-13
-20.8 0.68 2.33e-10 4.53e-10 3.92e-10 -6.33e-09 1.05e-08 1.69e-08 9.47e-12 1.85e-12 1.15e-12 9.47e-12 1.85e-12 1.15e-12 2.37e-12 4.62e-13 2.87e-13 6.13e-10 5.85e-10 5.81e-10 -1.41e-08 2.29e-08 3.66e-08 4.38e-26 3.88e-26 4.66e-26 -4.61e-25 4.47e-25 3.54e-25 9.47e-12 1.85e-12 1.15e-12
-20.7 0.68 -7.19e-11 1.03e-10 2.6e-10 -2.35e-09 1.13e-09 1.47e-09 1.1e-11 2.14e-12 1.33e-12 1.1e-11 2.14e-12 1.33e-12 2.74e-12 5.35e-13 3.32e-13 1.71e-10 2.41e-10 5.88e-10 -5.58e-09 2.48e-09 3.07e-09 5.88e-26 5.21e-26 6.25e-26 -6.18e-25 6e-25 4.75e-25 1.1e-11 2.14e-12 1.33e-12
-20.6 0.68 -8.47e-11 1.56e-10 3.5e-10 3.21e-09 2.53e-08 1.19e-08 1.27e-11 2.48e-12 1.54e-12 1.27e-11 2.48e-12 1.54e-12 3.18e-12 6.19e-13 3.85e-13 1.8e-10 3e-10 5.08e-10 6.37e-09 5.48e-08 2.56e-08 7.89e-26 6.99e-26 8.39e-26 -8.3e-25 8.05e-25 6.38e-25 1.27e-11 2.48e-12 1.54e-12
-20.5 0.68 -4.29e-10 1.06e-09 7.46e-10 -1.95e-08 2.37e-08 3.16e-08 1.47e-11 2.87e-12 1.78e-12 1.47e-11 2.87e-12 1.78e-12 3.68e-12 7.18e-13 4.46e-13 -1.73e-10 1.49e-09 1.02e-09 -4.28e-08 5.15e-08 6.84e-08 1.06e-25 9.38e-26 1.13e-25 -1.11e-24 1.08e-24 8.56e-25 1.47e-11 2.87e-12 1.78e-12
-20.4 0.68 4.27e-11 2.63e-10 2.27e-10 -4.78e-09 2.14e-09 2.25e-09 1.71e-11 3.33e-12 2.06e-12 1.71e-11 3.33e-12 2.06e-12 4.26e-12 8.31e-13 5.16e-13 5.34e-10 3.9e-10 5.19e-10 -1.11e-08 4.82e-09 4.8e-09 1.42e-25 1.26e-25 1.51e-25 -1.49e-24 1.45e-24 1.15e-24 1.71e-11 3.33e-12 2.06e-12
-20.3 0.68 6.27e-10 6.57e-10 6.72e-10 -1.03e-08 8.92e-09 1.76e-08 1.98e-11 3.85e-12 2.39e-12 1.98e-11 3.85e-12 2.39e-12 4.94e-12 9.63e-13 5.98e-13 1.45e-09 9.9e-10 9.88e-10 -2.32e-08 1.95e-08 3.81e-08 1.91e-25 1.69e-25 2.03e-25 -2e-24 1.95e-24 1.54e-24 1.98e-11 3.85e-12 2.39e-12
-20.2 0.68 1.41e-11 3.65e-10 4.67e-10 2.62e-09 2.58e-08 1.01e-08 2.29e-11 4.46e-12 2.77e-12 2.29e-11 4.46e-12 2.77e-12 5.72e-12 1.12e-12 6.93e-13 6.85e-10 4.97e-10 7.72e-10 4.64e-09 5.58e-08 2.17e-08 2.56e-25 2.27e-25 2.72e-25 -2.69e-24 2.61e-24 2.07e-24 2.29e-11 4.46e-12 2.77e-12
-20.1 0.68 3.71e-11 1.93e-10 1.31e-10 -4.18e-09 6.1e-09 4.15e-09 2.65e-11 5.17e-12 3.21e-12 2.65e-11 5.17e-12 3.21e-12 6.63e-12 1.29e-12 8.02e-13 8.25e-10 2.67e-10 3.17e-10 -1.02e-08 1.33e-08 8.69e-09 3.44e-25 3.04e-25 3.65e-25 -3.61e-24 3.5e-24 2.78e-24 2.65e-11 5.17e-12 3.21e-12
-20 0.68 7.67e-11 2.19e-10 1.01e-10 -5.93e-09 3e-09 4.32e-09 3.07e-11 5.99e-12 3.72e-12 3.07e-11 5.99e-12 3.72e-12 7.68e-12 1.5e-12 9.29e-13 1e-09 2.87e-10 2.72e-10 -1.42e-08 6.58e-09 9.03e-09 4.61e-25 4.08e-25 4.9e-25 -4.84e-24 4.7e-24 3.73e-24 3.07e-11 5.99e-12 3.72e-12
-19.9 0.68 1.17e-08 3.1e-08 1.19e-08 -5.26e-09 2.6e-09 3.96e-09 3.56e-11 6.94e-12 4.31e-12 3.56e-11 6.94e-12 4.31e-12 8.89e-12 1.73e-12 1.08e-12 1.82e-08 4.56e-08 1.75e-08 -1.3e-08 6.03e-09 8.19e-09 6.19e-25 5.48e-25 6.58e-25 -6.5e-24 6.31e-24 5e-24 3.56e-11 6.94e-12 4.31e-12
-19.8 0.68 1.01e-10 3.61e-10 1.79e-10 -4.89e-10 1.29e-08 8.67e-09 4.12e-11 8.04e-12 4.99e-12 4.12e-11 8.04e-12 4.99e-12 1.03e-11 2.01e-12 1.25e-12 1.35e-09 4.4e-10 2.83e-10 -2.89e-09 2.8e-08 1.83e-08 8.3e-25 7.35e-25 8.83e-25 -8.72e-24 8.46e-24 6.71e-24 4.12e-11 8.04e-12 4.99e-12
-19.7 0.68 -1.68e-10 2.28e-10 1.95e-10 -6.79e-09 1.15e-08 8.18e-09 4.77e-11 9.31e-12 5.78e-12 4.77e-11 9.31e-12 5.78e-12 1.19e-11 2.33e-12 1.44e-12 1.14e-09 1.85e-10 3.44e-10 -1.68e-08 2.51e-08 1.72e-08 1.11e-24 9.86e-25 1.18e-24 -1.17e-23 1.14e-23 9e-24 4.77e-11 9.31e-12 5.78e-12
-19.6 0.68 -4.14e-11 2.91e-10 2.85e-10 -8.91e-09 1.34e-08 9.5e-09 5.53e-11 1.08e-11 6.69e-12 5.53e-11 1.08e-11 6.69e-12 1.38e-11 2.7e-12 1.67e-12 1.51e-09 3.12e-10 5.66e-10 -2.17e-08 2.91e-08 2e-08 1.49e-24 1.32e-24 1.59e-24 -1.57e-23 1.52e-23 1.21e-23 5.53e-11 1.08e-11 6.69e-12
-19.5 0.68 8.49e-09 1.94e-08 8.71e-09 -2.29e-08 2.23e-08 1.49e-08 6.41e-11 1.25e-11 7.76e-12 6.41e-11 1.25e-11 7.76e-12 1.6e-11 3.12e-12 1.94e-12 1.43e-08 2.84e-08 1.3e-08 -5.24e-08 4.89e-08 3.15e-08 2.01e-24 1.78e-24 2.13e-24 -2.11e-23 2.05e-23 1.62e-23 6.41e-11 1.25e-11 7.76e-12
-19.4 0.68 -5.89e-10 3.86e-10 3.4e-10 -6.71e-09 5.29e-09 7.03e-09 7.42e-11 1.45e-11 8.98e-12 7.42e-11 1.45e-11 8.98e-12 1.86e-11 3.62e-12 2.25e-12 1.21e-09 4.17e-10 4.23e-10 -1.78e-08 1.17e-08 1.44e-08 2.69e-24 2.38e-24 2.86e-24 -2.83e-23 2.75e-23 2.18e-23 7.42e-11 1.45e-11 8.98e-12
-19.3 0.68 -8.82e-10 6.15e-10 5.36e-10 -5.97e-09 7.4e-09 8.36e-09 8.6e-11 1.68e-11 1.04e-11 8.6e-11 1.68e-11 1.04e-11 2.15e-11 4.19e-12 2.6e-12 1.15e-09 6.56e-10 8.99e-10 -1.67e-08 1.63e-08 1.72e-08 3.61e-24 3.2e-24 3.84e-24 -3.8e-23 3.68e-23 2.92e-23 8.6e-11 1.68e-11 1.04e-11
-19.2 0.68 -1.3e-09 1.03e-09 4.17e-10 6.45e-09 3.64e-08 1.62e-08 9.96e-11 1.94e-11 1.21e-11 9.96e-11 1.94e-11 1.21e-11 2.49e-11 4.85e-12 3.01e-12 9.52e-10 1.17e-09 6.01e-10 9.51e-09 7.91e-08 3.4e-08 4.85e-24 4.29e-24 5.15e-24 -5.09e-23 4.94e-23 3.92e-23 9.96e-11 1.94e-11 1.21e-11
-19.1 0.68 -3.92e-10 4.38e-10 4.66e-10 -6.14e-09 3.32e-08 2.1e-08 1.15e-10 2.25e-11 1.4e-11 1.15e-10 2.25e-11 1.4e-11 2.88e-11 5.62e-12 3.49e-12 2.63e-09 4.2e-10 4.91e-10 -1.84e-08 7.22e-08 4.43e-08 6.51e-24 5.76e-24 6.92e-24 -6.84e-23 6.63e-23 5.26e-23 1.15e-10 2.25e-11 1.4e-11
-19 0.68 -1.24e-09 1.02e-09 9.57e-10 4.73e-09 1.39e-08 7.45e-09 1.34e-10 2.61e-11 1.62e-11 1.34e-10 2.61e-11 1.62e-11 3.34e-11 6.51e-12 4.04e-12 1.9e-09 1.14e-09 1.29e-09 4.27e-09 2.67e-08 1.46e-08 8.73e-24 7.73e-24 9.28e-24 -9.18e-23 8.9e-23 7.06e-23 1.34e-10 2.61e-11 1.62e-11
-18.9 0.68 -1.63e-09 1.08e-09 1.1e-09 -1.08e-08 1.32e-08 1.51e-08 1.55e-10 3.02e-11 1.87e-11 1.55e-10 3.02e-11 1.87e-11 3.87e-11 7.55e-12 4.69e-12 0.797 2.39 0.797 -3.04e-08 2.91e-08 3.1e-08 1.17e-23 1.04e-23 1.25e-23 -1.23e-22 1.19e-22 9.47e-23 1.55e-10 3.02e-11 1.87e-11
-18.8 0.68 -7.08e-10 5.07e-10 6.16e-10 -1.56e-08 1.69e-08 2.15e-08 1.79e-10 3.5e-11 2.17e-11 1.79e-10 3.5e-11 2.17e-11 4.48e-11 8.74e-12 5.43e-12 3.86e-09 3.61e-10 5.24e-10 -4.18e-08 3.72e-08 4.46e-08 1.57e-23 1.39e-23 1.67e-23 -1.65e-22 1.6e-22 1.27e-22 1.79e-10 3.5e-11 2.17e-11
