-25 14 -0.0039 0 0 3.35 0 0 0.259 0 0 0.198 0 0 0.0629 0 0 0.758 0 0 0.0169 0 0 0.00342 0 0 -7.12e-05 0 0 0.253 0 0
-24.9 14 -0.00321 0 0 3.38 0 0 0.26 0 0 0.199 0 0 0.0632 0 0 0.76 0 0 0.017 0 0 0.00346 0 0 -7.19e-05 0 0 0.254 0 0
-24.8 14 -0.0025 0 0 3.41 0 0 0.262 0 0 0.199 0 0 0.0635 0 0 0.763 0 0 0.0172 0 0 0.00351 0 0 -7.27e-05 0 0 0.255 0 0
-24.7 14 -0.00178 0 0 3.45 0 0 0.263 0 0 0.2 0 0 0.0639 0 0 0.766 0 0 0.0173 0 0 0.00355 0 0 -7.35e-05 0 0 0.257 0 0
-24.6 14 -0.00105 0 0 3.48 0 0 0.265 0 0 0.201 0 0 0.0642 0 0 0.768 0 0 0.0175 0 0 0.0036 0 0 -7.42e-05 0 0 0.258 0 0
-24.5 14 -0.000306 0 0 3.51 0 0 0.266 0 0 0.202 0 0 0.0645 0 0 0.771 0 0 0.0176 0 0 0.00364 0 0 -7.5e-05 0 0 0.259 0 0
-24.4 14 0.000451 0 0 3.55 0 0 0.268 0 0 0.202 0 0 0.0649 0 0 0.773 0 0 0.0178 0 0 0.00368 0 0 -7.58e-05 0 0 0.261 0 0
-24.3 14 0.00122 0 0 3.58 0 0 0.269 0 0 0.203 0 0 0.0652 0 0 0.776 0 0 0.018 0 0 0.00373 0 0 -7.66e-05 0 0 0.262 0 0
-24.2 14 0.002 0 0 3.61 0 0 0.27 0 0 0.204 0 0 0.0656 0 0 0.778 0 0 0.0181 0 0 0.00378 0 0 -7.74e-05 0 0 0.263 0 0
-24.1 14 0.0028 0 0 3.65 0 0 0.272 0 0 0.205 0 0 0.0659 0 0 0.781 0 0 0.0183 0 0 0.00382 0 0 -7.82e-05 0 0 0.265 0 0
-24 14 0.00361 0 0 3.68 0 0 0.273 0 0 0.205 0 0 0.0662 0 0 0.784 0 0 0.0185 0 0 0.00387 0 0 -7.9e-05 0 0 0.266 0 0
-23.9 14 0.00443 0 0 3.72 0 0 0.275 0 0 0.206 0 0 0.0666 0 0 0.786 0 0 0.0186 0 0 0.00392 0 0 -7.98e-05 0 0 0.268 0 0
-23.8 14 0.00527 0 0 3.75 0 0 0.276 0 0 0.207 0 0 0.0669 0 0 0.789 0 0 0.0188 0 0 0.00397 0 0 -8.07e-05 0 0 0.269 0 0
-23.7 14 0.00612 0 0 3.79 0 0 0.278 0 0 0.208 0 0 0.0673 0 0 0.791 0 0 0.019 0 0 0.00401 0 0 -8.15e-05 0 0 0.27 0 0
