-24 0.64 -6.34e-12 6.55e-12 1.48e-11 2.23e-09 6.35e-09 2.36e-09 1.43e-14 3.98e-15 2.14e-15 1.43e-14 3.98e-15 2.14e-15 3.58e-15 9.94e-16 5.36e-16 -1.25e-11 2.94e-11 4.38e-11 5.45e-09 1.55e-08 5.75e-09 6.74e-32 7.18e-32 7.01e-32 -7.14e-31 7.04e-31 7.14e-31 1.43e-14 3.98e-15 2.14e-15
-23.9 0.64 -2.06e-11 6.01e-11 1.01e-10 1.15e-09 5.9e-09 3.61e-09 1.67e-14 4.65e-15 2.51e-15 1.67e-14 4.65e-15 2.51e-15 4.18e-15 1.16e-15 6.27e-16 -2.74e-11 1.08e-10 1.89e-10 2.81e-09 1.44e-08 8.82e-09 9.21e-32 9.82e-32 9.59e-32 -9.75e-31 9.62e-31 9.76e-31 1.67e-14 4.65e-15 2.51e-15
-23.8 0.64 -6.09e-12 2.07e-11 3.22e-11 3.24e-10 9.28e-10 5.87e-10 1.96e-14 5.44e-15 2.93e-15 1.96e-14 5.44e-15 2.93e-15 4.89e-15 1.36e-15 7.33e-16 -2.02e-11 4.6e-11 1.09e-10 7.89e-10 2.27e-09 1.43e-09 1.26e-31 1.34e-31 1.31e-31 -1.33e-30 1.31e-30 1.33e-30 1.96e-14 5.44e-15 2.93e-15
-23.7 0.64 -2.47e-11 6.7e-11 1.17e-10 -9.05e-10 9e-10 1.84e-09 2.29e-14 6.36e-15 3.43e-15 2.29e-14 6.36e-15 3.43e-15 5.72e-15 1.59e-15 8.57e-16 -2.31e-11 9.81e-11 1.46e-10 -2.21e-09 2.2e-09 4.49e-09 1.72e-31 1.83e-31 1.79e-31 -1.82e-30 1.8e-30 1.82e-30 2.29e-14 6.36e-15 3.43e-15
-23.6 0.64 1.45e-11 5.25e-11 2.42e-11 -1.32e-09 2.75e-09 5.37e-09 2.67e-14 7.43e-15 4.01e-15 2.67e-14 7.43e-15 4.01e-15 6.68e-15 1.86e-15 1e-15 4.2e-11 1.21e-10 4.08e-11 -3.22e-09 6.72e-09 1.31e-08 2.35e-31 2.51e-31 2.45e-31 -2.49e-30 2.46e-30 2.49e-30 2.67e-14 7.43e-15 4.01e-15
-23.5 0.64 1.2e-12 6.77e-12 3.52e-12 -9.96e-10 1.9e-09 3.88e-09 3.13e-14 8.69e-15 4.68e-15 3.13e-14 8.69e-15 4.68e-15 7.81e-15 2.17e-15 1.17e-15 -1.11e-11 2.89e-11 5.21e-11 -2.43e-09 4.63e-09 9.47e-09 3.21e-31 3.43e-31 3.35e-31 -3.4e-30 3.36e-30 3.41e-30 3.13e-14 8.69e-15 4.68e-15
-23.4 0.64 -8.96e-12 2.26e-11 3.95e-11 1.17e-09 3.37e-09 1.2e-09 3.65e-14 1.02e-14 5.48e-15 3.65e-14 1.02e-14 5.48e-15 9.14e-15 2.54e-15 1.37e-15 -2.68e-11 6.96e-11 1.24e-10 2.85e-09 8.23e-09 2.94e-09 4.39e-31 4.68e-31 4.57e-31 -4.65e-30 4.59e-30 4.66e-30 3.65e-14 1.02e-14 5.48e-15
-23.3 0.64 -1.98e-12 4.13e-12 8.66e-12 5.32e-10 1.14e-09 5.47e-10 4.27e-14 1.19e-14 6.4e-15 4.27e-14 1.19e-14 6.4e-15 1.07e-14 2.97e-15 1.6e-15 -1.4e-11 1.67e-11 4.88e-11 1.3e-09 2.78e-09 1.34e-09 6e-31 6.4e-31 6.25e-31 -6.36e-30 6.27e-30 6.36e-30 4.27e-14 1.19e-14 6.4e-15
-23.2 0.64 -1.47e-11 4.26e-11 7.3e-11 5.15e-10 2.56e-09 1.54e-09 4.99e-14 1.39e-14 7.49e-15 4.99e-14 1.39e-14 7.49e-15 1.25e-14 3.47e-15 1.87e-15 -2.14e-11 9.73e-11 1.45e-10 1.26e-09 6.25e-09 3.76e-09 8.21e-31 8.75e-31 8.54e-31 -8.69e-30 8.57e-30 8.7e-30 4.99e-14 1.39e-14 7.49e-15
-23.1 0.64 1.35e-11 4.65e-11 1.94e-11 -8.62e-11 6.96e-10 8.38e-10 5.84e-14 1.62e-14 8.75e-15 5.84e-14 1.62e-14 8.75e-15 1.46e-14 4.06e-15 2.19e-15 1.52e-11 2.57e-11 1.46e-11 -2.12e-10 1.7e-09 2.04e-09 1.12e-30 1.2e-30 1.17e-30 -1.19e-29 1.17e-29 1.19e-29 5.84e-14 1.62e-14 8.75e-15
-23 0.64 -4.57e-12 2.25e-11 3.32e-11 -2.29e-10 1.06e-09 1.49e-09 6.83e-14 1.9e-14 1.02e-14 6.83e-14 1.9e-14 1.02e-14 1.71e-14 4.74e-15 2.56e-15 -8.35e-12 1.24e-11 2.33e-11 -5.62e-10 2.59e-09 3.64e-09 1.53e-30 1.63e-30 1.6e-30 -1.62e-29 1.6e-29 1.62e-29 6.83e-14 1.9e-14 1.02e-14
-22.9 0.64 1.42e-11 2.61e-11 1.34e-11 -7.99e-10 7.78e-10 1.94e-09 7.98e-14 2.22e-14 1.2e-14 7.98e-14 2.22e-14 1.2e-14 2e-14 5.55e-15 2.99e-15 4.47e-11 2.55e-11 4e-11 -1.95e-09 1.9e-09 4.73e-09 2.1e-30 2.23e-30 2.18e-30 -2.22e-29 2.19e-29 2.22e-29 7.98e-14 2.22e-14 1.2e-14
-22.8 0.64 2.18e-11 1.01e-10 6.03e-11 -1.85e-09 3.41e-09 6.95e-09 9.33e-14 2.59e-14 1.4e-14 9.33e-14 2.59e-14 1.4e-14 2.33e-14 6.48e-15 3.5e-15 4.24e-11 1.08e-10 7.04e-11 -4.52e-09 8.34e-09 1.7e-08 2.86e-30 3.05e-30 2.98e-30 -3.03e-29 2.99e-29 3.04e-29 9.33e-14 2.59e-14 1.4e-14
-22.7 0.64 -2.27e-12 1.31e-11 8.99e-12 7.38e-10 3.59e-09 2.07e-09 1.09e-13 3.03e-14 1.64e-14 1.09e-13 3.03e-14 1.64e-14 2.73e-14 7.58e-15 4.09e-15 3.53e-12 1.53e-11 1.49e-11 1.8e-09 8.76e-09 5.05e-09 3.92e-30 4.17e-30 4.08e-30 -4.15e-29 4.09e-29 4.15e-29 1.09e-13 3.03e-14 1.64e-14
-22.6 0.64 3.47e-11 1.7e-10 9.21e-11 5.35e-10 1.6e-09 5.88e-10 1.28e-13 3.55e-14 1.91e-14 1.28e-13 3.55e-14 1.91e-14 3.19e-14 8.86e-15 4.78e-15 8.87e-11 3.68e-10 1.88e-10 1.3e-09 3.91e-09 1.44e-09 5.35e-30 5.7e-30 5.57e-30 -5.67e-29 5.59e-29 5.67e-29 1.28e-13 3.55e-14 1.91e-14
-22.5 0.64 2.06e-11 6.55e-11 2.78e-11 3.58e-10 1.84e-09 1.06e-09 1.49e-13 4.15e-14 2.23e-14 1.49e-13 4.15e-14 2.23e-14 3.73e-14 1.04e-14 5.59e-15 5.58e-11 1.76e-10 8.13e-11 8.68e-10 4.5e-09 2.59e-09 7.32e-30 7.8e-30 7.62e-30 -7.75e-29 7.64e-29 7.75e-29 1.49e-13 4.15e-14 2.23e-14
-22.4 0.64 5.31e-12 4.01e-11 3.22e-11 3.22e-10 9.44e-10 4.42e-10 1.74e-13 4.85e-14 2.61e-14 1.74e-13 4.85e-14 2.61e-14 4.36e-14 1.21e-14 6.53e-15 2.12e-11 8.03e-11 5.52e-11 7.79e-10 2.31e-09 1.09e-09 1e-29 1.07e-29 1.04e-29 -1.06e-28 1.04e-28 1.06e-28 1.74e-13 4.85e-14 2.61e-14
-22.3 0.64 1.13e-11 2.92e-11 3.12e-11 -2.9e-09 3.57e-09 9.11e-09 2.04e-13 5.67e-14 3.05e-14 2.04e-13 5.67e-14 3.05e-14 5.1e-14 1.42e-14 7.64e-15 4.05e-11 9.5e-11 6.78e-11 -7.08e-09 8.73e-09 2.22e-08 1.37e-29 1.46e-29 1.42e-29 -1.45e-28 1.43e-28 1.45e-28 2.04e-13 5.67e-14 3.05e-14
-22.2 0.64 -7.24e-12 2.05e-11 3.36e-11 1.06e-09 4.66e-09 2.52e-09 2.38e-13 6.62e-14 3.57e-14 2.38e-13 6.62e-14 3.57e-14 5.96e-14 1.66e-14 8.93e-15 4.67e-11 1.4e-10 6.27e-11 2.59e-09 1.14e-08 6.13e-09 1.87e-29 1.99e-29 1.94e-29 -1.98e-28 1.95e-28 1.98e-28 2.38e-13 6.62e-14 3.57e-14
-22.1 0.64 4.79e-12 9.46e-12 8.35e-12 2.79e-10 1.64e-09 1.05e-09 2.79e-13 7.74e-14 4.18e-14 2.79e-13 7.74e-14 4.18e-14 6.96e-14 1.94e-14 1.04e-14 2.97e-11 3.18e-11 1.34e-11 6.72e-10 4e-09 2.55e-09 2.55e-29 2.72e-29 2.66e-29 -2.7e-28 2.67e-28 2.71e-28 2.79e-13 7.74e-14 4.18e-14
-22 0.64 -2.39e-11 3.82e-11 9.5e-11 1.24e-09 4.08e-09 1.44e-09 3.26e-13 9.05e-14 4.88e-14 3.26e-13 9.05e-14 4.88e-14 8.14e-14 2.26e-14 1.22e-14 -2.41e-11 5.63e-11 1.43e-10 3.02e-09 9.96e-09 3.5e-09 3.49e-29 3.72e-29 3.63e-29 -3.7e-28 3.65e-28 3.7e-28 3.26e-13 9.05e-14 4.88e-14
-21.9 0.64 3.27e-11 9.08e-11 3.37e-11 -1.44e-09 1.82e-09 4.47e-09 3.81e-13 1.06e-13 5.71e-14 3.81e-13 1.06e-13 5.71e-14 9.52e-14 2.65e-14 1.43e-14 8.26e-11 1.9e-10 6.68e-11 -3.53e-09 4.44e-09 1.09e-08 4.77e-29 5.08e-29 4.97e-29 -5.05e-28 4.98e-28 5.05e-28 3.81e-13 1.06e-13 5.71e-14
-21.8 0.64 2.28e-11 7.36e-11 3.43e-11 -8.98e-10 1.41e-09 2.28e-09 4.45e-13 1.24e-13 6.67e-14 4.45e-13 1.24e-13 6.67e-14 1.11e-13 3.09e-14 1.67e-14 5.2e-11 1e-10 3.93e-11 -2.21e-09 3.47e-09 5.56e-09 6.52e-29 6.95e-29 6.79e-29 -6.91e-28 6.81e-28 6.91e-28 4.45e-13 1.24e-13 6.67e-14
-21.7 0.64 2.44e-11 8.44e-11 4.53e-11 -1.8e-09 3.18e-09 6.54e-09 5.2e-13 1.45e-13 7.8e-14 5.2e-13 1.45e-13 7.8e-14 1.3e-13 3.62e-14 1.95e-14 6.61e-11 1.68e-10 8.97e-11 -4.41e-09 7.78e-09 1.6e-08 8.91e-29 9.5e-29 9.28e-29 -9.44e-28 9.31e-28 9.44e-28 5.2e-13 1.45e-13 7.8e-14
-21.6 0.64 9.62e-11 3.69e-10 1.91e-10 -2.91e-09 5.95e-09 1.14e-08 6.08e-13 1.69e-13 9.12e-14 6.08e-13 1.69e-13 9.12e-14 1.52e-13 4.23e-14 2.28e-14 1.45e-10 4.62e-10 2.4e-10 -7.13e-09 1.45e-08 2.79e-08 1.22e-28 1.3e-28 1.27e-28 -1.29e-27 1.27e-27 1.29e-27 6.08e-13 1.69e-13 9.12e-14
-21.5 0.64 -5.45e-11 8.53e-11 2.09e-10 2.76e-09 8.97e-09 3.09e-09 7.11e-13 1.98e-13 1.07e-13 7.11e-13 1.98e-13 1.07e-13 1.78e-13 4.94e-14 2.67e-14 -8.12e-11 1.85e-10 4.23e-10 6.72e-09 2.19e-08 7.52e-09 1.66e-28 1.77e-28 1.73e-28 -1.76e-27 1.74e-27 1.76e-27 7.11e-13 1.98e-13 1.07e-13
-21.4 0.64 -9.95e-12 5.25e-11 9.05e-11 6.91e-10 5.2e-09 3.42e-09 8.32e-13 2.31e-13 1.25e-13 8.32e-13 2.31e-13 1.25e-13 2.08e-13 5.78e-14 3.12e-14 -8.38e-12 1.34e-10 2.4e-10 1.66e-09 1.27e-08 8.33e-09 2.28e-28 2.43e-28 2.37e-28 -2.41e-27 2.38e-27 2.41e-27 8.32e-13 2.31e-13 1.25e-13
-21.3 0.64 3.9e-11 1.28e-10 6.33e-11 -4.89e-09 8.4e-09 1.76e-08 9.72e-13 2.7e-13 1.46e-13 9.72e-13 2.7e-13 1.46e-13 2.43e-13 6.76e-14 3.64e-14 5.97e-11 8.13e-11 5.45e-11 -1.2e-08 2.05e-08 4.29e-08 3.11e-28 3.32e-28 3.24e-28 -3.29e-27 3.25e-27 3.3e-27 9.72e-13 2.7e-13 1.46e-13
-21.2 0.64 -2.23e-11 4.08e-11 9.71e-11 1.68e-09 6.99e-09 2.97e-09 1.14e-12 3.16e-13 1.7e-13 1.14e-12 3.16e-13 1.7e-13 2.84e-13 7.9e-14 4.26e-14 4.95e-11 3.41e-11 4.43e-11 4.06e-09 1.71e-08 7.22e-09 4.25e-28 4.53e-28 4.43e-28 -4.5e-27 4.44e-27 4.51e-27 1.14e-12 3.16e-13 1.7e-13
-21.1 0.64 4.02e-11 1.37e-10 9.33e-11 6.97e-10 3.11e-09 1.14e-09 1.33e-12 3.69e-13 1.99e-13 1.33e-12 3.69e-13 1.99e-13 3.32e-13 9.24e-14 4.98e-14 8.84e-11 1.46e-10 1.23e-10 1.66e-09 7.61e-09 2.85e-09 5.81e-28 6.19e-28 6.05e-28 -6.16e-27 6.07e-27 6.16e-27 1.33e-12 3.69e-13 1.99e-13
-21 0.64 -1.12e-11 4.01e-11 5.72e-11 -9.21e-10 2.11e-09 2.76e-09 1.55e-12 4.32e-13 2.33e-13 1.55e-12 4.32e-13 2.33e-13 3.88e-13 1.08e-13 5.82e-14 3.26e-11 5.95e-11 1.09e-10 -2.3e-09 5.21e-09 6.71e-09 7.94e-28 8.47e-28 8.27e-28 -8.41e-27 8.3e-27 8.42e-27 1.55e-12 4.32e-13 2.33e-13
-20.9 0.64 2.86e-11 7.29e-11 4.84e-11 -1.87e-09 4.13e-09 6.76e-09 1.82e-12 5.05e-13 2.72e-13 1.82e-12 5.05e-13 2.72e-13 4.54e-13 1.26e-13 6.81e-14 9.9e-11 7.64e-11 6.06e-11 -4.62e-09 1.01e-08 1.64e-08 1.09e-27 1.16e-27 1.13e-27 -1.15e-26 1.13e-26 1.15e-26 1.82e-12 5.05e-13 2.72e-13
-20.8 0.64 9.77e-12 2.79e-11 4.66e-11 3.54e-10 2.14e-09 1.27e-09 2.12e-12 5.9e-13 3.18e-13 2.12e-12 5.9e-13 3.18e-13 5.31e-13 1.48e-13 7.96e-14 1.15e-10 9.53e-11 1.4e-10 7.94e-10 5.3e-09 3.11e-09 1.48e-27 1.58e-27 1.54e-27 -1.57e-26 1.55e-26 1.57e-26 2.12e-12 5.9e-13 3.18e-13
-20.7 0.64 -1.37e-11 4.29e-11 1.04e-10 4.82e-11 1.47e-09 8.47e-10 2.48e-12 6.9e-13 3.72e-13 2.48e-12 6.9e-13 3.72e-13 6.21e-13 1.73e-13 9.3e-14 2.74e-11 1.04e-10 2.93e-10 3.62e-11 3.66e-09 2.06e-09 2.03e-27 2.16e-27 2.11e-27 -2.15e-26 2.12e-26 2.15e-26 2.48e-12 6.9e-13 3.72e-13
-20.6 0.64 5.39e-11 1.53e-10 1.26e-10 -2.4e-09 6.11e-09 9.16e-09 2.9e-12 8.07e-13 4.35e-13 2.9e-12 8.07e-13 4.35e-13 7.26e-13 2.02e-13 1.09e-13 1.54e-10 1.4e-10 1.63e-10 -5.95e-09 1.5e-08 2.23e-08 2.77e-27 2.96e-27 2.89e-27 -2.94e-26 2.9e-26 2.94e-26 2.9e-12 8.07e-13 4.35e-13
-20.5 0.64 -1.09e-10 1.6e-10 1.88e-10 3.78e-09 1.58e-08 6.04e-09 3.39e-12 9.43e-13 5.09e-13 3.39e-12 9.43e-13 5.09e-13 8.48e-13 2.36e-13 1.27e-13 -8.65e-11 2.85e-10 2.81e-10 9.13e-09 3.87e-08 1.46e-08 3.79e-27 4.04e-27 3.95e-27 -4.01e-26 3.96e-26 4.02e-26 3.39e-12 9.43e-13 5.09e-13
-20.4 0.64 7.41e-11 1.41e-10 1.05e-10 -5.66e-09 9.05e-09 1.8e-08 3.97e-12 1.1e-12 5.95e-13 3.97e-12 1.1e-12 5.95e-13 9.92e-13 2.76e-13 1.49e-13 2.42e-10 1.81e-10 1.54e-10 -1.4e-08 2.22e-08 4.39e-08 5.18e-27 5.52e-27 5.39e-27 -5.49e-26 5.41e-26 5.49e-26 3.97e-12 1.1e-12 5.95e-13
-20.3 0.64 1.37e-11 6.55e-11 6.24e-11 9.78e-10 5.89e-09 2.55e-09 4.64e-12 1.29e-12 6.95e-13 4.64e-12 1.29e-12 6.95e-13 1.16e-12 3.22e-13 1.74e-13 1.38e-10 1.29e-10 1.97e-10 2.23e-09 1.45e-08 6.21e-09 7.08e-27 7.55e-27 7.37e-27 -7.5e-26 7.4e-26 7.5e-26 4.64e-12 1.29e-12 6.95e-13
-20.2 0.64 6.98e-11 6.24e-11 6.96e-11 -1.82e-09 4.18e-10 3.33e-10 5.42e-12 1.51e-12 8.13e-13 5.42e-12 1.51e-12 8.13e-13 1.36e-12 3.77e-13 2.03e-13 2.76e-10 6.02e-11 1.07e-10 -4.62e-09 7.07e-10 6.82e-10 9.68e-27 1.03e-26 1.01e-26 -1.02e-25 1.01e-25 1.03e-25 5.42e-12 1.51e-12 8.13e-13
-20.1 0.64 8.4e-11 1.02e-10 1.31e-10 -1.29e-09 2.12e-09 7.99e-10 6.34e-12 1.76e-12 9.5e-13 6.34e-12 1.76e-12 9.5e-13 1.59e-12 4.41e-13 2.38e-13 2.94e-10 9.02e-11 1.65e-10 -3.37e-09 5.38e-09 2.13e-09 1.32e-26 1.41e-26 1.38e-26 -1.4e-25 1.38e-25 1.4e-25 6.34e-12 1.76e-12 9.5e-13
-20 0.64 2.18e-12 8.03e-11 1.01e-10 1.98e-09 9.9e-09 3.94e-09 7.41e-12 2.06e-12 1.11e-12 7.41e-12 2.06e-12 1.11e-12 1.85e-12 5.15e-13 2.78e-13 1.27e-10 2.46e-10 1.68e-10 4.6e-09 2.43e-08 1e-08 1.81e-26 1.93e-26 1.88e-26 -1.91e-25 1.89e-25 1.92e-25 7.41e-12 2.06e-12 1.11e-12
-19.9 0.64 4.13e-11 9.99e-11 1.56e-10 -2.85e-09 1.46e-09 2.18e-09 8.67e-12 2.41e-12 1.3e-12 8.67e-12 2.41e-12 1.3e-12 2.17e-12 6.02e-13 3.25e-13 3.08e-10 1.53e-10 3.58e-10 -7.25e-09 3.84e-09 5.1e-09 2.47e-26 2.63e-26 2.57e-26 -2.62e-25 2.58e-25 2.62e-25 8.67e-12 2.41e-12 1.3e-12
-19.8 0.64 2.41e-10 6.7e-10 4.95e-10 -3.07e-09 6.08e-09 6.05e-09 1.01e-11 2.82e-12 1.52e-12 1.01e-11 2.82e-12 1.52e-12 2.53e-12 7.04e-13 3.8e-13 7.18e-10 1.13e-09 8.61e-10 -7.84e-09 1.52e-08 1.45e-08 3.38e-26 3.6e-26 3.52e-26 -3.58e-25 3.53e-25 3.58e-25 1.01e-11 2.82e-12 1.52e-12
-19.7 0.64 1.35e-11 1.5e-10 1.55e-10 -2.47e-09 2.39e-09 1.1e-09 1.18e-11 3.29e-12 1.78e-12 1.18e-11 3.29e-12 1.78e-12 2.96e-12 8.23e-13 4.44e-13 3.81e-10 1.83e-10 2.82e-10 -6.41e-09 6.22e-09 2.67e-09 4.62e-26 4.92e-26 4.81e-26 -4.89e-25 4.82e-25 4.89e-25 1.18e-11 3.29e-12 1.78e-12
-19.6 0.64 5.37e-11 1.85e-10 1.81e-10 2.23e-10 9.2e-09 4.23e-09 1.38e-11 3.85e-12 2.08e-12 1.38e-11 3.85e-12 2.08e-12 3.46e-12 9.62e-13 5.19e-13 5.22e-10 2.17e-10 2.66e-10 9.04e-11 2.28e-08 1.03e-08 6.31e-26 6.73e-26 6.57e-26 -6.68e-25 6.59e-25 6.69e-25 1.38e-11 3.85e-12 2.08e-12
-19.5 0.64 2.2e-10 2.07e-10 2.84e-10 -2.08e-09 3.85e-09 3.51e-09 1.62e-11 4.5e-12 2.43e-12 1.62e-11 4.5e-12 2.43e-12 4.05e-12 1.13e-12 6.07e-13 8.65e-10 3.73e-10 5.38e-10 -5.61e-09 9.93e-09 9.49e-09 8.62e-26 9.19e-26 8.98e-26 -9.14e-25 9.01e-25 9.14e-25 1.62e-11 4.5e-12 2.43e-12
-19.4 0.64 2.59e-10 2.26e-10 3.85e-10 -5.42e-09 8.61e-09 6.16e-09 1.89e-11 5.26e-12 2.84e-12 1.89e-11 5.26e-12 2.84e-12 4.73e-12 1.32e-12 7.09e-13 9.58e-10 2.71e-10 6.67e-10 -1.39e-08 2.16e-08 1.46e-08 1.18e-25 1.26e-25 1.23e-25 -1.25e-24 1.23e-24 1.25e-24 1.89e-11 5.26e-12 2.84e-12
-19.3 0.64 1.55e-10 1.93e-10 1.43e-10 -5.83e-09 8.52e-09 6.12e-09 2.21e-11 6.15e-12 3.32e-12 2.21e-11 6.15e-12 3.32e-12 5.53e-12 1.54e-12 8.29e-13 8.68e-10 2.71e-10 2.91e-10 -1.5e-08 2.15e-08 1.44e-08 1.61e-25 1.72e-25 1.68e-25 -1.71e-24 1.68e-24 1.71e-24 2.21e-11 6.15e-12 3.32e-12
-19.2 0.64 4.39e-10 6.82e-10 7.32e-10 -7.62e-09 1.14e-08 1.01e-08 2.59e-11 7.19e-12 3.88e-12 2.59e-11 7.19e-12 3.88e-12 6.47e-12 1.8e-12 9.69e-13 1.52e-09 1.21e-09 1.33e-09 -1.95e-08 2.87e-08 2.39e-08 2.2e-25 2.35e-25 2.29e-25 -2.33e-24 2.3e-24 2.33e-24 2.59e-11 7.19e-12 3.88e-12
-19.1 0.64 5.82e-10 5.66e-10 5.54e-10 -6.79e-09 8.32e-09 3.3e-09 3.02e-11 8.41e-12 4.53e-12 3.02e-11 8.41e-12 4.53e-12 7.56e-12 2.1e-12 1.13e-12 1.64e-09 1.2e-09 1.44e-09 -1.76e-08 2.13e-08 9.8e-09 3.01e-25 3.21e-25 3.13e-25 -3.19e-24 3.14e-24 3.19e-24 3.02e-11 8.41e-12 4.53e-12
-19 0.64 -8.84e-10 9.6e-10 1.49e-09 -4.06e-09 5.36e-09 4.53e-09 3.54e-11 9.83e-12 5.3e-12 3.54e-11 9.83e-12 5.3e-12 8.84e-12 2.46e-12 1.33e-12 -3.43e-10 1.38e-09 2.01e-09 -1.11e-08 1.42e-08 1.1e-08 4.11e-25 4.39e-25 4.28e-25 -4.36e-24 4.3e-24 4.36e-24 3.54e-11 9.83e-12 5.3e-12
-18.9 0.64 1.44e-09 1.66e-09 1.59e-09 -6.89e-08 8.76e-08 2.29e-07 4.13e-11 1.15e-11 6.2e-12 4.13e-11 1.15e-11 6.2e-12 1.03e-11 2.87e-12 1.55e-12 3.49e-09 2.94e-09 2.54e-09 -1.69e-07 2.15e-07 5.62e-07 5.62e-25 5.99e-25 5.86e-25 -5.96e-24 5.88e-24 5.96e-24 4.13e-11 1.15e-11 6.2e-12
-18.8 0.64 -1.77e-10 2.53e-10 4.55e-10 -6.6e-09 9.58e-09 8.6e-09 4.83e-11 1.34e-11 7.24e-12 4.83e-11 1.34e-11 7.24e-12 1.21e-11 3.36e-12 1.81e-12 1.14e-09 2.45e-10 3.03e-10 -1.77e-08 2.49e-08 2.09e-08 7.69e-25 8.19e-25 8e-25 -8.14e-24 8.03e-24 8.15e-24 4.83e-11 1.34e-11 7.24e-12
