-25 0.8 -1.29e-11 1.36e-10 1.36e-10 -8.25e-10 1.26e-09 1.63e-09 1.82e-12 1.39e-13 1.14e-13 1.82e-12 1.39e-13 1.14e-13 4.55e-13 3.48e-14 2.84e-14 3.74e-11 1.36e-10 1.66e-10 -1.34e-09 1.98e-09 2.55e-09 4.35e-27 3.68e-27 5.13e-27 -5.07e-26 4.5e-26 5.78e-26 1.82e-12 1.39e-13 1.14e-13
-24.9 0.8 -4.32e-11 5.31e-11 6.26e-11 1.63e-09 8.4e-09 3.91e-09 2.06e-12 1.58e-13 1.29e-13 2.06e-12 1.58e-13 1.29e-13 5.16e-13 3.94e-14 3.22e-14 -3.55e-12 8.69e-11 1.32e-10 2.48e-09 1.31e-08 6.1e-09 5.59e-27 4.73e-27 6.59e-27 -6.51e-26 5.78e-26 7.43e-26 2.06e-12 1.58e-13 1.29e-13
-24.8 0.8 6.13e-11 8.52e-11 5.44e-11 -1.88e-09 1.54e-09 1.58e-09 2.34e-12 1.79e-13 1.46e-13 2.34e-12 1.79e-13 1.46e-13 5.84e-13 4.46e-14 3.65e-14 1.36e-10 1.2e-10 1.04e-10 -3.01e-09 2.38e-09 2.47e-09 7.17e-27 6.07e-27 8.46e-27 -8.36e-26 7.42e-26 9.54e-26 2.34e-12 1.79e-13 1.46e-13
-24.7 0.8 3.97e-11 1.16e-10 6.45e-11 8.06e-10 1.34e-09 1.24e-09 2.65e-12 2.02e-13 1.65e-13 2.65e-12 2.02e-13 1.65e-13 6.62e-13 5.06e-14 4.13e-14 1.14e-10 1.61e-10 1.31e-10 1.18e-09 2.1e-09 1.95e-09 9.21e-27 7.79e-27 1.09e-26 -1.07e-25 9.53e-26 1.22e-25 2.65e-12 2.02e-13 1.65e-13
-24.6 0.8 -4.85e-12 9.19e-11 1.68e-10 1.75e-09 1.12e-08 5.44e-09 3e-12 2.29e-13 1.87e-13 3e-12 2.29e-13 1.87e-13 7.5e-13 5.73e-14 4.68e-14 7.48e-11 1.27e-10 2.66e-10 2.64e-09 1.75e-08 8.49e-09 1.18e-26 1e-26 1.39e-26 -1.38e-25 1.22e-25 1.57e-25 3e-12 2.29e-13 1.87e-13
-24.5 0.8 1.15e-10 3.39e-10 1.16e-10 2.23e-09 8.24e-09 3.51e-09 3.4e-12 2.6e-13 2.12e-13 3.4e-12 2.6e-13 2.12e-13 8.5e-13 6.49e-14 5.31e-14 2.51e-10 4.22e-10 1.64e-10 3.38e-09 1.29e-08 5.47e-09 1.52e-26 1.28e-26 1.79e-26 -1.77e-25 1.57e-25 2.02e-25 3.4e-12 2.6e-13 2.12e-13
-24.4 0.8 3.04e-11 1.75e-10 1.92e-10 2.59e-09 1.01e-08 4.08e-09 3.85e-12 2.94e-13 2.41e-13 3.85e-12 2.94e-13 2.41e-13 9.63e-13 7.36e-14 6.01e-14 1.56e-10 2.21e-10 2.71e-10 3.93e-09 1.57e-08 6.36e-09 1.95e-26 1.65e-26 2.3e-26 -2.27e-25 2.02e-25 2.59e-25 3.85e-12 2.94e-13 2.41e-13
-24.3 0.8 1.3e-10 3.28e-10 1.42e-10 -5.23e-10 4.02e-09 2.41e-09 4.37e-12 3.34e-13 2.73e-13 4.37e-12 3.34e-13 2.73e-13 1.09e-12 8.34e-14 6.81e-14 3.01e-10 3.99e-10 1.7e-10 -9.5e-10 6.29e-09 3.75e-09 2.5e-26 2.12e-26 2.95e-26 -2.92e-25 2.59e-25 3.33e-25 4.37e-12 3.34e-13 2.73e-13
-24.2 0.8 -6.06e-11 8.92e-11 1.06e-10 4.65e-09 1.85e-08 6.64e-09 4.95e-12 3.78e-13 3.09e-13 4.95e-12 3.78e-13 3.09e-13 1.24e-12 9.45e-14 7.72e-14 7.02e-11 1.3e-10 1.6e-10 7.11e-09 2.89e-08 1.04e-08 3.22e-26 2.72e-26 3.79e-26 -3.75e-25 3.33e-25 4.27e-25 4.95e-12 3.78e-13 3.09e-13
-24.1 0.8 -6.61e-11 7.97e-11 4.52e-11 5.77e-09 1.78e-08 6.19e-09 5.61e-12 4.28e-13 3.5e-13 5.61e-12 4.28e-13 3.5e-13 1.4e-12 1.07e-13 8.75e-14 7.06e-11 1.04e-10 6.65e-11 8.85e-09 2.79e-08 9.71e-09 4.13e-26 3.49e-26 4.87e-26 -4.81e-25 4.27e-25 5.49e-25 5.61e-12 4.28e-13 3.5e-13
