-25 0.96 -5.16e-10 1.8e-10 1.69e-10 -1.07e-09 1.09e-08 2.15e-08 1.36e-10 3.63e-12 3.48e-12 1.36e-10 3.63e-12 3.48e-12 3.39e-11 9.08e-13 8.69e-13 3.11e-09 1.34e-10 2.94e-10 -3.72e-09 1.18e-08 2.33e-08 4.41e-23 7.17e-23 8.33e-23 -6.29e-22 4.18e-22 9.2e-22 1.36e-10 3.63e-12 3.48e-12
-24.9 0.96 -5.09e-10 7.27e-10 3.46e-10 2.38e-09 4.98e-08 7.08e-08 1.51e-10 4.03e-12 3.86e-12 1.51e-10 4.03e-12 3.86e-12 3.77e-11 1.01e-12 9.65e-13 3.55e-09 7.77e-10 2.62e-10 -2.58e-10 5.38e-08 7.68e-08 5.43e-23 8.83e-23 1.03e-22 -7.75e-22 5.15e-22 1.13e-21 1.51e-10 4.03e-12 3.86e-12
-24.8 0.96 -9.06e-10 1.03e-09 8.26e-10 -1.1e-09 1.71e-08 1.59e-08 1.67e-10 4.47e-12 4.28e-12 1.67e-10 4.47e-12 4.28e-12 4.18e-11 1.12e-12 1.07e-12 3.57e-09 1.08e-09 7.94e-10 -4.35e-09 1.86e-08 1.73e-08 6.69e-23 1.09e-22 1.26e-22 -9.55e-22 6.34e-22 1.4e-21 1.67e-10 4.47e-12 4.28e-12
-24.7 0.96 -1.08e-09 6.63e-10 8.15e-10 1.84e-08 5.66e-08 2.06e-08 1.86e-10 4.96e-12 4.75e-12 1.86e-10 4.96e-12 4.75e-12 4.64e-11 1.24e-12 1.19e-12 3.76e-09 7.16e-10 1.14e-09 1.65e-08 6.14e-08 2.21e-08 8.24e-23 1.34e-22 1.56e-22 -1.18e-21 7.81e-22 1.72e-21 1.86e-10 4.96e-12 4.75e-12
-24.6 0.96 -1.1e-09 2.8e-10 2.44e-10 2.04e-08 2.03e-08 2.55e-08 2.06e-10 5.51e-12 5.27e-12 2.06e-10 5.51e-12 5.27e-12 5.15e-11 1.38e-12 1.32e-12 4.31e-09 2.39e-10 1.6e-10 1.82e-08 2.16e-08 2.74e-08 1.01e-22 1.65e-22 1.92e-22 -1.45e-21 9.62e-22 2.12e-21 2.06e-10 5.51e-12 5.27e-12
-24.5 0.96 -1.26e-09 4.71e-10 8.46e-10 7.08e-09 1.5e-08 9.94e-09 2.29e-10 6.11e-12 5.85e-12 2.29e-10 6.11e-12 5.85e-12 5.71e-11 1.53e-12 1.46e-12 4.75e-09 3.61e-10 9.31e-10 3.37e-09 1.63e-08 1.04e-08 1.25e-22 2.03e-22 2.36e-22 -1.78e-21 1.18e-21 2.61e-21 2.29e-10 6.11e-12 5.85e-12
-24.4 0.96 -1.33e-09 5.61e-10 2.18e-10 1.01e-08 2.51e-08 9.25e-09 2.54e-10 6.78e-12 6.5e-12 2.54e-10 6.78e-12 6.5e-12 6.34e-11 1.7e-12 1.62e-12 5.3e-09 4.09e-10 2.41e-10 6.17e-09 2.73e-08 9.62e-09 1.54e-22 2.5e-22 2.91e-22 -2.2e-21 1.46e-21 3.21e-21 2.54e-10 6.78e-12 6.5e-12
-24.3 0.96 -1.4e-09 8.23e-10 5.87e-10 1.94e-08 1.21e-08 2.01e-08 2.82e-10 7.53e-12 7.21e-12 2.82e-10 7.53e-12 7.21e-12 7.04e-11 1.88e-12 1.8e-12 5.96e-09 8.73e-10 5.04e-10 1.57e-08 1.32e-08 2.13e-08 1.9e-22 3.08e-22 3.58e-22 -2.71e-21 1.8e-21 3.95e-21 2.82e-10 7.53e-12 7.21e-12
-24.2 0.96 -1.49e-09 1.28e-09 9.8e-10 1.55e-08 9.45e-08 1.09e-07 3.12e-10 8.35e-12 8e-12 3.12e-10 8.35e-12 8e-12 7.81e-11 2.09e-12 2e-12 6.65e-09 1.37e-09 7.97e-10 1.09e-08 1.02e-07 1.18e-07 2.33e-22 3.8e-22 4.41e-22 -3.33e-21 2.21e-21 4.87e-21 3.12e-10 8.35e-12 8e-12
-24.1 0.96 -1.46e-09 2.05e-10 3.35e-10 4.96e-08 1.07e-07 4.8e-08 3.47e-10 9.27e-12 8.88e-12 3.47e-10 9.27e-12 8.88e-12 8.67e-11 2.32e-12 2.22e-12 7.45e-09 2.19e-10 4.97e-10 4.73e-08 1.16e-07 5.15e-08 2.88e-22 4.68e-22 5.43e-22 -4.1e-21 2.73e-21 6e-21 3.47e-10 9.27e-12 8.88e-12
-24 0.96 2.06e-10 4.15e-09 1.59e-09 1.63e-08 3.36e-08 4.24e-08 3.85e-10 1.03e-11 9.85e-12 3.85e-10 1.03e-11 9.85e-12 9.62e-11 2.57e-12 2.46e-12 1.01e-08 3.95e-09 1.8e-09 1.04e-08 3.57e-08 4.59e-08 3.54e-22 5.76e-22 6.69e-22 -5.05e-21 3.36e-21 7.39e-21 3.85e-10 1.03e-11 9.85e-12
-23.9 0.96 -2e-09 6.53e-10 5.02e-10 3.09e-08 1.28e-08 2.09e-08 4.27e-10 1.14e-11 1.09e-11 4.27e-10 1.14e-11 1.09e-11 1.07e-10 2.85e-12 2.73e-12 8.98e-09 3.95e-10 4.97e-10 2.55e-08 1.31e-08 2.2e-08 4.36e-22 7.09e-22 8.24e-22 -6.22e-21 4.13e-21 9.1e-21 4.27e-10 1.14e-11 1.09e-11
-23.8 0.96 -2.34e-09 9.27e-10 4.63e-10 2.44e-08 3.59e-08 3.29e-08 4.74e-10 1.27e-11 1.21e-11 4.74e-10 1.27e-11 1.21e-11 1.18e-10 3.17e-12 3.03e-12 9.83e-09 5.62e-10 4.83e-10 1.75e-08 3.9e-08 3.49e-08 5.37e-22 8.73e-22 1.01e-21 -7.67e-21 5.09e-21 1.12e-20 4.74e-10 1.27e-11 1.21e-11
-23.7 0.96 -2.65e-09 6.92e-10 4.34e-10 2.05e-08 2.14e-08 2.54e-08 5.26e-10 1.41e-11 1.35e-11 5.26e-10 1.41e-11 1.35e-11 1.31e-10 3.52e-12 3.37e-12 1.07e-08 4.49e-10 2.53e-10 1.23e-08 2.33e-08 2.67e-08 6.62e-22 1.08e-21 1.25e-21 -9.44e-21 6.27e-21 1.38e-20 5.26e-10 1.41e-11 1.35e-11
-23.6 0.96 -2.95e-09 9.42e-10 1e-09 3.92e-08 6.02e-08 3.43e-08 5.84e-10 1.56e-11 1.49e-11 5.84e-10 1.56e-11 1.49e-11 1.46e-10 3.9e-12 3.74e-12 1.19e-08 6.65e-10 8.46e-10 3.16e-08 6.54e-08 3.63e-08 8.15e-22 1.32e-21 1.54e-21 -1.16e-20 7.72e-21 1.7e-20 5.84e-10 1.56e-11 1.49e-11
-23.5 0.96 -3.25e-09 9.71e-10 4.91e-10 1.01e-08 1.91e-08 1.92e-08 6.48e-10 1.73e-11 1.66e-11 6.48e-10 1.73e-11 1.66e-11 1.62e-10 4.33e-12 4.15e-12 1.29e-08 9.15e-10 4.52e-10 -1.31e-09 2.08e-08 1.98e-08 1e-21 1.63e-21 1.9e-21 -1.43e-20 9.51e-21 2.09e-20 6.48e-10 1.73e-11 1.66e-11
