-25 0.76 -4.36e-11 4.57e-11 7.6e-11 8.63e-10 2.54e-09 9.7e-10 4.7e-13 4.82e-14 3.67e-14 4.7e-13 4.82e-14 3.67e-14 1.18e-13 1.21e-14 9.18e-15 -2.66e-11 4.68e-11 1.15e-10 1.48e-09 4.39e-09 1.68e-09 2.17e-28 1.26e-28 2.45e-28 -2.39e-27 2.2e-27 1.98e-27 4.7e-13 4.82e-14 3.67e-14
-24.9 0.76 -8.75e-12 2.48e-11 3.82e-11 1.13e-09 1.31e-09 1.25e-09 5.36e-13 5.5e-14 4.19e-14 5.36e-13 5.5e-14 4.19e-14 1.34e-13 1.38e-14 1.05e-14 2.83e-11 1.03e-10 7.79e-11 1.94e-09 2.26e-09 2.17e-09 2.82e-28 1.64e-28 3.19e-28 -3.11e-27 2.86e-27 2.57e-27 5.36e-13 5.5e-14 4.19e-14
-24.8 0.76 1.17e-11 4.61e-11 2.78e-11 1.44e-09 6.09e-09 2.93e-09 6.12e-13 6.27e-14 4.78e-14 6.12e-13 6.27e-14 4.78e-14 1.53e-13 1.57e-14 1.19e-14 5.25e-11 1.47e-10 9.04e-11 2.47e-09 1.05e-08 5.07e-09 3.67e-28 2.13e-28 4.15e-28 -4.05e-27 3.72e-27 3.35e-27 6.12e-13 6.27e-14 4.78e-14
-24.7 0.76 2.8e-11 6.64e-11 5.61e-11 -1.48e-09 1.77e-09 4.38e-09 6.98e-13 7.16e-14 5.45e-14 6.98e-13 7.16e-14 5.45e-14 1.74e-13 1.79e-14 1.36e-14 7.84e-11 1.55e-10 1.07e-10 -2.59e-09 3.07e-09 7.58e-09 4.78e-28 2.77e-28 5.4e-28 -5.27e-27 4.84e-27 4.36e-27 6.98e-13 7.16e-14 5.45e-14
-24.6 0.76 2.14e-11 1.56e-10 7.17e-11 -2.78e-09 6.93e-09 1.25e-08 7.96e-13 8.16e-14 6.21e-14 7.96e-13 8.16e-14 6.21e-14 1.99e-13 2.04e-14 1.55e-14 7.26e-11 2.53e-10 1.08e-10 -4.85e-09 1.2e-08 2.16e-08 6.21e-28 3.6e-28 7.02e-28 -6.85e-27 6.3e-27 5.67e-27 7.96e-13 8.16e-14 6.21e-14
-24.5 0.76 -4.25e-11 9.54e-11 1.95e-10 9.24e-10 5.1e-09 2.68e-09 9.08e-13 9.31e-14 7.09e-14 9.08e-13 9.31e-14 7.09e-14 2.27e-13 2.33e-14 1.77e-14 -2.5e-11 1.23e-10 2.4e-10 1.57e-09 8.83e-09 4.64e-09 8.08e-28 4.69e-28 9.13e-28 -8.92e-27 8.2e-27 7.37e-27 9.08e-13 9.31e-14 7.09e-14
-24.4 0.76 6.58e-11 1.33e-10 1.2e-10 -2.94e-09 5.78e-09 1.03e-08 1.04e-12 1.06e-13 8.08e-14 1.04e-12 1.06e-13 8.08e-14 2.59e-13 2.66e-14 2.02e-14 1.37e-10 2.31e-10 1.83e-10 -5.12e-09 1e-08 1.79e-08 1.05e-27 6.1e-28 1.19e-27 -1.16e-26 1.07e-26 9.59e-27 1.04e-12 1.06e-13 8.08e-14
-24.3 0.76 5.13e-11 1.29e-10 8.7e-11 -1.88e-09 4.29e-09 7.99e-09 1.18e-12 1.21e-13 9.22e-14 1.18e-12 1.21e-13 9.22e-14 2.95e-13 3.03e-14 2.3e-14 1.28e-10 2.41e-10 1.45e-10 -3.3e-09 7.44e-09 1.38e-08 1.37e-27 7.94e-28 1.55e-27 -1.51e-26 1.39e-26 1.25e-26 1.18e-12 1.21e-13 9.22e-14
-24.2 0.76 3.08e-11 5.47e-11 6.43e-11 -8.15e-10 6.29e-10 1.27e-09 1.35e-12 1.38e-13 1.05e-13 1.35e-12 1.38e-13 1.05e-13 3.37e-13 3.45e-14 2.63e-14 9.92e-11 1.34e-10 1.17e-10 -1.46e-09 1.1e-09 2.19e-09 1.78e-27 1.03e-27 2.01e-27 -1.96e-26 1.81e-26 1.62e-26 1.35e-12 1.38e-13 1.05e-13
-24.1 0.76 6.58e-11 1.09e-10 1.13e-10 -1.15e-09 2.03e-09 2.83e-09 1.54e-12 1.58e-13 1.2e-13 1.54e-12 1.58e-13 1.2e-13 3.84e-13 3.94e-14 3e-14 1.39e-10 1.38e-10 1.68e-10 -2.05e-09 3.53e-09 4.9e-09 2.32e-27 1.34e-27 2.62e-27 -2.56e-26 2.35e-26 2.11e-26 1.54e-12 1.58e-13 1.2e-13
