-25 0.74 -1.61e-11 4.3e-11 7.13e-11 8.4e-10 2.85e-09 1.04e-09 2.27e-13 2.71e-14 1.98e-14 2.27e-13 2.71e-14 1.98e-14 5.67e-14 6.77e-15 4.94e-15 2.66e-13 1.8e-11 2.84e-11 1.52e-09 5.2e-09 1.9e-09 4.28e-29 2.61e-29 4.75e-29 -4.63e-28 4.32e-28 3.01e-28 2.27e-13 2.71e-14 1.98e-14
-24.9 0.74 4.11e-11 1.37e-10 5.69e-11 -2.62e-09 4.06e-09 9.17e-09 2.59e-13 3.1e-14 2.26e-14 2.59e-13 3.1e-14 2.26e-14 6.48e-14 7.75e-15 5.65e-15 0.732 2.2 0.732 -4.8e-09 7.41e-09 1.67e-08 5.61e-29 3.42e-29 6.23e-29 -6.06e-28 5.66e-28 3.95e-28 2.59e-13 3.1e-14 2.26e-14
-24.8 0.74 2.52e-11 1.27e-10 7.78e-11 -2.7e-09 6.08e-09 1.13e-08 2.97e-13 3.55e-14 2.59e-14 2.97e-13 3.55e-14 2.59e-14 7.42e-14 8.87e-15 6.47e-15 5.2e-11 2.1e-10 1.22e-10 -4.95e-09 1.11e-08 2.07e-08 7.35e-29 4.49e-29 8.16e-29 -7.95e-28 7.42e-28 5.18e-28 2.97e-13 3.55e-14 2.59e-14
-24.7 0.74 1.16e-12 1.81e-11 1.62e-11 -3.01e-10 1.65e-09 2.1e-09 3.4e-13 4.06e-14 2.96e-14 3.4e-13 4.06e-14 2.96e-14 8.5e-14 1.02e-14 7.41e-15 6.49e-12 1.21e-11 2.35e-11 -5.61e-10 3.02e-09 3.83e-09 9.64e-29 5.88e-29 1.07e-28 -1.04e-27 9.72e-28 6.78e-28 3.4e-13 4.06e-14 2.96e-14
-24.6 0.74 -1.24e-11 1.46e-11 1.58e-11 -1.04e-09 3.49e-09 7.18e-09 3.89e-13 4.65e-14 3.39e-14 3.89e-13 4.65e-14 3.39e-14 9.73e-14 1.16e-14 8.48e-15 -1.06e-11 2.87e-11 6.31e-11 -1.92e-09 6.38e-09 1.31e-08 1.26e-28 7.7e-29 1.4e-28 -1.36e-27 1.27e-27 8.89e-28 3.89e-13 4.65e-14 3.39e-14
-24.5 0.74 -1.13e-11 3.76e-11 5.06e-11 -1.52e-10 2.61e-09 2.64e-09 4.45e-13 5.32e-14 3.88e-14 4.45e-13 5.32e-14 3.88e-14 1.11e-13 1.33e-14 9.71e-15 9.59e-12 7.35e-11 7.24e-11 -2.94e-10 4.76e-09 4.82e-09 1.65e-28 1.01e-28 1.84e-28 -1.79e-27 1.67e-27 1.16e-27 4.45e-13 5.32e-14 3.88e-14
-24.4 0.74 -5.8e-13 6.66e-12 8.32e-12 1.39e-10 4.78e-10 3.63e-10 5.1e-13 6.09e-14 4.45e-14 5.1e-13 6.09e-14 4.45e-14 1.27e-13 1.52e-14 1.11e-14 2.18e-11 1.59e-11 8.29e-12 2.35e-10 8.77e-10 6.6e-10 2.17e-28 1.32e-28 2.41e-28 -2.34e-27 2.19e-27 1.53e-27 5.1e-13 6.09e-14 4.45e-14
-24.3 0.74 1.08e-11 2.06e-11 1.43e-11 -1.14e-09 2.09e-09 4.04e-09 5.84e-13 6.98e-14 5.09e-14 5.84e-13 6.98e-14 5.09e-14 1.46e-13 1.74e-14 1.27e-14 4.86e-11 9.02e-11 5.43e-11 -2.1e-09 3.83e-09 7.37e-09 2.84e-28 1.73e-28 3.15e-28 -3.07e-27 2.87e-27 2e-27 5.84e-13 6.98e-14 5.09e-14
-24.2 0.74 2.2e-11 7.03e-11 4.68e-11 -3.25e-09 6.12e-09 1.1e-08 6.68e-13 7.98e-14 5.82e-14 6.68e-13 7.98e-14 5.82e-14 1.67e-13 2e-14 1.46e-14 5.28e-11 8.4e-11 5.24e-11 -5.96e-09 1.12e-08 2.02e-08 3.72e-28 2.27e-28 4.13e-28 -4.02e-27 3.76e-27 2.62e-27 6.68e-13 7.98e-14 5.82e-14
-24.1 0.74 1.53e-11 9.85e-11 4.72e-11 -1.17e-09 1.69e-09 3.67e-09 7.65e-13 9.14e-14 6.67e-14 7.65e-13 9.14e-14 6.67e-14 1.91e-13 2.29e-14 1.67e-14 3.55e-11 7.41e-11 4.42e-11 -2.16e-09 3.08e-09 6.7e-09 4.88e-28 2.98e-28 5.41e-28 -5.27e-27 4.92e-27 3.43e-27 7.65e-13 9.14e-14 6.67e-14
