-24.9 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.21e-21 2.1e-21 9.29e-22 1.21e-21 2.1e-21 9.29e-22 3.03e-22 5.25e-22 2.32e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 6.42e-47 1.12e-46 6.44e-47 -8.25e-46 8.26e-46 1.44e-45 1.21e-21 2.1e-21 9.29e-22
-24.8 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.52e-21 2.64e-21 1.17e-21 1.52e-21 2.64e-21 1.17e-21 3.81e-22 6.6e-22 2.92e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.01e-46 1.77e-46 1.01e-46 -1.3e-45 1.3e-45 2.27e-45 1.52e-21 2.64e-21 1.17e-21
-24.7 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.91e-21 3.31e-21 1.46e-21 1.91e-21 3.31e-21 1.46e-21 4.78e-22 8.28e-22 3.66e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.59e-46 2.78e-46 1.6e-46 -2.05e-45 2.05e-45 3.58e-45 1.91e-21 3.31e-21 1.46e-21
-24.6 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 2.4e-21 4.16e-21 1.84e-21 2.4e-21 4.16e-21 1.84e-21 6e-22 1.04e-21 4.59e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.51e-46 4.39e-46 2.52e-46 -3.23e-45 3.23e-45 5.63e-45 2.4e-21 4.16e-21 1.84e-21
-24.5 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.01e-21 5.22e-21 2.31e-21 3.01e-21 5.22e-21 2.31e-21 7.53e-22 1.3e-21 5.76e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.96e-46 6.91e-46 3.96e-46 -5.08e-45 5.09e-45 8.87e-45 3.01e-21 5.22e-21 2.31e-21
-24.4 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 3.78e-21 6.55e-21 2.89e-21 3.78e-21 6.55e-21 2.89e-21 9.45e-22 1.64e-21 7.24e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 6.24e-46 1.09e-45 6.25e-46 -8.01e-45 8.01e-45 1.4e-44 3.78e-21 6.55e-21 2.89e-21
-24.3 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 4.74e-21 8.22e-21 3.63e-21 4.74e-21 8.22e-21 3.63e-21 1.19e-21 2.05e-21 9.08e-22 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 9.82e-46 1.71e-45 9.84e-46 -1.26e-44 1.26e-44 2.2e-44 4.74e-21 8.22e-21 3.63e-21
-24.2 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 5.96e-21 1.03e-20 4.56e-21 5.96e-21 1.03e-20 4.56e-21 1.49e-21 2.58e-21 1.14e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 1.55e-45 2.7e-45 1.55e-45 -1.99e-44 1.99e-44 3.47e-44 5.96e-21 1.03e-20 4.56e-21
-24.1 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 7.47e-21 1.29e-20 5.72e-21 7.47e-21 1.29e-20 5.72e-21 1.87e-21 3.24e-21 1.43e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 2.44e-45 4.26e-45 2.44e-45 -3.13e-44 3.13e-44 5.47e-44 7.47e-21 1.29e-20 5.72e-21
-24 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 9.38e-21 1.63e-20 7.18e-21 9.38e-21 1.63e-20 7.18e-21 2.35e-21 4.06e-21 1.8e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 3.84e-45 6.71e-45 3.85e-45 -4.93e-44 4.94e-44 8.61e-44 9.38e-21 1.63e-20 7.18e-21
-23.9 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.18e-20 2.04e-20 9.02e-21 1.18e-20 2.04e-20 9.02e-21 2.94e-21 5.1e-21 2.25e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 6.05e-45 1.06e-44 6.06e-45 -7.77e-44 7.78e-44 1.36e-43 1.18e-20 2.04e-20 9.02e-21
-23.8 0.44 6.61e-13 6.29e-12 5.1e-12 1.77e-11 6.49e-11 2.42e-11 1.48e-20 2.56e-20 1.13e-20 1.48e-20 2.56e-20 1.13e-20 3.7e-21 6.4e-21 2.83e-21 7.39 7.39 7.39 9.14e-11 3.35e-10 1.25e-10 9.54e-45 1.66e-44 9.55e-45 -1.22e-43 1.23e-43 2.14e-43 1.48e-20 2.56e-20 1.13e-20
