-25 0.94 -5.38e-10 2.26e-10 3.26e-10 -2.58e-09 1.83e-08 1.75e-08 8.56e-11 2.59e-12 2.45e-12 8.56e-11 2.59e-12 2.45e-12 2.14e-11 6.47e-13 6.12e-13 1.83e-09 4e-10 3.32e-10 -4.63e-09 2.07e-08 1.99e-08 1.73e-23 2.61e-23 2.91e-23 -2.4e-22 1.7e-22 3.6e-22 8.56e-11 2.59e-12 2.45e-12
-24.9 0.94 9.42e-10 4.18e-09 1.85e-09 1.32e-08 3.09e-08 1.88e-08 9.52e-11 2.88e-12 2.72e-12 9.52e-11 2.88e-12 2.72e-12 2.38e-11 7.19e-13 6.81e-13 3.6e-09 4.51e-09 2.07e-09 1.3e-08 3.48e-08 2.13e-08 2.14e-23 3.23e-23 3.6e-23 -2.97e-22 2.1e-22 4.45e-22 9.52e-11 2.88e-12 2.72e-12
-24.8 0.94 1.21e-10 1.09e-09 4.11e-10 6.69e-09 4.36e-08 2.01e-08 1.06e-10 3.2e-12 3.03e-12 1.06e-10 3.2e-12 3.03e-12 2.65e-11 8e-13 7.57e-13 3.05e-09 1.17e-09 4.38e-10 5.45e-09 4.93e-08 2.27e-08 2.65e-23 4e-23 4.45e-23 -3.67e-22 2.6e-22 5.51e-22 1.06e-10 3.2e-12 3.03e-12
-24.7 0.94 -8.77e-10 1.36e-09 1.52e-09 -1.72e-08 3.79e-08 3.97e-08 1.18e-10 3.56e-12 3.37e-12 1.18e-10 3.56e-12 3.37e-12 2.94e-11 8.9e-13 8.42e-13 2.33e-09 1.59e-09 1.59e-09 -2.18e-08 4.29e-08 4.49e-08 3.28e-23 4.95e-23 5.51e-23 -4.55e-22 3.21e-22 6.82e-22 1.18e-10 3.56e-12 3.37e-12
-24.6 0.94 -6.16e-10 2.85e-10 1.85e-10 -1.01e-08 1.17e-08 2.17e-08 1.31e-10 3.96e-12 3.75e-12 1.31e-10 3.96e-12 3.75e-12 3.28e-11 9.9e-13 9.37e-13 2.92e-09 1.34e-10 1.65e-10 -1.41e-08 1.32e-08 2.45e-08 4.05e-23 6.12e-23 6.82e-23 -5.62e-22 3.98e-22 8.43e-22 1.31e-10 3.96e-12 3.75e-12
-24.5 0.94 -7.75e-10 3.18e-10 2.37e-10 2.36e-09 3.16e-08 1.98e-08 1.46e-10 4.4e-12 4.17e-12 1.46e-10 4.4e-12 4.17e-12 3.64e-11 1.1e-12 1.04e-12 3.07e-09 2.85e-10 1.3e-10 -2.4e-10 3.58e-08 2.28e-08 5.01e-23 7.57e-23 8.43e-23 -6.96e-22 4.92e-22 1.04e-21 1.46e-10 4.4e-12 4.17e-12
-24.4 0.94 -8.71e-10 8.38e-10 7.1e-10 -9.39e-09 5.09e-08 4.54e-08 1.62e-10 4.9e-12 4.64e-12 1.62e-10 4.9e-12 4.64e-12 4.05e-11 1.22e-12 1.16e-12 3.56e-09 1.12e-09 7.64e-10 -1.39e-08 5.76e-08 5.14e-08 6.2e-23 9.37e-23 1.04e-22 -8.61e-22 6.08e-22 1.29e-21 1.62e-10 4.9e-12 4.64e-12
-24.3 0.94 -2.97e-10 1.64e-09 1.64e-09 -3.31e-08 6.47e-08 9.18e-08 1.8e-10 5.45e-12 5.16e-12 1.8e-10 5.45e-12 5.16e-12 4.51e-11 1.36e-12 1.29e-12 4.57e-09 1.82e-09 1.6e-09 -4.1e-08 7.33e-08 1.04e-07 7.67e-23 1.16e-22 1.29e-22 -1.06e-21 7.53e-22 1.6e-21 1.8e-10 5.45e-12 5.16e-12
-24.2 0.94 -1.17e-09 1.78e-09 1.64e-09 8.65e-09 6.56e-08 2.83e-08 2e-10 6.06e-12 5.73e-12 2e-10 6.06e-12 5.73e-12 5.01e-11 1.51e-12 1.43e-12 4.11e-09 1.81e-09 1.61e-09 5.78e-09 7.42e-08 3.24e-08 9.49e-23 1.43e-22 1.6e-22 -1.32e-21 9.31e-22 1.98e-21 2e-10 6.06e-12 5.73e-12
-24.1 0.94 -1.28e-09 5.71e-10 5.91e-10 -7.64e-10 2.06e-09 3.68e-09 2.23e-10 6.74e-12 6.38e-12 2.23e-10 6.74e-12 6.38e-12 5.58e-11 1.68e-12 1.59e-12 4.55e-09 4.75e-10 4.72e-10 -5.32e-09 2.13e-09 4.14e-09 1.17e-22 1.77e-22 1.98e-22 -1.63e-21 1.15e-21 2.44e-21 2.23e-10 6.74e-12 6.38e-12
