-24.9 0.4 -3.25 3.25 3.25 -1.35e-21 1.18e-21 1.39e-21 6.36e-24 8.42e-24 5.35e-24 6.36e-24 8.42e-24 5.35e-24 1.59e-24 2.1e-24 1.34e-24 -8.12 8.12 8.12 -8.64e-21 7.57e-21 8.52e-21 2.44e-51 4.53e-51 2.44e-51 -3.31e-50 3.31e-50 6.13e-50 6.36e-24 8.42e-24 5.35e-24
-24.8 0.4 -3.25 3.25 3.25 -1.74e-21 1.52e-21 1.78e-21 8.17e-24 1.08e-23 6.87e-24 8.17e-24 1.08e-23 6.87e-24 2.04e-24 2.7e-24 1.72e-24 -8.12 8.12 8.12 -1.11e-20 9.73e-21 1.09e-20 4.02e-51 7.46e-51 4.02e-51 -5.45e-50 5.45e-50 1.01e-49 8.17e-24 1.08e-23 6.87e-24
-24.7 0.4 -3.25 3.25 3.25 -2.23e-21 1.95e-21 2.29e-21 1.05e-23 1.39e-23 8.83e-24 1.05e-23 1.39e-23 8.83e-24 2.62e-24 3.47e-24 2.21e-24 -8.12 8.12 8.12 -1.43e-20 1.25e-20 1.4e-20 6.63e-51 1.23e-50 6.63e-51 -8.99e-50 8.99e-50 1.67e-49 1.05e-23 1.39e-23 8.83e-24
-24.6 0.4 -3.25 3.25 3.25 -2.86e-21 2.5e-21 2.94e-21 1.35e-23 1.78e-23 1.13e-23 1.35e-23 1.78e-23 1.13e-23 3.37e-24 4.46e-24 2.83e-24 -8.12 8.12 8.12 -1.83e-20 1.6e-20 1.8e-20 1.09e-50 2.03e-50 1.09e-50 -1.48e-49 1.48e-49 2.75e-49 1.35e-23 1.78e-23 1.13e-23
-24.5 0.4 -3.25 3.25 3.25 -3.68e-21 3.21e-21 3.77e-21 1.73e-23 2.29e-23 1.46e-23 1.73e-23 2.29e-23 1.46e-23 4.32e-24 5.72e-24 3.64e-24 -8.12 8.12 8.12 -2.35e-20 2.06e-20 2.31e-20 1.8e-50 3.34e-50 1.8e-50 -2.44e-49 2.44e-49 4.53e-49 1.73e-23 2.29e-23 1.46e-23
-24.4 0.4 -3.25 3.25 3.25 -4.72e-21 4.12e-21 4.84e-21 2.22e-23 2.94e-23 1.87e-23 2.22e-23 2.94e-23 1.87e-23 5.55e-24 7.35e-24 4.67e-24 -8.12 8.12 8.12 -3.02e-20 2.64e-20 2.97e-20 2.97e-50 5.51e-50 2.97e-50 -4.03e-49 4.03e-49 7.47e-49 2.22e-23 2.94e-23 1.87e-23
-24.3 0.4 -3.25 3.25 3.25 -6.06e-21 5.3e-21 6.22e-21 2.85e-23 3.77e-23 2.4e-23 2.85e-23 3.77e-23 2.4e-23 7.13e-24 9.43e-24 6e-24 -8.12 8.12 8.12 -3.87e-20 3.39e-20 3.82e-20 4.9e-50 9.09e-50 4.9e-50 -6.64e-49 6.64e-49 1.23e-48 2.85e-23 3.77e-23 2.4e-23
-24.2 0.4 -3.25 3.25 3.25 -7.79e-21 6.8e-21 7.98e-21 3.66e-23 4.84e-23 3.08e-23 3.66e-23 4.84e-23 3.08e-23 9.16e-24 1.21e-23 7.7e-24 -8.12 8.12 8.12 -4.97e-20 4.36e-20 4.9e-20 8.08e-50 1.5e-49 8.08e-50 -1.09e-48 1.1e-48 2.03e-48 3.66e-23 4.84e-23 3.08e-23
-24.1 0.4 -3.25 3.25 3.25 -1e-20 8.73e-21 1.02e-20 4.7e-23 6.22e-23 3.96e-23 4.7e-23 6.22e-23 3.96e-23 1.18e-23 1.55e-23 9.89e-24 -8.12 8.12 8.12 -6.39e-20 5.6e-20 6.29e-20 1.33e-49 2.47e-49 1.33e-49 -1.8e-48 1.81e-48 3.35e-48 4.7e-23 6.22e-23 3.96e-23
-24 0.4 -3.25 3.25 3.25 -1.28e-20 1.12e-20 1.32e-20 6.04e-23 7.99e-23 5.08e-23 6.04e-23 7.99e-23 5.08e-23 1.51e-23 2e-23 1.27e-23 -8.12 8.12 8.12 -8.2e-20 7.19e-20 8.08e-20 2.2e-49 4.07e-49 2.2e-49 -2.98e-48 2.98e-48 5.52e-48 6.04e-23 7.99e-23 5.08e-23
-23.9 0.4 -3.25 3.25 3.25 -1.65e-20 1.44e-20 1.69e-20 7.75e-23 1.03e-22 6.52e-23 7.75e-23 1.03e-22 6.52e-23 1.94e-23 2.56e-23 1.63e-23 -8.12 8.12 8.12 -1.05e-19 9.23e-20 1.04e-19 3.62e-49 6.72e-49 3.62e-49 -4.91e-48 4.91e-48 9.1e-48 7.75e-23 1.03e-22 6.52e-23
-23.8 0.4 -3.25 3.25 3.25 -2.12e-20 1.85e-20 2.17e-20 9.96e-23 1.32e-22 8.37e-23 9.96e-23 1.32e-22 8.37e-23 2.49e-23 3.29e-23 2.09e-23 -8.12 8.12 8.12 -1.35e-19 1.18e-19 1.33e-19 5.97e-49 1.11e-48 5.97e-49 -8.09e-48 8.09e-48 1.5e-47 9.96e-23 1.32e-22 8.37e-23
-23.7 0.4 -3.25 3.25 3.25 -2.72e-20 2.37e-20 2.79e-20 1.28e-22 1.69e-22 1.08e-22 1.28e-22 1.69e-22 1.08e-22 3.2e-23 4.23e-23 2.69e-23 -8.12 8.12 8.12 -1.74e-19 1.52e-19 1.71e-19 9.84e-49 1.83e-48 9.84e-49 -1.33e-47 1.33e-47 2.47e-47 1.28e-22 1.69e-22 1.08e-22
-23.6 0.4 -3.25 3.25 3.25 -3.49e-20 3.05e-20 3.58e-20 1.64e-22 2.17e-22 1.38e-22 1.64e-22 2.17e-22 1.38e-22 4.1e-23 5.43e-23 3.45e-23 -8.12 8.12 8.12 -2.23e-19 1.95e-19 2.2e-19 1.62e-48 3.01e-48 1.62e-48 -2.2e-47 2.2e-47 4.08e-47 1.64e-22 2.17e-22 1.38e-22
-23.5 0.4 -3.25 3.25 3.25 -4.48e-20 3.91e-20 4.59e-20 2.11e-22 2.79e-22 1.77e-22 2.11e-22 2.79e-22 1.77e-22 5.27e-23 6.97e-23 4.43e-23 -8.12 8.12 8.12 -2.86e-19 2.51e-19 2.82e-19 2.67e-48 4.96e-48 2.68e-48 -3.63e-47 3.63e-47 6.72e-47 2.11e-22 2.79e-22 1.77e-22
-23.4 0.4 -3.25 3.25 3.25 -5.75e-20 5.02e-20 5.9e-20 2.71e-22 3.58e-22 2.28e-22 2.71e-22 3.58e-22 2.28e-22 6.77e-23 8.95e-23 5.69e-23 -8.12 8.12 8.12 -3.68e-19 3.22e-19 3.62e-19 4.41e-48 8.18e-48 4.41e-48 -5.98e-47 5.98e-47 1.11e-46 2.71e-22 3.58e-22 2.28e-22
-23.3 0.4 -3.25 3.25 3.25 -7.39e-20 6.45e-20 7.57e-20 3.47e-22 4.6e-22 2.92e-22 3.47e-22 4.6e-22 2.92e-22 8.69e-23 1.15e-22 7.31e-23 -8.12 8.12 8.12 -4.72e-19 4.14e-19 4.65e-19 7.27e-48 1.35e-47 7.27e-48 -9.85e-47 9.86e-47 1.83e-46 3.47e-22 4.6e-22 2.92e-22
-23.2 0.4 -3.25 3.25 3.25 -9.48e-20 8.28e-20 9.72e-20 4.46e-22 5.9e-22 3.75e-22 4.46e-22 5.9e-22 3.75e-22 1.12e-22 1.48e-22 9.38e-23 -8.12 8.12 8.12 -6.06e-19 5.31e-19 5.97e-19 1.2e-47 2.22e-47 1.2e-47 -1.62e-46 1.63e-46 3.01e-46 4.46e-22 5.9e-22 3.75e-22
-23.1 0.4 -3.25 3.25 3.25 -1.22e-19 1.06e-19 1.25e-19 5.73e-22 7.58e-22 4.82e-22 5.73e-22 7.58e-22 4.82e-22 1.43e-22 1.89e-22 1.2e-22 -8.12 8.12 8.12 -7.78e-19 6.82e-19 7.66e-19 1.98e-47 3.67e-47 1.98e-47 -2.68e-46 2.68e-46 4.97e-46 5.73e-22 7.58e-22 4.82e-22
-23 0.4 -3.25 3.25 3.25 -1.56e-19 1.37e-19 1.6e-19 7.36e-22 9.73e-22 6.19e-22 7.36e-22 9.73e-22 6.19e-22 1.84e-22 2.43e-22 1.55e-22 -8.12 8.12 8.12 -9.99e-19 8.76e-19 9.84e-19 3.26e-47 6.05e-47 3.26e-47 -4.42e-46 4.42e-46 8.19e-46 7.36e-22 9.73e-22 6.19e-22
-22.9 0.4 -3.25 3.25 3.25 -2.01e-19 1.75e-19 2.06e-19 9.45e-22 1.25e-21 7.95e-22 9.45e-22 1.25e-21 7.95e-22 2.36e-22 3.12e-22 1.99e-22 -8.12 8.12 8.12 -1.28e-18 1.12e-18 1.26e-18 5.37e-47 9.97e-47 5.37e-47 -7.28e-46 7.28e-46 1.35e-45 9.45e-22 1.25e-21 7.95e-22
-22.8 0.4 -3.25 3.25 3.25 -2.58e-19 2.25e-19 2.64e-19 1.21e-21 1.6e-21 1.02e-21 1.21e-21 1.6e-21 1.02e-21 3.03e-22 4.01e-22 2.55e-22 -8.12 8.12 8.12 -1.65e-18 1.44e-18 1.62e-18 8.86e-47 1.64e-46 8.86e-47 -1.2e-45 1.2e-45 2.23e-45 1.21e-21 1.6e-21 1.02e-21
-22.7 0.4 -3.25 3.25 3.25 -3.31e-19 2.89e-19 3.39e-19 1.56e-21 2.06e-21 1.31e-21 1.56e-21 2.06e-21 1.31e-21 3.89e-22 5.15e-22 3.27e-22 -8.12 8.12 8.12 -2.12e-18 1.85e-18 2.08e-18 1.46e-46 2.71e-46 1.46e-46 -1.98e-45 1.98e-45 3.67e-45 1.56e-21 2.06e-21 1.31e-21
