-24.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.02e-22 1.63e-22 8.24e-23 1.02e-22 1.63e-22 8.24e-23 2.55e-23 4.07e-23 2.06e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.05e-49 9.1e-49 5.06e-49 -6.66e-48 6.67e-48 1.2e-47 1.02e-22 1.63e-22 8.24e-23
-24.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.3e-22 2.06e-22 1.05e-22 1.3e-22 2.06e-22 1.05e-22 3.24e-23 5.16e-23 2.61e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 8.14e-49 1.47e-48 8.14e-49 -1.07e-47 1.07e-47 1.93e-47 1.3e-22 2.06e-22 1.05e-22
-24.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.64e-22 2.62e-22 1.33e-22 1.64e-22 2.62e-22 1.33e-22 4.11e-23 6.55e-23 3.32e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.31e-48 2.36e-48 1.31e-48 -1.73e-47 1.73e-47 3.11e-47 1.64e-22 2.62e-22 1.33e-22
-24.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.09e-22 3.32e-22 1.68e-22 2.09e-22 3.32e-22 1.68e-22 5.21e-23 8.31e-23 4.21e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.11e-48 3.8e-48 2.11e-48 -2.78e-47 2.78e-47 5.01e-47 2.09e-22 3.32e-22 1.68e-22
-24.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.65e-22 4.22e-22 2.14e-22 2.65e-22 4.22e-22 2.14e-22 6.62e-23 1.05e-22 5.34e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.4e-48 6.11e-48 3.4e-48 -4.48e-47 4.48e-47 8.06e-47 2.65e-22 4.22e-22 2.14e-22
-24.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.36e-22 5.35e-22 2.71e-22 3.36e-22 5.35e-22 2.71e-22 8.39e-23 1.34e-22 6.77e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.47e-48 9.84e-48 5.47e-48 -7.21e-47 7.21e-47 1.3e-46 3.36e-22 5.35e-22 2.71e-22
-24.3 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 4.26e-22 6.79e-22 3.44e-22 4.26e-22 6.79e-22 3.44e-22 1.06e-22 1.7e-22 8.59e-23 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 8.8e-48 1.58e-47 8.81e-48 -1.16e-46 1.16e-46 2.09e-46 4.26e-22 6.79e-22 3.44e-22
-24.2 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 5.41e-22 8.61e-22 4.36e-22 5.41e-22 8.61e-22 4.36e-22 1.35e-22 2.15e-22 1.09e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.42e-47 2.55e-47 1.42e-47 -1.87e-46 1.87e-46 3.36e-46 5.41e-22 8.61e-22 4.36e-22
-24.1 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 6.86e-22 1.09e-21 5.53e-22 6.86e-22 1.09e-21 5.53e-22 1.71e-22 2.73e-22 1.38e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.28e-47 4.11e-47 2.28e-47 -3.01e-46 3.01e-46 5.42e-46 6.86e-22 1.09e-21 5.53e-22
-24 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 8.7e-22 1.39e-21 7.02e-22 8.7e-22 1.39e-21 7.02e-22 2.18e-22 3.47e-22 1.76e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.67e-47 6.61e-47 3.68e-47 -4.84e-46 4.84e-46 8.72e-46 8.7e-22 1.39e-21 7.02e-22
-23.9 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.1e-21 1.76e-21 8.91e-22 1.1e-21 1.76e-21 8.91e-22 2.76e-22 4.4e-22 2.23e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 5.91e-47 1.06e-46 5.92e-47 -7.8e-46 7.8e-46 1.4e-45 1.1e-21 1.76e-21 8.91e-22
-23.8 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.4e-21 2.23e-21 1.13e-21 1.4e-21 2.23e-21 1.13e-21 3.5e-22 5.58e-22 2.83e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 9.52e-47 1.71e-46 9.53e-47 -1.26e-45 1.26e-45 2.26e-45 1.4e-21 2.23e-21 1.13e-21
-23.7 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 1.78e-21 2.83e-21 1.43e-21 1.78e-21 2.83e-21 1.43e-21 4.44e-22 7.08e-22 3.59e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 1.53e-46 2.76e-46 1.53e-46 -2.02e-45 2.02e-45 3.64e-45 1.78e-21 2.83e-21 1.43e-21
-23.6 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.26e-21 3.59e-21 1.82e-21 2.26e-21 3.59e-21 1.82e-21 5.64e-22 8.98e-22 4.55e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 2.47e-46 4.44e-46 2.47e-46 -3.25e-45 3.25e-45 5.86e-45 2.26e-21 3.59e-21 1.82e-21
-23.5 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 2.86e-21 4.56e-21 2.31e-21 2.86e-21 4.56e-21 2.31e-21 7.15e-22 1.14e-21 5.77e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 3.97e-46 7.15e-46 3.98e-46 -5.24e-45 5.24e-45 9.43e-45 2.86e-21 4.56e-21 2.31e-21
-23.4 0.42 1.94e-11 6.95e-11 3.06e-11 -1.42e-09 2.09e-09 4.93e-09 3.63e-21 5.79e-21 2.93e-21 3.63e-21 5.79e-21 2.93e-21 9.08e-22 1.45e-21 7.32e-22 7.74 7.74 7.74 -8.07e-09 1.19e-08 2.79e-08 6.39e-46 1.15e-45 6.4e-46 -8.43e-45 8.44e-45 1.52e-44 3.63e-21 5.79e-21 2.93e-21
