-25 0.84 -9.3e-11 2.75e-10 2.94e-10 4.43e-08 1.19e-07 4.71e-08 6.21e-12 3.59e-13 3.1e-13 6.21e-12 3.59e-13 3.1e-13 1.55e-12 8.97e-14 7.75e-14 8.03e-11 3.36e-10 3.74e-10 6.27e-08 1.68e-07 6.67e-08 6.46e-26 6.92e-26 8.07e-26 -8.01e-25 6.82e-25 1.1e-24 6.21e-12 3.59e-13 3.1e-13
-24.9 0.84 -9.39e-11 2.55e-10 5.35e-10 3.23e-09 1.63e-08 7.71e-09 6.99e-12 4.04e-13 3.49e-13 6.99e-12 4.04e-13 3.49e-13 1.75e-12 1.01e-13 8.73e-14 1.07e-10 2.97e-10 6.46e-10 4.38e-09 2.32e-08 1.09e-08 8.2e-26 8.78e-26 1.02e-25 -1.02e-24 8.65e-25 1.39e-24 6.99e-12 4.04e-13 3.49e-13
-24.8 0.84 -2.79e-10 3.83e-10 1.05e-09 8.95e-09 4.64e-08 1.92e-08 7.88e-12 4.55e-13 3.93e-13 7.88e-12 4.55e-13 3.93e-13 1.97e-12 1.14e-13 9.83e-14 -1.02e-10 5.47e-10 1.37e-09 1.25e-08 6.57e-08 2.72e-08 1.04e-25 1.11e-25 1.3e-25 -1.29e-24 1.1e-24 1.77e-24 7.88e-12 4.55e-13 3.93e-13
-24.7 0.84 1.17e-10 5.51e-10 4.06e-10 3.09e-09 1.94e-08 7.71e-09 8.87e-12 5.13e-13 4.43e-13 8.87e-12 5.13e-13 4.43e-13 2.22e-12 1.28e-13 1.11e-13 3.97e-10 6.68e-10 5.5e-10 4.15e-09 2.75e-08 1.09e-08 1.32e-25 1.41e-25 1.65e-25 -1.64e-24 1.39e-24 2.24e-24 8.87e-12 5.13e-13 4.43e-13
-24.6 0.84 3.24e-10 1.26e-09 7e-10 -1.9e-09 1.14e-08 9.45e-09 1e-11 5.77e-13 4.99e-13 1e-11 5.77e-13 4.99e-13 2.5e-12 1.44e-13 1.25e-13 6.74e-10 1.52e-09 9.07e-10 -2.96e-09 1.62e-08 1.34e-08 1.68e-25 1.79e-25 2.09e-25 -2.08e-24 1.77e-24 2.85e-24 1e-11 5.77e-13 4.99e-13
-24.5 0.84 1.03e-10 3.35e-10 1.17e-10 -5.99e-09 6.77e-09 1.59e-08 1.13e-11 6.5e-13 5.62e-13 1.13e-11 6.5e-13 5.62e-13 2.81e-12 1.63e-13 1.41e-13 4.51e-10 4.27e-10 1.99e-10 -8.79e-09 9.61e-09 2.25e-08 2.13e-25 2.27e-25 2.66e-25 -2.63e-24 2.24e-24 3.61e-24 1.13e-11 6.5e-13 5.62e-13
-24.4 0.84 -9.13e-12 2.95e-10 3.76e-10 -1.27e-09 7.59e-09 8.29e-09 1.27e-11 7.33e-13 6.33e-13 1.27e-11 7.33e-13 6.33e-13 3.17e-12 1.83e-13 1.58e-13 3.86e-10 3.5e-10 4.55e-10 -2.15e-09 1.08e-08 1.17e-08 2.7e-25 2.89e-25 3.37e-25 -3.34e-24 2.85e-24 4.58e-24 1.27e-11 7.33e-13 6.33e-13
-24.3 0.84 -2.72e-10 3.49e-10 9.04e-10 6.92e-09 3.9e-08 1.56e-08 1.43e-11 8.25e-13 7.13e-13 1.43e-11 8.25e-13 7.13e-13 3.57e-12 2.06e-13 1.78e-13 1.07e-10 3.87e-10 1.07e-09 9.42e-09 5.53e-08 2.21e-08 3.42e-25 3.66e-25 4.28e-25 -4.24e-24 3.61e-24 5.82e-24 1.43e-11 8.25e-13 7.13e-13
-24.2 0.84 -1.67e-10 2.69e-10 4.18e-10 -2.12e-08 2.24e-08 6.04e-08 1.61e-11 9.3e-13 8.03e-13 1.61e-11 9.3e-13 8.03e-13 4.02e-12 2.32e-13 2.01e-13 2.57e-10 3.66e-10 4.83e-10 -3.05e-08 3.18e-08 8.55e-08 4.34e-25 4.65e-25 5.42e-25 -5.38e-24 4.58e-24 7.38e-24 1.61e-11 9.3e-13 8.03e-13
-24.1 0.84 1.54e-11 2.98e-10 2.81e-10 -5.09e-09 5.38e-09 1.18e-08 1.81e-11 1.05e-12 9.05e-13 1.81e-11 1.05e-12 9.05e-13 4.53e-12 2.62e-13 2.26e-13 5.59e-10 3.55e-10 3.62e-10 -7.7e-09 7.63e-09 1.67e-08 5.51e-25 5.89e-25 6.88e-25 -6.83e-24 5.81e-24 9.36e-24 1.81e-11 1.05e-12 9.05e-13
