-25 0.9 -9.16e-10 9.56e-10 2.33e-09 -3.7e-09 2.6e-08 2.91e-08 3.21e-11 1.25e-12 1.15e-12 3.21e-11 1.25e-12 1.15e-12 8.02e-12 3.11e-13 2.86e-13 -9.01e-11 1.07e-09 2.56e-09 -5.3e-09 3.21e-08 3.59e-08 2.23e-24 2.97e-24 3.2e-24 -2.97e-23 2.31e-23 4.51e-23 3.21e-11 1.25e-12 1.15e-12
-24.9 0.9 -3.88e-10 2.54e-10 4.29e-10 1.38e-09 2.05e-08 1.88e-08 3.58e-11 1.39e-12 1.28e-12 3.58e-11 1.39e-12 1.28e-12 8.96e-12 3.48e-13 3.2e-13 6.09e-10 2.23e-10 4.18e-10 9.03e-10 2.53e-08 2.33e-08 2.78e-24 3.71e-24 3.99e-24 -3.71e-23 2.88e-23 5.64e-23 3.58e-11 1.39e-12 1.28e-12
-24.8 0.9 -1.65e-10 1.61e-10 3.09e-10 -9.36e-09 9.33e-09 2.21e-08 4.01e-11 1.56e-12 1.43e-12 4.01e-11 1.56e-12 1.43e-12 1e-11 3.89e-13 3.58e-13 9.37e-10 1.98e-10 4.51e-10 -1.25e-08 1.15e-08 2.73e-08 3.47e-24 4.64e-24 4.98e-24 -4.63e-23 3.6e-23 7.04e-23 4.01e-11 1.56e-12 1.43e-12
-24.7 0.9 -1.12e-10 1.45e-10 2.39e-10 -6.99e-10 1.18e-08 1.57e-08 4.48e-11 1.74e-12 1.6e-12 4.48e-11 1.74e-12 1.6e-12 1.12e-11 4.35e-13 4e-13 1.09e-09 2.49e-10 5.46e-10 -1.87e-09 1.45e-08 1.95e-08 4.34e-24 5.79e-24 6.22e-24 -5.78e-23 4.5e-23 8.79e-23 4.48e-11 1.74e-12 1.6e-12
-24.6 0.9 -3.76e-10 3.2e-10 6.42e-10 9.12e-09 5.01e-08 2.38e-08 5e-11 1.94e-12 1.79e-12 5e-11 1.94e-12 1.79e-12 1.25e-11 4.86e-13 4.46e-13 9.96e-10 3.18e-10 7.4e-10 1.01e-08 6.18e-08 2.94e-08 5.42e-24 7.23e-24 7.77e-24 -7.22e-23 5.61e-23 1.1e-22 5e-11 1.94e-12 1.79e-12
-24.5 0.9 -1.91e-10 3.62e-10 4.61e-10 4.19e-09 5.49e-08 3.47e-08 5.59e-11 2.17e-12 2e-12 5.59e-11 2.17e-12 2e-12 1.4e-11 5.43e-13 4.99e-13 1.35e-09 4.59e-10 5.84e-10 3.91e-09 6.79e-08 4.28e-08 6.76e-24 9.03e-24 9.71e-24 -9.02e-23 7.01e-23 1.37e-22 5.59e-11 2.17e-12 2e-12
-24.4 0.9 -3.36e-10 2.35e-10 3.91e-10 6.28e-09 2.25e-08 1.54e-08 6.25e-11 2.43e-12 2.23e-12 6.25e-11 2.43e-12 2.23e-12 1.56e-11 6.07e-13 5.58e-13 1.38e-09 1.7e-10 4.74e-10 6.35e-09 2.78e-08 1.92e-08 8.45e-24 1.13e-23 1.21e-23 -1.13e-22 8.76e-23 1.71e-22 6.25e-11 2.43e-12 2.23e-12
-24.3 0.9 -2.27e-10 1.62e-10 3.41e-10 4.21e-09 1.14e-08 1.73e-08 6.98e-11 2.71e-12 2.49e-12 6.98e-11 2.71e-12 2.49e-12 1.75e-11 6.78e-13 6.23e-13 1.63e-09 1.79e-10 3.89e-10 3.63e-09 1.38e-08 2.14e-08 1.06e-23 1.41e-23 1.51e-23 -1.41e-22 1.09e-22 2.14e-22 6.98e-11 2.71e-12 2.49e-12
-24.2 0.9 -1.38e-10 2.35e-10 1.66e-10 -1.53e-09 1.47e-09 1.44e-09 7.8e-11 3.03e-12 2.79e-12 7.8e-11 3.03e-12 2.79e-12 1.95e-11 7.58e-13 6.96e-13 1.96e-09 3.58e-10 4.4e-10 -3.64e-09 2e-09 1.76e-09 1.32e-23 1.76e-23 1.89e-23 -1.76e-22 1.37e-22 2.67e-22 7.8e-11 3.03e-12 2.79e-12
-24.1 0.9 -4.06e-10 3.04e-10 3.09e-10 7.05e-09 1.47e-08 1.23e-08 8.72e-11 3.39e-12 3.11e-12 8.72e-11 3.39e-12 3.11e-12 2.18e-11 8.47e-13 7.78e-13 1.94e-09 3.12e-10 4.71e-10 6.75e-09 1.81e-08 1.49e-08 1.65e-23 2.2e-23 2.36e-23 -2.19e-22 1.71e-22 3.34e-22 8.72e-11 3.39e-12 3.11e-12
-24 0.9 -4.89e-10 4.66e-10 2.6e-10 9.84e-09 2.29e-08 2.33e-08 9.74e-11 3.78e-12 3.48e-12 9.74e-11 3.78e-12 3.48e-12 2.44e-11 9.46e-13 8.7e-13 2.13e-09 4.12e-10 1.96e-10 9.95e-09 2.8e-08 2.87e-08 2.05e-23 2.74e-23 2.95e-23 -2.74e-22 2.13e-22 4.17e-22 9.74e-11 3.78e-12 3.48e-12
-23.9 0.9 -5.43e-10 4.31e-10 7.37e-10 -1.12e-08 9.88e-09 2.3e-08 1.09e-10 4.23e-12 3.89e-12 1.09e-10 4.23e-12 3.89e-12 2.72e-11 1.06e-12 9.72e-13 2.36e-09 4.62e-10 9.85e-10 -1.63e-08 1.22e-08 2.83e-08 2.57e-23 3.43e-23 3.68e-23 -3.42e-22 2.66e-22 5.2e-22 1.09e-10 4.23e-12 3.89e-12
-23.8 0.9 -6.28e-10 3.26e-10 7.93e-10 -1.82e-08 4.01e-08 6.9e-08 1.22e-10 4.73e-12 4.34e-12 1.22e-10 4.73e-12 4.34e-12 3.04e-11 1.18e-12 1.09e-12 2.59e-09 4.89e-10 1.11e-09 -2.52e-08 4.95e-08 8.51e-08 3.2e-23 4.28e-23 4.6e-23 -4.27e-22 3.32e-22 6.5e-22 1.22e-10 4.73e-12 4.34e-12
-23.7 0.9 2.32e-10 2.19e-09 1.13e-09 -2.69e-07 3.11e-07 8.42e-07 1.36e-10 5.28e-12 4.85e-12 1.36e-10 5.28e-12 4.85e-12 3.4e-11 1.32e-12 1.21e-12 3.89e-09 2.34e-09 1.31e-09 -3.35e-07 3.83e-07 1.04e-06 4e-23 5.34e-23 5.74e-23 -5.34e-22 4.15e-22 8.11e-22 1.36e-10 5.28e-12 4.85e-12
-23.6 0.9 -5.62e-10 5.68e-10 3.38e-10 4.21e-09 1.8e-08 3.76e-08 1.52e-10 5.9e-12 5.43e-12 1.52e-10 5.9e-12 5.43e-12 3.8e-11 1.48e-12 1.36e-12 3.48e-09 4.76e-10 2.93e-10 1.79e-09 2.18e-08 4.63e-08 5e-23 6.67e-23 7.17e-23 -6.67e-22 5.18e-22 1.01e-21 1.52e-10 5.9e-12 5.43e-12
-23.5 0.9 -9.58e-10 4.4e-10 3.32e-10 8.03e-08 2.25e-07 1.01e-07 1.7e-10 6.6e-12 6.06e-12 1.7e-10 6.6e-12 6.06e-12 4.24e-11 1.65e-12 1.52e-12 3.5e-09 4.27e-10 2.56e-10 9.53e-08 2.77e-07 1.25e-07 6.24e-23 8.34e-23 8.96e-23 -8.32e-22 6.47e-22 1.27e-21 1.7e-10 6.6e-12 6.06e-12
-23.4 0.9 -8.44e-10 9.98e-10 5.29e-10 -3.96e-11 1.32e-08 6.69e-09 1.9e-10 7.37e-12 6.78e-12 1.9e-10 7.37e-12 6.78e-12 4.74e-11 1.84e-12 1.69e-12 4.15e-09 9.51e-10 4.38e-10 -4.31e-09 1.63e-08 8.21e-09 7.8e-23 1.04e-22 1.12e-22 -1.04e-21 8.08e-22 1.58e-21 1.9e-10 7.37e-12 6.78e-12
-23.3 0.9 -1.3e-09 5.93e-10 2.2e-10 -2.78e-09 3.97e-09 3.69e-09 2.12e-10 8.24e-12 7.57e-12 2.12e-10 8.24e-12 7.57e-12 5.3e-11 2.06e-12 1.89e-12 4.26e-09 4.83e-10 3.01e-10 -8.21e-09 4.98e-09 4.5e-09 9.74e-23 1.3e-22 1.4e-22 -1.3e-21 1.01e-21 1.97e-21 2.12e-10 8.24e-12 7.57e-12
-23.2 0.9 -9.81e-10 6.44e-10 4.62e-10 -6.87e-09 1.26e-08 3.33e-08 2.37e-10 9.21e-12 8.46e-12 2.37e-10 9.21e-12 8.46e-12 5.92e-11 2.3e-12 2.12e-12 5.53e-09 4.4e-10 4.46e-10 -1.38e-08 1.62e-08 4.11e-08 1.22e-22 1.62e-22 1.74e-22 -1.62e-21 1.26e-21 2.46e-21 2.37e-10 9.21e-12 8.46e-12
