-25 0.78 2.03e-11 1.11e-10 5.89e-11 4.92e-10 2.03e-09 1.43e-09 9.41e-13 8.31e-14 6.57e-14 9.41e-13 8.31e-14 6.57e-14 2.35e-13 2.08e-14 1.64e-14 4.11e-11 1.57e-10 1.3e-10 7.78e-10 3.34e-09 2.34e-09 1.01e-27 7.25e-28 1.16e-27 -1.14e-26 1.03e-26 1.13e-26 9.41e-13 8.31e-14 6.57e-14
-24.9 0.78 3.94e-13 3.09e-11 4.11e-11 5.62e-10 4.19e-09 1.88e-09 1.07e-12 9.45e-14 7.47e-14 1.07e-12 9.45e-14 7.47e-14 2.67e-13 2.36e-14 1.87e-14 2.41e-11 5.01e-11 7.61e-11 8.9e-10 6.89e-09 3.1e-09 1.31e-27 9.37e-28 1.51e-27 -1.48e-26 1.34e-26 1.47e-26 1.07e-12 9.45e-14 7.47e-14
-24.8 0.78 1.76e-11 1.19e-10 8.35e-11 1.21e-09 5.31e-09 2.89e-09 1.22e-12 1.07e-13 8.49e-14 1.22e-12 1.07e-13 8.49e-14 3.04e-13 2.69e-14 2.12e-14 6.88e-11 1.45e-10 1.39e-10 1.96e-09 8.74e-09 4.75e-09 1.69e-27 1.21e-27 1.94e-27 -1.91e-26 1.73e-26 1.89e-26 1.22e-12 1.07e-13 8.49e-14
-24.7 0.78 5.1e-11 9.34e-11 9.74e-11 -3.04e-10 5.92e-09 8.35e-09 1.38e-12 1.22e-13 9.65e-14 1.38e-12 1.22e-13 9.65e-14 3.46e-13 3.05e-14 2.41e-14 1.08e-10 1.21e-10 1.39e-10 -5.44e-10 9.73e-09 1.37e-08 2.18e-27 1.56e-27 2.51e-27 -2.47e-26 2.23e-26 2.45e-26 1.38e-12 1.22e-13 9.65e-14
-24.6 0.78 -3.09e-12 7.55e-11 9.37e-11 1.03e-09 5.09e-09 2.12e-09 1.57e-12 1.39e-13 1.1e-13 1.57e-12 1.39e-13 1.1e-13 3.93e-13 3.47e-14 2.74e-14 2.88e-11 1.07e-10 1.57e-10 1.64e-09 8.37e-09 3.48e-09 2.82e-27 2.02e-27 3.25e-27 -3.19e-26 2.88e-26 3.16e-26 1.57e-12 1.39e-13 1.1e-13
-24.5 0.78 4.65e-11 6.2e-11 4.38e-11 -7.16e-10 4.94e-10 9.28e-10 1.79e-12 1.58e-13 1.25e-13 1.79e-12 1.58e-13 1.25e-13 4.47e-13 3.95e-14 3.12e-14 1.09e-10 4.91e-11 4.42e-11 -1.23e-09 7.95e-10 1.52e-09 3.64e-27 2.61e-27 4.2e-27 -4.12e-26 3.73e-26 4.09e-26 1.79e-12 1.58e-13 1.25e-13
-24.4 0.78 4.11e-13 7.96e-11 1.37e-10 2.8e-10 4.39e-09 2.52e-09 2.03e-12 1.79e-13 1.42e-13 2.03e-12 1.79e-13 1.42e-13 5.08e-13 4.48e-14 3.54e-14 9.74e-11 2.2e-10 2.25e-10 3.95e-10 7.22e-09 4.13e-09 4.71e-27 3.38e-27 5.42e-27 -5.33e-26 4.81e-26 5.28e-26 2.03e-12 1.79e-13 1.42e-13
-24.3 0.78 4.9e-11 1.36e-10 5.97e-11 -8.77e-10 1.66e-09 1.18e-09 2.31e-12 2.04e-13 1.61e-13 2.31e-12 2.04e-13 1.61e-13 5.77e-13 5.1e-14 4.03e-14 1.29e-10 1.8e-10 7.54e-11 -1.52e-09 2.73e-09 1.93e-09 6.08e-27 4.36e-27 7.01e-27 -6.88e-26 6.22e-26 6.83e-26 2.31e-12 2.04e-13 1.61e-13
-24.2 0.78 2.46e-11 8.55e-11 5.75e-11 -7.36e-10 3.93e-10 6.98e-10 2.62e-12 2.32e-13 1.83e-13 2.62e-12 2.32e-13 1.83e-13 6.56e-13 5.8e-14 4.58e-14 1.1e-10 1.12e-10 9.21e-11 -1.3e-09 6.22e-10 1.14e-09 7.86e-27 5.64e-27 9.06e-27 -8.9e-26 8.04e-26 8.82e-26 2.62e-12 2.32e-13 1.83e-13
-24.1 0.78 4.57e-11 9.17e-11 5.97e-11 -6.65e-11 4.61e-09 2.72e-09 2.98e-12 2.64e-13 2.08e-13 2.98e-12 2.64e-13 2.08e-13 7.46e-13 6.59e-14 5.21e-14 1.55e-10 1.13e-10 6.55e-11 -2.06e-10 7.59e-09 4.45e-09 1.02e-26 7.29e-27 1.17e-26 -1.15e-25 1.04e-25 1.14e-25 2.98e-12 2.64e-13 2.08e-13
